timestamp,Open,High,Low,Close,Volume,Return,VIX
2014-04-03,3621.9999,3621.9999,3621.9999,3621.9999,300.0,,13.369999885559082
2014-06-30,3621.0859,3621.0859,3621.0859,3621.0859,60.0,-0.0002523467767074905,11.569999694824219
2014-07-01,3667.9999,3667.9999,3667.9999,3667.9999,240.0,0.012955782131542248,11.149999618530273
2014-07-31,3539.9999,3539.9999,3539.9999,3539.9999,12000.0,-0.034896402259989134,16.950000762939453
2014-08-04,3499.9999,3499.9999,3499.9999,3499.9999,1500.0,-0.01129943534744171,15.119999885559082
2014-08-05,3429.584,3433.03,3428.695,3428.695,1500.0,-0.020372829153509353,16.8700008392334
2014-08-06,3428.695,3428.695,3428.695,3428.695,360.0,0.0,16.3700008392334
2014-08-07,3355.86,3377.91,3305.12,3311.462,162657.0,-0.034191726006541856,16.65999984741211
2014-08-08,3265.813,3301.764,3265.813,3301.764,5280.0,-0.0029286158198402745,15.770000457763672
2014-10-07,3287.0,3287.0,3245.947,3245.947,19560.0,-0.016905205823311453,17.200000762939453
2014-10-28,3300.66,3300.66,3300.66,3300.66,720.0,0.01685578969712065,14.390000343322754
2014-11-03,3373.012,3373.012,3373.012,3373.012,5880.0,0.02192046439197015,14.729999542236328
2014-12-08,3128.692,3128.692,3128.692,3128.692,9900.0,-0.07243377728866662,14.210000038146973
2014-12-15,2936.65,2936.65,2931.0,2931.0,29219.0,-0.06318678860047588,20.420000076293945
2015-01-09,3048.5,3048.5,3048.5,3048.5,1020.0,0.04008870692596389,17.549999237060547
2015-01-14,3206.0,3206.0,3206.0,3206.0,600.0,0.051664753157290466,21.479999542236328
2015-02-09,3174.635,3174.635,3174.635,3174.635,180.0,-0.009783218964441565,18.549999237060547
2015-02-20,3237.0,3237.0,3237.0,3237.0,420.0,0.019644778061099766,14.300000190734863
2015-03-10,3401.68,3401.68,3398.766,3398.766,2880.0,0.04997405004633926,16.690000534057617
2015-03-24,3690.8889,3690.8889,3690.8889,3690.8889,125338.0,0.0859496946833056,13.619999885559082
2015-03-25,3690.8889,3690.8889,3690.8889,3690.8889,43019.0,0.0,15.4399995803833
2015-04-07,3539.9999,3539.9999,3539.9999,3539.9999,1020.0,-0.04088147979745482,14.779999732971191
2015-05-13,3096.5,3096.5,3096.5,3096.5,420.0,-0.12528246116617114,13.760000228881836
2015-06-29,3322.067,3322.067,3322.067,3322.067,6960.0,0.07284579363797827,18.850000381469727
2015-07-17,3435.0,3435.0,3435.0,3435.0,8340.0,0.03399479902121172,11.949999809265137
2015-08-05,3508.9999,3508.9999,3508.9999,3508.9999,6000.0,0.021542911208151327,12.510000228881836
2015-08-17,3267.281,3267.281,3267.281,3267.281,960.0,-0.06888541091152489,13.020000457763672
2015-09-07,3127.0,3127.0,3127.0,3127.0,120.0,-0.04293508883992525,
2015-11-24,3298.0,3298.0,3298.0,3298.0,240.0,0.0546850015989766,15.930000305175781
2015-12-08,3496.9999,3496.9999,3496.9999,3496.9999,6120.0,0.06033956943602181,17.600000381469727
2015-12-15,3480.9999,3480.9999,3480.9999,3480.9999,1740.0,-0.004575350431093805,20.950000762939453
