timestamp,Open,High,Low,Close,Volume,Return,VIX
2006-04-07,1061.6961,1061.6961,1059.1581,1059.1581,2.0,,12.260000228881836
2006-11-22,1077.4241,1077.4241,1074.7211,1074.7211,5.0,0.014693745910076883,10.140000343322754
2006-12-04,1092.4731,1092.4731,1086.0651,1086.0651,5.0,0.010555296625329058,11.229999542236328
2007-01-16,1140.4341,1140.5841,1140.4341,1140.5841,10.0,0.05019864831307075,10.739999771118164
2007-02-07,1128.1931,1132.8321,1128.1931,1132.8321,6.0,-0.006796517678968161,10.319999694824219
2007-02-20,1103.3891,1103.3891,1082.3761,1082.3761,5.0,-0.044539698336585,10.239999771118164
2007-03-26,1102.7941,1117.2081,1102.7941,1117.2081,5.0,0.032181050560891045,13.15999984741211
2007-04-11,1164.4811,1164.4811,1162.9141,1162.9141,1.0,0.0409109099728151,13.489999771118164
2007-04-24,1164.6341,1164.6341,1162.0811,1162.0811,1.0,-0.0007163039815235583,13.119999885559082
2007-08-16,1028.6541,1028.6541,1022.9451,1022.9451,3.0,-0.1197300257271201,30.829999923706055
2007-08-28,1065.1211,1065.1211,1064.0851,1064.0851,3.0,0.04021721204784101,26.299999237060547
2007-08-29,1065.5801,1065.5801,1057.8711,1057.8711,16.0,-0.005839758493000224,23.809999465942383
2007-11-19,1072.1811,1072.1811,1072.1811,1072.1811,5.0,0.013527167912990468,26.010000228881836
2007-11-22,1042.2051,1042.2051,1042.2051,1042.2051,21.0,-0.027957963444795064,
2007-12-05,1076.3141,1076.3141,1076.3141,1076.3141,70.0,0.03272772317080408,22.530000686645508
2007-12-18,1079.0301,1079.0301,1079.0301,1079.0301,1563.0,0.002523426943863205,22.639999389648438
2007-12-19,1088.0001,1088.0001,1084.3311,1084.3311,366.0,0.004912745251499651,21.68000030517578
2007-12-21,1082.4501,1092.0001,1082.4501,1082.4501,501.0,-0.0017347099977120806,18.469999313354492
2008-01-14,1096.5681,1096.5681,1096.5681,1096.5681,834.0,0.013042633558812522,22.899999618530273
2008-01-15,1072.5001,1073.7501,1072.5001,1072.5001,17.0,-0.021948477253715515,23.34000015258789
2008-01-17,1063.6621,1063.6621,1054.0001,1054.0001,2958.0,-0.01724941564108018,28.459999084472656
