timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-15,1110.0,1119.0,1105.0,1106.0,5487,0.008161977438215633,0.01098757314703422,0.0020838996104013408,0.0020817313034417043,0.0020817313034417043,0.012590094360071998,4.0,9.0,1.0,0.007607386795696851,0.013944581249797037,0.012807583238569308,0.011048948070566528,0.010518729497713736,0.010607776750224273,-0.01631016042780742,-0.010145566828407615,-0.006573181419807228,-0.016444635303803187,-0.010197383864942088,-0.006594879914491996,0.016444635303803187,0.010197383864942088,0.006594879914491996,0.02889591563538521,0.01662088123604028,0.013605652055778678,19.799999999999955,15.5,12.0,13014.8,5988.0,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,1104.5,1109.0,1100.0,1105.0,954,0.0073737986215775,0.010723993227436423,-0.000904159132007254,-0.0009045681304269385,0.0009045681304269385,0.00814852856390523,0.5,4.0,4.5,0.008161977438215633,0.007607386795696851,0.013944581249797037,0.01098757314703422,0.011048948070566528,0.010518729497713736,0.0020838996104013408,-0.01631016042780742,-0.010145566828407615,0.0020817313034417043,-0.016444635303803187,-0.010197383864942088,0.0020817313034417043,0.016444635303803187,0.010197383864942088,0.012590094360071998,0.02889591563538521,0.01662088123604028,4.0,19.799999999999955,15.5,12473.4,6019.0,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,1107.0,1125.5,1106.0,1124.5,2547,0.012969825351766414,0.010475448441330807,0.01764705882352935,0.01749315744751712,0.01749315744751712,0.01747747826450673,17.5,1.0,1.0,0.0073737986215775,0.008161977438215633,0.007607386795696851,0.010723993227436423,0.01098757314703422,0.011048948070566528,-0.000904159132007254,0.0020838996104013408,-0.01631016042780742,-0.0009045681304269385,0.0020817313034417043,-0.016444635303803187,0.0009045681304269385,0.0020817313034417043,0.016444635303803187,0.00814852856390523,0.012590094360071998,0.02889591563538521,0.5,4.0,19.799999999999955,12486.6,5557.5,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,1113.5,1127.4457,1109.0,1122.9897,31558,0.01207517353818015,0.010881926654384548,-0.0013430858159181325,-0.0013439885640752903,0.0013439885640752903,0.016495923221520638,9.489700000000084,4.455999999999904,4.5,0.012969825351766414,0.0073737986215775,0.008161977438215633,0.010475448441330807,0.010723993227436423,0.01098757314703422,0.01764705882352935,-0.000904159132007254,0.0020838996104013408,0.01749315744751712,-0.0009045681304269385,0.0020817313034417043,0.01749315744751712,0.0009045681304269385,0.0020817313034417043,0.01747747826450673,0.00814852856390523,0.012590094360071998,17.5,0.5,4.0,4529.8,5446.6,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,1111.0,1115.0,1101.0,1105.0,2453,0.011973796645853935,0.010868202194917386,-0.01601947016967309,-0.016149168883441957,0.016149168883441957,0.012635547171539136,6.0,4.0,4.0,0.01207517353818015,0.012969825351766414,0.0073737986215775,0.010881926654384548,0.010475448441330807,0.010723993227436423,-0.0013430858159181325,0.01764705882352935,-0.000904159132007254,-0.0013439885640752903,0.01749315744751712,-0.0009045681304269385,0.0013439885640752903,0.01749315744751712,0.0009045681304269385,0.016495923221520638,0.01747747826450673,0.00814852856390523,9.489700000000084,17.5,0.5,8830.2,6809.95,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,1100.0,1135.0,1099.0,1132.5,9334,0.016291032743712672,0.008330906473866076,0.02488687782805421,0.024582243405335807,0.024582243405335807,0.03223197551188174,32.5,2.5,1.0,0.011973796645853935,0.01207517353818015,0.012969825351766414,0.010868202194917386,0.010881926654384548,0.010475448441330807,-0.01601947016967309,-0.0013430858159181325,0.01764705882352935,-0.016149168883441957,-0.0013439885640752903,0.01749315744751712,0.016149168883441957,0.0013439885640752903,0.01749315744751712,0.012635547171539136,0.016495923221520638,0.01747747826450673,6.0,9.489700000000084,17.5,8599.8,6856.95,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-25,1129.5,1135.1055,1124.5,1130.0,1541,0.016414011755395922,0.011528690315671592,-0.002207505518763808,-0.002209945650802844,0.002209945650802844,0.00938710573825595,0.5,5.105499999999893,5.0,0.016291032743712672,0.011973796645853935,0.01207517353818015,0.008330906473866076,0.010868202194917386,0.010881926654384548,0.02488687782805421,-0.01601947016967309,-0.0013430858159181325,0.024582243405335807,-0.016149168883441957,-0.0013439885640752903,0.024582243405335807,0.016149168883441957,0.0013439885640752903,0.03223197551188174,0.012635547171539136,0.016495923221520638,32.5,6.0,9.489700000000084,9369.2,7011.05,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9321.400390625,6439.31982421875,5443.9599609375
2025-08-26,1120.5,1124.5,1106.0,1107.0,4928,0.017645444955950974,0.01159643963144916,-0.02035398230088492,-0.020563978997749338,0.020563978997749338,0.016588589317090258,13.5,4.0,1.0,0.016414011755395922,0.016291032743712672,0.011973796645853935,0.011528690315671592,0.008330906473866076,0.010868202194917386,-0.002207505518763808,0.02488687782805421,-0.01601947016967309,-0.002209945650802844,0.024582243405335807,-0.016149168883441957,0.002209945650802844,0.024582243405335807,0.016149168883441957,0.00938710573825595,0.03223197551188174,0.012635547171539136,0.5,32.5,6.0,9486.6,6824.05,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,1110.0,1118.0,1103.0,1113.5,1117,0.018115710008471595,0.011501873901109313,0.005871725383920445,0.005854553988785377,0.005854553988785377,0.013507634461542002,3.5,4.5,7.0,0.017645444955950974,0.016414011755395922,0.016291032743712672,0.01159643963144916,0.011528690315671592,0.008330906473866076,-0.02035398230088492,-0.002207505518763808,0.02488687782805421,-0.020563978997749338,-0.002209945650802844,0.024582243405335807,0.020563978997749338,0.002209945650802844,0.024582243405335807,0.016588589317090258,0.00938710573825595,0.03223197551188174,13.5,0.5,32.5,9962.8,7003.0,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,1113.5,1123.0,1109.5,1115.0,2634,0.016216528326783854,0.011217198949942919,0.0013471037269869868,0.001346197196796827,0.001346197196796827,0.012094212365794527,1.5,8.0,4.0,0.018115710008471595,0.017645444955950974,0.016414011755395922,0.011501873901109313,0.01159643963144916,0.011528690315671592,0.005871725383920445,-0.02035398230088492,-0.002207505518763808,0.005854553988785377,-0.020563978997749338,-0.002209945650802844,0.005854553988785377,0.020563978997749338,0.002209945650802844,0.013507634461542002,0.016588589317090258,0.00938710573825595,3.5,13.5,0.5,3874.6,6996.85,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
2025-08-29,1114.5,1117.5,1097.5,1110.3333,2741,0.010041048589056018,0.011174071711638525,-0.004185381165919266,-0.004194164389664317,0.004194164389664317,0.018059181538397466,4.166699999999992,3.0,12.833300000000008,0.016216528326783854,0.018115710008471595,0.017645444955950974,0.011217198949942919,0.011501873901109313,0.01159643963144916,0.0013471037269869868,0.005871725383920445,-0.02035398230088492,0.001346197196796827,0.005854553988785377,-0.020563978997749338,0.001346197196796827,0.005854553988785377,0.020563978997749338,0.012094212365794527,0.013507634461542002,0.016588589317090258,1.5,3.5,13.5,3910.8,7013.7,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,1095.5,1101.5,1085.0,1097.2665,16721,0.010534212746839253,0.00856998628754515,-0.011768358203793405,-0.011838153455289943,0.011838153455289943,0.015092900267837857,1.7664999999999509,4.233500000000049,10.5,0.010041048589056018,0.016216528326783854,0.018115710008471595,0.011174071711638525,0.011217198949942919,0.011501873901109313,-0.004185381165919266,0.0013471037269869868,0.005871725383920445,-0.004194164389664317,0.001346197196796827,0.005854553988785377,0.004194164389664317,0.001346197196796827,0.005854553988785377,0.018059181538397466,0.012094212365794527,0.013507634461542002,4.166699999999992,1.5,3.5,2592.2,7150.75,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,1139.0,1156.5,1061.0,1106.965,47684,0.008234984016960724,0.00913894384065573,0.008838782556471081,0.008799949176708252,0.008799949176708252,0.0861863430575107,32.03500000000008,17.5,45.96499999999992,0.010534212746839253,0.010041048589056018,0.016216528326783854,0.00856998628754515,0.011174071711638525,0.011217198949942919,-0.011768358203793405,-0.004185381165919266,0.0013471037269869868,-0.011838153455289943,-0.004194164389664317,0.001346197196796827,0.011838153455289943,0.004194164389664317,0.001346197196796827,0.015092900267837857,0.018059181538397466,0.012094212365794527,1.7664999999999509,4.166699999999992,1.5,5628.2,7659.75,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,1067.5,1084.25,1062.5,1074.0596,29953,0.014895505668482445,0.024484551910823212,-0.029725781754617264,-0.03017654821456016,0.03017654821456016,0.020263881916903623,6.559600000000046,10.190399999999954,5.0,0.008234984016960724,0.010534212746839253,0.010041048589056018,0.00913894384065573,0.00856998628754515,0.011174071711638525,0.008838782556471081,-0.011768358203793405,-0.004185381165919266,0.008799949176708252,-0.011838153455289943,-0.004194164389664317,0.008799949176708252,0.011838153455289943,0.004194164389664317,0.0861863430575107,0.015092900267837857,0.018059181538397466,32.03500000000008,1.7664999999999509,4.166699999999992,14179.4,9903.1,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,1074.0,1076.0,1061.0,1068.2863,12443,0.014217071839818346,0.0248183838400165,-0.005375213814950319,-0.005389712254877564,0.005389712254877564,0.01403860210774663,5.713700000000017,2.0,7.286299999999983,0.014895505668482445,0.008234984016960724,0.010534212746839253,0.024484551910823212,0.00913894384065573,0.00856998628754515,-0.029725781754617264,0.008838782556471081,-0.011768358203793405,-0.03017654821456016,0.008799949176708252,-0.011838153455289943,0.03017654821456016,0.008799949176708252,0.011838153455289943,0.020263881916903623,0.0861863430575107,0.015092900267837857,6.559600000000046,32.03500000000008,1.7664999999999509,19946.6,11353.35,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
