timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-14,895.1,904.1,894.0,894.1,1267,0.00545153165295814,0.005847995453367819,0.005510571300044953,0.0054954436512308375,0.0054954436512308375,0.011234198569806644,1.0,9.0,0.10000000000002274,0.01434689482360308,0.014396703893405515,0.014491309333663724,0.007886066419822393,0.008238571451122997,0.012127222541560961,0.0006752194463199857,0.001803833145433975,0.0043025362318840354,0.000674991588233346,0.0018022081922285367,0.004293306786748604,0.000674991588233346,0.0018022081922285367,0.004293306786748604,0.005626236696833019,0.006963972881861049,0.006779686985378769,0.1999999999999318,2.3999999999999773,2.1000000000000227,3697.4,6135.4,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,900.5,905.0,899.0,901.5,5730,0.003006441588454551,0.004640407545484258,0.008276479141035686,0.008242416902099587,0.008242416902099587,0.0066519092283059186,1.0,3.5,1.5,0.00545153165295814,0.01434689482360308,0.014396703893405515,0.005847995453367819,0.007886066419822393,0.008238571451122997,0.005510571300044953,0.0006752194463199857,0.001803833145433975,0.0054954436512308375,0.000674991588233346,0.0018022081922285367,0.0054954436512308375,0.000674991588233346,0.0018022081922285367,0.011234198569806644,0.005626236696833019,0.006963972881861049,1.0,0.1999999999999318,2.3999999999999773,3498.8,6031.45,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,900.9,905.0,899.0,901.0,24729,0.003643482100707703,0.004625262789121245,-0.0005546311702717688,-0.0005547850350340463,0.0005547850350340463,0.0066519092283059186,0.10000000000002274,4.0,1.8999999999999773,0.003006441588454551,0.00545153165295814,0.01434689482360308,0.004640407545484258,0.005847995453367819,0.007886066419822393,0.008276479141035686,0.005510571300044953,0.0006752194463199857,0.008242416902099587,0.0054954436512308375,0.000674991588233346,0.008242416902099587,0.0054954436512308375,0.000674991588233346,0.0066519092283059186,0.011234198569806644,0.005626236696833019,1.0,1.0,0.1999999999999318,4420.8,6076.45,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,901.9,908.6,901.0,906.6,1944,0.0037702249750510277,0.004611860138148795,0.006215316315205444,0.006196080898411087,0.006196080898411087,0.00839969571696493,4.7000000000000455,2.0,0.8999999999999773,0.003643482100707703,0.003006441588454551,0.00545153165295814,0.004625262789121245,0.004640407545484258,0.005847995453367819,-0.0005546311702717688,0.008276479141035686,0.005510571300044953,-0.0005547850350340463,0.008242416902099587,0.0054954436512308375,0.0005547850350340463,0.008242416902099587,0.0054954436512308375,0.0066519092283059186,0.0066519092283059186,0.011234198569806644,0.10000000000002274,1.0,1.0,9163.2,6873.35,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,902.9,907.2,900.8,907.2,3216,0.003773191960746634,0.004781255077773588,0.0006618133686300265,0.0006615944667387185,0.0006615944667387185,0.007079675588061768,4.300000000000068,0.0,2.1000000000000227,0.0037702249750510277,0.003643482100707703,0.003006441588454551,0.004611860138148795,0.004625262789121245,0.004640407545484258,0.006215316315205444,-0.0005546311702717688,0.008276479141035686,0.006196080898411087,-0.0005547850350340463,0.008242416902099587,0.006196080898411087,0.0005547850350340463,0.008242416902099587,0.00839969571696493,0.0066519092283059186,0.0066519092283059186,4.7000000000000455,0.10000000000002274,1.0,7204.4,6881.55,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,907.6,911.8,904.0,909.3,3190,0.0037277887217264946,0.004918590433172211,0.0023148148148146586,0.0023121397583793788,0.0023121397583793788,0.008591307387164501,1.6999999999999318,2.5,3.6000000000000227,0.003773191960746634,0.0037702249750510277,0.003643482100707703,0.004781255077773588,0.004611860138148795,0.004625262789121245,0.0006618133686300265,0.006215316315205444,-0.0005546311702717688,0.0006615944667387185,0.006196080898411087,-0.0005547850350340463,0.0006615944667387185,0.006196080898411087,0.0005547850350340463,0.007079675588061768,0.00839969571696493,0.0066519092283059186,4.300000000000068,4.7000000000000455,0.10000000000002274,7377.2,6937.85,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,905.4,906.2,898.8,905.4,1181,0.003848077791763889,0.0045180650881985,-0.0042890135268888185,-0.004298237730008947,0.004298237730008947,0.008199491921863743,0.0,0.8000000000000682,6.600000000000023,0.0037277887217264946,0.003773191960746634,0.0037702249750510277,0.004918590433172211,0.004781255077773588,0.004611860138148795,0.0023148148148146586,0.0006618133686300265,0.006215316315205444,0.0023121397583793788,0.0006615944667387185,0.006196080898411087,0.0023121397583793788,0.0006615944667387185,0.006196080898411087,0.008591307387164501,0.007079675588061768,0.00839969571696493,1.6999999999999318,4.300000000000068,4.7000000000000455,7761.8,6254.05,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-26,886.9,888.8,875.6,879.4,6159,0.01408768548795291,0.004697961344224643,-0.028716589352772215,-0.029136978255148428,0.029136978255148428,0.01496287267671232,7.5,1.8999999999999773,3.7999999999999545,0.003848077791763889,0.0037277887217264946,0.003773191960746634,0.0045180650881985,0.004918590433172211,0.004781255077773588,-0.0042890135268888185,0.0023148148148146586,0.0006618133686300265,-0.004298237730008947,0.0023121397583793788,0.0006615944667387185,0.004298237730008947,0.0023121397583793788,0.0006615944667387185,0.008199491921863743,0.008591307387164501,0.007079675588061768,0.0,1.6999999999999318,4.300000000000068,6852.0,5852.7,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,878.5,882.2,875.4,879.3,14830,0.013098343237680339,0.00591853894921401,-0.00011371389583814118,-0.00011372036175337544,0.00011372036175337544,0.007737862914044555,0.7999999999999545,2.900000000000091,3.1000000000000227,0.01408768548795291,0.003848077791763889,0.0037277887217264946,0.004697961344224643,0.0045180650881985,0.004918590433172211,-0.028716589352772215,-0.0042890135268888185,0.0023148148148146586,-0.029136978255148428,-0.004298237730008947,0.0023121397583793788,0.029136978255148428,0.004298237730008947,0.0023121397583793788,0.01496287267671232,0.008199491921863743,0.008591307387164501,7.5,0.0,1.6999999999999318,3138.0,6102.15,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,880.2,881.2,868.6,880.4,17231,0.013176885722410377,0.005853091299873869,0.0012509951097463556,0.0012502132673501295,0.0012502132673501295,0.014401894827466526,0.1999999999999318,0.8000000000000682,11.600000000000023,0.013098343237680339,0.01408768548795291,0.003848077791763889,0.00591853894921401,0.004697961344224643,0.0045180650881985,-0.00011371389583814118,-0.028716589352772215,-0.0042890135268888185,-0.00011372036175337544,-0.029136978255148428,-0.004298237730008947,0.00011372036175337544,0.029136978255148428,0.004298237730008947,0.007737862914044555,0.01496287267671232,0.008199491921863743,0.7999999999999545,7.5,0.0,5715.2,6737.0,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
