timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-14,641.0,644.9,638.0,642.8,2380,0.00614090180003545,0.013716828380482361,0.0018703241895261513,0.0018685773110527486,0.0018685773110527486,0.010756982671541713,1.7999999999999545,2.1000000000000227,3.0,0.01672418630917542,0.016732147729251468,0.016688359333922244,0.013803787969545622,0.013794458572518542,0.015938539307260424,0.00475488976275984,-0.003245489804070245,-0.009978519548755949,0.00474362098152179,-0.003250767829049185,-0.01002863866338813,0.00474362098152179,0.003250767829049185,0.01002863866338813,0.017832476295556458,0.008454723918932452,0.014953549667058258,2.199999999999932,1.4362999999999602,4.057099999999991,6462.2,5711.25,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,641.0,641.8,635.4,637.1,1948,0.006479932827827807,0.008478961872918323,-0.0088674548848785,-0.008907004740914859,0.008907004740914859,0.010022006840340726,3.8999999999999773,0.7999999999999545,1.7000000000000455,0.00614090180003545,0.01672418630917542,0.016732147729251468,0.013716828380482361,0.013803787969545622,0.013794458572518542,0.0018703241895261513,0.00475488976275984,-0.003245489804070245,0.0018685773110527486,0.00474362098152179,-0.003250767829049185,0.0018685773110527486,0.00474362098152179,0.003250767829049185,0.010756982671541713,0.017832476295556458,0.008454723918932452,1.7999999999999545,2.199999999999932,1.4362999999999602,3884.2,5654.65,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,634.6,635.0,621.1,626.65,8761,0.008542181284403406,0.0077341535332954075,-0.016402448595197017,-0.01653845806491128,0.01653845806491128,0.022132899327434216,7.9500000000000455,0.39999999999997726,5.5499999999999545,0.006479932827827807,0.00614090180003545,0.01672418630917542,0.008478961872918323,0.013716828380482361,0.013803787969545622,-0.0088674548848785,0.0018703241895261513,0.00475488976275984,-0.008907004740914859,0.0018685773110527486,0.00474362098152179,0.008907004740914859,0.0018685773110527486,0.00474362098152179,0.010022006840340726,0.010756982671541713,0.017832476295556458,3.8999999999999773,1.7999999999999545,2.199999999999932,3774.2,5519.15,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,628.5,635.0,625.2,630.92,13470,0.009949390362411267,0.008889515375726,0.006814011010931154,0.006790900561742052,0.006790900561742052,0.015553400345369985,2.419999999999959,4.080000000000041,3.2999999999999545,0.008542181284403406,0.006479932827827807,0.00614090180003545,0.0077341535332954075,0.008478961872918323,0.013716828380482361,-0.016402448595197017,-0.0088674548848785,0.0018703241895261513,-0.01653845806491128,-0.008907004740914859,0.0018685773110527486,0.01653845806491128,0.008907004740914859,0.0018685773110527486,0.022132899327434216,0.010022006840340726,0.010756982671541713,7.9500000000000455,3.8999999999999773,1.7999999999999545,4963.0,5717.8,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,617.0,624.9,588.0,618.0526,7479,0.01169856144909539,0.009555998852504735,-0.02039466176377347,-0.020605504514902777,0.020605504514902777,0.06086468903640911,1.052599999999984,6.847399999999993,29.0,0.009949390362411267,0.008542181284403406,0.006479932827827807,0.008889515375726,0.0077341535332954075,0.008478961872918323,0.006814011010931154,-0.016402448595197017,-0.0088674548848785,0.006790900561742052,-0.01653845806491128,-0.008907004740914859,0.006790900561742052,0.01653845806491128,0.008907004740914859,0.015553400345369985,0.022132899327434216,0.010022006840340726,2.419999999999959,7.9500000000000455,3.8999999999999773,5661.8,5869.2,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,606.9,608.7347,601.8,608.6,9752,0.010762018801281187,0.018319454173338804,-0.015294167519075197,-0.015412329641499712,0.015412329641499712,0.011457376414777818,1.7000000000000455,0.13469999999995252,5.100000000000023,0.01169856144909539,0.009949390362411267,0.008542181284403406,0.009555998852504735,0.008889515375726,0.0077341535332954075,-0.02039466176377347,0.006814011010931154,-0.016402448595197017,-0.020605504514902777,0.006790900561742052,-0.01653845806491128,0.020605504514902777,0.006790900561742052,0.01653845806491128,0.06086468903640911,0.015553400345369985,0.022132899327434216,1.052599999999984,2.419999999999959,7.9500000000000455,6807.6,6068.05,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,598.9,607.2,596.6,604.7,5826,0.010934425303447605,0.01835006079698723,-0.006408149852119571,-0.006428770183703442,0.006428770183703442,0.017611354000772104,5.800000000000068,2.5,2.2999999999999545,0.010762018801281187,0.01169856144909539,0.009949390362411267,0.018319454173338804,0.009555998852504735,0.008889515375726,-0.015294167519075197,-0.02039466176377347,0.006814011010931154,-0.015412329641499712,-0.020605504514902777,0.006790900561742052,0.015412329641499712,0.020605504514902777,0.006790900561742052,0.011457376414777818,0.06086468903640911,0.015553400345369985,1.7000000000000455,1.052599999999984,2.419999999999959,8282.0,5843.55,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-26,599.5,604.8,598.8,602.8,23698,0.010704505801797978,0.018757738975724487,-0.0031420539110303958,-0.003147000526826951,0.003147000526826951,0.00997017231984985,3.2999999999999545,2.0,0.7000000000000455,0.010934425303447605,0.010762018801281187,0.01169856144909539,0.01835006079698723,0.018319454173338804,0.009555998852504735,-0.006408149852119571,-0.015294167519075197,-0.02039466176377347,-0.006428770183703442,-0.015412329641499712,-0.020605504514902777,0.006428770183703442,0.015412329641499712,0.020605504514902777,0.017611354000772104,0.011457376414777818,0.06086468903640911,5.800000000000068,1.7000000000000455,1.052599999999984,9057.6,5919.3,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,599.3,600.0,593.4,598.5,3038,0.007211858840114635,0.017991302663388938,-0.007133377571333699,-0.007158941754312478,0.007158941754312478,0.011060947359424976,0.7999999999999545,0.7000000000000455,5.100000000000023,0.010704505801797978,0.010934425303447605,0.010762018801281187,0.018757738975724487,0.01835006079698723,0.018319454173338804,-0.0031420539110303958,-0.006408149852119571,-0.015294167519075197,-0.003147000526826951,-0.006428770183703442,-0.015412329641499712,0.003147000526826951,0.006428770183703442,0.015412329641499712,0.00997017231984985,0.017611354000772104,0.011457376414777818,3.2999999999999545,5.800000000000068,1.7000000000000455,12045.0,6751.65,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,596.7,596.8,591.4,596.7,2194,0.00504636354928333,0.01774999361276386,-0.003007518796992459,-0.0030120504699916095,0.0030120504699916095,0.009089441471174197,0.0,0.09999999999990905,5.300000000000068,0.007211858840114635,0.010704505801797978,0.010934425303447605,0.017991302663388938,0.018757738975724487,0.01835006079698723,-0.007133377571333699,-0.0031420539110303958,-0.006408149852119571,-0.007158941754312478,-0.003147000526826951,-0.006428770183703442,0.007158941754312478,0.003147000526826951,0.006428770183703442,0.011060947359424976,0.00997017231984985,0.017611354000772104,0.7999999999999545,3.2999999999999545,5.800000000000068,9958.6,6637.15,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
