timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-14,68.24,68.24,67.12,68.0,42565,0.004952279540125733,0.009104432475004857,-0.00366300366300365,-0.0036697288889624017,0.0036697288889624017,0.01654884102447271,0.23999999999999488,0.0,0.8799999999999955,0.01081082011603236,0.010985296546217735,0.00973973514919113,0.010448611539647391,0.010758584782376703,0.013141691309748746,0.008442846039959484,-0.0024232418967321534,0.004040254550836231,0.008407404560247064,-0.002426182699188287,0.004032114639927209,0.008407404560247064,0.002426182699188287,0.004032114639927209,0.014684551682921099,0.010344410256444083,0.019154851158959613,0.20999999999999375,0.1886000000000081,0.46699999999999875,64434.2,92120.4,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,67.76,68.0,67.56,67.81,36542,0.005282291397173315,0.008811103375989237,-0.002794117647058836,-0.00279802848035596,0.00279802848035596,0.006491613236507393,0.04999999999999716,0.18999999999999773,0.20000000000000284,0.004952279540125733,0.01081082011603236,0.010985296546217735,0.009104432475004857,0.010448611539647391,0.010758584782376703,-0.00366300366300365,0.008442846039959484,-0.0024232418967321534,-0.0036697288889624017,0.008407404560247064,-0.002426182699188287,0.0036697288889624017,0.008407404560247064,0.002426182699188287,0.01654884102447271,0.014684551682921099,0.010344410256444083,0.23999999999999488,0.20999999999999375,0.1886000000000081,50327.6,88568.8,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,67.41,67.6,66.88,67.18,77125,0.006436284322090447,0.00851678111672872,-0.009290665093643957,-0.009334092511604017,0.009334092511604017,0.010708014272472307,0.22999999999998977,0.18999999999999773,0.30000000000001137,0.005282291397173315,0.004952279540125733,0.01081082011603236,0.008811103375989237,0.009104432475004857,0.010448611539647391,-0.002794117647058836,-0.00366300366300365,0.008442846039959484,-0.00279802848035596,-0.0036697288889624017,0.008407404560247064,0.00279802848035596,0.0036697288889624017,0.008407404560247064,0.006491613236507393,0.01654884102447271,0.014684551682921099,0.04999999999999716,0.23999999999999488,0.20999999999999375,53378.2,87623.1,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,67.41,67.74,67.18,67.6,38097,0.0073769630127628275,0.007371553675424518,0.006251860672819021,0.006232398864771451,0.006232398864771451,0.008301263205478752,0.18999999999999773,0.14000000000000057,0.22999999999998977,0.006436284322090447,0.005282291397173315,0.004952279540125733,0.00851678111672872,0.008811103375989237,0.009104432475004857,-0.009290665093643957,-0.002794117647058836,-0.00366300366300365,-0.009334092511604017,-0.00279802848035596,-0.0036697288889624017,0.009334092511604017,0.00279802848035596,0.0036697288889624017,0.010708014272472307,0.006491613236507393,0.01654884102447271,0.22999999999998977,0.04999999999999716,0.23999999999999488,62336.4,88365.05,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,67.34,67.8,66.83,67.0273,79277,0.00621069666256589,0.007182741029567944,-0.008471893491124205,-0.00850798396176271,0.00850798396176271,0.014410113423371038,0.31270000000000664,0.45999999999999375,0.19729999999999848,0.0073769630127628275,0.006436284322090447,0.005282291397173315,0.007371553675424518,0.00851678111672872,0.008811103375989237,0.006251860672819021,-0.009290665093643957,-0.002794117647058836,0.006232398864771451,-0.009334092511604017,-0.00279802848035596,0.006232398864771451,0.009334092511604017,0.00279802848035596,0.008301263205478752,0.010708014272472307,0.006491613236507393,0.18999999999999773,0.22999999999998977,0.04999999999999716,54794.0,87302.15,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,67.05,67.44,66.62,66.9,247675,0.006257031410291265,0.007142534222413794,-0.001899226136215959,-0.001901031952972695,0.001901031952972695,0.012233480928066365,0.14999999999999147,0.39000000000000057,0.28000000000000114,0.00621069666256589,0.0073769630127628275,0.006436284322090447,0.007182741029567944,0.007371553675424518,0.00851678111672872,-0.008471893491124205,0.006251860672819021,-0.009290665093643957,-0.00850798396176271,0.006232398864771451,-0.009334092511604017,0.00850798396176271,0.006232398864771451,0.009334092511604017,0.014410113423371038,0.008301263205478752,0.010708014272472307,0.31270000000000664,0.18999999999999773,0.22999999999998977,54721.2,89266.15,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,66.9,67.2,66.8399,66.96,53119,0.006537345941186065,0.006485076720661369,0.0008968609865469546,0.0008964590470369838,0.0008964590470369838,0.005373039913143924,0.05999999999998806,0.2400000000000091,0.06010000000000559,0.006257031410291265,0.00621069666256589,0.0073769630127628275,0.007142534222413794,0.007182741029567944,0.007371553675424518,-0.001899226136215959,-0.008471893491124205,0.006251860672819021,-0.001901031952972695,-0.00850798396176271,0.006232398864771451,0.001901031952972695,0.00850798396176271,0.006232398864771451,0.012233480928066365,0.014410113423371038,0.008301263205478752,0.14999999999999147,0.31270000000000664,0.18999999999999773,95743.2,95346.35,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-26,65.85,66.68,65.84,66.391,120615,0.006335603045051616,0.006410841195108072,-0.008497610513739429,-0.008533921054176167,0.008533921054176167,0.012677501513778971,0.541000000000011,0.2890000000000015,0.009999999999990905,0.006537345941186065,0.006257031410291265,0.00621069666256589,0.006485076720661369,0.007142534222413794,0.007182741029567944,0.0008968609865469546,-0.001899226136215959,-0.008471893491124205,0.0008964590470369838,-0.001901031952972695,-0.00850798396176271,0.0008964590470369838,0.001901031952972695,0.00850798396176271,0.005373039913143924,0.012233480928066365,0.014410113423371038,0.05999999999998806,0.14999999999999147,0.31270000000000664,99058.6,95475.25,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,66.35,66.62,66.1,66.31,36679,0.004383947076755921,0.00666492530834532,-0.0012200448856020119,-0.0012207897462673868,0.0012207897462673868,0.00783608590789307,0.03999999999999204,0.27000000000001023,0.21000000000000796,0.006335603045051616,0.006537345941186065,0.006257031410291265,0.006410841195108072,0.006485076720661369,0.007142534222413794,-0.008497610513739429,0.0008968609865469546,-0.001899226136215959,-0.008533921054176167,0.0008964590470369838,-0.001901031952972695,0.008533921054176167,0.0008964590470369838,0.001901031952972695,0.012677501513778971,0.005373039913143924,0.012233480928066365,0.541000000000011,0.05999999999998806,0.14999999999999147,107756.6,97799.9,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,66.54,67.12,66.4713,66.61,42277,0.004777844487710018,0.006624177939213419,0.004524204494043005,0.004514001044311682,0.004514001044311682,0.009711786601508733,0.06999999999999318,0.5100000000000051,0.06870000000000687,0.004383947076755921,0.006335603045051616,0.006537345941186065,0.00666492530834532,0.006410841195108072,0.006485076720661369,-0.0012200448856020119,-0.008497610513739429,0.0008968609865469546,-0.0012207897462673868,-0.008533921054176167,0.0008964590470369838,0.0012207897462673868,0.008533921054176167,0.0008964590470369838,0.00783608590789307,0.012677501513778971,0.005373039913143924,0.03999999999999204,0.541000000000011,0.05999999999998806,107473.0,91482.0,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
2025-08-29,66.9,67.18,66.69,66.69,32465,0.00487241767744533,0.005975325643295367,0.0012010208677375456,0.0012003002191268086,0.0012003002191268086,0.00732056753993189,0.21000000000000796,0.28000000000000114,0.0,0.004777844487710018,0.004383947076755921,0.006335603045051616,0.006624177939213419,0.00666492530834532,0.006410841195108072,0.004524204494043005,-0.0012200448856020119,-0.008497610513739429,0.004514001044311682,-0.0012207897462673868,-0.008533921054176167,0.004514001044311682,0.0012207897462673868,0.008533921054176167,0.009711786601508733,0.00783608590789307,0.012677501513778971,0.06999999999999318,0.03999999999999204,0.541000000000011,100073.0,89226.25,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,66.8,67.3049,66.54,66.8656,23344,0.005065863355818958,0.005364207520529823,0.0026330784225521153,0.002629617944704484,0.002629617944704484,0.011429771730905236,0.06560000000000343,0.4393000000000029,0.2599999999999909,0.00487241767744533,0.004777844487710018,0.004383947076755921,0.005975325643295367,0.006624177939213419,0.00666492530834532,0.0012010208677375456,0.004524204494043005,-0.0012200448856020119,0.0012003002191268086,0.004514001044311682,-0.0012207897462673868,0.0012003002191268086,0.004514001044311682,0.0012207897462673868,0.00732056753993189,0.009711786601508733,0.00783608590789307,0.21000000000000796,0.06999999999999318,0.03999999999999204,57031.0,79362.95,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,66.77,66.86,65.28,65.7377,324325,0.008661321174717292,0.006009649322319878,-0.016868165394462897,-0.01701205327458611,0.01701205327458611,0.023915170336100952,1.0322999999999922,0.09000000000000341,0.45770000000000266,0.005065863355818958,0.00487241767744533,0.004777844487710018,0.005364207520529823,0.005975325643295367,0.006624177939213419,0.0026330784225521153,0.0012010208677375456,0.004524204494043005,0.002629617944704484,0.0012003002191268086,0.004514001044311682,0.002629617944704484,0.0012003002191268086,0.004514001044311682,0.011429771730905236,0.00732056753993189,0.009711786601508733,0.06560000000000343,0.21000000000000796,0.06999999999999318,51076.0,80530.15,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,65.47,65.98,65.08,65.78,347649,0.008741793771578736,0.008110417548027736,0.0006434663823042808,0.0006432594465777333,0.0006432594465777333,0.01373438344959835,0.3100000000000023,0.20000000000000284,0.39000000000000057,0.008661321174717292,0.005065863355818958,0.00487241767744533,0.006009649322319878,0.005364207520529823,0.005975325643295367,-0.016868165394462897,0.0026330784225521153,0.0012010208677375456,-0.01701205327458611,0.002629617944704484,0.0012003002191268086,0.01701205327458611,0.002629617944704484,0.0012003002191268086,0.023915170336100952,0.011429771730905236,0.00732056753993189,1.0322999999999922,0.06560000000000343,0.21000000000000796,91818.0,88478.6,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,65.81,66.56,65.32,65.83,335885,0.008231151968710932,0.008657742691785755,0.0007601094557616594,0.0007598207188744516,0.0007598207188744516,0.018805528410688877,0.01999999999999602,0.730000000000004,0.4900000000000091,0.008741793771578736,0.008661321174717292,0.005065863355818958,0.008110417548027736,0.006009649322319878,0.005364207520529823,0.0006434663823042808,-0.016868165394462897,0.0026330784225521153,0.0006432594465777333,-0.01701205327458611,0.002629617944704484,0.0006432594465777333,0.01701205327458611,0.002629617944704484,0.01373438344959835,0.023915170336100952,0.011429771730905236,0.3100000000000023,1.0322999999999922,0.06560000000000343,154012.0,99542.35,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,66.65,67.28,66.56,66.69,371321,0.010790964019462258,0.009677972351170306,0.013063952605195217,0.012979355164429586,0.012979355164429586,0.010759219151739479,0.03999999999999204,0.5900000000000034,0.09000000000000341,0.008231151968710932,0.008741793771578736,0.008661321174717292,0.008657742691785755,0.008110417548027736,0.006009649322319878,0.0007601094557616594,0.0006434663823042808,-0.016868165394462897,0.0007598207188744516,0.0006432594465777333,-0.01701205327458611,0.0007598207188744516,0.0006432594465777333,0.01701205327458611,0.018805528410688877,0.01373438344959835,0.023915170336100952,0.01999999999999602,0.3100000000000023,1.0322999999999922,212733.6,107990.5,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
