timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-14,170.95,171.15,168.75,170.6,12919,0.009485928757873217,0.010419847756342717,-0.003650167907723767,-0.003656846026390185,0.003656846026390185,0.014122035223555266,0.3499999999999943,0.20000000000001705,1.8499999999999943,0.011643498663872126,0.010824932045995075,0.00846166931387639,0.01034536177649118,0.009913367870329677,0.012355596328887733,0.01346552234388887,-0.009083353714720577,-0.003659897735573292,0.013375667923670106,-0.00912485890077395,-0.0036666115475401106,0.013375667923670106,0.00912485890077395,0.0036666115475401106,0.01203595918152819,0.014435366292893815,0.01909295772808772,0.375,0.19999999999998863,0.8762999999999863,25430.4,32095.4,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,170.25,170.95,168.75,170.2,16396,0.00849445487904005,0.008368677150288415,-0.0023446658851113966,-0.002347418918305008,0.002347418918305008,0.012952786332671011,0.05000000000001137,0.6999999999999886,1.4499999999999886,0.009485928757873217,0.011643498663872126,0.010824932045995075,0.010419847756342717,0.01034536177649118,0.009913367870329677,-0.003650167907723767,0.01346552234388887,-0.009083353714720577,-0.003656846026390185,0.013375667923670106,-0.00912485890077395,0.003656846026390185,0.013375667923670106,0.00912485890077395,0.014122035223555266,0.01203595918152819,0.014435366292893815,0.3499999999999943,0.375,0.19999999999998863,26294.4,30524.55,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,168.4,168.75,166.175,168.55,42958,0.009347841276380383,0.008846785139960366,-0.009694477085781306,-0.009741774459203899,0.009741774459203899,0.01537687982499368,0.15000000000000568,0.19999999999998863,2.2249999999999943,0.00849445487904005,0.009485928757873217,0.011643498663872126,0.008368677150288415,0.010419847756342717,0.01034536177649118,-0.0023446658851113966,-0.003650167907723767,0.01346552234388887,-0.002347418918305008,-0.003656846026390185,0.013375667923670106,0.002347418918305008,0.003656846026390185,0.013375667923670106,0.012952786332671011,0.014122035223555266,0.01203595918152819,0.05000000000001137,0.3499999999999943,0.375,24407.8,30317.15,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,167.6,171.1,167.6,169.1255,19739,0.008719181991529273,0.008308169428554413,0.003414417086917698,0.0034086011997124226,0.0034086011997124226,0.020667992850165035,1.5254999999999939,1.9745000000000061,0.0,0.009347841276380383,0.00849445487904005,0.009485928757873217,0.008846785139960366,0.008368677150288415,0.010419847756342717,-0.009694477085781306,-0.0023446658851113966,-0.003650167907723767,-0.009741774459203899,-0.002347418918305008,-0.003656846026390185,0.009741774459203899,0.002347418918305008,0.003656846026390185,0.01537687982499368,0.012952786332671011,0.014122035223555266,0.15000000000000568,0.05000000000001137,0.3499999999999943,30653.4,31908.85,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,170.25,172.1857,169.95,171.0677,22263,0.00799395411884506,0.009209113007215837,0.011483779796660043,0.011418341705353417,0.011418341705353417,0.01306926942995998,0.8177000000000021,1.117999999999995,0.30000000000001137,0.008719181991529273,0.009347841276380383,0.00849445487904005,0.008308169428554413,0.008846785139960366,0.008368677150288415,0.003414417086917698,-0.009694477085781306,-0.0023446658851113966,0.0034086011997124226,-0.009741774459203899,-0.002347418918305008,0.0034086011997124226,0.009741774459203899,0.002347418918305008,0.020667992850165035,0.01537687982499368,0.012952786332671011,1.5254999999999939,0.15000000000000568,0.05000000000001137,24324.2,30537.7,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,170.55,170.55,167.65,170.0,29919,0.008353539875789141,0.009310158179615283,-0.006241388643209667,-0.0062609475348737635,0.0062609475348737635,0.01715003595241718,0.5500000000000114,0.0,2.3499999999999943,0.00799395411884506,0.008719181991529273,0.009347841276380383,0.009209113007215837,0.008308169428554413,0.008846785139960366,0.011483779796660043,0.003414417086917698,-0.009694477085781306,0.011418341705353417,0.0034086011997124226,-0.009741774459203899,0.011418341705353417,0.0034086011997124226,0.009741774459203899,0.01306926942995998,0.020667992850165035,0.01537687982499368,0.8177000000000021,1.5254999999999939,0.15000000000000568,22855.0,30639.35,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,167.025,169.35,166.85,167.525,3578,0.010499931908094083,0.009670037164407235,-0.014558823529411735,-0.014665843191027317,0.014665843191027317,0.014872374066397593,0.5,1.8249999999999886,0.17500000000001137,0.008353539875789141,0.00799395411884506,0.008719181991529273,0.009310158179615283,0.009209113007215837,0.008308169428554413,-0.006241388643209667,0.011483779796660043,0.003414417086917698,-0.0062609475348737635,0.011418341705353417,0.0034086011997124226,0.0062609475348737635,0.011418341705353417,0.0034086011997124226,0.01715003595241718,0.01306926942995998,0.020667992850165035,0.5500000000000114,0.8177000000000021,1.5254999999999939,26255.0,29749.0,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-26,166.25,168.4,166.0,167.4156,25110,0.009843644894686828,0.009867245840886983,-0.000653036860170042,-0.0006532501816166467,0.0006532501816166467,0.014354313451683122,1.165600000000012,0.9843999999999937,0.25,0.010499931908094083,0.008353539875789141,0.00799395411884506,0.009670037164407235,0.009310158179615283,0.009209113007215837,-0.014558823529411735,-0.006241388643209667,0.011483779796660043,-0.014665843191027317,-0.0062609475348737635,0.011418341705353417,0.014665843191027317,0.0062609475348737635,0.011418341705353417,0.014872374066397593,0.01715003595241718,0.01306926942995998,0.5,0.5500000000000114,0.8177000000000021,23691.4,23988.05,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,167.625,169.2,167.35,167.675,23129,0.00965207728655776,0.009755485185581248,0.001549437447884161,0.0015482383081832098,0.0015482383081832098,0.010994019514787182,0.05000000000001137,1.5249999999999773,0.2750000000000057,0.009843644894686828,0.010499931908094083,0.008353539875789141,0.009867245840886983,0.009670037164407235,0.009310158179615283,-0.000653036860170042,-0.014558823529411735,-0.006241388643209667,-0.0006532501816166467,-0.014665843191027317,-0.0062609475348737635,0.0006532501816166467,0.014665843191027317,0.0062609475348737635,0.014354313451683122,0.014872374066397593,0.01715003595241718,1.165600000000012,0.5,0.5500000000000114,20121.8,22132.35,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,167.575,169.55,165.0,165.275,89839,0.007543432727852929,0.008548379942103956,-0.014313403906366484,-0.014416828766159106,0.014416828766159106,0.02720239467106702,2.299999999999983,1.9750000000000227,0.2750000000000057,0.00965207728655776,0.009843644894686828,0.010499931908094083,0.009755485185581248,0.009867245840886983,0.009670037164407235,0.001549437447884161,-0.000653036860170042,-0.014558823529411735,0.0015482383081832098,-0.0006532501816166467,-0.014665843191027317,0.0015482383081832098,0.0006532501816166467,0.014665843191027317,0.010994019514787182,0.014354313451683122,0.014872374066397593,0.05000000000001137,1.165600000000012,0.5,20799.8,21609.25,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
