timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-13,67.24,67.39,66.78,66.89,136812,0.01510251044078342,0.006565817764307839,-0.004613095238095277,-0.004623768398787225,0.004623768398787225,0.009093004442617158,0.3499999999999943,0.15000000000000568,0.10999999999999943,0.0164480782490795,0.012315652359402232,0.011521554320869584,0.006462512469092967,0.007105201727283468,0.008161186099423472,0.024234110653863716,-0.013976555455365247,0.009558488848429914,0.023945124172317672,-0.014075147233544558,0.009513095525702371,0.023945124172317672,0.014075147233544558,0.009513095525702371,0.01393176604365942,0.005947406017195168,0.009511659239904217,0.8299999999999983,0.03499999999999659,0.6099999999999994,153921.0,250745.85,4.33,2.94952520485207,5943.384,69499.0,4.24,323.048,9165.2001953125,6466.580078125,5388.25
2025-08-14,66.52,67.165,66.48,67.165,234887,0.014396476439018598,0.00603094672950812,0.004111227388249539,0.004102799384660038,0.004102799384660038,0.010251127967783859,0.6450000000000102,0.0,0.03999999999999204,0.01510251044078342,0.0164480782490795,0.012315652359402232,0.006565817764307839,0.006462512469092967,0.007105201727283468,-0.004613095238095277,0.024234110653863716,-0.013976555455365247,-0.004623768398787225,0.023945124172317672,-0.014075147233544558,0.004623768398787225,0.023945124172317672,0.014075147233544558,0.009093004442617158,0.01393176604365942,0.005947406017195168,0.3499999999999943,0.8299999999999983,0.03499999999999659,149736.4,246645.0,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,66.91,67.0,66.71,66.89,125702,0.014326717700260434,0.006051712903039057,-0.004094394401846335,-0.004102799384660001,0.004102799384660001,0.004337752669542045,0.01999999999999602,0.09000000000000341,0.18000000000000682,0.014396476439018598,0.01510251044078342,0.0164480782490795,0.00603094672950812,0.006565817764307839,0.006462512469092967,0.004111227388249539,-0.004613095238095277,0.024234110653863716,0.004102799384660038,-0.004623768398787225,0.023945124172317672,0.004102799384660038,0.004623768398787225,0.023945124172317672,0.010251127967783859,0.009093004442617158,0.01393176604365942,0.6450000000000102,0.3499999999999943,0.8299999999999983,165498.4,235730.2,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,66.24,66.8,66.08,66.8,126834,0.011891247867712493,0.005608419810556158,-0.0013454925997907763,-0.0013463985877167073,0.0013463985877167073,0.01083695132987742,0.5600000000000023,0.0,0.1599999999999966,0.014326717700260434,0.014396476439018598,0.01510251044078342,0.006051712903039057,0.00603094672950812,0.006565817764307839,-0.004094394401846335,0.004111227388249539,-0.004613095238095277,-0.004102799384660001,0.004102799384660038,-0.004623768398787225,0.004102799384660001,0.004102799384660038,0.004623768398787225,0.004337752669542045,0.010251127967783859,0.009093004442617158,0.01999999999999602,0.6450000000000102,0.3499999999999943,167830.8,217118.45,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,67.16,67.45,66.74,66.89,180673,0.0036876446161487803,0.006113453904509649,0.0013473053892216758,0.0013463985877167507,0.0013463985877167507,0.010582109330537008,0.269999999999996,0.29000000000000625,0.15000000000000568,0.011891247867712493,0.014326717700260434,0.014396476439018598,0.005608419810556158,0.006051712903039057,0.00603094672950812,-0.0013454925997907763,-0.004094394401846335,0.004111227388249539,-0.0013463985877167073,-0.004102799384660001,0.004102799384660038,0.0013463985877167073,0.004102799384660001,0.004102799384660038,0.01083695132987742,0.004337752669542045,0.010251127967783859,0.5600000000000023,0.01999999999999602,0.6450000000000102,156735.0,208591.2,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,67.03,67.14,66.33,66.67,163590,0.0033902055307527016,0.005608129180005601,-0.0032889819105994533,-0.0032944025003479845,0.0032944025003479845,0.012137708014424303,0.35999999999999943,0.10999999999999943,0.3400000000000034,0.0036876446161487803,0.011891247867712493,0.014326717700260434,0.006113453904509649,0.005608419810556158,0.006051712903039057,0.0013473053892216758,-0.0013454925997907763,-0.004094394401846335,0.0013463985877167507,-0.0013463985877167073,-0.004102799384660001,0.0013463985877167507,0.0013463985877167073,0.004102799384660001,0.010582109330537008,0.01083695132987742,0.004337752669542045,0.269999999999996,0.5600000000000023,0.01999999999999602,160981.6,204154.65,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,66.02,66.182,65.83,66.03,174909,0.004070057028560275,0.006009491801524785,-0.009599520023998775,-0.009645892423488636,0.009645892423488636,0.0053328611675037265,0.010000000000005116,0.15200000000000102,0.18999999999999773,0.0033902055307527016,0.0036876446161487803,0.011891247867712493,0.005608129180005601,0.006113453904509649,0.005608419810556158,-0.0032889819105994533,0.0013473053892216758,-0.0013454925997907763,-0.0032944025003479845,0.0013463985877167507,-0.0013463985877167073,0.0032944025003479845,0.0013463985877167507,0.0013463985877167073,0.012137708014424303,0.010582109330537008,0.01083695132987742,0.35999999999999943,0.269999999999996,0.5600000000000023,166337.2,200370.45,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,66.5,67.71,66.46,67.61,161662,0.012686248780360329,0.00553038297940354,0.02392851734060275,0.023646716896106527,0.023646716896106527,0.01863361657110589,1.1099999999999994,0.09999999999999432,0.04000000000000625,0.004070057028560275,0.0033902055307527016,0.0036876446161487803,0.006009491801524785,0.005608129180005601,0.006113453904509649,-0.009599520023998775,-0.0032889819105994533,0.0013473053892216758,-0.009645892423488636,-0.0032944025003479845,0.0013463985877167507,0.009645892423488636,0.0032944025003479845,0.0013463985877167507,0.0053328611675037265,0.012137708014424303,0.010582109330537008,0.010000000000005116,0.35999999999999943,0.269999999999996,154341.6,202223.25,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-25,67.26,67.39,66.615,66.63,118532,0.014805118853320316,0.0073670800722176865,-0.014494897204555546,-0.014600974528140766,0.014600974528140766,0.011566861545950399,0.6300000000000097,0.12999999999999545,0.015000000000000568,0.012686248780360329,0.004070057028560275,0.0033902055307527016,0.00553038297940354,0.006009491801524785,0.005608129180005601,0.02392851734060275,-0.009599520023998775,-0.0032889819105994533,0.023646716896106527,-0.009645892423488636,-0.0032944025003479845,0.023646716896106527,0.009645892423488636,0.0032944025003479845,0.01863361657110589,0.0053328611675037265,0.012137708014424303,1.1099999999999994,0.010000000000005116,0.35999999999999943,161533.6,197780.0,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9321.400390625,6439.31982421875,5443.9599609375
2025-08-26,67.05,67.59,66.97,67.57,110436,0.016217642987041925,0.007446708798959469,0.014107759267597109,0.014009170989637389,0.014009170989637389,0.009215285190304068,0.519999999999996,0.020000000000010232,0.0799999999999983,0.014805118853320316,0.012686248780360329,0.004070057028560275,0.0073670800722176865,0.00553038297940354,0.006009491801524785,-0.014494897204555546,0.02392851734060275,-0.009599520023998775,-0.014600974528140766,0.023646716896106527,-0.009645892423488636,0.014600974528140766,0.023646716896106527,0.009645892423488636,0.011566861545950399,0.01863361657110589,0.0053328611675037265,0.6300000000000097,1.1099999999999994,0.010000000000005116,159873.2,193652.2,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
