timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-14,190.3,191.35,189.1,190.3,166665,0.008487382016841776,0.011603003850097368,0.006478910485257394,0.006458012560010813,0.006458012560010813,0.011828236207299368,0.0,1.049999999999983,1.200000000000017,0.012692636848989062,0.012575465581469613,0.012764208461823703,0.010822781870558537,0.010470156725754527,0.009585465788668385,-0.00497525528837961,-0.00041872698579692447,-0.01668175352385881,-0.004987673075869236,-0.0004188146764210499,-0.016822461000715692,0.004987673075869236,0.0004188146764210499,0.016822461000715692,0.022729744226614997,0.01524740369743007,0.0239096628837706,2.9250000000000114,1.0046000000000106,4.200000000000017,181623.4,81587.85,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,190.35,191.5,189.1,190.35,26518,0.00868506475924136,0.010637014266134726,0.00026274303730944304,0.00026270852640248373,0.00026270852640248373,0.012611832956288876,0.0,1.1500000000000057,1.25,0.008487382016841776,0.012692636848989062,0.012575465581469613,0.011603003850097368,0.010822781870558537,0.010470156725754527,0.006478910485257394,-0.00497525528837961,-0.00041872698579692447,0.006458012560010813,-0.004987673075869236,-0.0004188146764210499,0.006458012560010813,0.004987673075869236,0.0004188146764210499,0.011828236207299368,0.022729744226614997,0.01524740369743007,0.0,2.9250000000000114,1.0046000000000106,105462.0,89143.65,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,188.4,188.75,186.45,188.6,25163,0.005907236507567991,0.01080930782021581,-0.009193590753874492,-0.00923611262914929,0.00923611262914929,0.012260281504304365,0.19999999999998863,0.15000000000000568,1.950000000000017,0.00868506475924136,0.008487382016841776,0.012692636848989062,0.010637014266134726,0.011603003850097368,0.010822781870558537,0.00026274303730944304,0.006478910485257394,-0.00497525528837961,0.00026270852640248373,0.006458012560010813,-0.004987673075869236,0.00026270852640248373,0.006458012560010813,0.004987673075869236,0.012611832956288876,0.011828236207299368,0.022729744226614997,0.0,0.0,2.9250000000000114,105442.4,89670.5,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,188.2,192.1,188.15,189.8936,42883,0.007046154298508108,0.009297667366167769,0.006858960763520772,0.006835545102565853,0.006835545102565853,0.020776552735064537,1.6936000000000035,2.206400000000002,0.04999999999998295,0.005907236507567991,0.00868506475924136,0.008487382016841776,0.01080930782021581,0.010637014266134726,0.011603003850097368,-0.009193590753874492,0.00026274303730944304,0.006478910485257394,-0.00923611262914929,0.00026270852640248373,0.006458012560010813,0.00923611262914929,0.00026270852640248373,0.006458012560010813,0.012260281504304365,0.012611832956288876,0.011828236207299368,0.19999999999998863,0.0,0.0,106960.6,86754.9,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,190.75,192.4,189.85,191.9,85349,0.007750583255083991,0.010040644896659996,0.01056591691347153,0.010510487711731333,0.010510487711731333,0.01334225155379481,1.1500000000000057,0.5,0.9000000000000057,0.007046154298508108,0.005907236507567991,0.00868506475924136,0.009297667366167769,0.01080930782021581,0.010637014266134726,0.006858960763520772,-0.009193590753874492,0.00026274303730944304,0.006835545102565853,-0.00923611262914929,0.00026270852640248373,0.006835545102565853,0.00923611262914929,0.00026270852640248373,0.020776552735064537,0.012260281504304365,0.012611832956288876,1.6936000000000035,0.19999999999998863,0.0,83518.8,87350.6,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,190.4,190.75,188.0,190.4,29404,0.008719151860131974,0.008740015819865703,-0.007816571130797256,-0.007847280656389254,0.007847280656389254,0.014521707334617195,0.0,0.3499999999999943,2.4000000000000057,0.007750583255083991,0.007046154298508108,0.005907236507567991,0.010040644896659996,0.009297667366167769,0.01080930782021581,0.01056591691347153,0.006858960763520772,-0.009193590753874492,0.010510487711731333,0.006835545102565853,-0.00923611262914929,0.010510487711731333,0.006835545102565853,0.00923611262914929,0.01334225155379481,0.020776552735064537,0.012260281504304365,1.1500000000000057,1.6936000000000035,0.19999999999998863,69315.6,89513.7,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,188.15,191.25,187.85,190.95,31233,0.008809370332486391,0.009028149463587437,0.0028886554621847527,0.0028844913142601577,0.0028844913142601577,0.01793770068666725,2.799999999999983,0.30000000000001137,0.30000000000001137,0.008719151860131974,0.007750583255083991,0.007046154298508108,0.008740015819865703,0.010040644896659996,0.009297667366167769,-0.007816571130797256,0.01056591691347153,0.006858960763520772,-0.007847280656389254,0.010510487711731333,0.006835545102565853,0.007847280656389254,0.010510487711731333,0.006835545102565853,0.014521707334617195,0.01334225155379481,0.020776552735064537,0.0,1.1500000000000057,1.6936000000000035,41863.4,89982.95,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-26,188.7,189.55,187.45,188.9696,37915,0.009151758365564524,0.009656293652215165,-0.010371301387797738,-0.010425458109924639,0.010425458109924639,0.01114069878042297,0.2696000000000254,0.5803999999999974,1.25,0.008809370332486391,0.008719151860131974,0.007750583255083991,0.009028149463587437,0.008740015819865703,0.010040644896659996,0.0028886554621847527,-0.007816571130797256,0.01056591691347153,0.0028844913142601577,-0.007847280656389254,0.010510487711731333,0.0028844913142601577,0.007847280656389254,0.010510487711731333,0.01793770068666725,0.014521707334617195,0.01334225155379481,2.799999999999983,0.0,1.1500000000000057,42806.4,90209.35,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,187.575,188.1,186.375,187.575,15879,0.008856425346200599,0.009557935168758377,-0.007380023030159499,-0.007407390129808174,0.007407390129808174,0.009212963222082076,0.0,0.5250000000000057,1.1999999999999886,0.009151758365564524,0.008809370332486391,0.008719151860131974,0.009656293652215165,0.009028149463587437,0.008740015819865703,-0.010371301387797738,0.0028886554621847527,-0.007816571130797256,-0.010425458109924639,0.0028844913142601577,-0.007847280656389254,0.010425458109924639,0.0028844913142601577,0.007847280656389254,0.01114069878042297,0.01793770068666725,0.014521707334617195,0.2696000000000254,2.799999999999983,0.0,45356.8,90453.65,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,187.175,189.225,187.0,187.175,16425,0.005331790975604704,0.008144861567075147,-0.0021324803411967297,-0.0021347573150434056,0.0021347573150434056,0.011828166340644567,0.0,2.049999999999983,0.17500000000001137,0.008856425346200599,0.009151758365564524,0.008809370332486391,0.009557935168758377,0.009656293652215165,0.009028149463587437,-0.007380023030159499,-0.010371301387797738,0.0028886554621847527,-0.007407390129808174,-0.010425458109924639,0.0028844913142601577,0.007407390129808174,0.010425458109924639,0.0028844913142601577,0.009212963222082076,0.01114069878042297,0.01793770068666725,0.0,0.2696000000000254,2.799999999999983,39956.0,82809.05,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
2025-08-29,186.95,187.7,185.4,186.95,17200,0.005268036810175056,0.007974315217126441,-0.001202083611593574,-0.0012028066936263307,0.0012028066936263307,0.012329290460708301,0.0,0.75,1.549999999999983,0.005331790975604704,0.008856425346200599,0.009151758365564524,0.008144861567075147,0.009557935168758377,0.009656293652215165,-0.0021324803411967297,-0.007380023030159499,-0.010371301387797738,-0.0021347573150434056,-0.007407390129808174,-0.010425458109924639,0.0021347573150434056,0.007407390129808174,0.010425458109924639,0.011828166340644567,0.009212963222082076,0.01114069878042297,0.0,0.0,0.2696000000000254,26171.2,78242.15,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
