timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-14,585.6,593.8,584.4,591.5,79336,0.010948542354881585,0.011617356205583958,0.015450643776824036,0.015332497978585838,0.015332497978585838,0.015956882453114926,5.899999999999977,2.2999999999999545,1.2000000000000455,0.010529881067613541,0.008275984374443568,0.00828218284589113,0.011759801492594854,0.012036975308373847,0.016690952466235545,0.015988431162118122,-0.0025516701461376634,0.002266782911944043,0.0158619624400032,-0.0025549312050172765,0.0022642176354443215,0.0158619624400032,0.0025549312050172765,0.0022642176354443215,0.014523076838370652,0.008362418069654593,0.010807147191339558,8.0,0.4333000000000311,0.09999999999990905,34558.6,22812.6,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,591.7,593.0,588.3,592.6,24175,0.008472424500006865,0.007662407190489976,0.0018596787827558359,0.0018579517210235285,0.0018579517210235285,0.007957377127315302,0.8999999999999773,0.39999999999997726,3.400000000000091,0.010948542354881585,0.010529881067613541,0.008275984374443568,0.011617356205583958,0.011759801492594854,0.012036975308373847,0.015450643776824036,0.015988431162118122,-0.0025516701461376634,0.015332497978585838,0.0158619624400032,-0.0025549312050172765,0.015332497978585838,0.0158619624400032,0.0025549312050172765,0.015956882453114926,0.014523076838370652,0.008362418069654593,5.899999999999977,8.0,0.4333000000000311,44621.2,25298.6,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,589.5,590.6,587.2207,589.8,17572,0.009828131370767516,0.007184610730164322,-0.004724940938238387,-0.004736138758289113,0.004736138758289113,0.00573824058725858,0.2999999999999545,0.8000000000000682,2.2793000000000347,0.008472424500006865,0.010948542354881585,0.010529881067613541,0.007662407190489976,0.011617356205583958,0.011759801492594854,0.0018596787827558359,0.015450643776824036,0.015988431162118122,0.0018579517210235285,0.015332497978585838,0.0158619624400032,0.0018579517210235285,0.015332497978585838,0.0158619624400032,0.007957377127315302,0.015956882453114926,0.014523076838370652,0.8999999999999773,5.899999999999977,8.0,42473.4,25783.75,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,587.4,590.0,585.0,586.8,7391,0.01037750640272768,0.006750474373230643,-0.0050864699898270915,-0.005099450112349249,0.005099450112349249,0.00851068966790861,0.6000000000000227,2.6000000000000227,1.7999999999999545,0.009828131370767516,0.008472424500006865,0.010948542354881585,0.007184610730164322,0.007662407190489976,0.011617356205583958,-0.004724940938238387,0.0018596787827558359,0.015450643776824036,-0.004736138758289113,0.0018579517210235285,0.015332497978585838,0.004736138758289113,0.0018579517210235285,0.015332497978585838,0.00573824058725858,0.007957377127315302,0.015956882453114926,0.2999999999999545,0.8999999999999773,5.899999999999977,44376.0,26343.2,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,590.5,597.2,588.0,593.975,45572,0.00946784043970224,0.006763828145184688,0.01222733469665993,0.012153184666025363,0.012153184666025363,0.015525117766408438,3.4750000000000227,3.2250000000000227,2.5,0.01037750640272768,0.009828131370767516,0.008472424500006865,0.006750474373230643,0.007184610730164322,0.007662407190489976,-0.0050864699898270915,-0.004724940938238387,0.0018596787827558359,-0.005099450112349249,-0.004736138758289113,0.0018579517210235285,0.005099450112349249,0.004736138758289113,0.0018579517210235285,0.00851068966790861,0.00573824058725858,0.007957377127315302,0.6000000000000227,0.2999999999999545,0.8999999999999773,34355.2,26238.2,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,596.1,598.0,595.0,595.2,45312,0.007000980003573553,0.006922522227860903,0.002062376362641505,0.002060252584030155,0.002060252584030155,0.0050293484050019585,0.8999999999999773,1.8999999999999773,0.20000000000004547,0.00946784043970224,0.01037750640272768,0.009828131370767516,0.006763828145184688,0.006750474373230643,0.007184610730164322,0.01222733469665993,-0.0050864699898270915,-0.004724940938238387,0.012153184666025363,-0.005099450112349249,-0.004736138758289113,0.012153184666025363,0.005099450112349249,0.004736138758289113,0.015525117766408438,0.00851068966790861,0.00573824058725858,3.4750000000000227,0.6000000000000227,0.2999999999999545,34809.2,27608.4,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,596.3,597.6,592.8,594.6,12005,0.007055614006779951,0.005601679520485201,-0.0010080645161291146,-0.0010085729548848857,0.0010085729548848857,0.008064559836730495,1.6999999999999318,1.3000000000000682,1.8000000000000682,0.007000980003573553,0.00946784043970224,0.01037750640272768,0.006922522227860903,0.006763828145184688,0.006750474373230643,0.002062376362641505,0.01222733469665993,-0.0050864699898270915,0.002060252584030155,0.012153184666025363,-0.005099450112349249,0.002060252584030155,0.012153184666025363,0.005099450112349249,0.0050293484050019585,0.015525117766408438,0.00851068966790861,0.8999999999999773,3.4750000000000227,0.6000000000000227,28004.4,28403.6,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-26,584.0,584.6,579.8,582.3,22673,0.01207425722348416,0.005612725597130879,-0.02068617558022212,-0.02090313172092317,0.02090313172092317,0.008244636189590518,1.7000000000000455,0.6000000000000227,2.5,0.007055614006779951,0.007000980003573553,0.00946784043970224,0.005601679520485201,0.006922522227860903,0.006763828145184688,-0.0010080645161291146,0.002062376362641505,0.01222733469665993,-0.0010085729548848857,0.002060252584030155,0.012153184666025363,0.0010085729548848857,0.002060252584030155,0.012153184666025363,0.008064559836730495,0.0050293484050019585,0.015525117766408438,1.6999999999999318,0.8999999999999773,3.4750000000000227,25570.4,28273.55,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,580.5,582.0,578.4,580.7,84246,0.011996185918215477,0.0058335896268527695,-0.002747724540614671,-0.0027515064650699443,0.0027515064650699443,0.00620477688688287,0.20000000000004547,1.2999999999999545,2.1000000000000227,0.01207425722348416,0.007055614006779951,0.007000980003573553,0.005612725597130879,0.005601679520485201,0.006922522227860903,-0.02068617558022212,-0.0010080645161291146,0.002062376362641505,-0.02090313172092317,-0.0010085729548848857,0.002060252584030155,0.02090313172092317,0.0010085729548848857,0.002060252584030155,0.008244636189590518,0.008064559836730495,0.0050293484050019585,1.7000000000000455,1.6999999999999318,0.8999999999999773,26590.6,28698.05,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,581.5,582.8,575.8,582.5,27411,0.009788249112307613,0.005619879848923372,0.0030997072498708533,0.0030949130618514514,0.0030949130618514514,0.012083696142974262,1.0,0.2999999999999545,5.7000000000000455,0.011996185918215477,0.01207425722348416,0.007055614006779951,0.0058335896268527695,0.005612725597130879,0.005601679520485201,-0.002747724540614671,-0.02068617558022212,-0.0010080645161291146,-0.0027515064650699443,-0.02090313172092317,-0.0010085729548848857,0.0027515064650699443,0.02090313172092317,0.0010085729548848857,0.00620477688688287,0.008244636189590518,0.008064559836730495,0.20000000000004547,1.7000000000000455,1.6999999999999318,41961.6,31770.85,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
