timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-13,49.98,51.6,49.9,51.56,4170147,0.048390623106077606,0.02604968614342826,0.0615606341362982,0.059740121713333254,0.059740121713333254,0.03350066973004421,1.5800000000000054,0.03999999999999915,0.0799999999999983,0.03801865651565806,0.033633282093137866,0.03375561575334112,0.024392388121747786,0.024290973129123757,0.02351756869489152,0.025548986486486402,-0.006503041745332561,0.021864951768488794,0.02522806578190313,-0.006524278640984128,0.021629341923381517,0.02522806578190313,0.006524278640984128,0.021629341923381517,0.037419866515595694,0.01447021159089502,0.029954443494294068,1.75,0.3200000000000003,1.0200000000000031,4648392.6,2971858.15,4.33,2.94952520485207,5943.384,69499.0,4.24,323.048,9165.2001953125,6466.580078125,5388.25
2025-08-14,51.51,51.92,51.075,51.48,2486522,0.02634808927993618,0.027011105981251574,-0.0015515903801397446,-0.0015527953430608263,0.0015527953430608263,0.016408931692148868,0.030000000000001137,0.4100000000000037,0.40499999999999403,0.048390623106077606,0.03801865651565806,0.033633282093137866,0.02604968614342826,0.024392388121747786,0.024290973129123757,0.0615606341362982,0.025548986486486402,-0.006503041745332561,0.059740121713333254,0.02522806578190313,-0.006524278640984128,0.059740121713333254,0.02522806578190313,0.006524278640984128,0.03350066973004421,0.037419866515595694,0.01447021159089502,1.5800000000000054,1.75,0.3200000000000003,4797433.0,3001904.8,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,51.88,52.32,51.38,51.38,1658323,0.027976299100639597,0.01676942832322415,-0.0019425019425017842,-0.001944391046188237,0.001944391046188237,0.01812971546720565,0.5,0.4399999999999977,0.0,0.02634808927993618,0.048390623106077606,0.03801865651565806,0.027011105981251574,0.02604968614342826,0.024392388121747786,-0.0015515903801397446,0.0615606341362982,0.025548986486486402,-0.0015527953430608263,0.059740121713333254,0.02522806578190313,0.0015527953430608263,0.059740121713333254,0.02522806578190313,0.016408931692148868,0.03350066973004421,0.037419866515595694,0.030000000000001137,1.5800000000000054,1.75,3340105.6,2961836.05,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,51.07,51.15,50.48,50.49,1755391,0.030404474354433664,0.015498361117667255,-0.017321915142078592,-0.01747369481091315,0.01747369481091315,0.013185274164677836,0.5799999999999983,0.0799999999999983,0.010000000000005116,0.027976299100639597,0.02634808927993618,0.048390623106077606,0.01676942832322415,0.027011105981251574,0.02604968614342826,-0.0019425019425017842,-0.0015515903801397446,0.0615606341362982,-0.001944391046188237,-0.0015527953430608263,0.059740121713333254,0.001944391046188237,0.0015527953430608263,0.059740121713333254,0.01812971546720565,0.016408931692148868,0.03350066973004421,0.5,0.030000000000001137,1.5800000000000054,2798512.8,2906352.1,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,50.34,50.98,50.12,50.96,1682128,0.02960061683154486,0.015415441865142406,0.00930877401465624,0.00926571439308345,0.00926571439308345,0.017013268920101764,0.6199999999999974,0.01999999999999602,0.22000000000000597,0.030404474354433664,0.027976299100639597,0.02634808927993618,0.015498361117667255,0.01676942832322415,0.027011105981251574,-0.017321915142078592,-0.0019425019425017842,-0.0015515903801397446,-0.01747369481091315,-0.001944391046188237,-0.0015527953430608263,0.01747369481091315,0.001944391046188237,0.0015527953430608263,0.013185274164677836,0.01812971546720565,0.016408931692148868,0.5799999999999983,0.5,0.030000000000001137,2596399.2,2874606.35,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,50.41,50.51,49.05,49.3,2363137,0.01652499844223623,0.012550255752690668,-0.03257456828885408,-0.03311693021526356,0.03311693021526356,0.029331150468589178,1.1099999999999994,0.10000000000000142,0.25,0.02960061683154486,0.030404474354433664,0.027976299100639597,0.015415441865142406,0.015498361117667255,0.01676942832322415,0.00930877401465624,-0.017321915142078592,-0.0019425019425017842,0.00926571439308345,-0.01747369481091315,-0.001944391046188237,0.00926571439308345,0.01747369481091315,0.001944391046188237,0.017013268920101764,0.013185274164677836,0.01812971546720565,0.6199999999999974,0.5799999999999983,0.5,2350502.2,2844844.35,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,48.65,49.48,48.65,49.44,1847758,0.017122805434259248,0.011773324357797842,0.0028397565922921864,0.0028357321007910054,0.0028357321007910054,0.016916738892273096,0.7899999999999991,0.03999999999999915,0.0,0.01652499844223623,0.02960061683154486,0.030404474354433664,0.012550255752690668,0.015415441865142406,0.015498361117667255,-0.03257456828885408,0.00930877401465624,-0.017321915142078592,-0.03311693021526356,0.00926571439308345,-0.01747369481091315,0.03311693021526356,0.00926571439308345,0.01747369481091315,0.029331150468589178,0.017013268920101764,0.013185274164677836,1.1099999999999994,0.6199999999999974,0.5799999999999983,1989100.2,2756243.9,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,49.53,51.505,49.41,51.24,1589325,0.026331027513280383,0.011825054078473136,0.03640776699029136,0.03576066387909826,0.03576066387909826,0.041526057477998264,1.7100000000000009,0.26500000000000057,0.12000000000000455,0.017122805434259248,0.01652499844223623,0.02960061683154486,0.011773324357797842,0.012550255752690668,0.015415441865142406,0.0028397565922921864,-0.03257456828885408,0.00930877401465624,0.0028357321007910054,-0.03311693021526356,0.00926571439308345,0.0028357321007910054,0.03311693021526356,0.00926571439308345,0.016916738892273096,0.029331150468589178,0.017013268920101764,0.7899999999999991,1.1099999999999994,0.6199999999999974,1861347.4,2756127.65,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-25,50.91,51.7,50.77,51.15,2168384,0.024692144743573213,0.01550845947904498,-0.0017564402810305024,-0.0017579846308980658,0.0017579846308980658,0.018152152555080497,0.240000000000002,0.5500000000000043,0.13999999999999346,0.026331027513280383,0.017122805434259248,0.01652499844223623,0.011825054078473136,0.011773324357797842,0.012550255752690668,0.03640776699029136,0.0028397565922921864,-0.03257456828885408,0.03576066387909826,0.0028357321007910054,-0.03311693021526356,0.03576066387909826,0.0028357321007910054,0.03311693021526356,0.041526057477998264,0.016916738892273096,0.029331150468589178,1.7100000000000009,0.7899999999999991,1.1099999999999994,1847547.8,2771664.5,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9321.400390625,6439.31982421875,5443.9599609375
2025-08-26,51.19,52.21,51.13,51.96,1691652,0.025288415487549506,0.015866317498574076,0.015835777126099737,0.01571169940476333,0.01571169940476333,0.020902638330553013,0.7700000000000031,0.25,0.05999999999999517,0.024692144743573213,0.026331027513280383,0.017122805434259248,0.01550845947904498,0.011825054078473136,0.011773324357797842,-0.0017564402810305024,0.03640776699029136,0.0028397565922921864,-0.0017579846308980658,0.03576066387909826,0.0028357321007910054,0.0017579846308980658,0.03576066387909826,0.0028357321007910054,0.018152152555080497,0.041526057477998264,0.016916738892273096,0.240000000000002,1.7100000000000009,0.7899999999999991,1930146.4,2779650.45,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
