timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_ABB_ctc_vol_lag_1,Peer_ABB_ctc_vol_lag_2,Peer_ABB_ctc_vol_lag_3,Peer_ABB_abs_log_return_lag_1,Peer_ABB_abs_log_return_lag_2,Peer_ABB_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2014-12-22,17.45,17.54,17.445,17.53,701889,0.0100547790651662,0.0103835048376212,0.0086306098964328,0.0085935790958972,0.0085935790958972,0.0054309123052995,0.0800000000000018,0.009999999999998,0.004999999999999,17.33,17.46,17.29,17.4466,17.61,17.46,17.27,17.4,17.18,17.38,17.6,17.37,1021196.0,759915.0,688919.0,0.0119743018945403,0.0141225833228237,0.0119278346367139,0.0124175144104439,0.0121923839604435,0.0120963457619411,-0.0125000000000001,0.0132412204951064,0.0087108013937282,-0.0125787822068602,0.0131543217910924,0.0086730812534288,0.0125787822068602,0.0131543217910924,0.0086730812534288,0.0101738950987244,0.0119967162876315,0.0161666338553468,0.0500000000000007,0.1400000000000005,0.0800000000000018,0.0666000000000011,0.009999999999998,0.0899999999999998,0.0599999999999987,0.0600000000000022,0.1099999999999994,905257.0,631913.5,0.13,1.62222297740817,4709.584,57702.0,2.17,234.812,6576.7001953125,2078.5400390625,3154.909912109375,21.43,0.0009341429238673,0.0105592206975809,0.0147402838134375,0.0116752802652361,0.0089139694157544,0.0175901849410266,0.0057720217971221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-23,17.5,17.61,17.47,17.5,1097125,0.010383114139349,0.0085740663441423,-0.0017113519680548,-0.0017128180036748,0.0017128180036748,0.0079817983621495,0.0,0.1099999999999994,0.0300000000000011,17.45,17.33,17.46,17.54,17.4466,17.61,17.445,17.27,17.4,17.53,17.38,17.6,701889.0,1021196.0,759915.0,0.0100547790651662,0.0119743018945403,0.0141225833228237,0.0103835048376212,0.0124175144104439,0.0121923839604435,0.0086306098964328,-0.0125000000000001,0.0132412204951064,0.0085935790958972,-0.0125787822068602,0.0131543217910924,0.0085935790958972,0.0125787822068602,0.0131543217910924,0.0054309123052995,0.0101738950987244,0.0119967162876315,0.0800000000000018,0.0500000000000007,0.1400000000000005,0.009999999999998,0.0666000000000011,0.009999999999998,0.004999999999999,0.0599999999999987,0.0600000000000022,847008.0,666657.95,0.13,1.62222297740817,4709.584,57702.0,2.26,234.812,6598.2001953125,2082.169921875,3192.469970703125,21.57,0.0065328978068128,0.006201940667135,0.0105592206975809,0.0147402838134375,0.0009337068838942,0.0089139694157544,0.0175901849410266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-24,17.47,17.63,17.46,17.61,450226,0.010119881823106,0.0065897373186318,0.0062857142857142,0.0062660415786463,0.0062660415786463,0.0096894459983226,0.1400000000000005,0.0199999999999995,0.009999999999998,17.5,17.45,17.33,17.61,17.54,17.4466,17.47,17.445,17.27,17.5,17.53,17.38,1097125.0,701889.0,1021196.0,0.010383114139349,0.0100547790651662,0.0119743018945403,0.0085740663441423,0.0103835048376212,0.0124175144104439,-0.0017113519680548,0.0086306098964328,-0.0125000000000001,-0.0017128180036748,0.0085935790958972,-0.0125787822068602,0.0017128180036748,0.0085935790958972,0.0125787822068602,0.0079817983621495,0.0054309123052995,0.0101738950987244,0.0,0.0800000000000018,0.0500000000000007,0.1099999999999994,0.009999999999998,0.0666000000000011,0.0300000000000011,0.004999999999999,0.0599999999999987,853808.8,721172.6,0.13,1.62222297740817,4709.584,57702.0,2.27,234.812,6609.89990234375,2081.8798828125,3192.469970703125,21.6,0.0013908205841446,0.0061217449902081,0.006201940667135,0.0105592206975809,0.0065116509155793,0.0009337068838942,0.0089139694157544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-26,17.52,17.72,17.51,17.67,531820,0.0084067005953514,0.0055985616855732,0.0034071550255538,0.0034013638234904,0.0034013638234904,0.0119217988791743,0.1500000000000021,0.0499999999999971,0.009999999999998,17.47,17.5,17.45,17.63,17.61,17.54,17.46,17.47,17.445,17.61,17.5,17.53,450226.0,1097125.0,701889.0,0.010119881823106,0.010383114139349,0.0100547790651662,0.0065897373186318,0.0085740663441423,0.0103835048376212,0.0062857142857142,-0.0017113519680548,0.0086306098964328,0.0062660415786463,-0.0017128180036748,0.0085935790958972,0.0062660415786463,0.0017128180036748,0.0085935790958972,0.0096894459983226,0.0079817983621495,0.0054309123052995,0.1400000000000005,0.0,0.0800000000000018,0.0199999999999995,0.1099999999999994,0.009999999999998,0.009999999999998,0.0300000000000011,0.004999999999999,806070.2,743462.6,0.13,1.62222297740817,4709.584,57702.0,2.25,234.812,6609.89990234375,2088.77001953125,3192.469970703125,21.68,0.0037037037037035,0.0067879377205008,0.0061217449902081,0.006201940667135,0.0013898542890542,0.0065116509155793,0.0009337068838942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-29,17.36,17.395,17.27,17.31,813893,0.0117052988900949,0.0055870057933506,-0.0203735144312395,-0.0205839171434873,0.0205839171434873,0.007211916445318,0.0500000000000007,0.0350000000000001,0.0399999999999991,17.52,17.47,17.5,17.72,17.63,17.61,17.51,17.46,17.47,17.67,17.61,17.5,531820.0,450226.0,1097125.0,0.0084067005953514,0.010119881823106,0.010383114139349,0.0055985616855732,0.0065897373186318,0.0085740663441423,0.0034071550255538,0.0062857142857142,-0.0017113519680548,0.0034013638234904,0.0062660415786463,-0.0017128180036748,0.0034013638234904,0.0062660415786463,0.0017128180036748,0.0119217988791743,0.0096894459983226,0.0079817983621495,0.1500000000000021,0.1400000000000005,0.0,0.0499999999999971,0.0199999999999995,0.1099999999999994,0.009999999999998,0.009999999999998,0.0300000000000011,760451.2,769912.75,0.13,1.62222297740817,4709.584,57702.0,2.22,234.812,6633.5,2090.570068359375,3192.469970703125,21.56,-0.0055350553505535,0.0034038281489875,0.0067879377205008,0.0061217449902081,0.0036968618813259,0.0013898542890542,0.0065116509155793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-30,17.26,17.35,17.23,17.27,601205,0.0104661194398234,0.0052440398070065,-0.0023108030040438,-0.0023134770295305,0.0023134770295305,0.00694045585303,0.009999999999998,0.0800000000000018,0.0300000000000011,17.36,17.52,17.47,17.395,17.72,17.63,17.27,17.51,17.46,17.31,17.67,17.61,813893.0,531820.0,450226.0,0.0117052988900949,0.0084067005953514,0.010119881823106,0.0055870057933506,0.0055985616855732,0.0065897373186318,-0.0203735144312395,0.0034071550255538,0.0062857142857142,-0.0205839171434873,0.0034013638234904,0.0062660415786463,0.0205839171434873,0.0034013638234904,0.0062660415786463,0.007211916445318,0.0119217988791743,0.0096894459983226,0.0500000000000007,0.1500000000000021,0.1400000000000005,0.0350000000000001,0.0499999999999971,0.0199999999999995,0.0399999999999991,0.009999999999998,0.009999999999998,718990.6,805027.15,0.13,1.62222297740817,4709.584,57702.0,2.20,234.812,6547.0,2080.35009765625,3135.949951171875,21.4,-0.0074211502782931,0.004470192919745,0.0034038281489875,0.0067879377205008,0.005550430530649,0.0036968618813259,0.0013898542890542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-31,17.23,17.251,17.03,17.05,561290,0.011275247992186,0.0053709476421291,-0.0127388535031846,-0.0128206884290613,0.0128206884290613,0.0128936181370102,0.1799999999999997,0.0210000000000007,0.0199999999999995,17.26,17.36,17.52,17.35,17.395,17.72,17.23,17.27,17.51,17.27,17.31,17.67,601205.0,813893.0,531820.0,0.0104661194398234,0.0117052988900949,0.0084067005953514,0.0052440398070065,0.0055870057933506,0.0055985616855732,-0.0023108030040438,-0.0203735144312395,0.0034071550255538,-0.0023134770295305,-0.0205839171434873,0.0034013638234904,0.0023134770295305,0.0205839171434873,0.0034013638234904,0.00694045585303,0.007211916445318,0.0119217988791743,0.009999999999998,0.0500000000000007,0.1500000000000021,0.0800000000000018,0.0350000000000001,0.0499999999999971,0.0300000000000011,0.0399999999999991,0.009999999999998,698853.8,812586.85,0.13,1.62222297740817,4709.584,57702.0,2.17,234.812,6566.10009765625,2058.89990234375,3135.949951171875,21.15,-0.0116822429906542,0.0059979130011832,0.004470192919745,0.0034038281489875,0.0074488240129906,0.005550430530649,0.0036968618813259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,17.05,17.3,17.0,17.09,1438216,0.0103778481238947,0.0060202581311189,0.0023460410557183,0.0023432933979735,0.0023432933979735,0.0174931574475171,0.0399999999999991,0.2100000000000008,0.0500000000000007,17.23,17.26,17.36,17.251,17.35,17.395,17.03,17.23,17.27,17.05,17.27,17.31,561290.0,601205.0,813893.0,0.011275247992186,0.0104661194398234,0.0117052988900949,0.0053709476421291,0.0052440398070065,0.0055870057933506,-0.0127388535031846,-0.0023108030040438,-0.0203735144312395,-0.0128206884290613,-0.0023134770295305,-0.0205839171434873,0.0128206884290613,0.0023134770295305,0.0205839171434873,0.0128936181370102,0.00694045585303,0.007211916445318,0.1799999999999997,0.009999999999998,0.0500000000000007,0.0210000000000007,0.0800000000000018,0.0350000000000001,0.0199999999999995,0.0300000000000011,0.0399999999999991,591686.8,812282.35,0.06,1.62222297740817,4709.584,57702.0,2.12,234.812,6547.7998046875,2058.199951171875,3135.949951171875,21.08,-0.0033096926713948,0.0063766380690461,0.0059979130011832,0.004470192919745,0.0117510165355188,0.0074488240129906,0.005550430530649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,16.81,16.82,16.5,16.6,1406023,0.0128918155527729,0.0071794920584495,-0.0286717378583966,-0.0290908017650018,0.0290908017650018,0.0192082736382671,0.2099999999999973,0.0100000000000015,0.1000000000000014,17.05,17.23,17.26,17.3,17.251,17.35,17.0,17.03,17.23,17.09,17.05,17.27,1438216.0,561290.0,601205.0,0.0103778481238947,0.011275247992186,0.0104661194398234,0.0060202581311189,0.0053709476421291,0.0052440398070065,0.0023460410557183,-0.0127388535031846,-0.0023108030040438,0.0023432933979735,-0.0128206884290613,-0.0023134770295305,0.0023432933979735,0.0128206884290613,0.0023134770295305,0.0174931574475171,0.0128936181370102,0.00694045585303,0.0399999999999991,0.1799999999999997,0.009999999999998,0.2100000000000008,0.0210000000000007,0.0800000000000018,0.0500000000000007,0.0199999999999995,0.0300000000000011,789284.8,844288.75,0.12,1.62222297740817,4709.584,57702.0,2.04,234.812,6417.2001953125,2020.5799560546875,3023.139892578125,20.38,-0.0332068311195445,0.0057067990262327,0.0063766380690461,0.0059979130011832,0.0033151818191254,0.0117510165355188,0.0074488240129906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06,16.62,16.66,16.35,16.41,744680,0.012081358704834,0.0082405899625196,-0.0114457831325301,-0.011511790260498,0.011511790260498,0.0187827393954341,0.2100000000000008,0.0399999999999991,0.0599999999999987,16.81,17.05,17.23,16.82,17.3,17.251,16.5,17.0,17.03,16.6,17.09,17.05,1406023.0,1438216.0,561290.0,0.0128918155527729,0.0103778481238947,0.011275247992186,0.0071794920584495,0.0060202581311189,0.0053709476421291,-0.0286717378583966,0.0023460410557183,-0.0127388535031846,-0.0290908017650018,0.0023432933979735,-0.0128206884290613,0.0290908017650018,0.0023432933979735,0.0128206884290613,0.0192082736382671,0.0174931574475171,0.0128936181370102,0.2099999999999973,0.0399999999999991,0.1799999999999997,0.0100000000000015,0.2100000000000008,0.0210000000000007,0.1000000000000014,0.0500000000000007,0.0199999999999995,964125.4,874388.7,0.12,1.62222297740817,4709.584,57702.0,1.97,234.812,6366.5,2002.6099853515625,3023.139892578125,20.1,-0.0137389597644748,0.0123600881810847,0.0057067990262327,0.0063766380690461,0.0337706958785828,0.0033151818191254,0.0117510165355188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
