timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3,Peer_Givaudan_close,Peer_Givaudan_return,Peer_Givaudan_ctc_vol_lag_1,Peer_Givaudan_ctc_vol_lag_2,Peer_Givaudan_ctc_vol_lag_3,Peer_Givaudan_abs_log_return_lag_1,Peer_Givaudan_abs_log_return_lag_2,Peer_Givaudan_abs_log_return_lag_3
2015-03-25,3690.8889,3690.8889,3690.8889,3690.8889,43019,0.0376982774779696,0.000230173035371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3690.8889,3401.68,3237.0,3690.8889,3401.68,3237.0,3690.8889,3398.766,3237.0,3690.8889,3398.766,3237.0,125338.0,2880.0,420.0,0.0349168522091442,0.0252530428991904,0.0463313705604786,0.000230173035371,0.0005172335039631,0.0005172335039631,0.0859496946833056,0.0499740500463392,0.0196447780610997,0.0824548987844479,0.0487654496224484,0.0194543098378531,0.0824548987844479,0.0487654496224484,0.0194543098378531,0.0,0.0008570026666925,0.0,0.0,2.91399999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25883.6,18980.7,0.11,0.118627135552451,4562.381,58121.0,1.93,236.119,6991.0,2061.050048828125,3684.0400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07,3539.9999,3539.9999,3539.9999,3539.9999,1020,0.047234268724925,0.000230173035371,-0.0408814797974548,-0.0417406244539086,0.0417406244539086,0.0,0.0,0.0,0.0,3690.8889,3690.8889,3401.68,3690.8889,3690.8889,3401.68,3690.8889,3690.8889,3398.766,3690.8889,3690.8889,3398.766,43019.0,125338.0,2880.0,0.0376982774779696,0.0349168522091442,0.0252530428991904,0.000230173035371,0.000230173035371,0.0005172335039631,0.0,0.0859496946833056,0.0499740500463392,0.0,0.0824548987844479,0.0487654496224484,0.0,0.0824548987844479,0.0487654496224484,0.0,0.0,0.0008570026666925,0.0,0.0,2.91399999999976,0.0,0.0,0.0,0.0,0.0,0.0,34367.4,21116.65,0.13,0.118627135552451,4562.381,58121.0,1.89,236.119,6961.7998046875,2076.330078125,3768.719970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.0,0.0080853259934627,0.0161547928158243,0.0164868863462636,0.0186246163223128,0.0081335852140664,0.0151608456242583,0.0124298729667666
2015-05-13,3096.5,3096.5,3096.5,3096.5,420,0.0843242277549693,0.000230173035371,-0.1252824611661711,-0.1338542575011164,0.1338542575011164,0.0,0.0,0.0,0.0,3539.9999,3690.8889,3690.8889,3539.9999,3690.8889,3690.8889,3539.9999,3690.8889,3690.8889,3539.9999,3690.8889,3690.8889,1020.0,43019.0,125338.0,0.047234268724925,0.0376982774779696,0.0349168522091442,0.000230173035371,0.000230173035371,0.000230173035371,-0.0408814797974548,0.0,0.0859496946833056,-0.0417406244539086,0.0,0.0824548987844479,0.0417406244539086,0.0,0.0824548987844479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34535.4,21164.65,0.13,0.118627135552451,4696.817,58376.0,2.27,236.599,6949.60009765625,2098.47998046875,3553.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.0,0.0080853259934627,0.0161547928158243,0.0164868863462636,0.0186246163223128,0.0081335852140664,0.0151608456242583,0.0124298729667666
2015-06-29,3322.067,3322.067,3322.067,3322.067,6960,0.0884562269653953,0.000230173035371,0.0728457936379782,0.0703147381648902,0.0703147381648902,0.0,0.0,0.0,0.0,3096.5,3539.9999,3690.8889,3096.5,3539.9999,3690.8889,3096.5,3539.9999,3690.8889,3096.5,3539.9999,3690.8889,420.0,1020.0,43019.0,0.0843242277549693,0.047234268724925,0.0376982774779696,0.000230173035371,0.000230173035371,0.000230173035371,-0.1252824611661711,-0.0408814797974548,0.0,-0.1338542575011164,-0.0417406244539086,0.0,0.1338542575011164,0.0417406244539086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34535.4,21173.65,0.13,0.118627135552451,4696.817,58376.0,2.33,238.638,6620.5,2057.639892578125,3468.89990234375,315.7526,-0.0287225076132763,0.0319727736722831,0.035543819049227,0.0371310390971948,0.0376113779259716,0.0382264030076296,0.0076560672858538,1758.0,0.0080853259934627,0.0161547928158243,0.0164868863462636,0.0186246163223128,0.0081335852140664,0.0151608456242583,0.0124298729667666
2015-07-17,3435.0,3435.0,3435.0,3435.0,8340,0.0785628035079643,0.0,0.0339947990212117,0.0334297461134436,0.0334297461134436,0.0,0.0,0.0,0.0,3322.067,3096.5,3539.9999,3322.067,3096.5,3539.9999,3322.067,3096.5,3539.9999,3322.067,3096.5,3539.9999,6960.0,420.0,1020.0,0.0884562269653953,0.0843242277549693,0.047234268724925,0.000230173035371,0.000230173035371,0.000230173035371,0.0728457936379782,-0.1252824611661711,-0.0408814797974548,0.0703147381648902,-0.1338542575011164,-0.0417406244539086,0.0703147381648902,0.1338542575011164,0.0417406244539086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35351.4,20921.65,0.14,0.118627135552451,4696.817,58376.0,2.34,238.654,6775.10009765625,2126.639892578125,3670.340087890625,315.7526,-0.0287225076132763,0.0319727736722831,0.035543819049227,0.0371310390971948,0.0376113779259716,0.0382264030076296,0.0076560672858538,1758.95,0.0504724871703146,0.012981994758674,0.0183331711648062,0.0183729156467157,0.0085991478553638,0.0001204819278565,0.0078626266920111
2015-08-05,3508.9999,3508.9999,3508.9999,3508.9999,6000,0.0801006591076994,0.0,0.0215429112081513,0.0213141424286173,0.0213141424286173,0.0,0.0,0.0,0.0,3435.0,3322.067,3096.5,3435.0,3322.067,3096.5,3435.0,3322.067,3096.5,3435.0,3322.067,3096.5,8340.0,6960.0,420.0,0.0785628035079643,0.0884562269653953,0.0843242277549693,0.0,0.000230173035371,0.000230173035371,0.0339947990212117,0.0728457936379782,-0.1252824611661711,0.0334297461134436,0.0703147381648902,-0.1338542575011164,0.0334297461134436,0.0703147381648902,0.1338542575011164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11951.8,21263.65,0.14,0.118627135552451,4741.07,58486.0,2.28,238.654,6752.39990234375,2099.840087890625,3676.75,315.7526,-0.0287225076132763,0.0319727736722831,0.035543819049227,0.0371310390971948,0.0376113779259716,0.0382264030076296,0.0076560672858538,1758.95,0.0504724871703146,0.012981994758674,0.0183331711648062,0.0183729156467157,0.0085991478553638,0.0001204819278565,0.0078626266920111
2015-08-17,3267.281,3267.281,3267.281,3267.281,960,0.0840262763736084,0.0,-0.0688854109115248,-0.0713729275513189,0.0713729275513189,0.0,0.0,0.0,0.0,3508.9999,3435.0,3322.067,3508.9999,3435.0,3322.067,3508.9999,3435.0,3322.067,3508.9999,3435.0,3322.067,6000.0,8340.0,6960.0,0.0801006591076994,0.0785628035079643,0.0884562269653953,0.0,0.0,0.000230173035371,0.0215429112081513,0.0339947990212117,0.0728457936379782,0.0213141424286173,0.0334297461134436,0.0703147381648902,0.0213141424286173,0.0334297461134436,0.0703147381648902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4548.0,21488.65,0.14,0.118627135552451,4741.07,58486.0,2.16,238.316,6550.2998046875,2102.43994140625,3497.89990234375,324.3688,0.012387016229713,0.0369776016733226,0.0246184610968112,0.0273132877371969,0.0452567904545623,0.00197101705224,0.0426530148347576,1754.95,-0.0050739837859289,0.0187605771999318,0.019372786844149,0.0190265607012348,0.0051739608487636,0.0101008125694349,0.0101854161312953
2015-09-07,3127.0,3127.0,3127.0,3127.0,120,0.0581306594438621,0.0,-0.0429350888399252,-0.0438840620759067,0.0438840620759067,0.0,0.0,0.0,0.0,3267.281,3508.9999,3435.0,3267.281,3508.9999,3435.0,3267.281,3508.9999,3435.0,3267.281,3508.9999,3435.0,960.0,6000.0,8340.0,0.0840262763736084,0.0801006591076994,0.0785628035079643,0.0,0.0,0.0,-0.0688854109115248,0.0215429112081513,0.0339947990212117,-0.0713729275513189,0.0213141424286173,0.0334297461134436,0.0713729275513189,0.0213141424286173,0.0334297461134436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4536.0,21518.65,0.14,0.118627135552451,4741.07,58486.0,.,238.316,6074.5,1921.219970703125,3197.969970703125,324.3688,0.012387016229713,0.0369776016733226,0.0246184610968112,0.0273132877371969,0.0452567904545623,0.00197101705224,0.0426530148347576,1643.9,-0.0012151406525304,0.0284315644340553,0.0299991697941691,0.0274948822832084,0.0102757190438463,0.012587155596077,0.0104988644381055
2015-11-24,3298.0,3298.0,3298.0,3298.0,240,0.0534226052348454,0.0,0.0546850015989766,0.0532421456617028,0.0532421456617028,0.0,0.0,0.0,0.0,3127.0,3267.281,3508.9999,3127.0,3267.281,3508.9999,3127.0,3267.281,3508.9999,3127.0,3267.281,3508.9999,120.0,960.0,6000.0,0.0581306594438621,0.0840262763736084,0.0801006591076994,0.0,0.0,0.0,-0.0429350888399252,-0.0688854109115248,0.0215429112081513,-0.0438840620759067,-0.0713729275513189,0.0213141424286173,0.0438840620759067,0.0713729275513189,0.0213141424286173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4476.0,13391.8,0.12,0.118627135552451,4799.354,58470.0,2.24,237.336,6277.2001953125,2089.139892578125,3409.60009765625,324.3688,0.012387016229713,0.0369776016733226,0.0246184610968112,0.0273132877371969,0.0452567904545623,0.00197101705224,0.0426530148347576,1643.9,-0.0012151406525304,0.0284315644340553,0.0299991697941691,0.0274948822832084,0.0102757190438463,0.012587155596077,0.0104988644381055
2015-12-08,3496.9999,3496.9999,3496.9999,3496.9999,6120,0.0584756780705353,0.0,0.0603395694360218,0.0585892053478918,0.0585892053478918,0.0,0.0,0.0,0.0,3298.0,3127.0,3267.281,3298.0,3127.0,3267.281,3298.0,3127.0,3267.281,3298.0,3127.0,3267.281,240.0,120.0,960.0,0.0534226052348454,0.0581306594438621,0.0840262763736084,0.0,0.0,0.0,0.0546850015989766,-0.0429350888399252,-0.0688854109115248,0.0532421456617028,-0.0438840620759067,-0.0713729275513189,0.0532421456617028,0.0438840620759067,0.0713729275513189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3132.0,13139.8,0.13,0.118627135552451,4799.354,58470.0,2.24,237.336,6135.2001953125,2063.590087890625,3297.4599609375,324.3688,0.012387016229713,0.0369776016733226,0.0246184610968112,0.0273132877371969,0.0452567904545623,0.00197101705224,0.0426530148347576,1834.9,-0.0027988369881252,0.0124461895702051,0.0110078657575341,0.0106989276657771,0.0164658998869992,0.0076502203100806,0.0173926880143068
