timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2008-01-17,1063.6621,1063.6621,1054.0001,1054.0001,2958,0.0148329368629758,0.0025468886871973,-0.0172494156410801,-0.0173999200642975,0.0173999200642975,0.0091252202979774,9.662000000000036,0.0,0.0,1072.5001,1096.5681,1082.4501,1073.7501,1096.5681,1092.0001,1072.5001,1096.5681,1082.4501,1072.5001,1096.5681,1082.4501,17.0,834.0,501.0,0.013146356080184,0.0134284697974983,0.0215427305848835,0.0025276013819135,0.0025276013819135,0.0009072445171186,-0.0219484772537155,0.0130426335588125,-0.001734709997712,-0.0221929285902869,0.0129583108160926,-0.0017362163494077,0.0221929285902869,0.0129583108160926,0.0017362163494077,0.001164822387748,0.0,0.0087838860634826,0.0,0.0,0.0,1.25,0.0,9.549999999999956,0.0,0.0,0.0,656.2,171.95,4.22,3.839100296651,4305.666,55857.0,3.66,211.08,5902.39990234375,1333.25,4065.760009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-23,988.2751,989.2501,988.2751,988.2751,39,0.0291164721907978,0.00353458303269,-0.0623576790931993,-0.0643867236921323,0.0643867236921323,0.0009860810663791,0.0,0.9750000000000228,0.0,1063.6621,1072.5001,1096.5681,1063.6621,1073.7501,1096.5681,1054.0001,1072.5001,1096.5681,1054.0001,1072.5001,1096.5681,2958.0,17.0,834.0,0.0148329368629758,0.013146356080184,0.0134284697974983,0.0025468886871973,0.0025276013819135,0.0025276013819135,-0.0172494156410801,-0.0219484772537155,0.0130426335588125,-0.0173999200642975,-0.0221929285902869,0.0129583108160926,0.0173999200642975,0.0221929285902869,0.0129583108160926,0.0091252202979774,0.001164822387748,0.0,9.662000000000036,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,935.2,319.75,3.68,3.839100296651,4305.666,55857.0,3.51,211.08,5609.39990234375,1338.5999755859375,3577.989990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-24,1006.0001,1024.0001,1006.0001,1006.0001,24,0.0329844148672281,0.0034264158023628,0.0179352894755722,0.017776349777427,0.017776349777427,0.0177344531924401,0.0,18.0,0.0,988.2751,1063.6621,1072.5001,989.2501,1063.6621,1073.7501,988.2751,1054.0001,1072.5001,988.2751,1054.0001,1072.5001,39.0,2958.0,17.0,0.0291164721907978,0.0148329368629758,0.013146356080184,0.00353458303269,0.0025468886871973,0.0025276013819135,-0.0623576790931993,-0.0172494156410801,-0.0219484772537155,-0.0643867236921323,-0.0173999200642975,-0.0221929285902869,0.0643867236921323,0.0173999200642975,0.0221929285902869,0.0009860810663791,0.0091252202979774,0.001164822387748,0.0,9.662000000000036,0.0,0.9750000000000228,0.0,1.25,0.0,0.0,0.0,869.8,321.45,3.43,3.839100296651,4305.666,55857.0,3.68,211.08,5875.7998046875,1352.0699462890625,3809.070068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-28,1026.0001,1026.0001,1026.0001,1026.0001,78,0.0344947131709838,0.0053723188530214,0.0198807137295513,0.0196856731333389,0.0196856731333389,0.0,0.0,0.0,0.0,1006.0001,988.2751,1063.6621,1024.0001,989.2501,1063.6621,1006.0001,988.2751,1054.0001,1006.0001,988.2751,1054.0001,24.0,39.0,2958.0,0.0329844148672281,0.0291164721907978,0.0148329368629758,0.0034264158023628,0.00353458303269,0.0025468886871973,0.0179352894755722,-0.0623576790931993,-0.0172494156410801,0.017776349777427,-0.0643867236921323,-0.0173999200642975,0.017776349777427,0.0643867236921323,0.0173999200642975,0.0177344531924401,0.0009860810663791,0.0091252202979774,0.0,0.0,9.662000000000036,18.0,0.9750000000000228,0.0,0.0,0.0,0.0,774.4,322.4,3.6,3.839100296651,4305.666,55857.0,3.61,211.08,5788.89990234375,1353.9599609375,3765.409912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-31,1040.5601,1060.0001,1040.5601,1040.5601,439,0.0359433060644502,0.0053723188530214,0.01419103175526,0.0140912816609825,0.0140912816609825,0.0185098765881514,0.0,19.44000000000005,0.0,1026.0001,1006.0001,988.2751,1026.0001,1024.0001,989.2501,1026.0001,1006.0001,988.2751,1026.0001,1006.0001,988.2751,78.0,24.0,39.0,0.0344947131709838,0.0329844148672281,0.0291164721907978,0.0053723188530214,0.0034264158023628,0.00353458303269,0.0198807137295513,0.0179352894755722,-0.0623576790931993,0.0196856731333389,0.017776349777427,-0.0643867236921323,0.0196856731333389,0.017776349777427,0.0643867236921323,0.0,0.0177344531924401,0.0009860810663791,0.0,0.0,0.0,0.0,18.0,0.9750000000000228,0.0,0.0,0.0,623.2,325.8,3.26,3.839100296651,4182.537,55497.0,3.67,211.08,5879.7998046875,1378.550048828125,3792.800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-13,1000.0001,1000.0001,1000.0001,1000.0001,7,0.0389721882539806,0.0073128942982193,-0.0389790075556423,-0.0397590258754474,0.0397590258754474,0.0,0.0,0.0,0.0,1040.5601,1026.0001,1006.0001,1060.0001,1026.0001,1024.0001,1040.5601,1026.0001,1006.0001,1040.5601,1026.0001,1006.0001,439.0,78.0,24.0,0.0359433060644502,0.0344947131709838,0.0329844148672281,0.0053723188530214,0.0053723188530214,0.0034264158023628,0.01419103175526,0.0198807137295513,0.0179352894755722,0.0140912816609825,0.0196856731333389,0.017776349777427,0.0140912816609825,0.0196856731333389,0.017776349777427,0.0185098765881514,0.0,0.0177344531924401,0.0,0.0,0.0,19.44000000000005,0.0,18.0,0.0,0.0,0.0,707.6,347.45,2.91,3.839100296651,4182.537,55497.0,3.70,211.08,5880.10009765625,1367.2099609375,3803.2099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-14,1017.9911,1017.9911,1017.9911,1017.9911,2605,0.0256187608295137,0.0068899773429905,0.0179909982009001,0.0178310754575059,0.0178310754575059,0.0,0.0,0.0,0.0,1000.0001,1040.5601,1026.0001,1000.0001,1060.0001,1026.0001,1000.0001,1040.5601,1026.0001,1000.0001,1040.5601,1026.0001,7.0,439.0,78.0,0.0389721882539806,0.0359433060644502,0.0344947131709838,0.0073128942982193,0.0053723188530214,0.0053723188530214,-0.0389790075556423,0.01419103175526,0.0198807137295513,-0.0397590258754474,0.0140912816609825,0.0196856731333389,0.0397590258754474,0.0140912816609825,0.0196856731333389,0.0,0.0185098765881514,0.0,0.0,0.0,0.0,0.0,19.44000000000005,0.0,0.0,0.0,0.0,117.4,347.55,3.02,3.839100296651,4182.537,55497.0,3.85,211.08,5879.2998046875,1348.8599853515625,3797.889892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-15,1030.0001,1030.0001,1030.0001,1030.0001,104,0.0250558596955267,0.0068848854120733,0.0117967632526454,0.0117277238714174,0.0117277238714174,0.0,0.0,0.0,0.0,1017.9911,1000.0001,1040.5601,1017.9911,1000.0001,1060.0001,1017.9911,1000.0001,1040.5601,1017.9911,1000.0001,1040.5601,2605.0,7.0,439.0,0.0256187608295137,0.0389721882539806,0.0359433060644502,0.0068899773429905,0.0073128942982193,0.0053723188530214,0.0179909982009001,-0.0389790075556423,0.01419103175526,0.0178310754575059,-0.0397590258754474,0.0140912816609825,0.0178310754575059,0.0397590258754474,0.0140912816609825,0.0,0.0,0.0185098765881514,0.0,0.0,0.0,0.0,0.0,19.44000000000005,0.0,0.0,0.0,630.6,477.55,3.03,3.839100296651,4182.537,55497.0,3.76,211.693,5787.60009765625,1349.989990234375,3719.280029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-19,1011.0001,1011.0001,1011.0001,1011.0001,104,0.025189836386963,0.0049713666528956,-0.0184466001508155,-0.0186188603786205,0.0186188603786205,0.0,0.0,0.0,0.0,1030.0001,1017.9911,1000.0001,1030.0001,1017.9911,1000.0001,1030.0001,1017.9911,1000.0001,1030.0001,1017.9911,1000.0001,104.0,2605.0,7.0,0.0250558596955267,0.0256187608295137,0.0389721882539806,0.0068848854120733,0.0068899773429905,0.0073128942982193,0.0117967632526454,0.0179909982009001,-0.0389790075556423,0.0117277238714174,0.0178310754575059,-0.0397590258754474,0.0117277238714174,0.0178310754575059,0.0397590258754474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.6,482.7,2.97,3.839100296651,4182.537,55497.0,3.89,211.693,5966.89990234375,1348.780029296875,3805.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-21,1021.0911,1021.0911,1013.4511,1013.4511,1841,0.0237140487582832,0.0049713666528956,0.0024243321044181,0.0024213981523013,0.0024213981523013,0.00751032434828,7.639999999999986,0.0,0.0,1011.0001,1030.0001,1017.9911,1011.0001,1030.0001,1017.9911,1011.0001,1030.0001,1017.9911,1011.0001,1030.0001,1017.9911,104.0,104.0,2605.0,0.025189836386963,0.0250558596955267,0.0256187608295137,0.0049713666528956,0.0068848854120733,0.0068899773429905,-0.0184466001508155,0.0117967632526454,0.0179909982009001,-0.0186188603786205,0.0117277238714174,0.0178310754575059,0.0186188603786205,0.0117277238714174,0.0178310754575059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.8,487.85,3.0,3.839100296651,4182.537,55497.0,3.77,211.693,5932.2001953125,1342.530029296875,3778.2099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
