timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2007-03-30,58.0175,58.2381,58.0175,58.2381,300,0.0109974454521699,0.0059536544360718,0.0171385756800939,0.0169933670564334,0.0169933670564334,0.0037950905551182,0.2206000000000045,0.0,0.0,57.1373,57.9981,58.6697,57.3364,58.2384,58.6697,56.9582,57.8179,57.8355,57.2568,58.0382,58.1759,204.0,192.0,588.0,0.0067231303345232,0.0022213738477839,0.0010405637264228,0.006896795523189,0.0077857109966403,0.0069068903979758,-0.0134635464228732,-0.0023669595141629,0.0025453141748321,-0.0135550017671922,-0.0023697651909905,0.0025420803489474,0.0135550017671922,0.0023697651909905,0.0025420803489474,0.0066180096061856,0.007246514667545,0.0143206355848705,0.119499999999995,0.0401000000000024,0.4938000000000002,0.0795999999999992,0.2001999999999952,0.0,0.1791000000000053,0.1801999999999992,0.3403999999999954,236.6,1079.05,5.29,2.85267248150138,4063.753,55260.0,4.65,205.352,6308.0,1420.8599853515625,4181.02978515625,350.5904,0.0076883611106719,0.0068090445104282,0.0106863019869226,0.0095376410472302,0.0074632067042437,0.0079790035319629,0.0026921886033736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-02,55.9474,56.6512,55.7262,56.1083,1013,0.0202866969941451,0.0057767706669347,-0.0365705611961929,-0.0372560280556527,0.0372560280556527,0.0164627565900641,0.160899999999998,0.542900000000003,0.2212000000000031,58.0175,57.1373,57.9981,58.2381,57.3364,58.2384,58.0175,56.9582,57.8179,58.2381,57.2568,58.0382,300.0,204.0,192.0,0.0109974454521699,0.0067231303345232,0.0022213738477839,0.0059536544360718,0.006896795523189,0.0077857109966403,0.0171385756800939,-0.0134635464228732,-0.0023669595141629,0.0169933670564334,-0.0135550017671922,-0.0023697651909905,0.0169933670564334,0.0135550017671922,0.0023697651909905,0.0037950905551182,0.0066180096061856,0.007246514667545,0.2206000000000045,0.119499999999995,0.0401000000000024,0.0,0.0795999999999992,0.2001999999999952,0.0,0.1791000000000053,0.1801999999999992,269.6,1083.65,5.3,2.85267248150138,4063.753,55260.0,4.65,205.352,6315.5,1424.550048828125,4189.5498046875,348.7128,-0.0053555374020508,0.0075291824506616,0.0068090445104282,0.0106863019869226,0.0076589562828414,0.0074632067042437,0.0079790035319629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-03,56.8534,56.9341,56.3083,56.3083,1792,0.0204075196682737,0.0065061359311961,0.0035645350153186,0.0035581971170224,0.0035581971170224,0.0110525098465834,0.5450999999999979,0.0807000000000002,0.0,55.9474,58.0175,57.1373,56.6512,58.2381,57.3364,55.7262,58.0175,56.9582,56.1083,58.2381,57.2568,1013.0,300.0,204.0,0.0202866969941451,0.0109974454521699,0.0067231303345232,0.0057767706669347,0.0059536544360718,0.006896795523189,-0.0365705611961929,0.0171385756800939,-0.0134635464228732,-0.0372560280556527,0.0169933670564334,-0.0135550017671922,0.0372560280556527,0.0169933670564334,0.0135550017671922,0.0164627565900641,0.0037950905551182,0.0066180096061856,0.160899999999998,0.2206000000000045,0.119499999999995,0.542900000000003,0.0,0.0795999999999992,0.2212000000000031,0.0,0.1791000000000053,459.4,1087.85,5.25,2.85267248150138,4063.753,55260.0,4.67,205.352,6366.10009765625,1437.77001953125,4246.2998046875,355.3101,0.0189190072747542,0.0073133215848517,0.0075291824506616,0.0068090445104282,0.0053699297011461,0.0076589562828414,0.0074632067042437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-04,56.8234,56.8234,56.1776,56.4198,642,0.0207191484510352,0.0060289469583689,0.0019801698861445,0.001978211934048,0.001978211934048,0.0114301117865372,0.4035999999999973,0.0,0.2422000000000039,56.8534,55.9474,58.0175,56.9341,56.6512,58.2381,56.3083,55.7262,58.0175,56.3083,56.1083,58.2381,1792.0,1013.0,300.0,0.0204075196682737,0.0202866969941451,0.0109974454521699,0.0065061359311961,0.0057767706669347,0.0059536544360718,0.0035645350153186,-0.0365705611961929,0.0171385756800939,0.0035581971170224,-0.0372560280556527,0.0169933670564334,0.0035581971170224,0.0372560280556527,0.0169933670564334,0.0110525098465834,0.0164627565900641,0.0037950905551182,0.5450999999999979,0.160899999999998,0.2206000000000045,0.0807000000000002,0.542900000000003,0.0,0.0,0.2212000000000031,0.0,700.2,1167.75,5.2,2.85267248150138,4063.753,55260.0,4.66,205.352,6364.7001953125,1439.3699951171875,4261.830078125,350.6188,-0.0132033961319983,0.010885256124085,0.0073133215848517,0.0075291824506616,0.0187422685250129,0.0053699297011461,0.0076589562828414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-05,56.3405,56.8617,55.7392,56.4808,409,0.0203548958920902,0.0064795435755646,0.0010811807202435,0.00108059666531,0.00108059666531,0.0199383341703845,0.1403000000000034,0.3808999999999969,0.6013000000000019,56.8234,56.8534,55.9474,56.8234,56.9341,56.6512,56.1776,56.3083,55.7262,56.4198,56.3083,56.1083,642.0,1792.0,1013.0,0.0207191484510352,0.0204075196682737,0.0202866969941451,0.0060289469583689,0.0065061359311961,0.0057767706669347,0.0019801698861445,0.0035645350153186,-0.0365705611961929,0.001978211934048,0.0035581971170224,-0.0372560280556527,0.001978211934048,0.0035581971170224,0.0372560280556527,0.0114301117865372,0.0110525098465834,0.0164627565900641,0.4035999999999973,0.5450999999999979,0.160899999999998,0.0,0.0807000000000002,0.542900000000003,0.2422000000000039,0.0,0.2212000000000031,790.2,1175.25,5.21,2.85267248150138,4063.753,55260.0,4.68,205.352,6397.2998046875,1443.760009765625,4271.5400390625,352.4922,0.0053431247839534,0.0124990019517697,0.010885256124085,0.0073133215848517,0.0132913358934558,0.0187422685250129,0.0053699297011461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-10,56.8486,57.0495,56.8486,56.8486,68,0.018243199984803,0.0082159216487067,0.006511947422841,0.0064908362933693,0.0064908362933693,0.0035277183437931,0.0,0.2009000000000043,0.0,56.3405,56.8234,56.8534,56.8617,56.8234,56.9341,55.7392,56.1776,56.3083,56.4808,56.4198,56.3083,409.0,642.0,1792.0,0.0203548958920902,0.0207191484510352,0.0204075196682737,0.0064795435755646,0.0060289469583689,0.0065061359311961,0.0010811807202435,0.0019801698861445,0.0035645350153186,0.00108059666531,0.001978211934048,0.0035581971170224,0.00108059666531,0.001978211934048,0.0035581971170224,0.0199383341703845,0.0114301117865372,0.0110525098465834,0.1403000000000034,0.4035999999999973,0.5450999999999979,0.3808999999999969,0.0,0.0807000000000002,0.6013000000000019,0.2422000000000039,0.0,831.2,1189.05,5.28,2.85267248150138,4063.753,55260.0,4.73,205.352,6417.7998046875,1448.3900146484375,4301.47021484375,343.0465,-0.0267969050095293,0.012345709373136,0.0124990019517697,0.010885256124085,0.0053289009367562,0.0132913358934558,0.0187422685250129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-11,56.9182,56.9182,56.2516,56.2516,499,0.0065196630862225,0.008207322022484,-0.0105015778752686,-0.0105571085595537,0.0105571085595537,0.0117806642661942,0.6665999999999954,0.0,0.0,56.8486,56.3405,56.8234,57.0495,56.8617,56.8234,56.8486,55.7392,56.1776,56.8486,56.4808,56.4198,68.0,409.0,642.0,0.018243199984803,0.0203548958920902,0.0207191484510352,0.0082159216487067,0.0064795435755646,0.0060289469583689,0.006511947422841,0.0010811807202435,0.0019801698861445,0.0064908362933693,0.00108059666531,0.001978211934048,0.0064908362933693,0.00108059666531,0.001978211934048,0.0035277183437931,0.0199383341703845,0.0114301117865372,0.0,0.1403000000000034,0.4035999999999973,0.2009000000000043,0.3808999999999969,0.0,0.0,0.6013000000000019,0.2422000000000039,784.8,1176.6,5.26,2.85267248150138,4063.753,55260.0,4.74,205.352,6413.2998046875,1438.8699951171875,4293.2001953125,342.734,-0.0009109552203564,0.0175237790875756,0.012345709373136,0.0124990019517697,0.0271624878574496,0.0053289009367562,0.0132913358934558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-12,55.8461,56.3638,55.8461,56.2429,354,0.006293216978501,0.0076040224560155,-0.0001546622673844,-0.0001546742288262,0.0001546742288262,0.0092274152868919,0.3967999999999989,0.1208999999999989,0.0,56.9182,56.8486,56.3405,56.9182,57.0495,56.8617,56.2516,56.8486,55.7392,56.2516,56.8486,56.4808,499.0,68.0,409.0,0.0065196630862225,0.018243199984803,0.0203548958920902,0.008207322022484,0.0082159216487067,0.0064795435755646,-0.0105015778752686,0.006511947422841,0.0010811807202435,-0.0105571085595537,0.0064908362933693,0.00108059666531,0.0105571085595537,0.0064908362933693,0.00108059666531,0.0117806642661942,0.0035277183437931,0.0199383341703845,0.6665999999999954,0.0,0.1403000000000034,0.0,0.2009000000000043,0.3808999999999969,0.0,0.0,0.6013000000000019,682.0,1196.55,5.24,2.85267248150138,4063.753,55260.0,4.74,205.352,6416.39990234375,1447.800048828125,4280.02001953125,350.2608,0.0219610543453525,0.0175723085361042,0.0175237790875756,0.012345709373136,0.0009113703922176,0.0271624878574496,0.0053289009367562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-13,57.3977,57.7208,57.2563,57.2563,6594,0.0103725301380623,0.0074263887407922,0.0180182743066237,0.0178578691524989,0.0178578691524989,0.0080799137753698,0.1413999999999973,0.3230999999999966,0.0,55.8461,56.9182,56.8486,56.3638,56.9182,57.0495,55.8461,56.2516,56.8486,56.2429,56.2516,56.8486,354.0,499.0,68.0,0.006293216978501,0.0065196630862225,0.018243199984803,0.0076040224560155,0.008207322022484,0.0082159216487067,-0.0001546622673844,-0.0105015778752686,0.006511947422841,-0.0001546742288262,-0.0105571085595537,0.0064908362933693,0.0001546742288262,0.0105571085595537,0.0064908362933693,0.0092274152868919,0.0117806642661942,0.0035277183437931,0.3967999999999989,0.6665999999999954,0.0,0.1208999999999989,0.0,0.2009000000000043,0.0,0.0,0.0,394.4,1119.5,5.27,2.85267248150138,4063.753,55260.0,4.76,205.352,6462.39990234375,1452.8499755859375,4317.35009765625,347.62,-0.0075395248340665,0.018537945303521,0.0175723085361042,0.0175237790875756,0.0217233837612357,0.0009113703922176,0.0271624878574496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-16,58.0251,58.0251,57.5599,57.5599,40,0.0103542830886894,0.0071018550879056,0.0053024732649507,0.0052884646519652,0.0052884646519652,0.0080495308540277,0.4652000000000029,0.0,0.0,57.3977,55.8461,56.9182,57.7208,56.3638,56.9182,57.2563,55.8461,56.2516,57.2563,56.2429,56.2516,6594.0,354.0,499.0,0.0103725301380623,0.006293216978501,0.0065196630862225,0.0074263887407922,0.0076040224560155,0.008207322022484,0.0180182743066237,-0.0001546622673844,-0.0105015778752686,0.0178578691524989,-0.0001546742288262,-0.0105571085595537,0.0178578691524989,0.0001546742288262,0.0105571085595537,0.0080799137753698,0.0092274152868919,0.0117806642661942,0.1413999999999973,0.3967999999999989,0.6665999999999954,0.3230999999999966,0.1208999999999989,0.0,0.0,0.0,0.0,1584.8,1124.3,5.25,2.85267248150138,4063.753,55260.0,4.74,206.686,6516.2001953125,1468.3299560546875,4379.25,352.8201,0.0149591507968471,0.0178986973029075,0.018537945303521,0.0175723085361042,0.007568090724163,0.0217233837612357,0.0009113703922176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
