timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Novartis_close,Peer_Novartis_return,Peer_Novartis_ctc_vol_lag_1,Peer_Novartis_ctc_vol_lag_2,Peer_Novartis_ctc_vol_lag_3,Peer_Novartis_abs_log_return_lag_1,Peer_Novartis_abs_log_return_lag_2,Peer_Novartis_abs_log_return_lag_3
2007-11-28,422.8594,422.8594,422.8594,422.8594,1184,0.011730622108337,0.0071270821156245,0.0187662276805773,0.0185923144576797,0.0185923144576797,0.0,0.0,0.0,0.0,415.0701,410.9822,409.6395,415.0701,410.9822,413.2867,415.0701,410.9822,409.6394,415.0701,410.9822,413.2867,20.0,3673.0,4499.0,0.0079706340645377,0.0045833445039753,0.0081733657247122,0.0073040695541385,0.0075442526649732,0.0072661078714522,0.0099466594903625,-0.0055760323281635,-0.0098972732368992,0.0098975170727652,-0.005591636429442,-0.0099465768294826,0.0098975170727652,0.005591636429442,0.0099465768294826,0.0,0.0,0.00886428047993,0.0,0.0,3.647199999999998,0.0,0.0,0.0,0.0,0.0,9.999999997489796e-05,1686.8,454.1,4.39,2.85267248150138,4305.666,55857.0,4.03,210.177,6306.2001953125,1469.02001953125,4321.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4837,-0.0021787776411025,0.0221437453527536,0.0228433213356969,0.0228590707910691,0.0175374788064095,0.0103766898506604,0.0200256956606637
2007-11-29,424.9394,424.9396,423.2902,423.2902,8483,0.0115741213947107,0.0068980812069388,0.0010187783457102,0.0010182597432488,0.0010182597432488,0.0038890453480549,1.6491999999999507,0.0002000000000066,0.0,422.8594,415.0701,410.9822,422.8594,415.0701,410.9822,422.8594,415.0701,410.9822,422.8594,415.0701,410.9822,1184.0,20.0,3673.0,0.011730622108337,0.0079706340645377,0.0045833445039753,0.0071270821156245,0.0073040695541385,0.0075442526649732,0.0187662276805773,0.0099466594903625,-0.0055760323281635,0.0185923144576797,0.0098975170727652,-0.005591636429442,0.0185923144576797,0.0098975170727652,0.005591636429442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.2,502.8,4.53,2.85267248150138,4305.666,55857.0,3.94,210.177,6349.10009765625,1469.719970703125,4347.0,324.1262,0.0346078846644306,0.01968093358667,0.0198012273407683,0.0218947714799438,0.0046901209198702,0.0134224482733981,0.0272561503172757,52.7127,0.0043632594500768,0.0224053115392804,0.0221437453527536,0.0228433213356969,0.0021811546303555,0.0175374788064095,0.0103766898506604
2007-11-30,427.6736,427.6736,427.6736,427.6736,200,0.0093259174511924,0.0025998147088279,0.0103555433128383,0.0103022919895982,0.0103022919895982,0.0,0.0,0.0,0.0,424.9394,422.8594,415.0701,424.9396,422.8594,415.0701,423.2902,422.8594,415.0701,423.2902,422.8594,415.0701,8483.0,1184.0,20.0,0.0115741213947107,0.011730622108337,0.0079706340645377,0.0068980812069388,0.0071270821156245,0.0073040695541385,0.0010187783457102,0.0187662276805773,0.0099466594903625,0.0010182597432488,0.0185923144576797,0.0098975170727652,0.0010182597432488,0.0185923144576797,0.0098975170727652,0.0038890453480549,0.0,0.0,1.6491999999999507,0.0,0.0,0.0002000000000066,0.0,0.0,0.0,0.0,0.0,3571.8,926.0,4.55,2.85267248150138,4305.666,55857.0,3.97,210.177,6432.5,1481.1400146484375,4394.9501953125,331.1035,0.0215264918417579,0.0132226112991128,0.01968093358667,0.0198012273407683,0.0340224995368102,0.0046901209198702,0.0134224482733981,53.7774,0.0201981685627941,0.01291886939853,0.0224053115392804,0.0221437453527536,0.0043537680325585,0.0021811546303555,0.0175374788064095
2007-12-03,431.9006,431.9006,431.9006,431.9006,3,0.006216981769198,0.0010445164376349,0.0098837057045373,0.0098351813569245,0.0098351813569245,0.0,0.0,0.0,0.0,427.6736,424.9394,422.8594,427.6736,424.9396,422.8594,427.6736,423.2902,422.8594,427.6736,423.2902,422.8594,200.0,8483.0,1184.0,0.0093259174511924,0.0115741213947107,0.011730622108337,0.0025998147088279,0.0068980812069388,0.0071270821156245,0.0103555433128383,0.0010187783457102,0.0187662276805773,0.0103022919895982,0.0010182597432488,0.0185923144576797,0.0103022919895982,0.0010182597432488,0.0185923144576797,0.0,0.0038890453480549,0.0,0.0,1.6491999999999507,0.0,0.0,0.0002000000000066,0.0,0.0,0.0,0.0,2712.0,935.85,4.66,2.85267248150138,4305.666,55857.0,3.89,210.177,6386.60009765625,1472.4200439453125,4371.669921875,328.7187,-0.0072025816700819,0.0114948766286196,0.0132226112991128,0.01968093358667,0.0212980691945223,0.0340224995368102,0.0046901209198702,53.4097,-0.0068374447258513,0.0129109839289628,0.01291886939853,0.0224053115392804,0.0199968913304003,0.0043537680325585,0.0021811546303555
2007-12-04,429.5805,429.5805,428.9825,428.9825,1456,0.0097230580911214,0.0010445164376349,-0.0067564157123189,-0.0067793436209697,0.0067793436209697,0.0013930255478107,0.5979999999999563,0.0,0.0,431.9006,427.6736,424.9394,431.9006,427.6736,424.9396,431.9006,427.6736,423.2902,431.9006,427.6736,423.2902,3.0,200.0,8483.0,0.006216981769198,0.0093259174511924,0.0115741213947107,0.0010445164376349,0.0025998147088279,0.0068980812069388,0.0098837057045373,0.0103555433128383,0.0010187783457102,0.0098351813569245,0.0103022919895982,0.0010182597432488,0.0098351813569245,0.0103022919895982,0.0010182597432488,0.0,0.0,0.0038890453480549,0.0,0.0,1.6491999999999507,0.0,0.0,0.0002000000000066,0.0,0.0,0.0,1978.0,934.55,4.52,2.85267248150138,4305.666,55857.0,3.89,210.177,6315.2001953125,1462.7900390625,4339.10009765625,322.6958,-0.0183223528202076,0.0157237394556514,0.0114948766286196,0.0132226112991128,0.0072286454880315,0.0212980691945223,0.0340224995368102,53.1111,-0.0055907447523577,0.0118580267616532,0.0129109839289628,0.01291886939853,0.0068609271521152,0.0199968913304003,0.0043537680325585
2007-12-05,433.224,435.1852,433.224,433.224,4464,0.0075728324904668,0.0011095014782704,0.009887349717063,0.0098387896990839,0.0098387896990839,0.0045167723562586,0.0,1.96120000000002,0.0,429.5805,431.9006,427.6736,429.5805,431.9006,427.6736,428.9825,431.9006,427.6736,428.9825,431.9006,427.6736,1456.0,3.0,200.0,0.0097230580911214,0.006216981769198,0.0093259174511924,0.0010445164376349,0.0010445164376349,0.0025998147088279,-0.0067564157123189,0.0098837057045373,0.0103555433128383,-0.0067793436209697,0.0098351813569245,0.0103022919895982,0.0067793436209697,0.0098351813569245,0.0103022919895982,0.0013930255478107,0.0,0.0,0.5979999999999563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265.2,1006.25,4.5,2.85267248150138,4305.666,55857.0,3.92,210.177,6493.7998046875,1485.010009765625,4410.0,326.2919,0.0111439318392119,0.0211671674816827,0.0157237394556514,0.0114948766286196,0.0184922860449864,0.0072286454880315,0.0212980691945223,53.1899,0.001483682318762,0.0109916611769668,0.0118580267616532,0.0129109839289628,0.0056064314600408,0.0068609271521152,0.0199968913304003
2007-12-07,439.9643,439.9643,439.9643,439.9643,4,0.0084474863636313,0.0016439681807718,0.0155584639816814,0.0154386720026676,0.0154386720026676,0.0,0.0,0.0,0.0,433.224,429.5805,431.9006,435.1852,429.5805,431.9006,433.224,428.9825,431.9006,433.224,428.9825,431.9006,4464.0,1456.0,3.0,0.0075728324904668,0.0097230580911214,0.006216981769198,0.0011095014782704,0.0010445164376349,0.0010445164376349,0.009887349717063,-0.0067564157123189,0.0098837057045373,0.0098387896990839,-0.0067793436209697,0.0098351813569245,0.0098387896990839,0.0067793436209697,0.0098351813569245,0.0045167723562586,0.0013930255478107,0.0,0.0,0.5979999999999563,0.0,1.96120000000002,0.0,0.0,0.0,0.0,0.0,2921.2,1228.4,4.49,2.85267248150138,4305.666,55857.0,4.12,210.177,6554.89990234375,1504.6600341796875,4446.33984375,339.4368,0.0152559010959627,0.0185163366375203,0.0211965181701071,0.0211671674816827,0.0243546940248716,0.0110822957205276,0.0184922860449864,54.1101,0.00881476136942,0.0110709988627814,0.0107680550393748,0.0109916611769668,0.0083761928763133,0.0014825827496237,0.0056064314600408
2007-12-10,440.8181,440.8181,440.8181,440.8181,4,0.0086360317430625,0.0012694946990438,0.0019406119996554,0.0019387314447474,0.0019387314447474,0.0,0.0,0.0,0.0,439.9643,433.224,429.5805,439.9643,435.1852,429.5805,439.9643,433.224,428.9825,439.9643,433.224,428.9825,4.0,4464.0,1456.0,0.0084474863636313,0.0075728324904668,0.0097230580911214,0.0016439681807718,0.0011095014782704,0.0010445164376349,0.0155584639816814,0.009887349717063,-0.0067564157123189,0.0154386720026676,0.0098387896990839,-0.0067793436209697,0.0154386720026676,0.0098387896990839,0.0067793436209697,0.0,0.0045167723562586,0.0013930255478107,0.0,0.0,0.5979999999999563,0.0,1.96120000000002,0.0,0.0,0.0,0.0,1225.4,1228.1,4.41,2.85267248150138,4305.666,55857.0,4.15,210.177,6565.39990234375,1515.9599609375,4465.52001953125,339.3795,-0.0001688090389727,0.0174345595688812,0.0185163366375203,0.0211965181701071,0.0151407000233864,0.0243546940248716,0.0110822957205276,54.0782,-0.0005895387367608,0.0074208474501468,0.0110709988627814,0.0107680550393748,0.0087761381640351,0.0083761928763133,0.0014825827496237
2007-12-17,437.4997,437.5,436.7499,436.7499,67,0.0105582021626897,0.0012694946990438,-0.0092287499084089,-0.0092715986514835,0.0092715986514835,0.0017159857474674,0.7497999999999934,0.0002999999999815,0.0,440.8181,439.9643,433.224,440.8181,439.9643,435.1852,440.8181,439.9643,433.224,440.8181,439.9643,433.224,4.0,4.0,4464.0,0.0086360317430625,0.0084474863636313,0.0075728324904668,0.0012694946990438,0.0016439681807718,0.0011095014782704,0.0019406119996554,0.0155584639816814,0.009887349717063,0.0019387314447474,0.0154386720026676,0.0098387896990839,0.0019387314447474,0.0154386720026676,0.0098387896990839,0.0,0.0,0.0045167723562586,0.0,0.0,0.0,0.0,0.0,1.96120000000002,0.0,0.0,0.0,1186.2,1227.4,4.24,2.85267248150138,4305.666,55857.0,4.20,210.036,6277.7998046875,1445.9000244140625,4312.47021484375,329.4998,-0.0291110688771715,0.0164580430171731,0.0174345595688812,0.0185163366375203,0.0001688232888222,0.0151407000233864,0.0243546940248716,52.4906,-0.0293574860109989,0.0061281011714168,0.0074208474501468,0.0110709988627814,0.0005897125830513,0.0087761381640351,0.0083761928763133
2007-12-19,437.2499,437.2499,437.2499,437.2499,165,0.0093982519926667,0.0013505648051397,0.001144819953021,0.0011441651463681,0.0011441651463681,0.0,0.0,0.0,0.0,437.4997,440.8181,439.9643,437.5,440.8181,439.9643,436.7499,440.8181,439.9643,436.7499,440.8181,439.9643,67.0,4.0,4.0,0.0105582021626897,0.0086360317430625,0.0084474863636313,0.0012694946990438,0.0012694946990438,0.0016439681807718,-0.0092287499084089,0.0019406119996554,0.0155584639816814,-0.0092715986514835,0.0019387314447474,0.0154386720026676,0.0092715986514835,0.0019387314447474,0.0154386720026676,0.0017159857474674,0.0,0.0,0.7497999999999934,0.0,0.0,0.0002999999999815,0.0,0.0,0.0,0.0,0.0,1199.0,1227.35,4.16,2.85267248150138,4305.666,55857.0,4.06,210.036,6284.5,1453.0,4301.33984375,327.2499,-0.0150761860247017,0.0206099451772669,0.0208024240154364,0.0164580430171731,0.0083393392704743,0.029543203306695,0.0001688232888222,52.0717,0.0,0.0158847912858572,0.015890008943265,0.0061281011714168,0.0080124909477506,0.0297970412095227,0.0005897125830513
