timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2014-10-06,12.225,12.25,12.225,12.25,71252,0.0167891656391855,0.0024193831811508,0.0208333333333332,0.0206192872027356,0.0206192872027356,0.0020429016298003,0.0250000000000003,0.0,0.0,12.0,12.1781,12.1525,12.05,12.1781,12.25,12.0,12.1781,12.1525,12.0,12.1781,12.25,370000.0,750.0,174750.0,0.0056764493611165,0.0066208300245179,0.0645860361034753,0.0021462231379978,0.0021462231379978,2.3574048600616016e-05,-0.0146246130348741,-0.005869387755102,-0.02,-0.0147326068936543,-0.0058866803090813,-0.0202027073175194,0.0147326068936543,0.0058866803090813,0.0202027073175194,0.0041580101486636,0.0,0.0079910270532624,0.0,0.0,0.0975000000000001,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,120648.8,40556.05,0.09,1.62222297740817,4616.61,57536.0,2.43,238.031,6563.7001953125,1964.8199462890625,3138.669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-03,13.5,13.5,13.5,13.5,25,0.048324943718702,0.0024808195312701,0.1020408163265305,0.0971637484536476,0.0971637484536476,0.0,0.0,0.0,0.0,12.225,12.0,12.1781,12.25,12.05,12.1781,12.225,12.0,12.1781,12.25,12.0,12.1781,71252.0,370000.0,750.0,0.0167891656391855,0.0056764493611165,0.0066208300245179,0.0024193831811508,0.0021462231379978,0.0021462231379978,0.0208333333333332,-0.0146246130348741,-0.005869387755102,0.0206192872027356,-0.0147326068936543,-0.0058866803090813,0.0206192872027356,0.0147326068936543,0.0058866803090813,0.0020429016298003,0.0041580101486636,0.0,0.0250000000000003,0.0,0.0,0.0,0.0500000000000007,0.0,0.0,0.0,0.0,123550.4,44061.15,0.07,1.62222297740817,4709.584,57702.0,2.36,237.433,6488.0,2017.81005859375,3082.320068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.4603,0.0112922261976675,0.0521355505725407,0.0185153718536798,0.0265188899272566,0.094662216675541,0.0035765226901251,0.0365574204764386
2014-11-06,13.575,13.575,13.575,13.575,45000,0.0448294711335578,0.0024808195312701,0.0055555555555555,0.0055401803756153,0.0055401803756153,0.0,0.0,0.0,0.0,13.5,12.225,12.0,13.5,12.25,12.05,13.5,12.225,12.0,13.5,12.25,12.0,25.0,71252.0,370000.0,0.048324943718702,0.0167891656391855,0.0056764493611165,0.0024808195312701,0.0024193831811508,0.0021462231379978,0.1020408163265305,0.0208333333333332,-0.0146246130348741,0.0971637484536476,0.0206192872027356,-0.0147326068936543,0.0971637484536476,0.0206192872027356,0.0147326068936543,0.0,0.0020429016298003,0.0041580101486636,0.0,0.0250000000000003,0.0,0.0,0.0,0.0500000000000007,0.0,0.0,0.0,123355.4,43984.9,0.09,1.62222297740817,4709.584,57702.0,2.39,237.433,6551.2001953125,2031.2099609375,3102.070068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.75,0.0131400357103144,0.0507173433352918,0.0521355505725407,0.0185153718536798,0.0112289449565315,0.094662216675541,0.0035765226901251
2014-11-12,13.5,13.5,13.5,13.5,900,0.0447786437594636,0.0012442635527306,-0.005524861878453,-0.0055401803756153,0.0055401803756153,0.0,0.0,0.0,0.0,13.575,13.5,12.225,13.575,13.5,12.25,13.575,13.5,12.225,13.575,13.5,12.25,45000.0,25.0,71252.0,0.0448294711335578,0.048324943718702,0.0167891656391855,0.0024808195312701,0.0024808195312701,0.0024193831811508,0.0055555555555555,0.1020408163265305,0.0208333333333332,0.0055401803756153,0.0971637484536476,0.0206192872027356,0.0055401803756153,0.0971637484536476,0.0206192872027356,0.0,0.0,0.0020429016298003,0.0,0.0,0.0250000000000003,0.0,0.0,0.0,0.0,0.0,0.0,97405.4,46061.95,0.09,1.62222297740817,4709.584,57702.0,2.37,237.433,6611.0,2038.25,3047.300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.75,0.0131400357103144,0.0507173433352918,0.0521355505725407,0.0185153718536798,0.0112289449565315,0.094662216675541,0.0035765226901251
2014-11-19,13.6,13.6,13.6,13.6,64955,0.041378254338483,0.0012442635527306,0.0074074074074073,0.0073801072976224,0.0073801072976224,0.0,0.0,0.0,0.0,13.5,13.575,13.5,13.5,13.575,13.5,13.5,13.575,13.5,13.5,13.575,13.5,900.0,45000.0,25.0,0.0447786437594636,0.0448294711335578,0.048324943718702,0.0012442635527306,0.0024808195312701,0.0024808195312701,-0.005524861878453,0.0055555555555555,0.1020408163265305,-0.0055401803756153,0.0055401803756153,0.0971637484536476,0.0055401803756153,0.0055401803756153,0.0971637484536476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97435.4,43606.95,0.11,1.62222297740817,4709.584,57702.0,2.36,236.151,6696.60009765625,2048.719970703125,3123.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.75,0.0131400357103144,0.0507173433352918,0.0521355505725407,0.0185153718536798,0.0112289449565315,0.094662216675541,0.0035765226901251
2014-11-25,14.0,14.0,14.0,14.0,218,0.0413243206998195,0.0005486807537137,0.0294117647058824,0.0289875368732524,0.0289875368732524,0.0,0.0,0.0,0.0,13.6,13.5,13.575,13.6,13.5,13.575,13.6,13.5,13.575,13.6,13.5,13.575,64955.0,900.0,45000.0,0.041378254338483,0.0447786437594636,0.0448294711335578,0.0012442635527306,0.0012442635527306,0.0024808195312701,0.0074074074074073,-0.005524861878453,0.0055555555555555,0.0073801072976224,-0.0055401803756153,0.0055401803756153,0.0073801072976224,0.0055401803756153,0.0055401803756153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36426.4,46846.45,0.1,1.62222297740817,4709.584,57702.0,2.27,236.151,6731.10009765625,2067.030029296875,3226.14990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.75,0.0131400357103144,0.0507173433352918,0.0521355505725407,0.0185153718536798,0.0112289449565315,0.094662216675541,0.0035765226901251
2014-12-02,14.4475,14.6025,14.4475,14.6025,2261,0.0193583169127565,0.0,0.0430357142857142,0.0421354173170687,0.0421354173170687,0.0106713577225314,0.1549999999999993,0.0,0.0,14.0,13.6,13.5,14.0,13.6,13.5,14.0,13.6,13.5,14.0,13.6,13.5,218.0,64955.0,900.0,0.0413243206998195,0.041378254338483,0.0447786437594636,0.0005486807537137,0.0012442635527306,0.0012442635527306,0.0294117647058824,0.0074074074074073,-0.005524861878453,0.0289875368732524,0.0073801072976224,-0.0055401803756153,0.0289875368732524,0.0073801072976224,0.0055401803756153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22219.6,46718.7,0.13,1.62222297740817,4709.584,57702.0,2.28,236.151,6742.10009765625,2066.550048828125,3238.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0413188014208081,0.0413132489380767,0.0417498240720771,0.0477720975071486,0.0078940960697921,0.0120144400092172,0.0130544543208755
2014-12-09,14.25,14.25,14.25,14.25,100,0.0265846093460363,0.0028661040320966,-0.0241397021058037,-0.0244358402176677,0.0244358402176677,0.0,0.0,0.0,0.0,14.4475,14.0,13.6,14.6025,14.0,13.6,14.4475,14.0,13.6,14.6025,14.0,13.6,2261.0,218.0,64955.0,0.0193583169127565,0.0413243206998195,0.041378254338483,0.0,0.0005486807537137,0.0012442635527306,0.0430357142857142,0.0294117647058824,0.0074074074074073,0.0421354173170687,0.0289875368732524,0.0073801072976224,0.0421354173170687,0.0289875368732524,0.0073801072976224,0.0106713577225314,0.0,0.0,0.1549999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22666.8,46706.6,0.12,1.62222297740817,4709.584,57702.0,2.22,236.151,6529.5,2059.820068359375,3162.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0413188014208081,0.0413132489380767,0.0417498240720771,0.0477720975071486,0.0078940960697921,0.0120144400092172,0.0130544543208755
2014-12-15,13.25,13.25,13.25,13.25,102,0.0460741017970416,0.0028661040320966,-0.0701754385964912,-0.0727593542824283,0.0727593542824283,0.0,0.0,0.0,0.0,14.25,14.4475,14.0,14.25,14.6025,14.0,14.25,14.4475,14.0,14.25,14.6025,14.0,100.0,2261.0,218.0,0.0265846093460363,0.0193583169127565,0.0413243206998195,0.0028661040320966,0.0,0.0005486807537137,-0.0241397021058037,0.0430357142857142,0.0294117647058824,-0.0244358402176677,0.0421354173170687,0.0289875368732524,0.0244358402176677,0.0421354173170687,0.0289875368732524,0.0,0.0106713577225314,0.0,0.0,0.1549999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13686.8,46611.6,0.12,1.62222297740817,4709.584,57702.0,2.12,234.812,6182.7001953125,1989.6300048828125,2982.89990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0413188014208081,0.0413132489380767,0.0417498240720771,0.0477720975071486,0.0078940960697921,0.0120144400092172,0.0130544543208755
2015-01-06,13.5,13.5,13.5,13.5,177,0.04702448098863,0.0028661040320966,0.0188679245283018,0.0186921330121525,0.0186921330121525,0.0,0.0,0.0,0.0,13.25,14.25,14.4475,13.25,14.25,14.6025,13.25,14.25,14.4475,13.25,14.25,14.6025,102.0,100.0,2261.0,0.0460741017970416,0.0265846093460363,0.0193583169127565,0.0028661040320966,0.0028661040320966,0.0,-0.0701754385964912,-0.0241397021058037,0.0430357142857142,-0.0727593542824283,-0.0244358402176677,0.0421354173170687,0.0727593542824283,0.0244358402176677,0.0421354173170687,0.0,0.0,0.0106713577225314,0.0,0.0,0.1549999999999993,0.0,0.0,0.0,0.0,0.0,0.0,13527.2,46554.1,0.12,1.62222297740817,4709.584,57702.0,1.97,234.812,6366.5,2002.6099853515625,3023.139892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0413188014208081,0.0413132489380767,0.0417498240720771,0.0477720975071486,0.0078940960697921,0.0120144400092172,0.0130544543208755
