timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2020-03-16,43.2202,43.2202,43.2202,43.2202,457,0.0964215742626216,0.0006236170251856,-0.1609618027784033,-0.1754990464694969,0.1754990464694969,0.0,0.0,0.0,0.0,51.4859,59.6782,59.0309,51.5116,59.6782,59.0309,51.4859,59.6782,59.0309,51.5116,59.6782,59.0309,27918.0,90.0,188096.0,0.0720336494377707,0.021888478903932,0.0215991741657732,0.0006090431832255,0.0006995188190344,0.0006995188190344,-0.1368439396630595,0.0109654435219519,-0.0201039142126754,-0.1471597695579442,0.0109057589615388,-0.0203087478505113,0.1471597695579442,0.0109057589615388,0.0203087478505113,0.0004990412492219,0.0,0.0,0.0257000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75794.6,115848.5,1.1,1.23358439630629,5055.712,62463.0,0.73,258.115,5151.10009765625,2386.1298828125,2450.3701171875,135.45,-0.0557685604740327,0.0693814791044013,0.0515224538126166,0.029763637302798,0.0516052066876802,0.1341917976969545,0.0105348141103856,386.9,-0.0329917520619845,0.0478545177917621,0.0407680410692476,0.0192615271281541,0.0095430156668001,0.1127517552798227,0.0319459286379729
2020-04-01,48.6987,48.6987,48.6987,48.6987,341,0.1206033031954614,0.000134032067312,0.1267578585938982,0.1193443571317696,0.1193443571317696,0.0,0.0,0.0,0.0,43.2202,51.4859,59.6782,43.2202,51.5116,59.6782,43.2202,51.4859,59.6782,43.2202,51.5116,59.6782,457.0,27918.0,90.0,0.0964215742626216,0.0720336494377707,0.021888478903932,0.0006236170251856,0.0006090431832255,0.0006995188190344,-0.1609618027784033,-0.1368439396630595,0.0109654435219519,-0.1754990464694969,-0.1471597695579442,0.0109057589615388,0.1754990464694969,0.1471597695579442,0.0109057589615388,0.0,0.0004990412492219,0.0,0.0,0.0257000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43329.0,115313.2,0.08,1.23358439630629,5055.712,62463.0,0.62,258.115,5454.60009765625,2470.5,2680.300048828125,156.25,-0.0231322288215066,0.0227524713282457,0.047598630362008,0.0576194869770737,0.0125827391474328,0.0204676156833886,0.0302330106601937,410.0,-0.0375586854460093,0.0335762822812311,0.0533731690851525,0.0572665732853838,0.0264018189305483,0.0252274206746066,0.0457078068098383
2020-04-02,47.9345,47.9345,47.522,47.522,54586,0.1204261447517711,0.000134032067312,-0.0241628626636851,-0.024459573976256,0.024459573976256,0.0086427339720405,0.4125000000000014,0.0,0.0,48.6987,43.2202,51.4859,48.6987,43.2202,51.5116,48.6987,43.2202,51.4859,48.6987,43.2202,51.5116,341.0,457.0,27918.0,0.1206033031954614,0.0964215742626216,0.0720336494377707,0.000134032067312,0.0006236170251856,0.0006090431832255,0.1267578585938982,-0.1609618027784033,-0.1368439396630595,0.1193443571317696,-0.1754990464694969,-0.1471597695579442,0.1193443571317696,0.1754990464694969,0.1471597695579442,0.0,0.0,0.0004990412492219,0.0,0.0,0.0257000000000005,0.0,0.0,0.0,0.0,0.0,0.0,43380.4,111766.65,0.06,1.23358439630629,5055.712,62463.0,0.63,258.115,5480.2001953125,2526.89990234375,2688.489990234375,152.6,-0.02336,0.024243798619799,0.0227524713282457,0.047598630362008,0.023403977779016,0.0125827391474328,0.0204676156833886,412.7,0.0065853658536585,0.0371120915763858,0.0335762822812311,0.0533731690851525,0.0382821865710169,0.0264018189305483,0.0252274206746066
2020-04-03,48.313,48.313,48.313,48.313,195,0.1210816832135058,0.0023251243805898,0.0166449223517528,0.0165079138717523,0.0165079138717523,0.0,0.0,0.0,0.0,47.9345,48.6987,43.2202,47.9345,48.6987,43.2202,47.522,48.6987,43.2202,47.522,48.6987,43.2202,54586.0,341.0,457.0,0.1204261447517711,0.1206033031954614,0.0964215742626216,0.000134032067312,0.000134032067312,0.0006236170251856,-0.0241628626636851,0.1267578585938982,-0.1609618027784033,-0.024459573976256,0.1193443571317696,-0.1754990464694969,0.024459573976256,0.1193443571317696,0.1754990464694969,0.0086427339720405,0.0,0.0,0.4125000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16678.4,114417.4,0.05,1.23358439630629,5055.712,62463.0,0.62,258.115,5415.5,2488.64990234375,2662.989990234375,154.2,0.0104849279161205,0.0234872122826699,0.024243798619799,0.0227524713282457,0.0236371697661542,0.023403977779016,0.0125827391474328,403.5,-0.0222922219529924,0.0306937429552795,0.0371120915763858,0.0335762822812311,0.0065637770601826,0.0382821865710169,0.0264018189305483
2020-04-16,48.9721,48.9721,48.9721,48.9721,1517,0.1067546133812407,0.0023251243805898,0.0136422908947901,0.0135500726101844,0.0135500726101844,0.0,0.0,0.0,0.0,48.313,47.9345,48.6987,48.313,47.9345,48.6987,48.313,47.522,48.6987,48.313,47.522,48.6987,195.0,54586.0,341.0,0.1210816832135058,0.1204261447517711,0.1206033031954614,0.0023251243805898,0.000134032067312,0.000134032067312,0.0166449223517528,-0.0241628626636851,0.1267578585938982,0.0165079138717523,-0.024459573976256,0.1193443571317696,0.0165079138717523,0.024459573976256,0.1193443571317696,0.0,0.0086427339720405,0.0,0.0,0.4125000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16699.4,114218.75,0.05,1.23358439630629,5055.712,62463.0,0.61,256.389,5628.39990234375,2799.550048828125,2812.35009765625,158.5,-0.0185758513931888,0.0277095475246037,0.0147623572283096,0.0130957022565383,0.0394588367405476,0.0023837913552761,0.0293649069593039,403.85,0.0076097804391217,0.0167034560131517,0.0088630954023923,0.0129974798749258,0.027075244823034,0.0134459916000079,0.0090653567046724
2020-04-17,50.3019,50.3019,49.6086,49.6086,43786,0.0539984989046982,0.0023212580188651,0.012997196362827,0.0129134576050925,0.0129134576050925,0.0138786439542883,0.6933000000000007,0.0,0.0,48.9721,48.313,47.9345,48.9721,48.313,47.9345,48.9721,48.313,47.522,48.9721,48.313,47.522,1517.0,195.0,54586.0,0.1067546133812407,0.1210816832135058,0.1204261447517711,0.0023251243805898,0.0023251243805898,0.000134032067312,0.0136422908947901,0.0166449223517528,-0.0241628626636851,0.0135500726101844,0.0165079138717523,-0.024459573976256,0.0135500726101844,0.0165079138717523,0.024459573976256,0.0,0.0,0.0086427339720405,0.0,0.0,0.4125000000000014,0.0,0.0,0.0,0.0,0.0,0.0,11419.2,114124.5,0.05,1.23358439630629,5055.712,62463.0,0.65,256.389,5787.0,2874.56005859375,2888.300048828125,160.55,0.0129337539432177,0.0256581069355767,0.0277095475246037,0.0147623572283096,0.0187505493453759,0.0394588367405476,0.0023837913552761,404.0002,0.0003719202674259,0.0161531738813004,0.0167034560131517,0.0088630954023923,0.0075809721176502,0.027075244823034,0.0134459916000079
2020-04-22,50.3742,50.3742,50.3742,50.3742,509540,0.0175131414464972,0.004391195835851,0.0154328080211898,0.0153149334495934,0.0153149334495934,0.0,0.0,0.0,0.0,50.3019,48.9721,48.313,50.3019,48.9721,48.313,49.6086,48.9721,48.313,49.6086,48.9721,48.313,43786.0,1517.0,195.0,0.0539984989046982,0.1067546133812407,0.1210816832135058,0.0023212580188651,0.0023251243805898,0.0023251243805898,0.012997196362827,0.0136422908947901,0.0166449223517528,0.0129134576050925,0.0135500726101844,0.0165079138717523,0.0129134576050925,0.0135500726101844,0.0165079138717523,0.0138786439542883,0.0,0.0,0.6933000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20085.0,115991.3,0.05,1.23358439630629,5055.712,62463.0,0.63,256.389,5770.60009765625,2799.31005859375,2834.89990234375,164.35,-0.025565347004866,0.0334279256270655,0.0207091354664179,0.0269474545131753,0.0489793178377834,0.0003113809771383,0.0128508272181876,406.8,0.00817843866171,0.015669406730666,0.0164949273289905,0.0158917401585974,0.0123154265900541,0.0110765412895251,0.000371851122227
2020-04-23,51.841,51.841,51.841,51.841,230709,0.0064775397394753,0.004391195835851,0.0291180802871311,0.0287022027339799,0.0287022027339799,0.0,0.0,0.0,0.0,50.3742,50.3019,48.9721,50.3742,50.3019,48.9721,50.3742,49.6086,48.9721,50.3742,49.6086,48.9721,509540.0,43786.0,1517.0,0.0175131414464972,0.0539984989046982,0.1067546133812407,0.004391195835851,0.0023212580188651,0.0023251243805898,0.0154328080211898,0.012997196362827,0.0136422908947901,0.0153149334495934,0.0129134576050925,0.0135500726101844,0.0153149334495934,0.0129134576050925,0.0135500726101844,0.0,0.0138786439542883,0.0,0.0,0.6933000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121924.8,134291.3,0.05,1.23358439630629,5055.712,62463.0,0.61,256.389,5826.60009765625,2797.800048828125,2852.4599609375,161.75,-0.0158198965622147,0.0296870861015878,0.0334279256270655,0.0207091354664179,0.0258978192402163,0.0489793178377834,0.0003113809771383,406.9,0.0002458210422811,0.0094094919363741,0.015669406730666,0.0164949273289905,0.0081451764644014,0.0123154265900541,0.0110765412895251
2020-04-29,51.7442,51.7442,51.7442,51.7442,250,0.0108478832700612,0.0037275141956336,-0.0018672479311742,-0.0018689934117608,0.0018689934117608,0.0,0.0,0.0,0.0,51.841,50.3742,50.3019,51.841,50.3742,50.3019,51.841,50.3742,49.6086,51.841,50.3742,49.6086,230709.0,509540.0,43786.0,0.0064775397394753,0.0175131414464972,0.0539984989046982,0.004391195835851,0.004391195835851,0.0023212580188651,0.0291180802871311,0.0154328080211898,0.012997196362827,0.0287022027339799,0.0153149334495934,0.0129134576050925,0.0287022027339799,0.0153149334495934,0.0129134576050925,0.0,0.0,0.0138786439542883,0.0,0.0,0.6933000000000007,0.0,0.0,0.0,0.0,0.0,0.0,157149.4,145202.35,0.04,1.23358439630629,5055.712,62463.0,0.63,256.389,6115.2998046875,2939.510009765625,2996.080078125,161.55,0.0,0.0129374271980731,0.0291195411890705,0.028914041836198,0.0049398062783476,0.0083501335643919,0.0046475683965469,422.7,-0.000709219858156,0.0150115109575536,0.0158133509771694,0.010395780539444,0.0215062052209636,0.0269294118786313,0.0096308930609611
2020-04-30,51.4715,51.4715,51.4715,51.4715,181443,0.0137928941534382,0.0037275141956336,-0.0052701558822051,-0.0052840921394466,0.0052840921394466,0.0,0.0,0.0,0.0,51.7442,51.841,50.3742,51.7442,51.841,50.3742,51.7442,51.841,50.3742,51.7442,51.841,50.3742,250.0,230709.0,509540.0,0.0108478832700612,0.0064775397394753,0.0175131414464972,0.0037275141956336,0.004391195835851,0.004391195835851,-0.0018672479311742,0.0291180802871311,0.0154328080211898,-0.0018689934117608,0.0287022027339799,0.0153149334495934,0.0018689934117608,0.0287022027339799,0.0153149334495934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157160.4,141208.05,0.04,1.23358439630629,5055.712,62463.0,0.64,256.389,5901.2001953125,2912.429931640625,2927.929931640625,159.7,-0.0114515629835965,0.008816995587979,0.0129374271980731,0.0291195411890705,0.0,0.0049398062783476,0.0083501335643919,433.1,0.0246037378755619,0.0157084438234476,0.0150115109575536,0.0158133509771694,0.0007094714735338,0.0215062052209636,0.0269294118786313
