timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3
2007-03-30,347.5,350.5904,347.1904,350.5904,626,0.0075291824506616,0.0086464803450254,0.0076883611106719,0.0076589562828414,0.0076589562828414,0.0097452578464134,3.0903999999999883,0.0,0.309599999999989,344.8544,342.428,351.5983,347.9155,345.3286,351.5983,344.8544,340.5292,345.1585,347.9155,345.3286,348.095,318.0,186.0,141.0,0.0068090445104282,0.0106863019869226,0.0095376410472302,0.0084186524440453,0.0077525449088374,0.0067157545604806,0.0074911258436167,-0.0079472557778768,-0.0026885679135576,0.0074632067042437,-0.0079790035319629,-0.0026921886033736,0.0074632067042437,0.0079790035319629,0.0026921886033736,0.0088373352313633,0.0139955493401432,0.01848559893949,3.0611000000000104,2.900599999999997,3.5032999999999674,0.0,0.0,0.0,0.0,1.8987999999999945,2.936500000000024,192.0,238.45,5.29,2.85267248150138,4063.753,55260.0,4.65,205.352,6308.0,1420.8599853515625,4181.02978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-02,348.0872,348.7128,345.4707,348.7128,341,0.0073133215848517,0.0080750656323889,-0.0053555374020508,-0.0053699297011461,0.0053699297011461,0.0093408257989763,0.6256000000000199,0.0,2.6164999999999736,347.5,344.8544,342.428,350.5904,347.9155,345.3286,347.1904,344.8544,340.5292,350.5904,347.9155,345.3286,626.0,318.0,186.0,0.0075291824506616,0.0068090445104282,0.0106863019869226,0.0086464803450254,0.0084186524440453,0.0077525449088374,0.0076883611106719,0.0074911258436167,-0.0079472557778768,0.0076589562828414,0.0074632067042437,-0.0079790035319629,0.0076589562828414,0.0074632067042437,0.0079790035319629,0.0097452578464134,0.0088373352313633,0.0139955493401432,3.0903999999999883,3.0611000000000104,2.900599999999997,0.0,0.0,0.0,0.309599999999989,0.0,1.8987999999999945,295.6,245.75,5.3,2.85267248150138,4063.753,55260.0,4.65,205.352,6315.5,1424.550048828125,4189.5498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-03,347.8383,355.3101,347.3564,355.3101,728,0.010885256124085,0.0075866467454743,0.0189190072747542,0.0187422685250129,0.0187422685250129,0.0226395871159614,7.471799999999973,0.0,0.481899999999996,348.0872,347.5,344.8544,348.7128,350.5904,347.9155,345.4707,347.1904,344.8544,348.7128,350.5904,347.9155,341.0,626.0,318.0,0.0073133215848517,0.0075291824506616,0.0068090445104282,0.0080750656323889,0.0086464803450254,0.0084186524440453,-0.0053555374020508,0.0076883611106719,0.0074911258436167,-0.0053699297011461,0.0076589562828414,0.0074632067042437,0.0053699297011461,0.0076589562828414,0.0074632067042437,0.0093408257989763,0.0097452578464134,0.0088373352313633,0.6256000000000199,3.0903999999999883,3.0611000000000104,0.0,0.0,0.0,2.6164999999999736,0.309599999999989,0.0,322.4,248.6,5.25,2.85267248150138,4063.753,55260.0,4.67,205.352,6366.10009765625,1437.77001953125,4246.2998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-04,351.6289,351.6289,348.9339,350.6188,473,0.0124990019517697,0.0083594403907357,-0.0132033961319983,-0.0132913358934558,0.0132913358934558,0.0076938521265423,1.0100999999999658,0.0,1.6849000000000274,347.8383,348.0872,347.5,355.3101,348.7128,350.5904,347.3564,345.4707,347.1904,355.3101,348.7128,350.5904,728.0,341.0,626.0,0.010885256124085,0.0073133215848517,0.0075291824506616,0.0075866467454743,0.0080750656323889,0.0086464803450254,0.0189190072747542,-0.0053555374020508,0.0076883611106719,0.0187422685250129,-0.0053699297011461,0.0076589562828414,0.0187422685250129,0.0053699297011461,0.0076589562828414,0.0226395871159614,0.0093408257989763,0.0097452578464134,7.471799999999973,0.6256000000000199,3.0903999999999883,0.0,0.0,0.0,0.481899999999996,2.6164999999999736,0.309599999999989,439.8,280.0,5.2,2.85267248150138,4063.753,55260.0,4.66,205.352,6364.7001953125,1439.3699951171875,4261.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-05,344.2631,352.4922,344.2631,352.4922,161,0.012345709373136,0.0077473132629736,0.0053431247839534,0.0053289009367562,0.0053289009367562,0.023622303723175,8.229100000000017,0.0,0.0,351.6289,347.8383,348.0872,351.6289,355.3101,348.7128,348.9339,347.3564,345.4707,350.6188,355.3101,348.7128,473.0,728.0,341.0,0.0124990019517697,0.010885256124085,0.0073133215848517,0.0083594403907357,0.0075866467454743,0.0080750656323889,-0.0132033961319983,0.0189190072747542,-0.0053555374020508,-0.0132913358934558,0.0187422685250129,-0.0053699297011461,0.0132913358934558,0.0187422685250129,0.0053699297011461,0.0076938521265423,0.0226395871159614,0.0093408257989763,1.0100999999999658,7.471799999999973,0.6256000000000199,0.0,0.0,0.0,1.6849000000000274,0.481899999999996,2.6164999999999736,497.2,297.2,5.21,2.85267248150138,4063.753,55260.0,4.68,205.352,6397.2998046875,1443.760009765625,4271.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-10,341.7753,345.1331,340.2404,343.0465,255,0.0175237790875756,0.0097282780341231,-0.0267969050095293,-0.0271624878574496,0.0271624878574496,0.0142777131468311,1.2711999999999648,2.0866000000000327,1.5348999999999933,344.2631,351.6289,347.8383,352.4922,351.6289,355.3101,344.2631,348.9339,347.3564,352.4922,350.6188,355.3101,161.0,473.0,728.0,0.012345709373136,0.0124990019517697,0.010885256124085,0.0077473132629736,0.0083594403907357,0.0075866467454743,0.0053431247839534,-0.0132033961319983,0.0189190072747542,0.0053289009367562,-0.0132913358934558,0.0187422685250129,0.0053289009367562,0.0132913358934558,0.0187422685250129,0.023622303723175,0.0076938521265423,0.0226395871159614,8.229100000000017,1.0100999999999658,7.471799999999973,0.0,0.0,0.0,0.0,1.6849000000000274,0.481899999999996,465.8,295.65,5.28,2.85267248150138,4063.753,55260.0,4.73,205.352,6417.7998046875,1448.3900146484375,4301.47021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-11,341.1646,342.734,341.1646,342.734,226,0.0175723085361042,0.0101239144979041,-0.0009109552203564,-0.0009113703922176,0.0009113703922176,0.004589577328709,1.5693999999999733,0.0,0.0,341.7753,344.2631,351.6289,345.1331,352.4922,351.6289,340.2404,344.2631,348.9339,343.0465,352.4922,350.6188,255.0,161.0,473.0,0.0175237790875756,0.012345709373136,0.0124990019517697,0.0097282780341231,0.0077473132629736,0.0083594403907357,-0.0267969050095293,0.0053431247839534,-0.0132033961319983,-0.0271624878574496,0.0053289009367562,-0.0132913358934558,0.0271624878574496,0.0053289009367562,0.0132913358934558,0.0142777131468311,0.023622303723175,0.0076938521265423,1.2711999999999648,8.229100000000017,1.0100999999999658,2.0866000000000327,0.0,0.0,1.5348999999999933,0.0,1.6849000000000274,391.6,303.5,5.26,2.85267248150138,4063.753,55260.0,4.74,205.352,6413.2998046875,1438.8699951171875,4293.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-12,337.5682,350.2608,337.5682,350.2608,145,0.018537945303521,0.0098853060590824,0.0219610543453525,0.0217233837612357,0.0217233837612357,0.0369104558870541,12.692600000000027,0.0,0.0,341.1646,341.7753,344.2631,342.734,345.1331,352.4922,341.1646,340.2404,344.2631,342.734,343.0465,352.4922,226.0,255.0,161.0,0.0175723085361042,0.0175237790875756,0.012345709373136,0.0101239144979041,0.0097282780341231,0.0077473132629736,-0.0009109552203564,-0.0267969050095293,0.0053431247839534,-0.0009113703922176,-0.0271624878574496,0.0053289009367562,0.0009113703922176,0.0271624878574496,0.0053289009367562,0.004589577328709,0.0142777131468311,0.023622303723175,1.5693999999999733,1.2711999999999648,8.229100000000017,0.0,2.0866000000000327,0.0,0.0,1.5348999999999933,0.0,368.6,304.55,5.24,2.85267248150138,4063.753,55260.0,4.74,205.352,6416.39990234375,1447.800048828125,4280.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-13,349.2334,349.2334,345.7157,347.62,246,0.0178986973029075,0.0126103772130224,-0.0075395248340665,-0.007568090724163,0.007568090724163,0.0101237055889892,1.6134000000000128,0.0,1.904299999999978,337.5682,341.1646,341.7753,350.2608,342.734,345.1331,337.5682,341.1646,340.2404,350.2608,342.734,343.0465,145.0,226.0,255.0,0.018537945303521,0.0175723085361042,0.0175237790875756,0.0098853060590824,0.0101239144979041,0.0097282780341231,0.0219610543453525,-0.0009109552203564,-0.0267969050095293,0.0217233837612357,-0.0009113703922176,-0.0271624878574496,0.0217233837612357,0.0009113703922176,0.0271624878574496,0.0369104558870541,0.004589577328709,0.0142777131468311,12.692600000000027,1.5693999999999733,1.2711999999999648,0.0,0.0,2.0866000000000327,0.0,0.0,1.5348999999999933,252.0,275.2,5.27,2.85267248150138,4063.753,55260.0,4.76,205.352,6462.39990234375,1452.8499755859375,4317.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-16,348.693,355.0892,348.4733,352.8201,190,0.0192880391279777,0.0127336019777273,0.0149591507968471,0.0148483661635303,0.0148483661635303,0.0188074123133185,4.127100000000041,2.2690999999999804,0.2196999999999889,349.2334,337.5682,341.1646,349.2334,350.2608,342.734,345.7157,337.5682,341.1646,347.62,350.2608,342.734,246.0,145.0,226.0,0.0178986973029075,0.018537945303521,0.0175723085361042,0.0126103772130224,0.0098853060590824,0.0101239144979041,-0.0075395248340665,0.0219610543453525,-0.0009109552203564,-0.007568090724163,0.0217233837612357,-0.0009113703922176,0.007568090724163,0.0217233837612357,0.0009113703922176,0.0101237055889892,0.0369104558870541,0.004589577328709,1.6134000000000128,12.692600000000027,1.5693999999999733,0.0,0.0,0.0,1.904299999999978,0.0,0.0,206.6,285.8,5.25,2.85267248150138,4063.753,55260.0,4.74,206.686,6516.2001953125,1468.3299560546875,4379.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
