timestamp,Open,High,Low,Close,Volume,Return,VIX
2014-11-21,17.47,17.47,17.39,17.39,7000.0,,12.899999618530273
2014-11-24,17.55,17.99,17.38,17.58,6832.0,0.010925819436457651,12.619999885559082
2014-11-25,17.56,17.56,17.4835,17.4835,4426.0,-0.005489192263936182,12.25
2014-11-26,17.55,23.2,17.52,23.2,2817.0,0.3269654245431406,12.069999694824219
2014-11-28,18.09,18.13,17.96,17.99,111605.0,-0.22456896551724137,13.329999923706055
2014-12-01,18.1,18.13,17.82,17.9,450011.0,-0.005002779321845452,14.15999984741211
2014-12-02,17.96,18.02,17.88,18.0,567380.0,0.005586592178770999,12.850000381469727
2014-12-03,18.17,18.19,18.02,18.11,798088.0,0.006111111111111178,12.5
2014-12-04,18.14,18.22,18.09,18.16,804024.0,0.002760905577029238,12.380000114440918
2014-12-05,18.1,18.22,18.06,18.19,837178.0,0.0016519823788547772,11.890000343322754
2014-12-08,18.06,18.12,17.98,18.03,828344.0,-0.008796041781198416,14.210000038146973
2014-12-09,17.93,18.04,17.88,17.96,732309.0,-0.0038824181919023815,15.350000381469727
2014-12-10,17.94,17.9699,17.7,17.71,890986.0,-0.013919821826280598,18.530000686645508
2014-12-11,17.78,17.8456,17.7,17.75,813202.0,0.0022586109542630517,20.079999923706055
2014-12-12,17.73,17.81,17.33,17.4,1257783.0,-0.019718309859155014,21.079999923706055
2014-12-15,17.51,17.55,17.16,17.18,993134.0,-0.012643678160919491,20.420000076293945
2014-12-16,17.17,17.52,17.14,17.22,1063121.0,0.002328288707799775,23.56999969482422
2014-12-17,17.29,17.46,17.18,17.37,688919.0,0.008710801393728262,19.440000534057617
2014-12-18,17.46,17.61,17.4,17.6,759915.0,0.013241220495106454,16.809999465942383
2014-12-19,17.33,17.4466,17.27,17.38,1021196.0,-0.012500000000000178,16.489999771118164
2014-12-22,17.45,17.54,17.445,17.53,701889.0,0.008630609896432828,15.25
2014-12-23,17.5,17.61,17.47,17.5,1097125.0,-0.0017113519680548306,14.800000190734863
2014-12-24,17.47,17.63,17.46,17.61,450226.0,0.006285714285714228,14.369999885559082
2014-12-26,17.52,17.72,17.51,17.67,531820.0,0.0034071550255538874,14.5
2014-12-29,17.36,17.395,17.27,17.31,813893.0,-0.02037351443123958,15.0600004196167
2014-12-30,17.26,17.35,17.23,17.27,601205.0,-0.0023108030040438488,15.920000076293945
2014-12-31,17.23,17.251,17.03,17.05,561290.0,-0.0127388535031846,19.200000762939453
2015-01-02,17.05,17.3,17.0,17.09,1438216.0,0.0023460410557183398,17.790000915527344
2015-01-05,16.81,16.82,16.5,16.6,1406023.0,-0.028671737858396606,19.920000076293945
2015-01-06,16.62,16.66,16.35,16.41,744680.0,-0.011445783132530196,21.1200008392334
2015-01-07,16.61,16.75,16.49,16.69,809760.0,0.017062766605728363,19.309999465942383
2015-01-08,16.6,16.74,16.59,16.65,1103924.0,-0.002396644697423733,17.010000228881836
2015-01-09,16.59,16.61,16.43,16.54,758989.0,-0.006606606606606613,17.549999237060547
2015-01-12,16.42,16.49,16.31,16.38,1159481.0,-0.0096735187424426,19.600000381469727
