Stock,Volatility,Actual_Vol
ABB_ABBNY,0.0075683594,0.0138028786298096
Alcon_0A0D.LON,0.014953613,0.014644567458159
Amrize_AMRZ,0.018432617,0.0174544273394498
Geberit_0QQ2.LON,0.0050354004,0.0059145035302787
Givaudan_0QPS.LON,0.008605957,0.0100119886922033
Holcim_0QKY.LON,0.018432617,0.0131591878300176
Kuehne_Nagel_0QMW.LON,0.012207031,0.0123420939445928
Logitech_0QK6.LON,0.01574707,0.0103919412297698
Lonza_0QNO.LON,0.004486084,0.0022141916897299
Nestle_NSRGY,0.00982666,0.0063177795531193
Novartis_0QLR.LON,0.006958008,0.0071218140601745
Partners_Group_0QOQ.LON,0.01171875,0.0126080230053603
Roche_RHO6.FRK,0.01184082,0.0059141864250608
Sika_0Z4C.LON,0.018432617,0.02353712719106
Swisscom_0QKI.LON,0.0043945312,0.0079944742615362
Swiss_Life_0QMG.LON,0.009399414,0.0082320177826245
UBS_UBS,0.01977539,0.0122996694237102
Zurich_Insurance_0QP2.LON,0.006378174,0.0047149910894388
