timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_Swiss_close,Peer_Swiss_return
2007-03-30,17.22,17.31,17.09,17.18,1871500,0.0125911526887442,0.0078342290972516,0.0,0.0,0.0,0.0127908720606183,0.0399999999999991,0.0899999999999998,0.0899999999999998,17.14,16.95,17.28,17.23,17.15,17.35,17.04,16.89,17.16,17.18,16.94,17.26,1398900.0,1478800.0,877500.0,0.0128332460365763,0.0081533935606356,0.0174680733580714,0.0093759559950138,0.0114451249561273,0.0114171254371761,0.0141676505312868,-0.0185399768250289,-0.0125858123569793,0.0140682273322009,-0.0187139964313735,-0.0126656845721074,0.0140682273322009,0.0187139964313735,0.0126656845721074,0.0110885291386685,0.01527644279224,0.011011412333052,0.0399999999999991,0.009999999999998,0.0199999999999995,0.0500000000000007,0.1999999999999993,0.0700000000000002,0.1000000000000014,0.0500000000000007,0.1000000000000014,1347860.0,2428080.0,5.29,2.85267248150138,4063.753,55260.0,4.65,205.352,6308.0,1420.8599853515625,4181.02978515625,,0.0,,0.0
2007-04-02,17.31,17.35,17.16,17.28,1851200,0.0133767324410908,0.0083243464282619,0.0058207217694994,0.0058038468198002,0.0058038468198002,0.011011412333052,0.0299999999999975,0.0400000000000027,0.120000000000001,17.22,17.14,16.95,17.31,17.23,17.15,17.09,17.04,16.89,17.18,17.18,16.94,1871500.0,1398900.0,1478800.0,0.0125911526887442,0.0128332460365763,0.0081533935606356,0.0078342290972516,0.0093759559950138,0.0114451249561273,0.0,0.0141676505312868,-0.0185399768250289,0.0,0.0140682273322009,-0.0187139964313735,0.0,0.0140682273322009,0.0187139964313735,0.0127908720606183,0.0110885291386685,0.01527644279224,0.0399999999999991,0.0399999999999991,0.009999999999998,0.0899999999999998,0.0500000000000007,0.1999999999999993,0.0899999999999998,0.1000000000000014,0.0500000000000007,1514880.0,2407415.0,5.3,2.85267248150138,4063.753,55260.0,4.65,205.352,6315.5,1424.550048828125,4189.5498046875,,0.0,,0.0
2007-04-03,17.5,17.7,17.49,17.58,3575600,0.0142353240489442,0.0074160627769176,0.0173611111111109,0.0172121288811212,0.0172121288811212,0.0119353505492728,0.0799999999999983,0.120000000000001,0.0100000000000015,17.31,17.22,17.14,17.35,17.31,17.23,17.16,17.09,17.04,17.28,17.18,17.18,1851200.0,1871500.0,1398900.0,0.0133767324410908,0.0125911526887442,0.0128332460365763,0.0083243464282619,0.0078342290972516,0.0093759559950138,0.0058207217694994,0.0,0.0141676505312868,0.0058038468198002,0.0,0.0140682273322009,0.0058038468198002,0.0,0.0140682273322009,0.011011412333052,0.0127908720606183,0.0110885291386685,0.0299999999999975,0.0399999999999991,0.0399999999999991,0.0400000000000027,0.0899999999999998,0.0500000000000007,0.120000000000001,0.0899999999999998,0.1000000000000014,1495580.0,2272290.0,5.25,2.85267248150138,4063.753,55260.0,4.67,205.352,6366.10009765625,1437.77001953125,4246.2998046875,,0.0,,0.0
2007-04-04,17.84,18.01,17.83,18.0,2566100,0.0093344630255035,0.0075184668786865,0.0238907849829352,0.0236098656391338,0.0236098656391338,0.0100447273128158,0.1600000000000001,0.0100000000000015,0.0100000000000015,17.5,17.31,17.22,17.7,17.35,17.31,17.49,17.16,17.09,17.58,17.28,17.18,3575600.0,1851200.0,1871500.0,0.0142353240489442,0.0133767324410908,0.0125911526887442,0.0074160627769176,0.0083243464282619,0.0078342290972516,0.0173611111111109,0.0058207217694994,0.0,0.0172121288811212,0.0058038468198002,0.0,0.0172121288811212,0.0058038468198002,0.0,0.0119353505492728,0.011011412333052,0.0127908720606183,0.0799999999999983,0.0299999999999975,0.0399999999999991,0.120000000000001,0.0400000000000027,0.0899999999999998,0.0100000000000015,0.120000000000001,0.0899999999999998,2035200.0,2270980.0,5.2,2.85267248150138,4063.753,55260.0,4.66,205.352,6364.7001953125,1439.3699951171875,4261.830078125,,0.0,,0.0
2007-04-05,18.01,18.04,17.84,17.9,1747300,0.0120551343550842,0.0068535702980411,-0.0055555555555556,-0.0055710450494554,0.0055710450494554,0.0111483874826142,0.1100000000000029,0.0299999999999975,0.0599999999999987,17.84,17.5,17.31,18.01,17.7,17.35,17.83,17.49,17.16,18.0,17.58,17.28,2566100.0,3575600.0,1851200.0,0.0093344630255035,0.0142353240489442,0.0133767324410908,0.0075184668786865,0.0074160627769176,0.0083243464282619,0.0238907849829352,0.0173611111111109,0.0058207217694994,0.0236098656391338,0.0172121288811212,0.0058038468198002,0.0236098656391338,0.0172121288811212,0.0058038468198002,0.0100447273128158,0.0119353505492728,0.011011412333052,0.1600000000000001,0.0799999999999983,0.0299999999999975,0.0100000000000015,0.120000000000001,0.0400000000000027,0.0100000000000015,0.0100000000000015,0.120000000000001,2252660.0,2220430.0,5.21,2.85267248150138,4063.753,55260.0,4.68,205.352,6397.2998046875,1443.760009765625,4271.5400390625,,0.0,,0.0
2007-04-09,18.0,18.0,17.83,17.86,1149200,0.0124704347591941,0.0068605715413635,-0.0022346368715083,-0.0022371373983563,0.0022371373983563,0.0094893260211158,0.1400000000000005,0.0,0.0300000000000011,18.01,17.84,17.5,18.04,18.01,17.7,17.84,17.83,17.49,17.9,18.0,17.58,1747300.0,2566100.0,3575600.0,0.0120551343550842,0.0093344630255035,0.0142353240489442,0.0068535702980411,0.0075184668786865,0.0074160627769176,-0.0055555555555556,0.0238907849829352,0.0173611111111109,-0.0055710450494554,0.0236098656391338,0.0172121288811212,0.0055710450494554,0.0236098656391338,0.0172121288811212,0.0111483874826142,0.0100447273128158,0.0119353505492728,0.1100000000000029,0.1600000000000001,0.0799999999999983,0.0299999999999975,0.0100000000000015,0.120000000000001,0.0599999999999987,0.0100000000000015,0.0100000000000015,2322340.0,2082435.0,5.3,2.85267248150138,4063.753,55260.0,4.75,205.352,6397.2998046875,1444.6099853515625,4271.5400390625,,0.0,,0.0
2007-04-10,17.92,18.04,17.91,18.04,1551900,0.0124475455094589,0.0064622963762189,0.0100783874580065,0.0100279391861244,0.0100279391861244,0.0072322985618571,0.1199999999999974,0.0,0.0100000000000015,18.0,18.01,17.84,18.0,18.04,18.01,17.83,17.84,17.83,17.86,17.9,18.0,1149200.0,1747300.0,2566100.0,0.0124704347591941,0.0120551343550842,0.0093344630255035,0.0068605715413635,0.0068535702980411,0.0075184668786865,-0.0022346368715083,-0.0055555555555556,0.0238907849829352,-0.0022371373983563,-0.0055710450494554,0.0236098656391338,0.0022371373983563,0.0055710450494554,0.0236098656391338,0.0094893260211158,0.0111483874826142,0.0100447273128158,0.1400000000000005,0.1100000000000029,0.1600000000000001,0.0,0.0299999999999975,0.0100000000000015,0.0300000000000011,0.0599999999999987,0.0100000000000015,2177880.0,2043820.0,5.28,2.85267248150138,4063.753,55260.0,4.73,205.352,6417.7998046875,1448.3900146484375,4301.47021484375,,0.0,,0.0
2007-04-11,17.97,17.98,17.75,17.82,1887400,0.0142109961747141,0.0060653062340346,-0.0121951219512194,-0.0122700925918142,0.0122700925918142,0.0128745131220494,0.1499999999999985,0.0100000000000015,0.0700000000000002,17.92,18.0,18.01,18.04,18.0,18.04,17.91,17.83,17.84,18.04,17.86,17.9,1551900.0,1149200.0,1747300.0,0.0124475455094589,0.0124704347591941,0.0120551343550842,0.0064622963762189,0.0068605715413635,0.0068535702980411,0.0100783874580065,-0.0022346368715083,-0.0055555555555556,0.0100279391861244,-0.0022371373983563,-0.0055710450494554,0.0100279391861244,0.0022371373983563,0.0055710450494554,0.0072322985618571,0.0094893260211158,0.0111483874826142,0.1199999999999974,0.1400000000000005,0.1100000000000029,0.0,0.0,0.0299999999999975,0.0100000000000015,0.0300000000000011,0.0599999999999987,2118020.0,2037485.0,5.26,2.85267248150138,4063.753,55260.0,4.74,205.352,6413.2998046875,1438.8699951171875,4293.2001953125,,0.0,,0.0
2007-04-12,17.72,18.02,17.68,18.02,1640100,0.0101424054477019,0.0062023153072468,0.0112233445566778,0.0111608301375285,0.0111608301375285,0.0190481949706944,0.3000000000000007,0.0,0.0399999999999991,17.97,17.92,18.0,17.98,18.04,18.0,17.75,17.91,17.83,17.82,18.04,17.86,1887400.0,1551900.0,1149200.0,0.0142109961747141,0.0124475455094589,0.0124704347591941,0.0060653062340346,0.0064622963762189,0.0068605715413635,-0.0121951219512194,0.0100783874580065,-0.0022346368715083,-0.0122700925918142,0.0100279391861244,-0.0022371373983563,0.0122700925918142,0.0100279391861244,0.0022371373983563,0.0128745131220494,0.0072322985618571,0.0094893260211158,0.1499999999999985,0.1199999999999974,0.1400000000000005,0.0100000000000015,0.0,0.0,0.0700000000000002,0.0100000000000015,0.0300000000000011,1780380.0,1952160.0,5.24,2.85267248150138,4063.753,55260.0,4.74,205.352,6416.39990234375,1447.800048828125,4280.02001953125,,0.0,,0.0
2007-04-13,18.15,18.15,17.9,18.08,1789900,0.0096399005974095,0.0075738688298044,0.0033296337402886,0.0033241027838386,0.0033241027838386,0.0138698478641503,0.0700000000000002,0.0,0.1799999999999997,17.72,17.97,17.92,18.02,17.98,18.04,17.68,17.75,17.91,18.02,17.82,18.04,1640100.0,1887400.0,1551900.0,0.0101424054477019,0.0142109961747141,0.0124475455094589,0.0062023153072468,0.0060653062340346,0.0064622963762189,0.0112233445566778,-0.0121951219512194,0.0100783874580065,0.0111608301375285,-0.0122700925918142,0.0100279391861244,0.0111608301375285,0.0122700925918142,0.0100279391861244,0.0190481949706944,0.0128745131220494,0.0072322985618571,0.3000000000000007,0.1499999999999985,0.1199999999999974,0.0,0.0100000000000015,0.0,0.0399999999999991,0.0700000000000002,0.0100000000000015,1595180.0,1858770.0,5.27,2.85267248150138,4063.753,55260.0,4.76,205.352,6462.39990234375,1452.8499755859375,4317.35009765625,,0.0,,0.0
