timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2015-04-13,299.75,299.75,299.75,299.75,42,0.0561552873043073,0.0,-0.0172131147540983,-0.017362982699788,0.017362982699788,0.0,0.0,0.0,0.0,305.0,297.25,290.9297,305.0,297.25,290.9297,305.0,297.25,290.9297,305.0,297.25,290.9297,100.0,602.0,79.0,0.0769061233629044,0.0770902461377126,0.0781204689689375,0.0,0.0,0.0,0.0260723296888141,0.0217244922055053,0.1200373435996151,0.0257382410365204,0.0214918783407437,0.1133620272508107,0.0257382410365204,0.0214918783407437,0.1133620272508107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.2,167.45,0.12,0.118627135552451,4562.381,58121.0,1.94,236.119,7064.2998046875,2092.429931640625,3828.780029296875,,0.0,370.5,0.0139573070607554
2015-04-29,302.75,302.75,302.75,302.75,7,0.0492002445673863,0.0,0.0100083402835695,0.0099585885255779,0.0099585885255779,0.0,0.0,0.0,0.0,299.75,305.0,297.25,299.75,305.0,297.25,299.75,305.0,297.25,299.75,305.0,297.25,42.0,100.0,602.0,0.0561552873043073,0.0769061233629044,0.0770902461377126,0.0,0.0,0.0,-0.0172131147540983,0.0260723296888141,0.0217244922055053,-0.017362982699788,0.0257382410365204,0.0214918783407437,0.017362982699788,0.0257382410365204,0.0214918783407437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.4,166.3,0.13,0.118627135552451,4562.381,58121.0,2.06,236.599,6946.2998046875,2106.85009765625,3617.110107421875,,0.0,370.5,0.0
2015-05-11,298.25,298.25,298.25,298.25,40,0.0201603340704067,0.0,-0.0148637489677951,-0.0149753214551761,0.0149753214551761,0.0,0.0,0.0,0.0,302.75,299.75,305.0,302.75,299.75,305.0,302.75,299.75,305.0,302.75,299.75,305.0,7.0,42.0,100.0,0.0492002445673863,0.0561552873043073,0.0769061233629044,0.0,0.0,0.0,0.0100083402835695,-0.0172131147540983,0.0260723296888141,0.0099585885255779,-0.017362982699788,0.0257382410365204,0.0099585885255779,0.017362982699788,0.0257382410365204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.3,0.13,0.118627135552451,4696.817,58376.0,2.28,236.599,7029.89990234375,2105.330078125,3624.409912109375,,0.0,370.5,0.0
2015-05-18,289.5,289.5,289.5,289.5,20000,0.0225523555561323,0.0,-0.0293378038558256,-0.0297767639649755,0.0297767639649755,0.0,0.0,0.0,0.0,298.25,302.75,299.75,298.25,302.75,299.75,298.25,302.75,299.75,298.25,302.75,299.75,40.0,7.0,42.0,0.0201603340704067,0.0492002445673863,0.0561552873043073,0.0,0.0,0.0,-0.0148637489677951,0.0100083402835695,-0.0172131147540983,-0.0149753214551761,0.0099585885255779,-0.017362982699788,0.0149753214551761,0.0099585885255779,0.017362982699788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.2,164.8,0.13,0.118627135552451,4696.817,58376.0,2.23,237.805,6968.89990234375,2129.199951171875,3589.219970703125,,0.0,370.5,0.0
2015-06-11,294.75,294.75,294.75,294.75,2,0.0200053221741037,0.0,0.0181347150259068,0.0179722424044304,0.0179722424044304,0.0,0.0,0.0,0.0,289.5,298.25,302.75,289.5,298.25,302.75,289.5,298.25,302.75,289.5,298.25,302.75,20000.0,40.0,7.0,0.0225523555561323,0.0201603340704067,0.0492002445673863,0.0,0.0,0.0,-0.0293378038558256,-0.0148637489677951,0.0100083402835695,-0.0297767639649755,-0.0149753214551761,0.0099585885255779,0.0297767639649755,0.0149753214551761,0.0099585885255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4037.8,1164.75,0.13,0.118627135552451,4696.817,58376.0,2.39,237.805,6846.7001953125,2108.860107421875,3551.909912109375,,0.0,370.5,0.0
2015-07-03,281.5,281.5,281.5,281.5,26,0.0267369627451492,0.0,-0.0449533502968617,-0.0459950918377352,0.0459950918377352,0.0,0.0,0.0,0.0,294.75,289.5,298.25,294.75,289.5,298.25,294.75,289.5,298.25,294.75,289.5,298.25,2.0,20000.0,40.0,0.0200053221741037,0.0225523555561323,0.0201603340704067,0.0,0.0,0.0,0.0181347150259068,-0.0293378038558256,-0.0148637489677951,0.0179722424044304,-0.0297767639649755,-0.0149753214551761,0.0179722424044304,0.0297767639649755,0.0149753214551761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4018.2,1152.15,0.13,0.118627135552451,4696.817,58376.0,.,238.638,6585.7998046875,2076.780029296875,3441.760009765625,,0.0,370.5,0.0
2015-07-17,315.75,315.75,315.75,315.75,2501,0.0639905889654934,0.0,0.1216696269982238,0.1148183136508554,0.1148183136508554,0.0,0.0,0.0,0.0,281.5,294.75,289.5,281.5,294.75,289.5,281.5,294.75,289.5,281.5,294.75,289.5,26.0,2.0,20000.0,0.0267369627451492,0.0200053221741037,0.0225523555561323,0.0,0.0,0.0,-0.0449533502968617,0.0181347150259068,-0.0293378038558256,-0.0459950918377352,0.0179722424044304,-0.0297767639649755,0.0459950918377352,0.0179722424044304,0.0297767639649755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4015.0,1150.4,0.14,0.118627135552451,4696.817,58376.0,2.34,238.654,6775.10009765625,2126.639892578125,3670.340087890625,3435.0,0.0339947990212117,,0.0
2015-08-11,327.9926,327.9926,327.9926,327.9926,104,0.0635379256323177,0.0,0.0387730799683292,0.0380402859234307,0.0380402859234307,0.0,0.0,0.0,0.0,315.75,281.5,294.75,315.75,281.5,294.75,315.75,281.5,294.75,315.75,281.5,294.75,2501.0,26.0,2.0,0.0639905889654934,0.0267369627451492,0.0200053221741037,0.0,0.0,0.0,0.1216696269982238,-0.0449533502968617,0.0181347150259068,0.1148183136508554,-0.0459950918377352,0.0179722424044304,0.1148183136508554,0.0459950918377352,0.0179722424044304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4513.8,1196.45,0.14,0.118627135552451,4741.07,58486.0,2.15,238.654,6664.5,2084.070068359375,3605.280029296875,3435.0,0.0,334.5733,0.0435757267247822
2015-08-12,325.5439,325.5439,325.5439,325.5439,135,0.059939937072245,0.0,-0.0074657172143517,-0.0074937251678278,0.0074937251678278,0.0,0.0,0.0,0.0,327.9926,315.75,281.5,327.9926,315.75,281.5,327.9926,315.75,281.5,327.9926,315.75,281.5,104.0,2501.0,26.0,0.0635379256323177,0.0639905889654934,0.0267369627451492,0.0,0.0,0.0,0.0387730799683292,0.1216696269982238,-0.0449533502968617,0.0380402859234307,0.1148183136508554,-0.0459950918377352,0.0380402859234307,0.1148183136508554,0.0459950918377352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4526.6,1200.0,0.15,0.118627135552451,4741.07,58486.0,2.14,238.654,6571.2001953125,2086.050048828125,3484.409912109375,3435.0,0.0,335.2334,0.0019729607831826
2015-08-20,310.843,310.843,310.843,310.843,3163,0.0677718816824357,0.0,-0.0451579648704828,-0.0462093604242019,0.0462093604242019,0.0,0.0,0.0,0.0,325.5439,327.9926,315.75,325.5439,327.9926,315.75,325.5439,327.9926,315.75,325.5439,327.9926,315.75,135.0,104.0,2501.0,0.059939937072245,0.0635379256323177,0.0639905889654934,0.0,0.0,0.0,-0.0074657172143517,0.0387730799683292,0.1216696269982238,-0.0074937251678278,0.0380402859234307,0.1148183136508554,0.0074937251678278,0.0380402859234307,0.1148183136508554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.6,1206.25,0.15,0.118627135552451,4741.07,58486.0,2.09,238.316,6367.89990234375,2035.72998046875,3353.47998046875,3435.0,0.0,335.2334,0.0
