timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Givaudan_close,Peer_Givaudan_return
2007-08-10,93.25,94.85,93.25,93.25,173210,0.0182517668281445,0.004563089393837,-0.0291514836022904,-0.0295848306906407,0.0295848306906407,0.0170126378570982,0.0,1.5999999999999943,0.0,96.05,97.75,96.85,97.3,97.82,97.65,96.05,97.75,96.85,96.05,97.75,96.85,161710.0,240163.0,121076.0,0.012092770319959,0.0088139992373798,0.007931732962462,0.0035779436397361,0.0035727741635279,0.0030195243927954,-0.017391304347826,0.0092927207021167,0.0,-0.0175443096509095,0.0092498090124703,0.0,0.0175443096509095,0.0092498090124703,0.0,0.0129300999773936,0.0007158562457359,0.0082262674696831,0.0,0.0,0.0,1.25,0.0699999999999931,0.8000000000000114,0.0,0.0,0.0,329443.6,229368.55,5.41,2.85267248150138,4208.612,55649.0,4.81,208.299,6038.2998046875,1453.6400146484375,4161.2900390625,22.5,-0.0263954997836434,,0.0
2007-08-13,94.2,95.35,94.2,94.2,158525,0.0174458293333448,0.0061527561860919,0.0101876675603218,0.0101361230583925,0.0101361230583925,0.0121341504641105,0.0,1.1499999999999917,0.0,93.25,96.05,97.75,94.85,97.3,97.82,93.25,96.05,97.75,93.25,96.05,97.75,173210.0,161710.0,240163.0,0.0182517668281445,0.012092770319959,0.0088139992373798,0.004563089393837,0.0035779436397361,0.0035727741635279,-0.0291514836022904,-0.017391304347826,0.0092927207021167,-0.0295848306906407,-0.0175443096509095,0.0092498090124703,0.0295848306906407,0.0175443096509095,0.0092498090124703,0.0170126378570982,0.0129300999773936,0.0007158562457359,0.0,0.0,0.0,1.5999999999999943,1.25,0.0699999999999931,0.0,0.0,0.0,343500.2,233686.8,4.68,2.85267248150138,4208.612,55649.0,4.78,208.299,6219.0,1452.9200439453125,4255.7900390625,22.62,0.0053333333333334,,0.0
2007-08-14,93.66,94.65,93.66,93.66,124716,0.0171760764268065,0.0069625682756501,-0.0057324840764332,-0.0057489778269217,0.0057489778269217,0.0105146738999362,0.0,0.9900000000000092,0.0,94.2,93.25,96.05,95.35,94.85,97.3,94.2,93.25,96.05,94.2,93.25,96.05,158525.0,173210.0,161710.0,0.0174458293333448,0.0182517668281445,0.012092770319959,0.0061527561860919,0.004563089393837,0.0035779436397361,0.0101876675603218,-0.0291514836022904,-0.017391304347826,0.0101361230583925,-0.0295848306906407,-0.0175443096509095,0.0101361230583925,0.0295848306906407,0.0175443096509095,0.0121341504641105,0.0170126378570982,0.0129300999773936,0.0,0.0,0.0,1.1499999999999917,1.5999999999999943,1.25,0.0,0.0,0.0,170936.8,234508.7,4.81,2.85267248150138,4208.612,55649.0,4.73,208.299,6143.5,1426.5400390625,4195.60009765625,22.36,-0.0114942528735633,,0.0
2007-08-15,100.35,102.75,100.35,100.35,183412,0.0385391079253737,0.0071812946063033,0.0714285714285714,0.0689928714869514,0.0689928714869514,0.0236347781339969,0.0,2.4000000000000057,0.0,93.66,94.2,93.25,94.65,95.35,94.85,93.66,94.2,93.25,93.66,94.2,93.25,124716.0,158525.0,173210.0,0.0171760764268065,0.0174458293333448,0.0182517668281445,0.0069625682756501,0.0061527561860919,0.004563089393837,-0.0057324840764332,0.0101876675603218,-0.0291514836022904,-0.0057489778269217,0.0101361230583925,-0.0295848306906407,0.0057489778269217,0.0101361230583925,0.0295848306906407,0.0105146738999362,0.0121341504641105,0.0170126378570982,0.0,0.0,0.0,0.9900000000000092,1.1499999999999917,1.5999999999999943,0.0,0.0,0.0,171664.8,221016.7,4.54,2.85267248150138,4208.612,55649.0,4.69,207.917,6109.2998046875,1406.699951171875,4183.06005859375,21.84,-0.0232558139534883,,0.0
2007-08-16,99.05,99.45,99.05,99.05,343413,0.037920669758235,0.0095827290848581,-0.012954658694569,-0.0130393020977872,0.0130393020977872,0.0040302321554212,0.0,0.4000000000000057,0.0,100.35,93.66,94.2,102.75,94.65,95.35,100.35,93.66,94.2,100.35,93.66,94.2,183412.0,124716.0,158525.0,0.0385391079253737,0.0171760764268065,0.0174458293333448,0.0071812946063033,0.0069625682756501,0.0061527561860919,0.0714285714285714,-0.0057324840764332,0.0101876675603218,0.0689928714869514,-0.0057489778269217,0.0101361230583925,0.0689928714869514,0.0057489778269217,0.0101361230583925,0.0236347781339969,0.0105146738999362,0.0121341504641105,0.0,0.0,0.0,2.4000000000000057,0.9900000000000092,1.1499999999999917,0.0,0.0,0.0,160314.6,213064.45,4.71,2.85267248150138,4208.612,55649.0,4.60,207.917,5858.89990234375,1411.27001953125,4062.330078125,21.28,-0.0256410256410255,,0.0
2007-08-17,101.7,102.65,101.7,101.7,260249,0.0326268560515297,0.0089966847884448,0.026754164563352,0.0264025299099544,0.0264025299099544,0.0092978404104283,0.0,0.9500000000000028,0.0,99.05,100.35,93.66,99.45,102.75,94.65,99.05,100.35,93.66,99.05,100.35,93.66,343413.0,183412.0,124716.0,0.037920669758235,0.0385391079253737,0.0171760764268065,0.0095827290848581,0.0071812946063033,0.0069625682756501,-0.012954658694569,0.0714285714285714,-0.0057324840764332,-0.0130393020977872,0.0689928714869514,-0.0057489778269217,0.0130393020977872,0.0689928714869514,0.0057489778269217,0.0040302321554212,0.0236347781339969,0.0105146738999362,0.0,0.0,0.0,0.4000000000000057,2.4000000000000057,0.9900000000000092,0.0,0.0,0.0,196655.2,218506.15,4.97,2.85267248150138,4208.612,55649.0,4.68,207.917,6064.2001953125,1445.93994140625,4157.2001953125,21.99,0.0333646616541352,,0.0
2007-08-20,101.75,102.7153,101.75,101.75,517246,0.0334349573709461,0.0081423844450494,0.0004916420845624,0.00049152126819,0.00049152126819,0.0094422591204207,0.0,0.9652999999999992,0.0,101.7,99.05,100.35,102.65,99.45,102.75,101.7,99.05,100.35,101.7,99.05,100.35,260249.0,343413.0,183412.0,0.0326268560515297,0.037920669758235,0.0385391079253737,0.0089966847884448,0.0095827290848581,0.0071812946063033,0.026754164563352,-0.012954658694569,0.0714285714285714,0.0264025299099544,-0.0130393020977872,0.0689928714869514,0.0264025299099544,0.0130393020977872,0.0689928714869514,0.0092978404104283,0.0040302321554212,0.0236347781339969,0.0,0.0,0.0,0.9500000000000028,0.4000000000000057,2.4000000000000057,0.0,0.0,0.0,214063.0,226460.15,4.91,2.85267248150138,4208.612,55649.0,4.64,207.917,6078.7001953125,1445.550048828125,4173.2900390625,22.39,0.0181900864029105,,0.0
2007-08-21,103.55,103.8,103.55,103.55,400988,0.0313030075874765,0.0078809098876163,0.0176904176904175,0.0175357635188886,0.0175357635188886,0.002411382890195,0.0,0.25,0.0,101.75,101.7,99.05,102.7153,102.65,99.45,101.75,101.7,99.05,101.75,101.7,99.05,517246.0,260249.0,343413.0,0.0334349573709461,0.0326268560515297,0.037920669758235,0.0081423844450494,0.0089966847884448,0.0095827290848581,0.0004916420845624,0.026754164563352,-0.012954658694569,0.00049152126819,0.0264025299099544,-0.0130393020977872,0.00049152126819,0.0264025299099544,0.0130393020977872,0.0094422591204207,0.0092978404104283,0.0040302321554212,0.0,0.0,0.0,0.9652999999999992,0.9500000000000028,0.4000000000000057,0.0,0.0,0.0,285807.2,239627.35,5.03,2.85267248150138,4208.612,55649.0,4.60,207.917,6086.10009765625,1447.1199951171875,4175.06982421875,22.28,-0.0049129075480124,,0.0
2007-08-22,103.1,103.5,103.1,103.1,417155,0.0161836928700567,0.0073860061642566,-0.0043457267020763,-0.0043551968186789,0.0043551968186789,0.0038722216825094,0.0,0.4000000000000057,0.0,103.55,101.75,101.7,103.8,102.7153,102.65,103.55,101.75,101.7,103.55,101.75,101.7,400988.0,517246.0,260249.0,0.0313030075874765,0.0334349573709461,0.0326268560515297,0.0078809098876163,0.0081423844450494,0.0089966847884448,0.0176904176904175,0.0004916420845624,0.026754164563352,0.0175357635188886,0.00049152126819,0.0264025299099544,0.0175357635188886,0.00049152126819,0.0264025299099544,0.002411382890195,0.0094422591204207,0.0092978404104283,0.0,0.0,0.0,0.25,0.9652999999999992,0.9500000000000028,0.0,0.0,0.0,341061.6,245074.55,4.89,2.85267248150138,4208.612,55649.0,4.63,207.917,6196.0,1464.0699462890625,4226.52001953125,23.1,0.0368043087971274,,0.0
2007-08-23,103.2,103.75,103.2,103.2,221816,0.0131131849480285,0.003916632844927,0.0009699321047527,0.0009694620245481,0.0009694620245481,0.0053153060633452,0.0,0.5499999999999972,0.0,103.1,103.55,101.75,103.5,103.8,102.7153,103.1,103.55,101.75,103.1,103.55,101.75,417155.0,400988.0,517246.0,0.0161836928700567,0.0313030075874765,0.0334349573709461,0.0073860061642566,0.0078809098876163,0.0081423844450494,-0.0043457267020763,0.0176904176904175,0.0004916420845624,-0.0043551968186789,0.0175357635188886,0.00049152126819,0.0043551968186789,0.0175357635188886,0.00049152126819,0.0038722216825094,0.002411382890195,0.0094422591204207,0.0,0.0,0.0,0.4000000000000057,0.25,0.9652999999999992,0.0,0.0,0.0,387810.2,259731.9,4.77,2.85267248150138,4208.612,55649.0,4.62,207.917,6196.89990234375,1462.5,4225.89013671875,23.05,-0.0021645021645021,,0.0
