timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2007-12-19,132.5,135.6,132.5,132.5,4738,0.0333649100443285,0.0214206783523166,0.0069108279770744,0.0068870576576306,0.0068870576576306,0.0231267300800181,0.0,3.0999999999999943,0.0,134.2524,124.4645,124.0106,134.2524,124.4645,133.149,131.5906,124.4645,124.0106,131.5906,124.4645,124.0106,34764.0,3.0,519.0,0.0335549923854328,0.0145888091339191,0.0917427355547898,0.0207863097808965,0.020876836987869,0.0089136957421396,0.0572540764635698,0.0036601709853836,-0.032444662906007,0.0556750530864325,0.0036534888597471,-0.0329826597510434,0.0556750530864325,0.0036534888597471,0.0329826597510434,0.0200260225555063,0.0,0.0711017560825726,2.6617999999999995,0.0,0.0,0.0,0.0,9.138400000000004,0.0,0.0,0.0,7233.6,1844.7,4.16,2.85267248150138,4305.666,55857.0,4.06,210.036,6284.5,1453.0,4301.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-20,135.4253,135.4253,135.4253,135.4253,4426,0.0320884471946363,0.0207890434134315,0.0220777358490564,0.0218375513635242,0.0218375513635242,0.0,0.0,0.0,0.0,132.5,134.2524,124.4645,135.6,134.2524,124.4645,132.5,131.5906,124.4645,132.5,131.5906,124.4645,4738.0,34764.0,3.0,0.0333649100443285,0.0335549923854328,0.0145888091339191,0.0214206783523166,0.0207863097808965,0.020876836987869,0.0069108279770744,0.0572540764635698,0.0036601709853836,0.0068870576576306,0.0556750530864325,0.0036534888597471,0.0068870576576306,0.0556750530864325,0.0036534888597471,0.0231267300800181,0.0200260225555063,0.0,0.0,2.6617999999999995,0.0,3.0999999999999943,0.0,0.0,0.0,0.0,0.0,8134.4,2079.45,3.98,2.85267248150138,4305.666,55857.0,4.04,210.036,6345.60009765625,1460.1199951171875,4314.7001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-27,134.2484,134.2484,134.2484,134.2484,4729,0.024774334324505,0.0207890434134315,-0.0086903997997419,-0.0087283815351625,0.0087283815351625,0.0,0.0,0.0,0.0,135.4253,132.5,134.2524,135.4253,135.6,134.2524,135.4253,132.5,131.5906,135.4253,132.5,131.5906,4426.0,4738.0,34764.0,0.0320884471946363,0.0333649100443285,0.0335549923854328,0.0207890434134315,0.0214206783523166,0.0207863097808965,0.0220777358490564,0.0069108279770744,0.0572540764635698,0.0218375513635242,0.0068870576576306,0.0556750530864325,0.0218375513635242,0.0068870576576306,0.0556750530864325,0.0,0.0231267300800181,0.0200260225555063,0.0,0.0,2.6617999999999995,0.0,3.0999999999999943,0.0,0.0,0.0,0.0,8890.0,2299.35,4.26,2.85267248150138,4305.666,55857.0,4.21,210.036,6497.7998046875,1476.27001953125,4404.60986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-28,135.6075,136.697,135.6075,135.6075,3777,0.0241415474521393,0.0082164464834296,0.0101237705626284,0.0100728684566426,0.0100728684566426,0.0080021139109466,0.0,1.0895000000000152,0.0,134.2484,135.4253,132.5,134.2484,135.4253,135.6,134.2484,135.4253,132.5,134.2484,135.4253,132.5,4729.0,4426.0,4738.0,0.024774334324505,0.0320884471946363,0.0333649100443285,0.0207890434134315,0.0207890434134315,0.0214206783523166,-0.0086903997997419,0.0220777358490564,0.0069108279770744,-0.0087283815351625,0.0218375513635242,0.0068870576576306,0.0087283815351625,0.0218375513635242,0.0068870576576306,0.0,0.0,0.0231267300800181,0.0,0.0,0.0,0.0,0.0,3.0999999999999943,0.0,0.0,0.0,9732.0,2534.35,4.15,2.85267248150138,4305.666,55857.0,4.11,210.036,6476.89990234375,1478.489990234375,4404.64013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-07,133.0151,133.0151,133.0151,133.0151,2516,0.016212185807788,0.0084928827291634,-0.0191169367475987,-0.0193020280994192,0.0193020280994192,0.0,0.0,0.0,0.0,135.6075,134.2484,135.4253,136.697,134.2484,135.4253,135.6075,134.2484,135.4253,135.6075,134.2484,135.4253,3777.0,4729.0,4426.0,0.0241415474521393,0.024774334324505,0.0320884471946363,0.0082164464834296,0.0207890434134315,0.0207890434134315,0.0101237705626284,-0.0086903997997419,0.0220777358490564,0.0100728684566426,-0.0087283815351625,0.0218375513635242,0.0100728684566426,0.0087283815351625,0.0218375513635242,0.0080021139109466,0.0,0.0,0.0,0.0,0.0,1.0895000000000152,0.0,0.0,0.0,0.0,0.0,10486.8,2722.55,4.18,2.85267248150138,4305.666,55857.0,3.86,210.036,6335.7001953125,1416.1800537109375,4283.3701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-08,137.0803,137.0803,137.0803,137.0803,7665,0.0206299127741951,0.006572672376001,0.0305619437191717,0.030104229895215,0.030104229895215,0.0,0.0,0.0,0.0,133.0151,135.6075,134.2484,133.0151,136.697,134.2484,133.0151,135.6075,134.2484,133.0151,135.6075,134.2484,2516.0,3777.0,4729.0,0.016212185807788,0.0241415474521393,0.024774334324505,0.0084928827291634,0.0082164464834296,0.0207890434134315,-0.0191169367475987,0.0101237705626284,-0.0086903997997419,-0.0193020280994192,0.0100728684566426,-0.0087283815351625,0.0193020280994192,0.0100728684566426,0.0087283815351625,0.0,0.0080021139109466,0.0,0.0,0.0,0.0,0.0,1.0895000000000152,0.0,0.0,0.0,0.0,4037.2,2847.05,4.27,2.85267248150138,4305.666,55857.0,3.86,210.036,6356.5,1390.18994140625,4295.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-11,138.6685,138.6685,138.6685,138.6685,1986,0.0192169120482144,0.0021492008366504,0.0115859098645101,0.0115193071525239,0.0115193071525239,0.0,0.0,0.0,0.0,137.0803,133.0151,135.6075,137.0803,133.0151,136.697,137.0803,133.0151,135.6075,137.0803,133.0151,135.6075,7665.0,2516.0,3777.0,0.0206299127741951,0.016212185807788,0.0241415474521393,0.006572672376001,0.0084928827291634,0.0082164464834296,0.0305619437191717,-0.0191169367475987,0.0101237705626284,0.030104229895215,-0.0193020280994192,0.0100728684566426,0.030104229895215,0.0193020280994192,0.0100728684566426,0.0,0.0,0.0080021139109466,0.0,0.0,0.0,0.0,0.0,1.0895000000000152,0.0,0.0,0.0,4622.6,3229.2,4.26,2.85267248150138,4305.666,55857.0,3.82,210.036,6202.0,1401.02001953125,4225.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-14,135.0484,135.0484,135.0484,135.0484,13387,0.0234823820377904,0.0021492008366504,-0.0261061452312529,-0.0264529599550605,0.0264529599550605,0.0,0.0,0.0,0.0,138.6685,137.0803,133.0151,138.6685,137.0803,133.0151,138.6685,137.0803,133.0151,138.6685,137.0803,133.0151,1986.0,7665.0,2516.0,0.0192169120482144,0.0206299127741951,0.016212185807788,0.0021492008366504,0.006572672376001,0.0084928827291634,0.0115859098645101,0.0305619437191717,-0.0191169367475987,0.0115193071525239,0.030104229895215,-0.0193020280994192,0.0115193071525239,0.030104229895215,0.0193020280994192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4134.6,3327.15,4.23,2.85267248150138,4305.666,55857.0,3.81,210.036,6215.7001953125,1416.25,4236.68017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-16,127.5254,127.5254,127.5061,127.5061,3919,0.0341139695730222,0.0021492008366504,-0.0558488660361765,-0.0574690261132511,0.0574690261132511,0.0001513538526562,0.0193000000000012,0.0,0.0,135.0484,138.6685,137.0803,135.0484,138.6685,137.0803,135.0484,138.6685,137.0803,135.0484,138.6685,137.0803,13387.0,1986.0,7665.0,0.0234823820377904,0.0192169120482144,0.0206299127741951,0.0021492008366504,0.0021492008366504,0.006572672376001,-0.0261061452312529,0.0115859098645101,0.0305619437191717,-0.0264529599550605,0.0115193071525239,0.030104229895215,0.0264529599550605,0.0115193071525239,0.030104229895215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5866.2,3994.1,4.24,3.839100296651,4305.666,55857.0,3.74,211.08,5942.89990234375,1373.199951171875,4108.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-17,128.1783,128.1783,128.1783,128.1783,27961,0.034621727923814,4.065048690622367e-05,0.0052719046382878,0.0052580567973728,0.0052580567973728,0.0,0.0,0.0,0.0,127.5254,135.0484,138.6685,127.5254,135.0484,138.6685,127.5061,135.0484,138.6685,127.5061,135.0484,138.6685,3919.0,13387.0,1986.0,0.0341139695730222,0.0234823820377904,0.0192169120482144,0.0021492008366504,0.0021492008366504,0.0021492008366504,-0.0558488660361765,-0.0261061452312529,0.0115859098645101,-0.0574690261132511,-0.0264529599550605,0.0115193071525239,0.0574690261132511,0.0264529599550605,0.0115193071525239,0.0001513538526562,0.0,0.0,0.0193000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5894.6,4187.95,4.22,3.839100296651,4305.666,55857.0,3.66,211.08,5902.39990234375,1333.25,4065.760009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
