timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Novartis_close,Peer_Novartis_return,Peer_Givaudan_close,Peer_Givaudan_return
2007-03-30,67.08,67.08,67.08,67.08,0,0.0108545849287271,0.0062035746900004,0.0064516129032257,0.0064308903302903,0.0064308903302903,0.0,0.0,0.0,0.0,66.65,67.49,68.27,66.65,67.49,68.27,66.65,67.49,68.27,66.65,67.49,68.27,0.0,0.0,0.0,0.0127808429110164,0.0155520313432919,0.0145024253003475,0.00622451921136,0.0062307949669134,0.0062307949669134,-0.012446288339013,-0.0114252233777647,0.0053011338536297,-0.0125243921305973,-0.0114909926748738,0.0052871323044888,0.0125243921305973,0.0114909926748738,0.0052871323044888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,125.6,5.29,2.85267248150138,4063.753,55260.0,4.65,205.352,6308.0,1420.8599853515625,4181.02978515625,58.2381,0.0171385756800939,,0.0
2007-04-02,66.85,66.85,66.85,66.85,0,0.0089514104895486,0.0,-0.0034287418008348,-0.0034346334070559,0.0034346334070559,0.0,0.0,0.0,0.0,67.08,66.65,67.49,67.08,66.65,67.49,67.08,66.65,67.49,67.08,66.65,67.49,0.0,0.0,0.0,0.0108545849287271,0.0127808429110164,0.0155520313432919,0.0062035746900004,0.00622451921136,0.0062307949669134,0.0064516129032257,-0.012446288339013,-0.0114252233777647,0.0064308903302903,-0.0125243921305973,-0.0114909926748738,0.0064308903302903,0.0125243921305973,0.0114909926748738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.6,5.3,2.85267248150138,4063.753,55260.0,4.65,205.352,6315.5,1424.550048828125,4189.5498046875,56.1083,-0.0365705611961929,,0.0
2007-04-03,67.06,67.06,67.06,67.06,0,0.0084843309249109,0.0,0.0031413612565445,0.0031364374901303,0.0031364374901303,0.0,0.0,0.0,0.0,66.85,67.08,66.65,66.85,67.08,66.65,66.85,67.08,66.65,66.85,67.08,66.65,0.0,0.0,0.0,0.0089514104895486,0.0108545849287271,0.0127808429110164,0.0,0.0062035746900004,0.00622451921136,-0.0034287418008348,0.0064516129032257,-0.012446288339013,-0.0034346334070559,0.0064308903302903,-0.0125243921305973,0.0034346334070559,0.0064308903302903,0.0125243921305973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.6,5.25,2.85267248150138,4063.753,55260.0,4.67,205.352,6366.10009765625,1437.77001953125,4246.2998046875,56.3083,0.0035645350153186,,0.0
2007-04-04,67.14,67.14,67.14,67.14,0,0.0073461776880057,0.0,0.0011929615269907,0.0011922505138064,0.0011922505138064,0.0,0.0,0.0,0.0,67.06,66.85,67.08,67.06,66.85,67.08,67.06,66.85,67.08,67.06,66.85,67.08,0.0,0.0,0.0,0.0084843309249109,0.0089514104895486,0.0108545849287271,0.0,0.0,0.0062035746900004,0.0031413612565445,-0.0034287418008348,0.0064516129032257,0.0031364374901303,-0.0034346334070559,0.0064308903302903,0.0031364374901303,0.0034346334070559,0.0064308903302903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.6,5.2,2.85267248150138,4063.753,55260.0,4.66,205.352,6364.7001953125,1439.3699951171875,4261.830078125,56.4198,0.0019801698861445,,0.0
2007-04-05,67.31,67.31,67.15,67.15,4800,0.0036490469146992,0.0,0.0001489425081919,0.0001489314173578,0.0001489314173578,0.002379891053375,0.1599999999999966,0.0,0.0,67.14,67.06,66.85,67.14,67.06,66.85,67.14,67.06,66.85,67.14,67.06,66.85,0.0,0.0,0.0,0.0073461776880057,0.0084843309249109,0.0089514104895486,0.0,0.0,0.0,0.0011929615269907,0.0031413612565445,-0.0034287418008348,0.0011922505138064,0.0031364374901303,-0.0034346334070559,0.0011922505138064,0.0031364374901303,0.0034346334070559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,5.21,2.85267248150138,4063.753,55260.0,4.68,205.352,6397.2998046875,1443.760009765625,4271.5400390625,56.4808,0.0010811807202435,,0.0
2007-04-10,68.02,68.02,68.0,68.0,400,0.0060040160838161,0.0006391890817817,0.0126582278481011,0.0125787822068599,0.0125787822068599,0.0002940744029426,0.019999999999996,0.0,0.0,67.31,67.14,67.06,67.31,67.14,67.06,67.15,67.14,67.06,67.15,67.14,67.06,4800.0,0.0,0.0,0.0036490469146992,0.0073461776880057,0.0084843309249109,0.0,0.0,0.0,0.0001489425081919,0.0011929615269907,0.0031413612565445,0.0001489314173578,0.0011922505138064,0.0031364374901303,0.0001489314173578,0.0011922505138064,0.0031364374901303,0.002379891053375,0.0,0.0,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,350.0,5.28,2.85267248150138,4063.753,55260.0,4.73,205.352,6417.7998046875,1448.3900146484375,4301.47021484375,56.8486,0.006511947422841,,0.0
2007-04-11,68.43,68.43,68.43,68.43,0,0.0050026029752494,0.0006440503690816,0.0063235294117647,0.0063036197882996,0.0063036197882996,0.0,0.0,0.0,0.0,68.02,67.31,67.14,68.02,67.31,67.14,68.0,67.15,67.14,68.0,67.15,67.14,400.0,4800.0,0.0,0.0060040160838161,0.0036490469146992,0.0073461776880057,0.0006391890817817,0.0,0.0,0.0126582278481011,0.0001489425081919,0.0011929615269907,0.0125787822068599,0.0001489314173578,0.0011922505138064,0.0125787822068599,0.0001489314173578,0.0011922505138064,0.0002940744029426,0.002379891053375,0.0,0.019999999999996,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,370.0,5.26,2.85267248150138,4063.753,55260.0,4.74,205.352,6413.2998046875,1438.8699951171875,4293.2001953125,56.2516,-0.0105015778752686,,0.0
2007-04-12,68.0,68.0,68.0,68.0,80,0.0070779157986746,0.0006440503690816,-0.0062837936577525,-0.0063036197882997,0.0063036197882997,0.0,0.0,0.0,0.0,68.43,68.02,67.31,68.43,68.02,67.31,68.43,68.0,67.15,68.43,68.0,67.15,0.0,400.0,4800.0,0.0050026029752494,0.0060040160838161,0.0036490469146992,0.0006440503690816,0.0006391890817817,0.0,0.0063235294117647,0.0126582278481011,0.0001489425081919,0.0063036197882996,0.0125787822068599,0.0001489314173578,0.0063036197882996,0.0125787822068599,0.0001489314173578,0.0,0.0002940744029426,0.002379891053375,0.0,0.019999999999996,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,330.0,5.24,2.85267248150138,4063.753,55260.0,4.74,205.352,6416.39990234375,1447.800048828125,4280.02001953125,56.2429,-0.0001546622673844,,0.0
2007-04-13,67.9,67.9,67.52,67.75,140,0.0076636316947232,0.0006440503690816,-0.0036764705882352,-0.0036832454162964,0.0036832454162964,0.0056121842769488,0.1500000000000056,0.0,0.2300000000000039,68.0,68.43,68.02,68.0,68.43,68.02,68.0,68.43,68.0,68.0,68.43,68.0,80.0,0.0,400.0,0.0070779157986746,0.0050026029752494,0.0060040160838161,0.0006440503690816,0.0006440503690816,0.0006391890817817,-0.0062837936577525,0.0063235294117647,0.0126582278481011,-0.0063036197882997,0.0063036197882996,0.0125787822068599,0.0063036197882997,0.0063036197882996,0.0125787822068599,0.0,0.0,0.0002940744029426,0.0,0.0,0.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,334.0,5.27,2.85267248150138,4063.753,55260.0,4.76,205.352,6462.39990234375,1452.8499755859375,4317.35009765625,57.2563,0.0180182743066237,,0.0
2007-04-16,68.52,68.52,68.52,68.52,0,0.008622629941557,0.0016391464854093,0.0113653136531364,0.0113012136961087,0.0113012136961087,0.0,0.0,0.0,0.0,67.9,68.0,68.43,67.9,68.0,68.43,67.52,68.0,68.43,67.75,68.0,68.43,140.0,80.0,0.0,0.0076636316947232,0.0070779157986746,0.0050026029752494,0.0006440503690816,0.0006440503690816,0.0006440503690816,-0.0036764705882352,-0.0062837936577525,0.0063235294117647,-0.0036832454162964,-0.0063036197882997,0.0063036197882996,0.0036832454162964,0.0063036197882997,0.0063036197882996,0.0056121842769488,0.0,0.0,0.1500000000000056,0.0,0.0,0.0,0.0,0.0,0.2300000000000039,0.0,0.0,1084.0,341.0,5.25,2.85267248150138,4063.753,55260.0,4.74,206.686,6516.2001953125,1468.3299560546875,4379.25,57.5599,0.0053024732649507,,0.0
