timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_UBS_close,Peer_UBS_return
2007-11-07,311.6979,311.6979,310.4187,310.4187,5000,0.0067192677852621,0.0050898726485435,-0.0019342788879054,-0.0019361520211446,0.0019361520211446,0.0041124181634661,1.279200000000003,0.0,0.0,313.3162,311.0822,312.5616,313.3162,312.6842,317.4293,311.0203,311.0822,312.5616,311.0203,312.6842,317.4293,16500.0,5000.0,90.0,0.0074837492485312,0.0112723973569474,0.0149080294372311,0.0047285288639433,0.0045229784120563,0.0018014116607971,-0.0053213433873535,-0.0149485255456885,-4.126732912812514e-05,-0.0053355521640126,-0.0150613808462169,-4.126818064777853e-05,0.0053355521640126,0.0150613808462169,4.126818064777853e-05,0.0073547208889022,0.0051365495874139,0.0154535466202893,2.2958999999999605,1.6019999999999754,4.8677000000000135,0.0,0.0,0.0,0.0,0.0,0.0,4353.0,1156.1,4.22,2.85267248150138,4305.666,55857.0,4.34,208.936,6385.10009765625,1475.6199951171875,4400.33984375,,0.0,,0.0
2007-11-09,286.0471,305.5851,286.0471,305.5851,10000,0.0073403183820758,0.0051231056161029,-0.0155712268622991,-0.0156937317805528,0.0156937317805528,0.0660718169838237,19.53800000000001,0.0,0.0,311.6979,313.3162,311.0822,311.6979,313.3162,312.6842,310.4187,311.0203,311.0822,310.4187,311.0203,312.6842,5000.0,16500.0,5000.0,0.0067192677852621,0.0074837492485312,0.0112723973569474,0.0050898726485435,0.0047285288639433,0.0045229784120563,-0.0019342788879054,-0.0053213433873535,-0.0149485255456885,-0.0019361520211446,-0.0053355521640126,-0.0150613808462169,0.0019361520211446,0.0053355521640126,0.0150613808462169,0.0041124181634661,0.0073547208889022,0.0051365495874139,1.279200000000003,2.2958999999999605,1.6019999999999754,0.0,0.0,0.0,0.0,0.0,0.0,5350.6,1380.35,4.58,2.85267248150138,4305.666,55857.0,4.23,208.936,6304.89990234375,1453.699951171875,4297.830078125,,0.0,,0.0
2007-11-12,280.9341,302.0053,280.9341,302.0053,4517,0.0060826268880397,0.0184161584555433,-0.0117145763978676,-0.0117837326694737,0.0117837326694737,0.0723244446329733,21.071199999999976,0.0,0.0,286.0471,311.6979,313.3162,305.5851,311.6979,313.3162,286.0471,310.4187,311.0203,305.5851,310.4187,311.0203,10000.0,5000.0,16500.0,0.0073403183820758,0.0067192677852621,0.0074837492485312,0.0051231056161029,0.0050898726485435,0.0047285288639433,-0.0155712268622991,-0.0019342788879054,-0.0053213433873535,-0.0156937317805528,-0.0019361520211446,-0.0053355521640126,0.0156937317805528,0.0019361520211446,0.0053355521640126,0.0660718169838237,0.0041124181634661,0.0073547208889022,19.53800000000001,1.279200000000003,2.2958999999999605,0.0,0.0,0.0,0.0,0.0,0.0,7318.0,1875.85,4.49,2.85267248150138,4305.666,55857.0,.,208.936,6337.89990234375,1439.1800537109375,4302.8798828125,305.271,-0.0723668197270073,,0.0
2007-11-13,281.0506,303.2168,281.0506,303.2168,3142,0.007815610072275,0.0264433834030735,0.0040115190031433,0.0040034943144223,0.0040034943144223,0.0759133369069175,22.166200000000003,0.0,0.0,280.9341,286.0471,311.6979,302.0053,305.5851,311.6979,280.9341,286.0471,310.4187,302.0053,305.5851,310.4187,4517.0,10000.0,5000.0,0.0060826268880397,0.0073403183820758,0.0067192677852621,0.0184161584555433,0.0051231056161029,0.0050898726485435,-0.0117145763978676,-0.0155712268622991,-0.0019342788879054,-0.0117837326694737,-0.0156937317805528,-0.0019361520211446,0.0117837326694737,0.0156937317805528,0.0019361520211446,0.0723244446329733,0.0660718169838237,0.0041124181634661,21.071199999999976,19.53800000000001,1.279200000000003,0.0,0.0,0.0,0.0,0.0,0.0,8203.4,2101.2,4.49,2.85267248150138,4305.666,55857.0,4.26,208.936,6362.39990234375,1481.050048828125,4311.97998046875,303.4998,-0.0058020578436864,,0.0
2007-11-14,284.9379,301.2375,284.9379,301.2375,33500,0.0078028608492091,0.0333624034792189,-0.0065276726091693,-0.0065490710361318,0.0065490710361318,0.0556277283787392,16.299599999999998,0.0,0.0,281.0506,280.9341,286.0471,303.2168,302.0053,305.5851,281.0506,280.9341,286.0471,303.2168,302.0053,305.5851,3142.0,4517.0,10000.0,0.007815610072275,0.0060826268880397,0.0073403183820758,0.0264433834030735,0.0184161584555433,0.0051231056161029,0.0040115190031433,-0.0117145763978676,-0.0155712268622991,0.0040034943144223,-0.0117837326694737,-0.0156937317805528,0.0040034943144223,0.0117837326694737,0.0156937317805528,0.0759133369069175,0.0723244446329733,0.0660718169838237,22.166200000000003,21.071199999999976,19.53800000000001,0.0,0.0,0.0,0.0,0.0,0.0,7831.8,2257.8,4.61,2.85267248150138,4305.666,55857.0,4.28,208.936,6432.10009765625,1470.5799560546875,4338.27978515625,314.0922,0.0349008467221394,,0.0
2007-11-15,292.2095,292.2095,292.2095,292.2095,153,0.0126398637630034,0.0365015755995175,-0.0299697082866509,-0.0304279794018472,0.0304279794018472,0.0,0.0,0.0,0.0,284.9379,281.0506,280.9341,301.2375,303.2168,302.0053,284.9379,281.0506,280.9341,301.2375,303.2168,302.0053,33500.0,3142.0,4517.0,0.0078028608492091,0.007815610072275,0.0060826268880397,0.0333624034792189,0.0264433834030735,0.0184161584555433,-0.0065276726091693,0.0040115190031433,-0.0117145763978676,-0.0065490710361318,0.0040034943144223,-0.0117837326694737,0.0065490710361318,0.0040034943144223,0.0117837326694737,0.0556277283787392,0.0759133369069175,0.0723244446329733,16.299599999999998,22.166200000000003,21.071199999999976,0.0,0.0,0.0,0.0,0.0,0.0,11231.8,3907.05,4.6,2.85267248150138,4305.666,55857.0,4.17,210.177,6359.60009765625,1451.1500244140625,4301.43994140625,314.0922,0.0,,0.0
2007-11-16,285.3997,285.3997,285.3997,285.3997,74,0.0136534157963675,0.0364848609636394,-0.0233045126869592,-0.0235803568802817,0.0235803568802817,0.0,0.0,0.0,0.0,292.2095,284.9379,281.0506,292.2095,301.2375,303.2168,292.2095,284.9379,281.0506,292.2095,301.2375,303.2168,153.0,33500.0,3142.0,0.0126398637630034,0.0078028608492091,0.007815610072275,0.0365015755995175,0.0333624034792189,0.0264433834030735,-0.0299697082866509,-0.0065276726091693,0.0040115190031433,-0.0304279794018472,-0.0065490710361318,0.0040034943144223,0.0304279794018472,0.0065490710361318,0.0040034943144223,0.0,0.0556277283787392,0.0759133369069175,0.0,16.299599999999998,22.166200000000003,0.0,0.0,0.0,0.0,0.0,0.0,10262.4,3913.7,4.54,2.85267248150138,4305.666,55857.0,4.15,210.177,6291.2001953125,1458.739990234375,4282.39990234375,312.7702,-0.0042089552048729,,0.0
2007-11-19,291.7992,291.7992,291.7992,291.7992,40,0.0211906590941633,0.0318785492383239,0.02242293877674,0.022175240595177,0.022175240595177,0.0,0.0,0.0,0.0,285.3997,292.2095,284.9379,285.3997,292.2095,301.2375,285.3997,292.2095,284.9379,285.3997,292.2095,301.2375,74.0,153.0,33500.0,0.0136534157963675,0.0126398637630034,0.0078028608492091,0.0364848609636394,0.0365015755995175,0.0333624034792189,-0.0233045126869592,-0.0299697082866509,-0.0065276726091693,-0.0235803568802817,-0.0304279794018472,-0.0065490710361318,0.0235803568802817,0.0304279794018472,0.0065490710361318,0.0,0.0,0.0556277283787392,0.0,0.0,16.299599999999998,0.0,0.0,0.0,0.0,0.0,0.0,8277.2,3916.9,4.51,2.85267248150138,4305.666,55857.0,4.07,210.177,6120.7998046875,1433.27001953125,4226.7001953125,305.8018,-0.0222796161526896,,0.0
2007-11-21,300.7577,300.7577,300.7577,300.7577,1288,0.0270077103467699,0.0252768197396818,0.0307009066508749,0.0302390627059735,0.0302390627059735,0.0,0.0,0.0,0.0,291.7992,285.3997,292.2095,291.7992,285.3997,292.2095,291.7992,285.3997,292.2095,291.7992,285.3997,292.2095,40.0,74.0,153.0,0.0211906590941633,0.0136534157963675,0.0126398637630034,0.0318785492383239,0.0364848609636394,0.0365015755995175,0.02242293877674,-0.0233045126869592,-0.0299697082866509,0.022175240595177,-0.0235803568802817,-0.0304279794018472,0.022175240595177,0.0235803568802817,0.0304279794018472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7381.8,3918.4,4.51,2.85267248150138,4305.666,55857.0,4.00,210.177,6070.89990234375,1416.77001953125,4195.580078125,297.8465,-0.0260101033222979,,0.0
2007-11-28,304.0417,304.0417,304.0417,304.0417,936,0.0273349759703626,0.0149404471997085,0.0109190886883361,0.0108599058647022,0.0108599058647022,0.0,0.0,0.0,0.0,300.7577,291.7992,285.3997,300.7577,291.7992,285.3997,300.7577,291.7992,285.3997,300.7577,291.7992,285.3997,1288.0,40.0,74.0,0.0270077103467699,0.0211906590941633,0.0136534157963675,0.0252768197396818,0.0318785492383239,0.0364848609636394,0.0307009066508749,0.02242293877674,-0.0233045126869592,0.0302390627059735,0.022175240595177,-0.0235803568802817,0.0302390627059735,0.022175240595177,0.0235803568802817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7011.0,3982.2,4.39,2.85267248150138,4305.666,55857.0,4.03,210.177,6306.2001953125,1469.02001953125,4321.740234375,297.8465,0.0,,0.0
