timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3
2007-04-17,126.9426,129.2957,126.9426,129.2957,57,0.0348840887217148,0.0088845473462172,0.061802578631847,0.0599680097120901,0.0599680097120901,0.018367013444902,2.353100000000012,0.0,0.0,121.1985,121.5097,118.3238,121.77,121.5097,118.3238,121.1985,118.8718,118.1597,121.77,118.8718,118.1597,189.0,69.0,34.0,0.031347910304565,0.0275839060148268,0.0279944030390721,0.0090164325735269,0.0076600241391949,0.0078081206982566,0.0243808876453457,0.0060265894378539,-0.0362232842063707,0.0240884180482826,0.0060085021809961,-0.03689563382097,0.0240884180482826,0.0060085021809961,0.03689563382097,0.0047043221979119,0.021948493514241,0.0013878348919838,0.5715000000000003,2.637900000000002,0.1641000000000048,0.0,0.0,0.0,0.0,0.0,0.0,298.0,243.15,5.29,2.85267248150138,4063.753,55260.0,4.69,206.686,6497.7998046875,1471.47998046875,4384.3798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.8774,0.0029967113551636,0.0192880391279777,0.0178986973029075,0.018537945303521,0.0148483661635303,0.007568090724163,0.0217233837612357
2007-04-18,126.2961,127.5528,126.2961,127.5528,57,0.0368930826553126,0.007984823667046,-0.0134799533163129,-0.0135716327085138,0.0135716327085138,0.0099012465026662,1.2567000000000093,0.0,0.0,126.9426,121.1985,121.5097,129.2957,121.77,121.5097,126.9426,121.1985,118.8718,129.2957,121.77,118.8718,57.0,189.0,69.0,0.0348840887217148,0.031347910304565,0.0275839060148268,0.0088845473462172,0.0090164325735269,0.0076600241391949,0.061802578631847,0.0243808876453457,0.0060265894378539,0.0599680097120901,0.0240884180482826,0.0060085021809961,0.0599680097120901,0.0240884180482826,0.0060085021809961,0.018367013444902,0.0047043221979119,0.021948493514241,2.353100000000012,0.5715000000000003,2.637900000000002,0.0,0.0,0.0,0.0,0.0,0.0,83.6,240.55,5.2,2.85267248150138,4063.753,55260.0,4.66,206.686,6449.39990234375,1472.5,4358.9501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0873,-0.0050585315705382,0.0118973731381934,0.0192880391279777,0.0178986973029075,0.002992230166012,0.0148483661635303,0.007568090724163
2007-04-24,128.4323,128.4323,127.7579,127.7579,279,0.0281929325932527,0.0082396251605243,0.0016079615657202,0.0016066701796692,0.0016066701796692,0.005264850550782,0.6743999999999915,0.0,0.0,126.2961,126.9426,121.1985,127.5528,129.2957,121.77,126.2961,126.9426,121.1985,127.5528,129.2957,121.77,57.0,57.0,189.0,0.0368930826553126,0.0348840887217148,0.031347910304565,0.007984823667046,0.0088845473462172,0.0090164325735269,-0.0134799533163129,0.061802578631847,0.0243808876453457,-0.0135716327085138,0.0599680097120901,0.0240884180482826,0.0135716327085138,0.0599680097120901,0.0240884180482826,0.0099012465026662,0.018367013444902,0.0047043221979119,1.2567000000000093,2.353100000000012,0.5715000000000003,0.0,0.0,0.0,0.0,0.0,0.0,81.2,241.0,5.23,2.85267248150138,4063.753,55260.0,4.63,206.686,6429.5,1480.4100341796875,4367.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4055,-0.0060379302847991,0.0044550924714645,0.0074784251021292,0.0087495158849321,0.0021234598682446,0.0072037700705791,0.0004659690088565
2007-04-25,129.6106,129.6106,128.8631,128.8631,230,0.027994277391089,0.0083517640718947,0.0086507370581387,0.0086135338352171,0.0086135338352171,0.0057839701596224,0.7475000000000023,0.0,0.0,128.4323,126.2961,126.9426,128.4323,127.5528,129.2957,127.7579,126.2961,126.9426,127.7579,127.5528,129.2957,279.0,57.0,57.0,0.0281929325932527,0.0368930826553126,0.0348840887217148,0.0082396251605243,0.007984823667046,0.0088845473462172,0.0016079615657202,-0.0134799533163129,0.061802578631847,0.0016066701796692,-0.0135716327085138,0.0599680097120901,0.0016066701796692,0.0135716327085138,0.0599680097120901,0.005264850550782,0.0099012465026662,0.018367013444902,0.6743999999999915,1.2567000000000093,2.353100000000012,0.0,0.0,0.0,0.0,0.0,0.0,130.2,213.15,5.2,2.85267248150138,4063.753,55260.0,4.66,206.686,6462.0,1495.4200439453125,4404.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.404,0.0028253663284809,0.0054465842919273,0.0044550924714645,0.0074784251021292,0.0060562322938859,0.0021234598682446,0.0072037700705791
2007-05-04,133.8963,134.4271,133.8963,134.4271,114,0.0303654097728973,0.0061168004793252,0.0431776047604006,0.0422714441304437,0.0422714441304437,0.0039564249140952,0.5307999999999993,0.0,0.0,129.6106,128.4323,126.2961,129.6106,128.4323,127.5528,128.8631,127.7579,126.2961,128.8631,127.7579,127.5528,230.0,279.0,57.0,0.027994277391089,0.0281929325932527,0.0368930826553126,0.0083517640718947,0.0082396251605243,0.007984823667046,0.0086507370581387,0.0016079615657202,-0.0134799533163129,0.0086135338352171,0.0016066701796692,-0.0135716327085138,0.0086135338352171,0.0016066701796692,0.0135716327085138,0.0057839701596224,0.005264850550782,0.0099012465026662,0.7475000000000023,0.6743999999999915,1.2567000000000093,0.0,0.0,0.0,0.0,0.0,0.0,162.4,224.2,5.24,2.85267248150138,4184.414,55474.0,4.65,206.686,6603.7001953125,1505.6199951171875,4445.58984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6501,0.0199468051538922,0.0056673192620713,0.0055296243365005,0.0055915309370668,0.0032984883871588,0.0002259398354061,0.0059284473031727
2007-05-11,131.2053,131.4709,131.2053,131.4709,39,0.0249330758219865,0.0060784871573835,-0.0219911014966476,-0.0222365103145279,0.0222365103145279,0.0020222623177529,0.2656000000000063,0.0,0.0,133.8963,129.6106,128.4323,134.4271,129.6106,128.4323,133.8963,128.8631,127.7579,134.4271,128.8631,127.7579,114.0,230.0,279.0,0.0303654097728973,0.027994277391089,0.0281929325932527,0.0061168004793252,0.0083517640718947,0.0082396251605243,0.0431776047604006,0.0086507370581387,0.0016079615657202,0.0422714441304437,0.0086135338352171,0.0016066701796692,0.0422714441304437,0.0086135338352171,0.0016066701796692,0.0039564249140952,0.0057839701596224,0.005264850550782,0.5307999999999993,0.7475000000000023,0.6743999999999915,0.0,0.0,0.0,0.0,0.0,0.0,147.4,226.45,5.25,2.85267248150138,4184.414,55474.0,4.67,206.686,6565.7001953125,1505.8499755859375,4423.06982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.7966,-0.0108119391183196,0.0260055351730506,0.0119804761623899,0.0120903234843092,0.0547257913620425,0.0028845568793318,0.0138836373824641
2007-05-14,133.5186,133.5186,132.4316,132.4316,9,0.023072345345305,0.0035928469266282,0.0073073204792848,0.007280751367158,0.007280751367158,0.0081745082576043,1.086999999999989,0.0,0.0,131.2053,133.8963,129.6106,131.4709,134.4271,129.6106,131.2053,133.8963,128.8631,131.4709,134.4271,128.8631,39.0,114.0,230.0,0.0249330758219865,0.0303654097728973,0.027994277391089,0.0060784871573835,0.0061168004793252,0.0083517640718947,-0.0219911014966476,0.0431776047604006,0.0086507370581387,-0.0222365103145279,0.0422714441304437,0.0086135338352171,0.0222365103145279,0.0422714441304437,0.0086135338352171,0.0020222623177529,0.0039564249140952,0.0057839701596224,0.2656000000000063,0.5307999999999993,0.7475000000000023,0.0,0.0,0.0,0.0,0.0,0.0,143.8,227.85,5.27,2.85267248150138,4184.414,55474.0,4.69,206.686,6555.5,1503.1500244140625,4413.72021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.1569,0.0009587633310146,0.0280658066830112,0.0260055351730506,0.0119804761623899,0.0108708128762928,0.0547257913620425,0.0028845568793318
2007-05-15,133.5856,133.5856,133.4652,133.4652,29,0.0228417356796865,0.0032645171398665,0.0078047837525183,0.0077744839811346,0.0077744839811346,0.0009017011606611,0.1203999999999894,0.0,0.0,133.5186,131.2053,133.8963,133.5186,131.4709,134.4271,132.4316,131.2053,133.8963,132.4316,131.4709,134.4271,9.0,39.0,114.0,0.023072345345305,0.0249330758219865,0.0303654097728973,0.0035928469266282,0.0060784871573835,0.0061168004793252,0.0073073204792848,-0.0219911014966476,0.0431776047604006,0.007280751367158,-0.0222365103145279,0.0422714441304437,0.007280751367158,0.0222365103145279,0.0422714441304437,0.0081745082576043,0.0020222623177529,0.0039564249140952,1.086999999999989,0.2656000000000063,0.5307999999999993,0.0,0.0,0.0,0.0,0.0,0.0,134.2,227.2,5.26,2.85267248150138,4184.414,55474.0,4.71,207.949,6568.7001953125,1501.18994140625,4441.02978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5914,-0.0068202922769726,0.0277776941242219,0.0280658066830112,0.0260055351730506,0.0009583040110148,0.0108708128762928,0.0547257913620425
2007-05-18,135.1792,135.1792,134.1618,134.1618,102,0.0228972533905099,0.0029523286330137,0.0052193380746441,0.0052057645391039,0.0052057645391039,0.0075547713787929,1.0174000000000092,0.0,0.0,133.5856,133.5186,131.2053,133.5856,133.5186,131.4709,133.4652,132.4316,131.2053,133.4652,132.4316,131.4709,29.0,9.0,39.0,0.0228417356796865,0.023072345345305,0.0249330758219865,0.0032645171398665,0.0035928469266282,0.0060784871573835,0.0078047837525183,0.0073073204792848,-0.0219911014966476,0.0077744839811346,0.007280751367158,-0.0222365103145279,0.0077744839811346,0.007280751367158,0.0222365103145279,0.0009017011606611,0.0081745082576043,0.0020222623177529,0.1203999999999894,1.086999999999989,0.2656000000000063,0.0,0.0,0.0,0.0,0.0,0.0,84.2,222.15,5.25,2.85267248150138,4184.414,55474.0,4.81,207.949,6640.89990234375,1522.75,4480.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.3117,-0.0087702811777413,0.0145754324106551,0.0275446278219394,0.0266239958418389,0.0026534742639348,0.0266099562583485,0.0068436567660407
2007-05-22,134.7341,134.7341,133.3983,133.3983,40,0.0128041124036743,0.0032280157898707,-0.0056908896571155,-0.0057071444685544,0.0057071444685544,0.0099638167654351,1.335800000000006,0.0,0.0,135.1792,133.5856,133.5186,135.1792,133.5856,133.5186,134.1618,133.4652,132.4316,134.1618,133.4652,132.4316,102.0,29.0,9.0,0.0228972533905099,0.0228417356796865,0.023072345345305,0.0029523286330137,0.0032645171398665,0.0035928469266282,0.0052193380746441,0.0078047837525183,0.0073073204792848,0.0052057645391039,0.0077744839811346,0.007280751367158,0.0052057645391039,0.0077744839811346,0.007280751367158,0.0075547713787929,0.0009017011606611,0.0081745082576043,1.0174000000000092,0.1203999999999894,1.086999999999989,0.0,0.0,0.0,0.0,0.0,0.0,58.6,226.7,5.24,2.85267248150138,4184.414,55474.0,4.83,207.949,6606.60009765625,1524.1199951171875,4469.8798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.3052,0.0017867078503865,0.0142753245523073,0.0141247192111883,0.0145754324106551,0.008633483038429,0.0088089664469231,0.0026534742639348
