timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2014-09-26,120.25,120.25,120.25,120.25,88,0.0216509465680628,0.0,-0.0207654723127035,-0.0209841067271714,0.0209841067271714,0.0,0.0,0.0,0.0,122.8,124.0,123.25,122.8,124.0,123.25,122.8,124.0,123.25,122.8,124.0,123.25,45000.0,60.0,7.0,0.0191834179769714,0.0201787932864256,0.0232887621054537,0.0,0.0,0.0,-0.0096774193548386,0.0060851926977687,0.0370284360349082,-0.0097245498919947,0.0060667526822373,0.0363593503129995,0.0097245498919947,0.0060667526822373,0.0363593503129995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10776.8,2953.1,0.09,1.62222297740817,4616.61,57536.0,2.54,238.031,6649.39990234375,1982.8499755859373,3219.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08,117.7158,117.7158,117.7158,117.7158,448,0.0241299573244914,0.0,-0.0210744282744282,-0.0212996641367838,0.0212996641367838,0.0,0.0,0.0,0.0,120.25,122.8,124.0,120.25,122.8,124.0,120.25,122.8,124.0,120.25,122.8,124.0,88.0,45000.0,60.0,0.0216509465680628,0.0191834179769714,0.0201787932864256,0.0,0.0,0.0,-0.0207654723127035,-0.0096774193548386,0.0060851926977687,-0.0209841067271714,-0.0097245498919947,0.0060667526822373,0.0209841067271714,0.0097245498919947,0.0060667526822373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10152.6,2938.9,0.09,1.62222297740817,4616.61,57536.0,2.35,238.031,6482.2001953125,1968.8900146484373,3053.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-14,117.4,117.4,117.4,117.4,7800,0.0118285941248889,0.0,-0.0026827324794121,-0.0026863374550906,0.0026863374550906,0.0,0.0,0.0,0.0,117.7158,120.25,122.8,117.7158,120.25,122.8,117.7158,120.25,122.8,117.7158,120.25,122.8,448.0,88.0,45000.0,0.0241299573244914,0.0216509465680628,0.0191834179769714,0.0,0.0,0.0,-0.0210744282744282,-0.0207654723127035,-0.0096774193548386,-0.0212996641367838,-0.0209841067271714,-0.0097245498919947,0.0212996641367838,0.0209841067271714,0.0097245498919947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9120.6,2950.8,0.09,1.62222297740817,4616.61,57536.0,2.21,238.031,6392.7001953125,1877.699951171875,3000.989990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17,117.75,117.75,117.75,117.75,26,0.0108363549344449,0.0,0.0029812606473593,0.0029768255025309,0.0029768255025309,0.0,0.0,0.0,0.0,117.4,117.7158,120.25,117.4,117.7158,120.25,117.4,117.7158,120.25,117.4,117.7158,120.25,7800.0,448.0,88.0,0.0118285941248889,0.0241299573244914,0.0216509465680628,0.0,0.0,0.0,-0.0026827324794121,-0.0210744282744282,-0.0207654723127035,-0.0026863374550906,-0.0212996641367838,-0.0209841067271714,0.0026863374550906,0.0212996641367838,0.0209841067271714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10679.2,3336.9,0.09,1.62222297740817,4616.61,57536.0,2.22,237.433,6310.2998046875,1886.760009765625,2962.239990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-28,121.5977,121.5977,121.5977,121.5977,92,0.0219352781986019,0.0,0.0326768577494691,0.0321543219829743,0.0321543219829743,0.0,0.0,0.0,0.0,117.75,117.4,117.7158,117.75,117.4,117.7158,117.75,117.4,117.7158,117.75,117.4,117.7158,26.0,7800.0,448.0,0.0108363549344449,0.0118285941248889,0.0241299573244914,0.0,0.0,0.0,0.0029812606473593,-0.0026827324794121,-0.0210744282744282,0.0029768255025309,-0.0026863374550906,-0.0212996641367838,0.0029768255025309,0.0026863374550906,0.0212996641367838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10672.4,3336.95,0.09,1.62222297740817,4616.61,57536.0,2.30,237.433,6402.2001953125,1985.050048828125,3036.14990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-03,124.1664,124.1664,124.1664,124.1664,2539,0.0208279711255431,0.0,0.0211245771918382,0.02090454661869,0.02090454661869,0.0,0.0,0.0,0.0,121.5977,117.75,117.4,121.5977,117.75,117.4,121.5977,117.75,117.4,121.5977,117.75,117.4,92.0,26.0,7800.0,0.0219352781986019,0.0108363549344449,0.0118285941248889,0.0,0.0,0.0,0.0326768577494691,0.0029812606473593,-0.0026827324794121,0.0321543219829743,0.0029768255025309,-0.0026863374550906,0.0321543219829743,0.0029768255025309,0.0026863374550906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.8,3340.95,0.07,1.62222297740817,4709.584,57702.0,2.36,237.433,6488.0,2017.81005859375,3082.320068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.4603,0.0112922261976675,0.0521355505725407,0.0185153718536798,0.0265188899272566,0.094662216675541,0.0035765226901251,0.0365574204764386
2014-11-11,126.75,126.75,126.75,126.75,7,0.0142965704255561,0.0,0.0208075614659037,0.0205940409731009,0.0205940409731009,0.0,0.0,0.0,0.0,124.1664,121.5977,117.75,124.1664,121.5977,117.75,124.1664,121.5977,117.75,124.1664,121.5977,117.75,2539.0,92.0,26.0,0.0208279711255431,0.0219352781986019,0.0108363549344449,0.0,0.0,0.0,0.0211245771918382,0.0326768577494691,0.0029812606473593,0.02090454661869,0.0321543219829743,0.0029768255025309,0.02090454661869,0.0321543219829743,0.0029768255025309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2181.0,3457.8,0.09,1.62222297740817,4709.584,57702.0,.,237.433,6627.39990234375,2039.6800537109373,3104.590087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.4603,0.0112922261976675,0.0521355505725407,0.0185153718536798,0.0265188899272566,0.094662216675541,0.0035765226901251,0.0365574204764386
2014-11-18,126.25,126.25,126.25,126.25,125,0.0146893278406838,0.0,-0.0039447731755424,-0.0039525743158233,0.0039525743158233,0.0,0.0,0.0,0.0,126.75,124.1664,121.5977,126.75,124.1664,121.5977,126.75,124.1664,121.5977,126.75,124.1664,121.5977,7.0,2539.0,92.0,0.0142965704255561,0.0208279711255431,0.0219352781986019,0.0,0.0,0.0,0.0208075614659037,0.0211245771918382,0.0326768577494691,0.0205940409731009,0.02090454661869,0.0321543219829743,0.0205940409731009,0.02090454661869,0.0321543219829743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.8,3454.0,0.1,1.62222297740817,4709.584,57702.0,2.32,236.151,6709.10009765625,2051.800048828125,3120.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.4603,0.0112922261976675,0.0521355505725407,0.0185153718536798,0.0265188899272566,0.094662216675541,0.0035765226901251,0.0365574204764386
2014-11-27,130.5888,130.5888,130.5888,130.5888,67,0.0150858875214157,0.0,0.0343667326732672,0.0337893869696142,0.0337893869696142,0.0,0.0,0.0,0.0,126.25,126.75,124.1664,126.25,126.75,124.1664,126.25,126.75,124.1664,126.25,126.75,124.1664,125.0,7.0,2539.0,0.0146893278406838,0.0142965704255561,0.0208279711255431,0.0,0.0,0.0,-0.0039447731755424,0.0208075614659037,0.0211245771918382,-0.0039525743158233,0.0205940409731009,0.02090454661869,0.0039525743158233,0.0205940409731009,0.02090454661869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.8,3458.75,0.1,1.62222297740817,4709.584,57702.0,.,236.151,6723.39990234375,2072.830078125,3244.919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.4603,0.0112922261976675,0.0521355505725407,0.0185153718536798,0.0265188899272566,0.094662216675541,0.0035765226901251,0.0365574204764386
2014-12-08,133.308,133.308,133.308,133.308,1280,0.013715278785775,0.0,0.0208226126589723,0.0206087852625021,0.0206087852625021,0.0,0.0,0.0,0.0,130.5888,126.25,126.75,130.5888,126.25,126.75,130.5888,126.25,126.75,130.5888,126.25,126.75,67.0,125.0,7.0,0.0150858875214157,0.0146893278406838,0.0142965704255561,0.0,0.0,0.0,0.0343667326732672,-0.0039447731755424,0.0208075614659037,0.0337893869696142,-0.0039525743158233,0.0205940409731009,0.0337893869696142,0.0039525743158233,0.0205940409731009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,3418.95,0.12,1.62222297740817,4709.584,57702.0,2.26,236.151,6672.2001953125,2060.31005859375,3247.989990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.485,0.0052757898553312,0.0218219890356308,0.0187532588560864,0.0413132489380767,0.0126212970420343,0.0404879881102997,0.0078940960697921
