timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Givaudan_close,Peer_Givaudan_return
2014-11-03,326.4603,326.4603,326.4603,326.4603,1042,0.0507173433352918,0.0036020390297699,0.0112922261976675,0.0112289449565315,0.0112289449565315,0.0,0.0,0.0,0.0,321.3253,295.99,295.49,322.815,295.99,295.49,321.3253,293.6584,292.61,322.815,293.6584,292.61,19141.0,395.0,90.0,0.0521355505725407,0.0185153718536798,0.0265188899272566,0.0033810371348861,0.0026305529461346,0.0,0.0992874714293887,0.0035829260790811,-0.0358972669313519,0.094662216675541,0.0035765226901251,-0.0365574204764386,0.094662216675541,0.0035765226901251,0.0365574204764386,0.0046253980877272,0.0079084829274748,0.0097943309739968,1.4896999999999707,2.331600000000037,2.8799999999999955,0.0,0.0,0.0,0.0,0.0,0.0,3943.2,1060.4,0.07,1.62222297740817,4709.584,57702.0,2.36,237.433,6488.0,2017.81005859375,3082.320068359375,,0.0,1580.734,0.0271176088369069
2014-11-06,330.75,330.75,330.75,330.75,9,0.0477720975071486,0.0036020390297699,0.0131400357103144,0.0130544543208755,0.0130544543208755,0.0,0.0,0.0,0.0,326.4603,321.3253,295.99,326.4603,322.815,295.99,326.4603,321.3253,293.6584,326.4603,322.815,293.6584,1042.0,19141.0,395.0,0.0507173433352918,0.0521355505725407,0.0185153718536798,0.0036020390297699,0.0033810371348861,0.0026305529461346,0.0112922261976675,0.0992874714293887,0.0035829260790811,0.0112289449565315,0.094662216675541,0.0035765226901251,0.0112289449565315,0.094662216675541,0.0035765226901251,0.0,0.0046253980877272,0.0079084829274748,0.0,1.4896999999999707,2.331600000000037,0.0,0.0,0.0,0.0,0.0,0.0,4137.6,1099.4,0.09,1.62222297740817,4709.584,57702.0,2.39,237.433,6551.2001953125,2031.2099609375,3102.070068359375,,0.0,1580.734,0.0
2014-11-13,326.8,326.8,326.8,326.8,120,0.0417498240720771,0.0036020390297699,-0.0119425547996976,-0.0120144400092172,0.0120144400092172,0.0,0.0,0.0,0.0,330.75,326.4603,321.3253,330.75,326.4603,322.815,330.75,326.4603,321.3253,330.75,326.4603,322.815,9.0,1042.0,19141.0,0.0477720975071486,0.0507173433352918,0.0521355505725407,0.0036020390297699,0.0036020390297699,0.0033810371348861,0.0131400357103144,0.0112922261976675,0.0992874714293887,0.0130544543208755,0.0112289449565315,0.094662216675541,0.0130544543208755,0.0112289449565315,0.094662216675541,0.0,0.0,0.0046253980877272,0.0,0.0,1.4896999999999707,0.0,0.0,0.0,0.0,0.0,0.0,4135.4,1096.35,0.09,1.62222297740817,4709.584,57702.0,2.35,237.433,6635.5,2039.3299560546875,3056.800048828125,,0.0,1637.0,0.0186049405761932
2014-11-21,329.39,329.39,329.39,329.39,40,0.0413132489380767,0.0024606658386641,0.007925336597307,0.0078940960697921,0.0078940960697921,0.0,0.0,0.0,0.0,326.8,330.75,326.4603,326.8,330.75,326.4603,326.8,330.75,326.4603,326.8,330.75,326.4603,120.0,9.0,1042.0,0.0417498240720771,0.0477720975071486,0.0507173433352918,0.0036020390297699,0.0036020390297699,0.0036020390297699,-0.0119425547996976,0.0131400357103144,0.0112922261976675,-0.0120144400092172,0.0130544543208755,0.0112289449565315,0.0120144400092172,0.0130544543208755,0.0112289449565315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4141.4,1085.65,0.1,1.62222297740817,4709.584,57702.0,2.31,236.151,6750.7998046875,2063.5,3194.219970703125,,0.0,1665.9,0.0145554202192448
2014-12-02,343.0,343.0,343.0,343.0,100000,0.0187532588560864,0.0012422854199046,0.0413188014208081,0.0404879881102997,0.0404879881102997,0.0,0.0,0.0,0.0,329.39,326.8,330.75,329.39,326.8,330.75,329.39,326.8,330.75,329.39,326.8,330.75,40.0,120.0,9.0,0.0413132489380767,0.0417498240720771,0.0477720975071486,0.0024606658386641,0.0036020390297699,0.0036020390297699,0.007925336597307,-0.0119425547996976,0.0131400357103144,0.0078940960697921,-0.0120144400092172,0.0130544543208755,0.0078940960697921,0.0120144400092172,0.0130544543208755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070.4,1087.45,0.13,1.62222297740817,4709.584,57702.0,2.28,236.151,6742.10009765625,2066.550048828125,3238.35009765625,,0.0,1728.9,0.0452525618935342
2014-12-05,338.6981,338.6981,338.6981,338.6981,1425,0.0218219890356308,0.0,-0.0125419825072885,-0.0126212970420343,0.0126212970420343,0.0,0.0,0.0,0.0,343.0,329.39,326.8,343.0,329.39,326.8,343.0,329.39,326.8,343.0,329.39,326.8,100000.0,40.0,120.0,0.0187532588560864,0.0413132489380767,0.0417498240720771,0.0012422854199046,0.0024606658386641,0.0036020390297699,0.0413188014208081,0.007925336597307,-0.0119425547996976,0.0404879881102997,0.0078940960697921,-0.0120144400092172,0.0404879881102997,0.0078940960697921,0.0120144400092172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20242.2,6086.85,0.12,1.62222297740817,4709.584,57702.0,2.31,236.151,6742.7998046875,2075.3701171875,3277.3798828125,,0.0,1728.9,0.0
2014-12-08,340.485,340.485,340.485,340.485,65,0.0215906792951174,0.0,0.0052757898553312,0.0052619216318695,0.0052619216318695,0.0,0.0,0.0,0.0,338.6981,343.0,329.39,338.6981,343.0,329.39,338.6981,343.0,329.39,338.6981,343.0,329.39,1425.0,100000.0,40.0,0.0218219890356308,0.0187532588560864,0.0413132489380767,0.0,0.0012422854199046,0.0024606658386641,-0.0125419825072885,0.0413188014208081,0.007925336597307,-0.0126212970420343,0.0404879881102997,0.0078940960697921,0.0126212970420343,0.0404879881102997,0.0078940960697921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20318.8,6156.35,0.12,1.62222297740817,4709.584,57702.0,2.26,236.151,6672.2001953125,2060.31005859375,3247.989990234375,,0.0,1728.9,0.0
2014-12-10,334.085,334.085,334.085,334.085,90,0.0231917993506126,0.0,-0.0187967164485954,-0.0189756201384567,0.0189756201384567,0.0,0.0,0.0,0.0,340.485,338.6981,343.0,340.485,338.6981,343.0,340.485,338.6981,343.0,340.485,338.6981,343.0,65.0,1425.0,100000.0,0.0215906792951174,0.0218219890356308,0.0187532588560864,0.0,0.0,0.0012422854199046,0.0052757898553312,-0.0125419825072885,0.0413188014208081,0.0052619216318695,-0.0126212970420343,0.0404879881102997,0.0052619216318695,0.0126212970420343,0.0404879881102997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20330.0,6159.25,0.12,1.62222297740817,4709.584,57702.0,2.18,236.151,6500.0,2026.1400146484373,3150.949951171875,,0.0,1728.9,0.0
2015-01-09,358.7272,358.7272,358.7272,358.7272,180,0.0380629476358394,0.0,0.0737602705898199,0.0711667594299023,0.0711667594299023,0.0,0.0,0.0,0.0,334.085,340.485,338.6981,334.085,340.485,338.6981,334.085,340.485,338.6981,334.085,340.485,338.6981,90.0,65.0,1425.0,0.0231917993506126,0.0215906792951174,0.0218219890356308,0.0,0.0,0.0,-0.0187967164485954,0.0052757898553312,-0.0125419825072885,-0.0189756201384567,0.0052619216318695,-0.0126212970420343,0.0189756201384567,0.0052619216318695,0.0126212970420343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20324.0,6158.75,0.12,1.62222297740817,4709.584,57702.0,1.98,234.812,6501.10009765625,2044.81005859375,3042.89990234375,,0.0,1907.25,0.0254032258064516
2015-01-13,355.2834,355.2834,355.2834,355.2834,75,0.0369364956370245,0.0,-0.0096000526305226,-0.0096464301924799,0.0096464301924799,0.0,0.0,0.0,0.0,358.7272,334.085,340.485,358.7272,334.085,340.485,358.7272,334.085,340.485,358.7272,334.085,340.485,180.0,90.0,65.0,0.0380629476358394,0.0231917993506126,0.0215906792951174,0.0,0.0,0.0,0.0737602705898199,-0.0187967164485954,0.0052757898553312,0.0711667594299023,-0.0189756201384567,0.0052619216318695,0.0711667594299023,0.0189756201384567,0.0052619216318695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20352.0,6167.7,0.12,1.62222297740817,4709.584,57702.0,1.91,234.812,6542.2001953125,2023.030029296875,3133.860107421875,,0.0,1910.9,-0.0037017726798748
