timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2005-01-04,191.1623,197.7541,191.1623,197.7541,69.0,,13.979999542236328,0QP2.LON,0QP2.LON
2005-01-05,187.3887,194.5536,187.3887,194.5536,267.0,-0.01618424093356352,14.09000015258789,0QP2.LON,0QP2.LON
2005-01-06,196.2494,196.2494,191.8393,195.1469,753.0,0.0030495452153032065,13.579999923706055,0QP2.LON,0QP2.LON
2005-01-07,188.4915,195.6985,188.4915,195.6985,178.0,0.002826588585317147,13.489999771118164,0QP2.LON,0QP2.LON
2005-01-10,191.5231,193.1837,187.6218,193.1837,768.0,-0.012850379537911683,13.229999542236328,0QP2.LON,0QP2.LON
2005-01-11,190.0168,192.7338,187.0585,192.7338,535.0,-0.002328871431699353,13.1899995803833,0QP2.LON,0QP2.LON
2005-01-12,188.3049,189.4061,186.1025,189.4061,132.0,-0.017265783168286974,12.5600004196167,0QP2.LON,0QP2.LON
2005-01-13,186.8361,189.5918,186.285,189.5918,450.0,0.000980433048354712,12.84000015258789,0QP2.LON,0QP2.LON
2005-01-14,192.2354,192.2354,186.7114,190.0258,367.0,0.002289128538259577,12.430000305175781,0QP2.LON,0QP2.LON
2005-01-17,186.6874,188.8838,184.9253,186.6874,509.0,-0.01756814074720381,,0QP2.LON,0QP2.LON
2005-01-18,187.0979,191.5262,187.0979,191.5262,440.0,0.025919263967466355,12.470000267028809,0QP2.LON,0QP2.LON
2005-01-19,189.7633,193.0924,189.7633,193.0924,141.0,0.008177471280691684,13.180000305175781,0QP2.LON,0QP2.LON
2005-01-20,189.498,197.4189,189.498,194.5141,30076.0,0.0073627962571287675,13.829999923706055,0QP2.LON,0QP2.LON
2005-01-21,188.6638,194.8105,188.6638,194.8105,348.0,0.0015237969895240955,14.359999656677246,0QP2.LON,0QP2.LON
2005-01-24,191.1385,193.3611,190.0272,193.3611,613.0,-0.007440050715952107,14.649999618530273,0QP2.LON,0QP2.LON
2005-01-25,190.5876,193.9312,189.473,193.9312,362.0,0.0029483696565648643,14.0600004196167,0QP2.LON,0QP2.LON
2005-01-26,190.468,195.4803,190.468,193.8095,266.0,-0.0006275421386552349,13.4399995803833,0QP2.LON,0QP2.LON
2005-01-27,195.7303,195.7303,193.5381,195.7303,73.0,0.009910762888299951,13.239999771118164,0QP2.LON,0QP2.LON
2005-01-28,193.8268,197.1879,193.8268,197.1879,270.0,0.007446981892941462,13.239999771118164,0QP2.LON,0QP2.LON
2005-01-31,193.9008,199.2958,193.9008,197.2633,15175.0,0.0003823764034200927,12.819999694824219,0QP2.LON,0QP2.LON
2005-02-01,194.2866,198.7787,190.4226,198.7787,514.0,0.007682118265283089,12.029999732971191,0QP2.LON,0QP2.LON
2005-02-02,193.9554,197.7143,193.9554,197.7143,52.0,-0.005354698466183638,11.65999984741211,0QP2.LON,0QP2.LON
2005-02-03,195.6745,196.8056,193.4124,196.8056,498.0,-0.004596025679477922,11.789999961853027,0QP2.LON,0QP2.LON
2005-02-04,195.281,198.1193,192.597,198.1193,100.0,0.006675114935754012,11.210000038146973,0QP2.LON,0QP2.LON
2005-02-07,195.1078,200.2124,192.7751,200.2124,789.0,0.010564846534386163,11.729999542236328,0QP2.LON,0QP2.LON
2005-02-08,194.6081,199.5104,194.6081,199.5104,358.0,-0.0035062763345327097,11.600000381469727,0QP2.LON,0QP2.LON
2005-02-09,194.5529,199.0774,192.7626,199.0774,154.0,-0.002170312926042972,12.0,0QP2.LON,0QP2.LON
