timestamp,Open,High,Low,Close,Volume,Return,VIX
2006-03-07,84.8633,85.5695,84.8633,85.5695,43.0,,12.65999984741211
2006-04-04,89.6729,89.6729,89.4013,89.4013,28.0,0.04477997417304058,11.140000343322754
2006-10-17,88.3895,88.3895,88.1289,88.1289,29.0,-0.01423245523275396,11.729999542236328
2006-10-24,96.1051,96.1051,95.7488,95.7488,13.0,0.08646312390146704,10.779999732971191
2006-10-31,97.147,97.147,95.2729,95.2729,26.0,-0.004970297277877123,11.100000381469727
2006-11-10,103.3162,103.3399,103.3162,103.3399,22.0,0.0846725564142583,10.789999961853027
2006-11-23,104.0992,104.0992,103.9821,103.9821,27.0,0.006214443791797697,
2007-03-05,107.6117,107.6117,106.3174,106.3174,48.0,0.022458673175479227,19.6299991607666
2007-04-27,117.9593,117.9593,117.9593,117.9593,42.0,0.10950136101898655,12.449999809265137
2007-06-06,118.0506,118.0506,117.6384,117.6384,54.0,-0.0027204298431746654,14.869999885559082
2007-06-08,114.5751,114.8422,114.5751,114.8422,27.0,-0.023769449431478185,14.84000015258789
2007-06-15,118.9992,118.9992,118.0411,118.0411,27.0,0.027854743291229056,13.9399995803833
2007-08-07,110.7348,111.928,110.7348,111.928,54.0,-0.05178789421650598,21.559999465942383
2007-11-06,133.524,134.493,133.524,134.493,160.0,0.20160281609606168,21.389999389648438
2007-11-13,131.837,131.837,131.1185,131.1185,126.0,-0.025090525157443033,24.100000381469727
2007-11-14,126.4034,130.2626,126.4034,130.2626,234.0,-0.0065276829737986874,25.940000534057617
2007-11-30,128.169,128.169,128.169,128.169,648.0,-0.01607214964233772,22.8700008392334
2007-12-05,124.0106,133.149,124.0106,124.0106,519.0,-0.032444662906007005,22.530000686645508
2007-12-07,124.4645,124.4645,124.4645,124.4645,3.0,0.003660170985383626,20.850000381469727
2007-12-18,134.2524,134.2524,131.5906,131.5906,34764.0,0.057254076463569836,22.639999389648438
2007-12-19,132.5,135.6,132.5,132.5,4738.0,0.00691082797707443,21.68000030517578
2007-12-20,135.4253,135.4253,135.4253,135.4253,4426.0,0.02207773584905648,20.579999923706055
2007-12-27,134.2484,134.2484,134.2484,134.2484,4729.0,-0.008690399799741955,20.260000228881836
2007-12-28,135.6075,136.697,135.6075,135.6075,3777.0,0.010123770562628476,20.739999771118164
2008-01-07,133.0151,133.0151,133.0151,133.0151,2516.0,-0.019116936747598734,23.790000915527344
2008-01-08,137.0803,137.0803,137.0803,137.0803,7665.0,0.030561943719171758,25.43000030517578
2008-01-11,138.6685,138.6685,138.6685,138.6685,1986.0,0.011585909864510135,23.68000030517578
2008-01-14,135.0484,135.0484,135.0484,135.0484,13387.0,-0.026106145231252986,22.899999618530273
2008-01-16,127.5254,127.5254,127.5061,127.5061,3919.0,-0.05584886603617656,24.3799991607666
2008-01-17,128.1783,128.1783,128.1783,128.1783,27961.0,0.005271904638287861,28.459999084472656
2008-01-21,120.9811,120.9811,120.9811,120.9811,6693.0,-0.05614990993015201,
2008-01-22,126.7,126.7,126.7,126.7,106.0,0.047271020018829324,31.010000228881836
2008-01-24,128.9,129.202,128.9,128.9,161.0,0.017363851617995252,27.780000686645508
2008-01-28,131.5,132.3275,131.5,131.5,22418.0,0.020170674941815347,27.780000686645508
2008-01-29,135.502,135.502,135.502,135.502,1511.0,0.030433460076045638,27.31999969482422
2008-01-30,137.4,137.4,137.4,137.4,64.0,0.014007173325854883,27.6200008392334
2008-01-31,138.5,138.85,134.9,134.9,112917.0,-0.0181950509461426,26.200000762939453
