timestamp,Open,High,Low,Close,Volume,Return,VIX
2006-03-08,58.6256,60.3387,58.6256,59.9961,515.0,,12.319999694824219
2006-03-13,61.7665,61.7665,61.488,61.6331,317.0,0.027285106865279518,11.369999885559082
2006-03-14,60.384,60.9936,60.384,60.9936,1040.0,-0.010375918134898243,10.739999771118164
2006-03-15,61.1207,61.1207,60.7736,60.7736,210.0,-0.0036069358096586512,11.350000381469727
2006-03-16,60.9475,60.9475,60.1558,60.517,189.0,-0.004222228072715772,11.979999542236328
2006-03-17,60.6639,61.4044,60.6639,61.4044,100.0,0.014663648231075577,12.119999885559082
2006-03-22,60.2759,61.2991,60.2759,61.2991,277.0,-0.0017148608243057195,11.210000038146973
2006-03-23,61.2758,61.2758,60.874,61.0271,522.0,-0.004437259274606031,11.170000076293945
2006-03-24,60.9395,61.437,60.9395,61.437,100.0,0.006716688159850381,11.1899995803833
2006-03-27,61.6285,61.6285,60.6771,60.792,3148.0,-0.010498559499975468,11.460000038146973
2006-03-28,60.6541,60.921,60.6541,60.921,236.0,0.002121989735491381,11.579999923706055
2006-03-29,60.9799,60.9799,60.549,60.549,93.0,-0.006106268774314305,10.949999809265137
2006-03-30,61.1308,61.1687,61.1308,61.1687,120.0,0.010234685956828304,11.569999694824219
2006-04-03,61.0778,61.0778,61.0208,61.0208,32.0,-0.002417903274060107,11.569999694824219
2006-04-05,60.6708,61.0565,60.6708,60.8868,187.0,-0.0021959725208453573,11.130000114440918
2006-04-06,62.0149,62.0149,61.2469,61.9203,62.0,0.016974122469894937,11.449999809265137
2006-04-10,61.6782,62.0777,61.6782,62.0777,675.0,0.0025419773483010832,12.1899995803833
2006-04-11,61.2187,61.2187,61.1729,61.1729,32.0,-0.014575282267223155,13.0
2006-04-12,61.5821,61.5821,60.4764,60.4764,5318.0,-0.011385760688147895,12.760000228881836
2006-04-13,60.8771,60.8771,60.1328,60.4573,370.0,-0.0003158256774543622,12.380000114440918
2006-04-18,60.1074,60.3437,59.6668,59.8946,2232.0,-0.009307395467544888,11.399999618530273
2006-04-19,59.7167,60.5932,59.7167,60.2121,699.0,0.005300978719283478,11.319999694824219
