timestamp,Open,High,Low,Close,Volume,Return,VIX
2014-05-19,118.75,119.25,118.75,119.0,372.0,,12.420000076293945
2014-05-20,119.75,119.75,119.5,119.5,210.0,0.004201680672268893,12.960000038146973
2014-05-21,120.25,120.25,120.0,120.0,78.0,0.004184100418409997,11.90999984741211
2014-05-22,120.75,120.75,120.75,120.75,25.0,0.006250000000000089,12.029999732971191
2014-05-23,120.75,120.75,120.75,120.75,12.0,0.0,11.359999656677246
2014-05-28,121.5,122.25,121.5,122.25,202.0,0.012422360248447228,11.680000305175781
2014-05-30,122.5,122.595,122.5,122.595,83.0,0.002822085889570447,11.399999618530273
2014-06-11,123.0,123.0,123.0,123.0,30.0,0.003303560504098968,11.600000381469727
2014-06-16,121.0,121.0,120.4571,120.5132,863.0,-0.020217886178861777,12.649999618530273
2014-06-17,120.0,120.0,120.0,120.0,13.0,-0.004258454675504453,12.0600004196167
2014-06-20,120.25,120.25,120.25,120.25,50.0,0.002083333333333437,10.850000381469727
2014-06-23,120.5,120.5,119.5,119.5,94.0,-0.006237006237006182,10.979999542236328
2014-06-30,118.2719,118.2719,118.2719,118.2719,3114.0,-0.010276987447698671,11.569999694824219
2014-07-04,116.695,116.695,116.695,116.695,31.0,-0.013332837301167966,
2014-07-18,120.25,120.25,120.25,120.25,1.0,0.03046403016410304,12.0600004196167
2014-08-07,119.0272,119.0272,119.0272,119.0272,3209.0,-0.010168814968815054,16.65999984741211
2014-08-08,118.8492,118.8492,118.8492,118.8492,5608.0,-0.0014954565006989329,15.770000457763672
2014-08-29,123.25,123.25,123.25,123.25,7.0,0.03702843603490824,12.09000015258789
2014-09-01,124.0,124.0,124.0,124.0,60.0,0.006085192697768749,
2014-09-22,122.8,122.8,122.8,122.8,45000.0,-0.009677419354838679,13.6899995803833
2014-09-26,120.25,120.25,120.25,120.25,88.0,-0.020765472312703537,14.850000381469727
2014-10-08,117.7158,117.7158,117.7158,117.7158,448.0,-0.021074428274428292,15.109999656677246
2014-10-14,117.4,117.4,117.4,117.4,7800.0,-0.0026827324794121976,22.790000915527344
2014-10-17,117.75,117.75,117.75,117.75,26.0,0.002981260647359374,21.989999771118164
2014-10-28,121.5977,121.5977,121.5977,121.5977,92.0,0.03267685774946916,14.390000343322754
2014-11-03,124.1664,124.1664,124.1664,124.1664,2539.0,0.021124577191838245,14.729999542236328
2014-11-11,126.75,126.75,126.75,126.75,7.0,0.02080756146590379,12.920000076293945
2014-11-18,126.25,126.25,126.25,126.25,125.0,-0.0039447731755424265,13.859999656677246
2014-11-27,130.5888,130.5888,130.5888,130.5888,67.0,0.034366732673267286,
2014-12-08,133.308,133.308,133.308,133.308,1280.0,0.02082261265897234,14.210000038146973
2014-12-19,134.5,134.5,134.5,134.5,18.0,0.008941698922795283,16.489999771118164
2014-12-22,134.927,134.927,134.927,134.927,1.0,0.0031747211895909455,15.25
2015-01-07,136.0,136.0,136.0,136.0,16.0,0.007952448360965647,19.309999465942383
2015-01-15,123.25,123.25,123.25,123.25,88.0,-0.09375,22.389999389648438
2015-01-26,122.5,122.5,122.5,122.5,70.0,-0.006085192697768749,15.520000457763672
2015-01-29,124.25,124.25,124.25,124.25,30.0,0.014285714285714235,18.760000228881836
2015-01-30,126.7,126.7,126.7,126.7,59.0,0.019718309859154903,20.969999313354492
2015-02-17,131.75,131.75,131.75,131.75,70.0,0.039857932123125384,15.800000190734863
2015-02-19,134.59,134.59,134.59,134.59,200.0,0.021555977229601453,15.289999961853027
2015-02-26,138.9,140.41,138.9,140.41,20000.0,0.04324244000297184,13.90999984741211
2015-04-01,144.5,144.6671,144.5,144.6671,2739.0,0.030319065593618744,15.109999656677246
2015-04-02,144.995,144.995,144.995,144.995,32.0,0.0022665830724470926,14.670000076293945
2015-04-08,147.5,147.5,147.5,147.5,12.0,0.017276457808889978,13.979999542236328
