timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-13,39.51,39.695,39.47,39.65,1342825,0.017079214855392363,0.007735611889622876,0.0025284450063212116,0.00252525386719421,0.00252525386719421,0.0056843455023209265,0.14000000000000057,0.045000000000001705,0.03999999999999915,0.016845225234287352,0.01618812208974166,0.006770933051397485,0.007724661688364845,0.0064696413147110835,0.008456018900430773,0.019329896907216426,-0.018715225088517973,0.015408320493066396,0.019145447584435055,-0.018892571113243113,0.015290817798417363,0.019145447584435055,0.018892571113243113,0.015290817798417363,0.011181819175011678,0.017704118600775705,0.011906410445997771,0.3299999999999983,0.490000000000002,0.18999999999999773,2415786.0,2181862.65,4.33,2.94952520485207,5943.384,69499.0,4.24,323.048,9165.2001953125,6466.580078125,5388.25
2025-08-14,39.56,39.87,39.51,39.86,1128296,0.014853535265652097,0.007425315146507892,0.005296343001261139,0.005282366703791773,0.005282366703791773,0.009070356969964279,0.29999999999999716,0.00999999999999801,0.05000000000000426,0.017079214855392363,0.016845225234287352,0.01618812208974166,0.007735611889622876,0.007724661688364845,0.0064696413147110835,0.0025284450063212116,0.019329896907216426,-0.018715225088517973,0.00252525386719421,0.019145447584435055,-0.018892571113243113,0.00252525386719421,0.019145447584435055,0.018892571113243113,0.0056843455023209265,0.011181819175011678,0.017704118600775705,0.14000000000000057,0.3299999999999983,0.490000000000002,2314214.6,2131128.2,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,40.2,40.21,39.87,39.92,1957856,0.013617302367632575,0.007079568033746226,0.0015052684395384652,0.0015041366586146462,0.0015041366586146462,0.008491559515919168,0.28000000000000114,0.00999999999999801,0.05000000000000426,0.014853535265652097,0.017079214855392363,0.016845225234287352,0.007425315146507892,0.007735611889622876,0.007724661688364845,0.005296343001261139,0.0025284450063212116,0.019329896907216426,0.005282366703791773,0.00252525386719421,0.019145447584435055,0.005282366703791773,0.00252525386719421,0.019145447584435055,0.009070356969964279,0.0056843455023209265,0.011181819175011678,0.29999999999999716,0.14000000000000057,0.3299999999999983,2025113.0,2049367.45,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,39.64,39.83,39.455,39.69,2070028,0.00913250680368355,0.006715330470670219,-0.005761523046092232,-0.005778184648289266,0.005778184648289266,0.009459615220554546,0.04999999999999716,0.14000000000000057,0.18500000000000227,0.013617302367632575,0.014853535265652097,0.017079214855392363,0.007079568033746226,0.007425315146507892,0.007735611889622876,0.0015052684395384652,0.005296343001261139,0.0025284450063212116,0.0015041366586146462,0.005282366703791773,0.00252525386719421,0.0015041366586146462,0.005282366703791773,0.00252525386719421,0.008491559515919168,0.009070356969964279,0.0056843455023209265,0.28000000000000114,0.29999999999999716,0.14000000000000057,2067742.0,2075719.5,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,40.0,40.0,39.53,39.56,1699004,0.004491123289655817,0.005379681937269713,-0.003275384227765077,-0.003280760040462539,0.003280760040462539,0.011819576805342224,0.4399999999999977,0.0,0.030000000000001137,0.00913250680368355,0.013617302367632575,0.014853535265652097,0.006715330470670219,0.007079568033746226,0.007425315146507892,-0.005761523046092232,0.0015052684395384652,0.005296343001261139,-0.005778184648289266,0.0015041366586146462,0.005282366703791773,0.005778184648289266,0.0015041366586146462,0.005282366703791773,0.009459615220554546,0.008491559515919168,0.009070356969964279,0.04999999999999716,0.28000000000000114,0.29999999999999716,1741629.2,2114495.2,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,39.45,39.84,39.195,39.74,1691046,0.004845040279963476,0.005477147542626564,0.0045500505561173465,0.00453973036915948,0.00453973036915948,0.016322245075712068,0.28999999999999915,0.10000000000000142,0.25500000000000256,0.004491123289655817,0.00913250680368355,0.013617302367632575,0.005379681937269713,0.006715330470670219,0.007079568033746226,-0.003275384227765077,-0.005761523046092232,0.0015052684395384652,-0.003280760040462539,-0.005778184648289266,0.0015041366586146462,0.003280760040462539,0.005778184648289266,0.0015041366586146462,0.011819576805342224,0.009459615220554546,0.008491559515919168,0.4399999999999977,0.04999999999999716,0.28000000000000114,1639601.8,2094688.1,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,39.34,39.525,39.275,39.49,1621991,0.004729002050499529,0.006847347809223807,-0.006290890790135895,-0.006310761825112752,0.006310761825112752,0.006345198953850772,0.14999999999999858,0.03499999999999659,0.06500000000000483,0.004845040279963476,0.004491123289655817,0.00913250680368355,0.005477147542626564,0.005379681937269713,0.006715330470670219,0.0045500505561173465,-0.003275384227765077,-0.005761523046092232,0.00453973036915948,-0.003280760040462539,-0.005778184648289266,0.00453973036915948,0.003280760040462539,0.005778184648289266,0.016322245075712068,0.011819576805342224,0.009459615220554546,0.28999999999999915,0.4399999999999977,0.04999999999999716,1709246.0,2057849.4,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,39.84,40.415,39.81,40.38,1333278,0.0119900882298155,0.006622371452362619,0.02253735122815903,0.02228713758613339,0.02228713758613339,0.015082866173581844,0.5399999999999991,0.03499999999999659,0.030000000000001137,0.004729002050499529,0.004845040279963476,0.004491123289655817,0.006847347809223807,0.005477147542626564,0.005379681937269713,-0.006290890790135895,0.0045500505561173465,-0.003275384227765077,-0.006310761825112752,0.00453973036915948,-0.003280760040462539,0.006310761825112752,0.00453973036915948,0.003280760040462539,0.006345198953850772,0.016322245075712068,0.011819576805342224,0.14999999999999858,0.28999999999999915,0.4399999999999977,1807985.0,2029731.85,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-25,40.34,40.44,40.17,40.19,1028792,0.011819628224515618,0.007420549416204592,-0.004705299653293804,-0.004716404423581791,0.004716404423581791,0.0066989457810797655,0.15000000000000568,0.09999999999999432,0.01999999999999602,0.0119900882298155,0.004729002050499529,0.004845040279963476,0.006622371452362619,0.006847347809223807,0.005477147542626564,0.02253735122815903,-0.006290890790135895,0.0045500505561173465,0.02228713758613339,-0.006310761825112752,0.00453973036915948,0.02228713758613339,0.006310761825112752,0.00453973036915948,0.015082866173581844,0.006345198953850772,0.016322245075712068,0.5399999999999991,0.14999999999999858,0.28999999999999915,1683069.4,2021358.2,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9321.400390625,6439.31982421875,5443.9599609375
2025-08-26,39.9,40.575,39.86,40.55,2201747,0.011583719247106052,0.007200467657034123,0.008957452102513086,0.00891757210031221,0.00891757210031221,0.017778798616006432,0.6499999999999986,0.025000000000005684,0.03999999999999915,0.011819628224515618,0.0119900882298155,0.004729002050499529,0.007420549416204592,0.006622371452362619,0.006847347809223807,-0.004705299653293804,0.02253735122815903,-0.006290890790135895,-0.004716404423581791,0.02228713758613339,-0.006310761825112752,0.004716404423581791,0.02228713758613339,0.006310761825112752,0.0066989457810797655,0.015082866173581844,0.006345198953850772,0.15000000000000568,0.5399999999999991,0.14999999999999858,1474822.2,2010982.9,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,40.3,40.395,40.05,40.16,1618629,0.013319186708266267,0.008035552187802105,-0.00961775585696667,-0.009664305177948133,0.009664305177948133,0.00857734141730387,0.14000000000000057,0.09500000000000597,0.10999999999999943,0.011583719247106052,0.011819628224515618,0.0119900882298155,0.007200467657034123,0.007420549416204592,0.006622371452362619,0.008957452102513086,-0.004705299653293804,0.02253735122815903,0.00891757210031221,-0.004716404423581791,0.02228713758613339,0.00891757210031221,0.004716404423581791,0.02228713758613339,0.017778798616006432,0.0066989457810797655,0.015082866173581844,0.6499999999999986,0.15000000000000568,0.5399999999999991,1575370.8,2007661.9,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
