timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-14,79.29,79.86,79.29,79.5757,9950,0.016745356281782014,0.011863997279578438,-0.002121765780633056,-0.002124019914707761,0.002124019914707761,0.007163084350767695,0.2856999999999914,0.2843000000000018,0.0,0.016195140235026217,0.016249835870196523,0.014770395432747295,0.012421856702931233,0.012029718769792664,0.01745670549964199,0.016913079294963218,-0.01657135690995737,0.004303618591329883,0.016771645660614516,-0.016710197837008098,0.00429438450867358,0.016771645660614516,0.016710197837008098,0.00429438450867358,0.009031672030347757,0.02741984426147354,0.01526747213078838,0.1851000000000056,0.01859999999999218,0.05000000000001137,32661.6,34273.1,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,79.71,80.12,79.18,79.4975,10936,0.012084358409999345,0.010196604300131999,-0.0009827120590832905,-0.000983195237154706,0.000983195237154706,0.011801769119632812,0.21249999999999147,0.4100000000000108,0.31749999999999545,0.016745356281782014,0.016195140235026217,0.016249835870196523,0.011863997279578438,0.012421856702931233,0.012029718769792664,-0.002121765780633056,0.016913079294963218,-0.01657135690995737,-0.002124019914707761,0.016771645660614516,-0.016710197837008098,0.002124019914707761,0.016771645660614516,0.016710197837008098,0.007163084350767695,0.009031672030347757,0.02741984426147354,0.2856999999999914,0.1851000000000056,0.01859999999999218,21949.8,34258.25,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,79.22,79.4,78.6,79.04,9638,0.012080547223077604,0.00952265948900366,-0.005754897952765736,-0.0057715211853404304,0.0057715211853404304,0.010126668817929268,0.1799999999999926,0.18000000000000682,0.44000000000001194,0.012084358409999345,0.016745356281782014,0.016195140235026217,0.010196604300131999,0.011863997279578438,0.012421856702931233,-0.0009827120590832905,-0.002121765780633056,0.016913079294963218,-0.000983195237154706,-0.002124019914707761,0.016771645660614516,0.000983195237154706,0.002124019914707761,0.016771645660614516,0.011801769119632812,0.007163084350767695,0.009031672030347757,0.21249999999999147,0.2856999999999914,0.1851000000000056,17648.8,34196.15,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,79.83,81.06,79.72,80.6669,40249,0.011993551137978233,0.009014661387033865,0.02058324898785413,0.020374276606764233,0.020374276606764233,0.016669125855568536,0.8369,0.393100000000004,0.10999999999999943,0.012080547223077604,0.012084358409999345,0.016745356281782014,0.00952265948900366,0.010196604300131999,0.011863997279578438,-0.005754897952765736,-0.0009827120590832905,-0.002121765780633056,-0.0057715211853404304,-0.000983195237154706,-0.002124019914707761,0.0057715211853404304,0.000983195237154706,0.002124019914707761,0.010126668817929268,0.011801769119632812,0.007163084350767695,0.1799999999999926,0.21249999999999147,0.2856999999999914,14368.8,33703.35,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,80.26,80.94,79.7589,80.288,31341,0.010803388360202065,0.006860984307992675,-0.004697093851381395,-0.004708159862364918,0.004708159862364918,0.014699805263360772,0.027999999999991587,0.652000000000001,0.5011000000000081,0.011993551137978233,0.012080547223077604,0.012084358409999345,0.009014661387033865,0.00952265948900366,0.010196604300131999,0.02058324898785413,-0.005754897952765736,-0.0009827120590832905,0.020374276606764233,-0.0057715211853404304,-0.000983195237154706,0.020374276606764233,0.0057715211853404304,0.000983195237154706,0.016669125855568536,0.010126668817929268,0.011801769119632812,0.8369,0.1799999999999926,0.21249999999999147,18511.4,35045.7,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,80.28,80.6247,79.8,80.1104,34172,0.010810750067617626,0.0075349970277562356,-0.0022120366679951875,-0.002214486835011826,0.002214486835011826,0.010281549723018302,0.16960000000000264,0.3447000000000031,0.31040000000000134,0.010803388360202065,0.011993551137978233,0.012080547223077604,0.006860984307992675,0.009014661387033865,0.00952265948900366,-0.004697093851381395,0.02058324898785413,-0.005754897952765736,-0.004708159862364918,0.020374276606764233,-0.0057715211853404304,0.004708159862364918,0.020374276606764233,0.0057715211853404304,0.014699805263360772,0.016669125855568536,0.010126668817929268,0.027999999999991587,0.8369,0.1799999999999926,20422.8,33421.5,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,80.32,82.76,80.14,81.8314,88697,0.013782507616540974,0.007791042668995338,0.021482853661946466,0.021255349683802396,0.021255349683802396,0.03216974766934375,1.511400000000009,0.928600000000003,0.1799999999999926,0.010810750067617626,0.010803388360202065,0.011993551137978233,0.0075349970277562356,0.006860984307992675,0.009014661387033865,-0.0022120366679951875,-0.004697093851381395,0.02058324898785413,-0.002214486835011826,-0.004708159862364918,0.020374276606764233,0.002214486835011826,0.004708159862364918,0.020374276606764233,0.010281549723018302,0.014699805263360772,0.016669125855568536,0.16960000000000264,0.027999999999991587,0.8369,25267.2,34185.8,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-26,81.8,82.6616,81.58,82.262,17681,0.012270206322621198,0.0111939723443379,0.005262038777290812,0.00524824262733167,0.00524824262733167,0.013171031406550973,0.4620000000000033,0.3996000000000066,0.21999999999999886,0.013782507616540974,0.010810750067617626,0.010803388360202065,0.007791042668995338,0.0075349970277562356,0.006860984307992675,0.021482853661946466,-0.0022120366679951875,-0.004697093851381395,0.021255349683802396,-0.002214486835011826,-0.004708159862364918,0.021255349683802396,0.002214486835011826,0.004708159862364918,0.03216974766934375,0.010281549723018302,0.014699805263360772,1.511400000000009,0.16960000000000264,0.027999999999991587,40819.4,37787.85,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,82.33,82.86,82.14,82.4696,51390,0.010186546715723766,0.011420214224694645,0.0025236439668376853,0.0025204649247922255,0.0025204649247922255,0.008727328120843147,0.1396000000000015,0.39039999999999964,0.18999999999999773,0.012270206322621198,0.013782507616540974,0.010810750067617626,0.0111939723443379,0.007791042668995338,0.0075349970277562356,0.005262038777290812,0.021482853661946466,-0.0022120366679951875,0.00524824262733167,0.021255349683802396,-0.002214486835011826,0.00524824262733167,0.021255349683802396,0.002214486835011826,0.013171031406550973,0.03216974766934375,0.010281549723018302,0.4620000000000033,1.511400000000009,0.16960000000000264,42428.0,36737.25,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,82.7,83.64,82.62,83.56,18988,0.009273714718142109,0.010764394190052571,0.013221841745322038,0.013135196103438858,0.013135196103438858,0.012270092591814401,0.8599999999999994,0.0799999999999983,0.0799999999999983,0.010186546715723766,0.012270206322621198,0.013782507616540974,0.011420214224694645,0.0111939723443379,0.007791042668995338,0.0025236439668376853,0.005262038777290812,0.021482853661946466,0.0025204649247922255,0.00524824262733167,0.021255349683802396,0.0025204649247922255,0.00524824262733167,0.021255349683802396,0.008727328120843147,0.013171031406550973,0.03216974766934375,0.1396000000000015,0.4620000000000033,1.511400000000009,44656.2,38435.85,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
2025-08-29,83.24,83.54,82.4,82.9245,13876,0.01093286884094059,0.010542545077604616,-0.007605313547151882,-0.007634381418196204,0.007634381418196204,0.013740122153603332,0.3155000000000001,0.30000000000001137,0.5244999999999891,0.009273714718142109,0.010186546715723766,0.012270206322621198,0.010764394190052571,0.011420214224694645,0.0111939723443379,0.013221841745322038,0.0025236439668376853,0.005262038777290812,0.013135196103438858,0.0025204649247922255,0.00524824262733167,0.013135196103438858,0.0025204649247922255,0.00524824262733167,0.012270092591814401,0.008727328120843147,0.013171031406550973,0.8599999999999994,0.1396000000000015,0.4620000000000033,42185.6,38038.8,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,82.68,83.0,82.24,82.796,39537,0.00774036940005815,0.010823043095028755,-0.0015496023491247124,-0.001550804224624785,0.001550804224624785,0.009198806089742913,0.11599999999999966,0.20399999999999352,0.44000000000001194,0.01093286884094059,0.009273714718142109,0.010186546715723766,0.010542545077604616,0.010764394190052571,0.011420214224694645,-0.007605313547151882,0.013221841745322038,0.0025236439668376853,-0.007634381418196204,0.013135196103438858,0.0025204649247922255,0.007634381418196204,0.013135196103438858,0.0025204649247922255,0.013740122153603332,0.012270092591814401,0.008727328120843147,0.3155000000000001,0.8599999999999994,0.1396000000000015,38126.4,36195.35,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,82.91,83.12,81.4,82.062,282694,0.008911836926593324,0.006970684106305911,-0.008865162568240104,-0.008904691918075133,0.008904691918075133,0.020910073782477327,0.847999999999999,0.21000000000000796,0.6619999999999919,0.00774036940005815,0.01093286884094059,0.009273714718142109,0.010823043095028755,0.010542545077604616,0.010764394190052571,-0.0015496023491247124,-0.007605313547151882,0.013221841745322038,-0.001550804224624785,-0.007634381418196204,0.013135196103438858,0.001550804224624785,0.007634381418196204,0.013135196103438858,0.009198806089742913,0.013740122153603332,0.012270092591814401,0.11599999999999966,0.3155000000000001,0.8599999999999994,28294.4,35170.7,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,83.42,84.34,82.78,83.684,224857,0.012775663896311632,0.00822291596059972,0.019765543125929153,0.0195727411939328,0.0195727411939328,0.01866976199782744,0.2639999999999958,0.6560000000000059,0.6400000000000006,0.008911836926593324,0.00774036940005815,0.01093286884094059,0.006970684106305911,0.010823043095028755,0.010542545077604616,-0.008865162568240104,-0.0015496023491247124,-0.007605313547151882,-0.008904691918075133,-0.001550804224624785,-0.007634381418196204,0.008904691918075133,0.001550804224624785,0.007634381418196204,0.020910073782477327,0.009198806089742913,0.013740122153603332,0.847999999999999,0.11599999999999966,0.3155000000000001,81297.0,45062.55,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,84.12,85.4,83.76,85.0353,1288111,0.013401598913259326,0.009341595313941086,0.016147650685913728,0.016018664075827332,0.016018664075827332,0.01939053423224276,0.915300000000002,0.36469999999999914,0.35999999999999943,0.012775663896311632,0.008911836926593324,0.00774036940005815,0.00822291596059972,0.006970684106305911,0.010823043095028755,0.019765543125929153,-0.008865162568240104,-0.0015496023491247124,0.0195727411939328,-0.008904691918075133,-0.001550804224624785,0.0195727411939328,0.008904691918075133,0.001550804224624785,0.01866976199782744,0.020910073782477327,0.009198806089742913,0.2639999999999958,0.847999999999999,0.11599999999999966,115990.4,54172.9,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,86.09,86.58,85.0658,86.2213,629839,0.012341394570433824,0.010174836198990723,0.013947149007529802,0.013850782516280252,0.013850782516280252,0.017643767350982633,0.13129999999999598,0.3586999999999989,1.0242000000000075,0.013401598913259326,0.012775663896311632,0.008911836926593324,0.009341595313941086,0.00822291596059972,0.006970684106305911,0.016147650685913728,0.019765543125929153,-0.008865162568240104,0.016018664075827332,0.0195727411939328,-0.008904691918075133,0.016018664075827332,0.0195727411939328,0.008904691918075133,0.01939053423224276,0.01866976199782744,0.020910073782477327,0.915300000000002,0.2639999999999958,0.847999999999999,369815.0,116271.25,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,85.68,85.9321,84.66,85.2963,2792430,0.01457858605382907,0.010600218552822933,-0.01072820753108572,-0.010786169675530281,0.010786169675530281,0.014914214430189612,0.3837000000000046,0.25209999999999866,0.6363000000000056,0.012341394570433824,0.013401598913259326,0.012775663896311632,0.010174836198990723,0.009341595313941086,0.00822291596059972,0.013947149007529802,0.016147650685913728,0.019765543125929153,0.013850782516280252,0.016018664075827332,0.0195727411939328,0.013850782516280252,0.016018664075827332,0.0195727411939328,0.017643767350982633,0.01939053423224276,0.01866976199782744,0.13129999999999598,0.915300000000002,0.2639999999999958,493007.6,144587.75,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,86.25,86.4,85.56,85.8413,339379,0.012072574983546542,0.011059201550814326,0.006389491689557492,0.006369165424587444,0.006369165424587444,0.00976979159580503,0.40869999999999607,0.15000000000000568,0.28130000000000166,0.01457858605382907,0.012341394570433824,0.013401598913259326,0.010600218552822933,0.010174836198990723,0.009341595313941086,-0.01072820753108572,0.013947149007529802,0.016147650685913728,-0.010786169675530281,0.013850782516280252,0.016018664075827332,0.010786169675530281,0.013850782516280252,0.016018664075827332,0.014914214430189612,0.017643767350982633,0.01939053423224276,0.3837000000000046,0.13129999999999598,0.915300000000002,1043586.2,282587.2,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,86.48,87.02,85.86,86.28,555990,0.010543647977828202,0.009881880049419742,0.005110593618689263,0.005097578858388961,0.005097578858388961,0.013419914496119498,0.20000000000000284,0.539999999999992,0.4200000000000017,0.012072574983546542,0.01457858605382907,0.012341394570433824,0.011059201550814326,0.010600218552822933,0.010174836198990723,0.006389491689557492,-0.01072820753108572,0.013947149007529802,0.006369165424587444,-0.010786169675530281,0.013850782516280252,0.006369165424587444,0.010786169675530281,0.013850782516280252,0.00976979159580503,0.014914214430189612,0.017643767350982633,0.40869999999999607,0.3837000000000046,0.13129999999999598,1054923.2,298254.25,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
