timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-14,70.0,70.32,69.08,70.04,80697,0.007524002804985755,0.007471540134621899,0.010969976905311762,0.01091024316347137,0.01091024316347137,0.01779100009844374,0.04000000000000625,0.2799999999999869,0.9200000000000017,0.006908337481134282,0.02369843268244622,0.025179886097735357,0.011984319020032644,0.0122550321801302,0.01431797819239502,0.0014455044810637308,-0.002143415560100559,0.0012796071634892936,0.0014444607451568972,-0.0021457159629662127,0.0012787891639805282,0.0014444607451568972,0.0021457159629662127,0.0012787891639805282,0.01291822184583573,0.010428831483484084,0.00880173058331575,0.0799999999999983,0.05000000000001137,0.08140000000000214,55218.2,62863.35,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,70.16,70.54,69.86,70.27,21153,0.004860535420769931,0.007612139880437035,0.0032838378069672824,0.0032784577864550806,0.0032784577864550806,0.009686685429220191,0.10999999999999943,0.27000000000001023,0.29999999999999716,0.007524002804985755,0.006908337481134282,0.02369843268244622,0.007471540134621899,0.011984319020032644,0.0122550321801302,0.010969976905311762,0.0014455044810637308,-0.002143415560100559,0.01091024316347137,0.0014444607451568972,-0.0021457159629662127,0.01091024316347137,0.0014444607451568972,0.0021457159629662127,0.01779100009844374,0.01291822184583573,0.010428831483484084,0.04000000000000625,0.0799999999999983,0.05000000000001137,67770.6,63824.05,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,70.75,71.58,70.68,71.1455,320940,0.006243839566561584,0.007421065580786071,0.012459086381101603,0.012382110669618973,0.012382110669618973,0.012653057886384052,0.3954999999999984,0.4344999999999999,0.06999999999999318,0.004860535420769931,0.007524002804985755,0.006908337481134282,0.007612139880437035,0.007471540134621899,0.011984319020032644,0.0032838378069672824,0.010969976905311762,0.0014455044810637308,0.0032784577864550806,0.01091024316347137,0.0014444607451568972,0.0032784577864550806,0.01091024316347137,0.0014444607451568972,0.009686685429220191,0.01779100009844374,0.01291822184583573,0.10999999999999943,0.04000000000000625,0.0799999999999983,57436.0,62929.65,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,71.11,72.84,71.02,72.0688,118290,0.005402029438159696,0.00781234065724752,0.012977630349073399,0.012894142445302487,0.012894142445302487,0.025303727344465503,0.9587999999999965,0.7712000000000074,0.09000000000000341,0.006243839566561584,0.004860535420769931,0.007524002804985755,0.007421065580786071,0.007612139880437035,0.007471540134621899,0.012459086381101603,0.0032838378069672824,0.010969976905311762,0.012382110669618973,0.0032784577864550806,0.01091024316347137,0.012382110669618973,0.0032784577864550806,0.01091024316347137,0.012653057886384052,0.009686685429220191,0.01779100009844374,0.3954999999999984,0.10999999999999943,0.04000000000000625,119860.8,77172.65,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,66.63,70.02,63.62,66.1254,486666,0.043077639030764,0.009968630411246866,-0.0824684190662256,-0.08606827900952184,0.08606827900952184,0.09585302920552162,0.5045999999999964,3.3900000000000006,2.5054000000000016,0.005402029438159696,0.006243839566561584,0.004860535420769931,0.00781234065724752,0.007421065580786071,0.007612139880437035,0.012977630349073399,0.012459086381101603,0.0032838378069672824,0.012894142445302487,0.012382110669618973,0.0032784577864550806,0.012894142445302487,0.012382110669618973,0.0032784577864550806,0.025303727344465503,0.012653057886384052,0.009686685429220191,0.9587999999999965,0.3954999999999984,0.10999999999999943,115931.8,82173.7,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,64.67,64.96,62.82,64.46,956402,0.04186351496652041,0.027387873561473944,-0.025185480919586167,-0.025508062922214057,0.025508062922214057,0.03349820174292198,0.21000000000000796,0.28999999999999204,1.6399999999999935,0.043077639030764,0.005402029438159696,0.006243839566561584,0.009968630411246866,0.00781234065724752,0.007421065580786071,-0.0824684190662256,0.012977630349073399,0.012459086381101603,-0.08606827900952184,0.012894142445302487,0.012382110669618973,0.08606827900952184,0.012894142445302487,0.012382110669618973,0.09585302920552162,0.025303727344465503,0.012653057886384052,0.5045999999999964,0.9587999999999965,0.3954999999999984,205549.2,98608.55,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,64.0,65.92,63.88,65.87,477967,0.04474920960732655,0.028429000755357654,0.02187403040645375,0.021638226265309913,0.021638226265309913,0.03143556225440456,1.8700000000000045,0.04999999999999716,0.11999999999999744,0.04186351496652041,0.043077639030764,0.005402029438159696,0.027387873561473944,0.009968630411246866,0.00781234065724752,-0.025185480919586167,-0.0824684190662256,0.012977630349073399,-0.025508062922214057,-0.08606827900952184,0.012894142445302487,0.025508062922214057,0.08606827900952184,0.012894142445302487,0.03349820174292198,0.09585302920552162,0.025303727344465503,0.21000000000000796,0.5045999999999964,0.9587999999999965,380690.2,142263.1,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-26,65.28,65.75,64.87,65.3347,309525,0.0427420377532466,0.029541880703924127,-0.008126613025656648,-0.008159813941633143,0.008159813941633143,0.01347440383290988,0.05469999999999686,0.415300000000002,0.4099999999999966,0.04474920960732655,0.04186351496652041,0.043077639030764,0.028429000755357654,0.027387873561473944,0.009968630411246866,0.02187403040645375,-0.025185480919586167,-0.0824684190662256,0.021638226265309913,-0.025508062922214057,-0.08606827900952184,0.021638226265309913,0.025508062922214057,0.08606827900952184,0.03143556225440456,0.03349820174292198,0.09585302920552162,1.8700000000000045,0.21000000000000796,0.5045999999999964,472053.0,164031.05,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,65.41,65.88,65.32,65.32,268245,0.04080372364007991,0.029568069002983,-0.00022499529346586833,-0.00022502060870418676,0.00022502060870418676,0.00853663720717518,0.09000000000000341,0.46999999999999886,0.0,0.0427420377532466,0.04474920960732655,0.04186351496652041,0.029541880703924127,0.028429000755357654,0.027387873561473944,-0.008126613025656648,0.02187403040645375,-0.025185480919586167,-0.008159813941633143,0.021638226265309913,-0.025508062922214057,0.008159813941633143,0.021638226265309913,0.025508062922214057,0.01347440383290988,0.03143556225440456,0.03349820174292198,0.05469999999999686,1.8700000000000045,0.21000000000000796,469770.0,178189.7,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,65.13,65.52,63.76,65.3,349461,0.016985625016061014,0.028867648428317096,-0.0003061849357011148,-0.00030623181987893684,0.00030623181987893684,0.027229405062854276,0.1700000000000017,0.21999999999999886,1.3699999999999974,0.04080372364007991,0.0427420377532466,0.04474920960732655,0.029568069002983,0.029541880703924127,0.028429000755357654,-0.00022499529346586833,-0.008126613025656648,0.02187403040645375,-0.00022502060870418676,-0.008159813941633143,0.021638226265309913,0.00022502060870418676,0.008159813941633143,0.021638226265309913,0.00853663720717518,0.01347440383290988,0.03143556225440456,0.09000000000000341,0.05469999999999686,1.8700000000000045,499761.0,189021.6,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
2025-08-29,63.7,64.04,63.38,63.64,73374,0.01706760099422459,0.014968795749039598,-0.0254211332312404,-0.02574983281279923,0.02574983281279923,0.010359533865739273,0.060000000000002274,0.3400000000000034,0.259999999999998,0.016985625016061014,0.04080372364007991,0.0427420377532466,0.028867648428317096,0.029568069002983,0.029541880703924127,-0.0003061849357011148,-0.00022499529346586833,-0.008126613025656648,-0.00030623181987893684,-0.00022502060870418676,-0.008159813941633143,0.00030623181987893684,0.00022502060870418676,0.008159813941633143,0.027229405062854276,0.00853663720717518,0.01347440383290988,0.1700000000000017,0.09000000000000341,0.05469999999999686,472320.0,202687.7,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,63.95,64.61,63.72,64.1164,668898,0.01264700254542816,0.012282581523780608,0.0074858579509742285,0.007457977966958,0.007457977966958,0.013870712528226298,0.16639999999999588,0.4936000000000007,0.23000000000000398,0.01706760099422459,0.016985625016061014,0.04080372364007991,0.014968795749039598,0.028867648428317096,0.029568069002983,-0.0254211332312404,-0.0003061849357011148,-0.00022499529346586833,-0.02574983281279923,-0.00030623181987893684,-0.00022502060870418676,0.02574983281279923,0.00030623181987893684,0.00022502060870418676,0.010359533865739273,0.027229405062854276,0.00853663720717518,0.060000000000002274,0.1700000000000017,0.09000000000000341,295714.4,201568.0,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,64.1,64.14,62.82,63.283,740816,0.013099529877758314,0.009667322488781922,-0.012998234461073843,-0.013083450757017103,0.013083450757017103,0.020794700154508475,0.8169999999999931,0.04000000000000625,0.46300000000000097,0.01264700254542816,0.01706760099422459,0.016985625016061014,0.012282581523780608,0.014968795749039598,0.028867648428317096,0.0074858579509742285,-0.0254211332312404,-0.0003061849357011148,0.007457977966958,-0.02574983281279923,-0.00030623181987893684,0.007457977966958,0.02574983281279923,0.00030623181987893684,0.013870712528226298,0.010359533865739273,0.027229405062854276,0.16639999999999588,0.060000000000002274,0.1700000000000017,333900.6,234967.6,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,63.15,63.44,62.58,63.22,77394,0.013013197606455895,0.010561858155722373,-0.000995528024903991,-0.0009960238920552562,0.0009960238920552562,0.013648839085856452,0.07000000000000028,0.21999999999999886,0.5700000000000003,0.013099529877758314,0.01264700254542816,0.01706760099422459,0.009667322488781922,0.012282581523780608,0.014968795749039598,-0.012998234461073843,0.0074858579509742285,-0.0254211332312404,-0.013083450757017103,0.007457977966958,-0.02574983281279923,0.013083450757017103,0.007457977966958,0.02574983281279923,0.020794700154508475,0.013870712528226298,0.010359533865739273,0.8169999999999931,0.16639999999999588,0.060000000000002274,420158.8,264421.75,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,63.07,63.82,63.05,63.05,735180,0.012769083302595234,0.010942309100137217,-0.002689022461246471,-0.002692644376543134,0.002692644376543134,0.012138558439168843,0.020000000000003126,0.75,0.0,0.013013197606455895,0.013099529877758314,0.01264700254542816,0.010561858155722373,0.009667322488781922,0.012282581523780608,-0.000995528024903991,-0.012998234461073843,0.0074858579509742285,-0.0009960238920552562,-0.013083450757017103,0.007457977966958,0.0009960238920552562,0.013083450757017103,0.007457977966958,0.013648839085856452,0.020794700154508475,0.013870712528226298,0.07000000000000028,0.8169999999999931,0.16639999999999588,381988.6,264127.45,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,63.64,64.56,63.5,63.87,704311,0.009992598222617005,0.008768076646051925,0.013005551149881,0.012921705162569184,0.012921705162569184,0.016555118063047523,0.22999999999999687,0.6900000000000048,0.14000000000000057,0.012769083302595234,0.013013197606455895,0.013099529877758314,0.010942309100137217,0.010561858155722373,0.009667322488781922,-0.002689022461246471,-0.000995528024903991,-0.012998234461073843,-0.002692644376543134,-0.0009960238920552562,-0.013083450757017103,0.002692644376543134,0.0009960238920552562,0.013083450757017103,0.012138558439168843,0.013648839085856452,0.020794700154508475,0.020000000000003126,0.07000000000000028,0.8169999999999931,459132.4,298054.95,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,63.87,63.96,63.0,63.2682,140430,0.010006773184524687,0.009429092304079779,-0.009422263973696499,-0.009466934321533275,0.009466934321533275,0.015123161574220828,0.6017999999999972,0.09000000000000341,0.2682000000000002,0.009992598222617005,0.012769083302595234,0.013013197606455895,0.008768076646051925,0.010942309100137217,0.010561858155722373,0.013005551149881,-0.002689022461246471,-0.000995528024903991,0.012921705162569184,-0.002692644376543134,-0.0009960238920552562,0.012921705162569184,0.002692644376543134,0.0009960238920552562,0.016555118063047523,0.012138558439168843,0.013648839085856452,0.22999999999999687,0.020000000000003126,0.07000000000000028,585319.8,332373.75,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,63.53,63.82,62.96,63.04,488657,0.008290536128651988,0.009566986786552678,-0.0036068672729744344,-0.0036133877023407767,0.0036133877023407767,0.01356701674094958,0.490000000000002,0.28999999999999915,0.0799999999999983,0.010006773184524687,0.009992598222617005,0.012769083302595234,0.009429092304079779,0.008768076646051925,0.010942309100137217,-0.009422263973696499,0.013005551149881,-0.002689022461246471,-0.009466934321533275,0.012921705162569184,-0.002692644376543134,0.009466934321533275,0.012921705162569184,0.002692644376543134,0.015123161574220828,0.016555118063047523,0.012138558439168843,0.6017999999999972,0.22999999999999687,0.020000000000003126,479626.2,335753.95,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,63.05,63.7833,63.04,63.22,431305,0.008441414348748087,0.008579753244499643,0.0028553299492386497,0.002851261237848054,0.002851261237848054,0.011721955051280535,0.1700000000000017,0.5632999999999981,0.00999999999999801,0.008290536128651988,0.010006773184524687,0.009992598222617005,0.009566986786552678,0.009429092304079779,0.008768076646051925,-0.0036068672729744344,-0.009422263973696499,0.013005551149881,-0.0036133877023407767,-0.009466934321533275,0.012921705162569184,0.0036133877023407767,0.009466934321533275,0.012921705162569184,0.01356701674094958,0.015123161574220828,0.016555118063047523,0.490000000000002,0.6017999999999972,0.22999999999999687,429194.4,359746.0,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
