timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-14,3378.0,3389.0,3313.0,3360.0,4029,0.009455471407329347,0.009453820782687932,-0.0020790020790020236,-0.0020811662038245117,0.0020811662038245117,0.022680769307155374,18.0,11.0,47.0,0.009454413402991942,0.009199065098255004,0.010012638689042369,0.008291469469130187,0.007704542848898312,0.009368628230768646,0.0029788501638368103,-0.002673796791443861,-0.01908786245082328,0.0029744221810396126,-0.002677377770716403,-0.019272387597938062,0.0029744221810396126,0.002677377770716403,0.019272387597938062,0.019985750973106092,0.014555432970299502,0.01476259464300886,3.0,29.5,40.0,2772.4,2793.15,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,3326.0,3335.0,3303.0,3331.0,5194,0.008517612735390616,0.010477398420566612,-0.00863095238095235,-0.008668414763570234,0.008668414763570234,0.009641532958934506,5.0,4.0,23.0,0.009455471407329347,0.009454413402991942,0.009199065098255004,0.009453820782687932,0.008291469469130187,0.007704542848898312,-0.0020790020790020236,0.0029788501638368103,-0.002673796791443861,-0.0020811662038245117,0.0029744221810396126,-0.002677377770716403,0.0020811662038245117,0.0029744221810396126,0.002677377770716403,0.022680769307155374,0.019985750973106092,0.014555432970299502,18.0,3.0,29.5,3373.0,2910.3,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,3335.0,3346.0,3327.0,3342.0,498,0.004901960180238411,0.010179827839445977,0.0033023116181327694,0.0032968709616594464,0.0032968709616594464,0.005694605528292546,7.0,4.0,8.0,0.008517612735390616,0.009455471407329347,0.009454413402991942,0.010477398420566612,0.009453820782687932,0.008291469469130187,-0.00863095238095235,-0.0020790020790020236,0.0029788501638368103,-0.008668414763570234,-0.0020811662038245117,0.0029744221810396126,0.008668414763570234,0.0020811662038245117,0.0029744221810396126,0.009641532958934506,0.022680769307155374,0.019985750973106092,5.0,18.0,3.0,4306.6,2913.35,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,3343.5,3382.5,3333.0,3337.0,609,0.004855140265544974,0.009499867864489956,-0.0014961101137043187,-0.0014972304039649646,0.0014972304039649646,0.014742281737203431,6.5,39.0,4.0,0.004901960180238411,0.008517612735390616,0.009455471407329347,0.010179827839445977,0.010477398420566612,0.009453820782687932,0.0033023116181327694,-0.00863095238095235,-0.0020790020790020236,0.0032968709616594464,-0.008668414763570234,-0.0020811662038245117,0.0032968709616594464,0.008668414763570234,0.0020811662038245117,0.005694605528292546,0.009641532958934506,0.022680769307155374,7.0,5.0,18.0,4360.2,2894.3,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,3392.5,3470.0,3375.0,3460.0,1494,0.017707968031770167,0.009520628788185086,0.03685945459994011,0.036196389300395974,0.036196389300395974,0.02775926963427478,67.5,10.0,17.5,0.004855140265544974,0.004901960180238411,0.008517612735390616,0.009499867864489956,0.010179827839445977,0.010477398420566612,-0.0014961101137043187,0.0033023116181327694,-0.00863095238095235,-0.0014972304039649646,0.0032968709616594464,-0.008668414763570234,0.0014972304039649646,0.0032968709616594464,0.008668414763570234,0.014742281737203431,0.005694605528292546,0.009641532958934506,6.5,7.0,5.0,2687.4,2505.7,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,3446.0,3452.0,3404.5,3445.0,3724,0.017975524964859168,0.010835818175748016,-0.00433526011560692,-0.00434468460401098,0.00434468460401098,0.013855687280297273,1.0,6.0,40.5,0.017707968031770167,0.004855140265544974,0.004901960180238411,0.009520628788185086,0.009499867864489956,0.010179827839445977,0.03685945459994011,-0.0014961101137043187,0.0033023116181327694,0.036196389300395974,-0.0014972304039649646,0.0032968709616594464,0.036196389300395974,0.0014972304039649646,0.0032968709616594464,0.02775926963427478,0.014742281737203431,0.005694605528292546,67.5,6.5,7.0,2364.8,2425.15,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,3418.0,3440.0,3418.0,3427.5,580,0.017356438613240585,0.009703402813696483,-0.005079825834542806,-0.0050927720112894795,0.0050927720112894795,0.00641588669190784,9.5,12.5,0.0,0.017975524964859168,0.017707968031770167,0.004855140265544974,0.010835818175748016,0.009520628788185086,0.009499867864489956,-0.00433526011560692,0.03685945459994011,-0.0014961101137043187,-0.00434468460401098,0.036196389300395974,-0.0014972304039649646,0.00434468460401098,0.036196389300395974,0.0014972304039649646,0.013855687280297273,0.02775926963427478,0.014742281737203431,1.0,67.5,6.5,2303.8,2511.15,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-26,3404.0,3434.0,3395.0,3415.333,3799,0.017858139922145744,0.009508930885934259,-0.0035498176513493185,-0.0035561332044993007,0.0035561332044993007,0.011422001464624298,11.333000000000084,18.666999999999916,9.0,0.017356438613240585,0.017975524964859168,0.017707968031770167,0.009703402813696483,0.010835818175748016,0.009520628788185086,-0.005079825834542806,-0.00433526011560692,0.03685945459994011,-0.0050927720112894795,-0.00434468460401098,0.036196389300395974,0.0050927720112894795,0.00434468460401098,0.036196389300395974,0.00641588669190784,0.013855687280297273,0.02775926963427478,9.5,1.0,67.5,1381.0,2493.1,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,3326.0,3395.0,3301.0,3346.5,2726,0.021098279394011456,0.009873773086497601,-0.02015411088757668,-0.020359975691273176,0.020359975691273176,0.028078308139603537,20.5,48.5,25.0,0.017858139922145744,0.017356438613240585,0.017975524964859168,0.009508930885934259,0.009703402813696483,0.010835818175748016,-0.0035498176513493185,-0.005079825834542806,-0.00433526011560692,-0.0035561332044993007,-0.0050927720112894795,-0.00434468460401098,0.0035561332044993007,0.0050927720112894795,0.00434468460401098,0.011422001464624298,0.00641588669190784,0.013855687280297273,11.333000000000084,9.5,1.0,2041.2,2587.95,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,3388.5,3394.0,3367.0,3392.5,1627,0.012049244885343298,0.011776434742000467,0.013745704467353903,0.013652089168327263,0.013652089168327263,0.007987026633097243,4.0,1.5,21.5,0.021098279394011456,0.017858139922145744,0.017356438613240585,0.009873773086497601,0.009508930885934259,0.009703402813696483,-0.02015411088757668,-0.0035498176513493185,-0.005079825834542806,-0.020359975691273176,-0.0035561332044993007,-0.0050927720112894795,0.020359975691273176,0.0035561332044993007,0.0050927720112894795,0.028078308139603537,0.011422001464624298,0.00641588669190784,20.5,11.333000000000084,9.5,2464.6,2596.6,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
