timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-14,582.0,585.0,580.75,582.5,22176,0.0036091171943974,0.013550275271674959,0.0017196904557179593,0.0017182134811365036,0.0017182134811365036,0.007291475581337949,0.5,2.5,1.25,0.0041450149956453915,0.0042255308776433685,0.0023160418834890497,0.013761041384604074,0.013812070241371882,0.0156042360660135,0.000860585197934638,-0.005988023952095856,0.0034334763948498104,0.0008602151068079291,-0.006006024060211922,0.0034275954722674975,0.0008602151068079291,0.006006024060211922,0.0034275954722674975,0.006006024060211949,0.00985229644301164,0.012037978559479098,0.0,5.0,5.25,11688.8,5659.45,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,582.5,583.0,576.0,582.0,6997,0.003609117194397398,0.007210113954441679,-0.0008583690987123971,-0.0008587377084177582,0.0008587377084177582,0.01207952565460104,0.5,0.5,6.0,0.0036091171943974,0.0041450149956453915,0.0042255308776433685,0.013550275271674959,0.013761041384604074,0.013812070241371882,0.0017196904557179593,0.000860585197934638,-0.005988023952095856,0.0017182134811365036,0.0008602151068079291,-0.006006024060211922,0.0017182134811365036,0.0008602151068079291,0.006006024060211922,0.007291475581337949,0.006006024060211949,0.00985229644301164,0.5,0.0,5.0,14832.2,6584.75,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,578.75,583.0,578.0,581.25,4409,0.0029977828049003725,0.00586667798883179,-0.0012886597938144284,-0.0012894908298717507,0.0012894908298717507,0.00861331767811493,2.5,1.75,0.75,0.003609117194397398,0.0036091171943974,0.0041450149956453915,0.007210113954441679,0.013550275271674959,0.013761041384604074,-0.0008583690987123971,0.0017196904557179593,0.000860585197934638,-0.0008587377084177582,0.0017182134811365036,0.0008602151068079291,0.0008587377084177582,0.0017182134811365036,0.0008602151068079291,0.01207952565460104,0.007291475581337949,0.006006024060211949,0.5,0.5,0.0,13504.4,6807.6,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,582.0,587.0,581.0,584.0,9162,0.0024013602330683953,0.00541445057640757,0.004731182795698841,0.004720025926660906,0.004720025926660906,0.010274062976185284,2.0,3.0,1.0,0.0029977828049003725,0.003609117194397398,0.0036091171943974,0.00586667798883179,0.007210113954441679,0.013550275271674959,-0.0012886597938144284,-0.0008583690987123971,0.0017196904557179593,-0.0012894908298717507,-0.0008587377084177582,0.0017182134811365036,0.0012894908298717507,0.0008587377084177582,0.0017182134811365036,0.00861331767811493,0.01207952565460104,0.007291475581337949,2.5,0.5,0.5,9875.8,7010.95,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,587.0,592.5,586.5,590.375,4074,0.004990449021700884,0.005470703783995426,0.01091609589041087,0.01085694538805404,0.01085694538805404,0.010178204915756052,3.375,2.125,0.5,0.0024013602330683953,0.0029977828049003725,0.003609117194397398,0.00541445057640757,0.00586667798883179,0.007210113954441679,0.004731182795698841,-0.0012886597938144284,-0.0008583690987123971,0.004720025926660906,-0.0012894908298717507,-0.0008587377084177582,0.004720025926660906,0.0012894908298717507,0.0008587377084177582,0.010274062976185284,0.00861331767811493,0.01207952565460104,2.0,2.5,0.5,9779.8,7367.1,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,591.75,594.0424,590.1025,590.25,9869,0.005187947481030902,0.0058991010338217955,-0.0002117298327334316,-0.00021175225065888452,0.00021175225065888452,0.006654446662339205,1.5,2.2924000000000433,0.14750000000003638,0.004990449021700884,0.0024013602330683953,0.0029977828049003725,0.005470703783995426,0.00541445057640757,0.00586667798883179,0.01091609589041087,0.004731182795698841,-0.0012886597938144284,0.01085694538805404,0.004720025926660906,-0.0012894908298717507,0.01085694538805404,0.004720025926660906,0.0012894908298717507,0.010178204915756052,0.010274062976185284,0.00861331767811493,3.375,2.0,2.5,9363.6,7537.8,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,593.75,595.25,591.5,592.75,1288,0.004814783992007554,0.0058445317229439886,0.004235493434985083,0.0042265489798924685,0.0042265489798924685,0.006319801948530774,1.0,1.5,1.25,0.005187947481030902,0.004990449021700884,0.0024013602330683953,0.0058991010338217955,0.005470703783995426,0.00541445057640757,-0.0002117298327334316,0.01091609589041087,0.004731182795698841,-0.00021175225065888452,0.01085694538805404,0.004720025926660906,0.00021175225065888452,0.01085694538805404,0.004720025926660906,0.006654446662339205,0.010178204915756052,0.010274062976185284,1.5,3.375,2.0,6902.2,7640.15,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-26,591.25,598.0,590.0,592.0,111730,0.004808777197564571,0.005149181253752389,-0.001265288907633888,-0.0012660900615091575,0.0012660900615091575,0.01346821705086661,0.75,6.0,1.25,0.004814783992007554,0.005187947481030902,0.004990449021700884,0.0058445317229439886,0.0058991010338217955,0.005470703783995426,0.004235493434985083,-0.0002117298327334316,0.01091609589041087,0.0042265489798924685,-0.00021175225065888452,0.01085694538805404,0.0042265489798924685,0.00021175225065888452,0.01085694538805404,0.006319801948530774,0.006654446662339205,0.010178204915756052,1.0,1.5,3.375,5760.4,7485.25,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,592.75,593.5,590.0,592.25,1663,0.004954969470293877,0.005852108576210658,0.0004222972972973693,0.0004222081548892327,0.0004222081548892327,0.005914677149957665,0.5,0.75,2.25,0.004808777197564571,0.004814783992007554,0.005187947481030902,0.005149181253752389,0.0058445317229439886,0.0058991010338217955,-0.001265288907633888,0.004235493434985083,-0.0002117298327334316,-0.0012660900615091575,0.0042265489798924685,-0.00021175225065888452,0.0012660900615091575,0.0042265489798924685,0.00021175225065888452,0.01346821705086661,0.006319801948530774,0.006654446662339205,0.75,1.0,1.5,27224.6,13013.5,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,592.75,593.5,571.5,574.25,21623,0.014308170534500455,0.00539966772223206,-0.030392570704938837,-0.030864001469687256,0.030864001469687256,0.03777273081485729,18.5,0.75,2.75,0.004954969470293877,0.004808777197564571,0.004814783992007554,0.005852108576210658,0.005149181253752389,0.0058445317229439886,0.0004222972972973693,-0.001265288907633888,0.004235493434985083,0.0004222081548892327,-0.0012660900615091575,0.0042265489798924685,0.0004222081548892327,0.0012660900615091575,0.0042265489798924685,0.005914677149957665,0.01346821705086661,0.006319801948530774,0.5,0.75,1.0,25724.8,13019.45,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
