timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-15,552.8,555.4,551.6,553.6706,1122,0.007248569399822335,0.007624804397449149,0.005244908237708845,0.005231201612270454,0.005231201612270454,0.006865428953552439,0.8706000000000813,1.7293999999999414,1.1999999999999318,0.007076583002070071,0.007263130695526013,0.009784617020114605,0.008746213418219378,0.010943595873739758,0.011801267384287202,0.0036111516034986746,0.01127494166465648,0.00037734346513751404,0.0036046470501292192,0.011211853278899155,0.0003772722889968445,0.0036046470501292192,0.011211853278899155,0.0003772722889968445,0.005443671581176673,0.00807242190721097,0.013620678088380394,0.5817999999999302,2.0,1.1186999999999898,51901.2,26612.75,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,556.0,556.0,552.4,554.8,21880,0.004166668407153499,0.005969182002582634,0.002039841017384525,0.0020377633666015245,0.0020377633666015245,0.006495872715445456,1.2000000000000455,0.0,2.3999999999999773,0.007248569399822335,0.007076583002070071,0.007263130695526013,0.007624804397449149,0.008746213418219378,0.010943595873739758,0.005244908237708845,0.0036111516034986746,0.01127494166465648,0.005231201612270454,0.0036046470501292192,0.011211853278899155,0.005231201612270454,0.0036046470501292192,0.011211853278899155,0.006865428953552439,0.005443671581176673,0.00807242190721097,0.8706000000000813,0.5817999999999302,2.0,49696.8,26204.15,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,554.4,560.4,554.2,556.6968,5237,0.0035996912697555884,0.005163785077806436,0.0034188896899784993,0.0034130585734720715,0.0034130585734720715,0.011125182033973795,2.2968000000000757,3.7031999999999243,0.1999999999999318,0.004166668407153499,0.007248569399822335,0.007076583002070071,0.005969182002582634,0.007624804397449149,0.008746213418219378,0.002039841017384525,0.005244908237708845,0.0036111516034986746,0.0020377633666015245,0.005231201612270454,0.0036046470501292192,0.0020377633666015245,0.005231201612270454,0.0036046470501292192,0.006495872715445456,0.006865428953552439,0.005443671581176673,1.2000000000000455,0.8706000000000813,0.5817999999999302,51749.4,26417.45,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,559.7,574.6,556.6,569.7256,36386,0.008821621050982699,0.004712761910690088,0.02340376305378422,0.023134094393804393,0.023134094393804393,0.031827297453398844,10.02559999999994,4.874400000000037,3.1000000000000227,0.0035996912697555884,0.004166668407153499,0.007248569399822335,0.005163785077806436,0.005969182002582634,0.007624804397449149,0.0034188896899784993,0.002039841017384525,0.005244908237708845,0.0034130585734720715,0.0020377633666015245,0.005231201612270454,0.0034130585734720715,0.0020377633666015245,0.005231201612270454,0.011125182033973795,0.006495872715445456,0.006865428953552439,2.2968000000000757,1.2000000000000455,0.8706000000000813,30326.4,26146.8,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,572.8,572.8,565.8,569.5409,22426,0.009409001649865713,0.009517372065110687,-0.0003241911544785703,-0.00032424371579114006,0.00032424371579114006,0.012295956778968995,3.2590999999999894,0.0,3.7409000000000106,0.008821621050982699,0.0035996912697555884,0.004166668407153499,0.004712761910690088,0.005163785077806436,0.005969182002582634,0.02340376305378422,0.0034188896899784993,0.002039841017384525,0.023134094393804393,0.0034130585734720715,0.0020377633666015245,0.023134094393804393,0.0034130585734720715,0.0020377633666015245,0.031827297453398844,0.011125182033973795,0.006495872715445456,10.02559999999994,2.2968000000000757,1.2000000000000455,15128.0,26508.75,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,565.4,571.6,563.2,569.2286,12699,0.009972470791256075,0.00996738955607546,-0.0005483363881328973,-0.000548486779509395,0.000548486779509395,0.014804641211879677,3.8286000000000513,2.371399999999994,2.199999999999932,0.009409001649865713,0.008821621050982699,0.0035996912697555884,0.009517372065110687,0.004712761910690088,0.005163785077806436,-0.0003241911544785703,0.02340376305378422,0.0034188896899784993,-0.00032424371579114006,0.023134094393804393,0.0034130585734720715,0.00032424371579114006,0.023134094393804393,0.0034130585734720715,0.012295956778968995,0.031827297453398844,0.011125182033973795,3.2590999999999894,10.02559999999994,2.2968000000000757,17410.2,27070.1,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-25,566.2,574.6,566.2,571.4645,5436,0.009841756495641299,0.01057162023482234,0.003927947401096921,0.003920253157512054,0.003920253157512054,0.014726773867389907,5.264499999999998,3.135499999999979,0.0,0.009972470791256075,0.009409001649865713,0.008821621050982699,0.00996738955607546,0.009517372065110687,0.004712761910690088,-0.0005483363881328973,-0.0003241911544785703,0.02340376305378422,-0.000548486779509395,-0.00032424371579114006,0.023134094393804393,0.000548486779509395,0.00032424371579114006,0.023134094393804393,0.014804641211879677,0.012295956778968995,0.031827297453398844,3.8286000000000513,3.2590999999999894,10.02559999999994,19725.6,27378.8,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9321.400390625,6439.31982421875,5443.9599609375
2025-08-26,568.8,580.6,566.0,574.7643,8747,0.009747920548975454,0.011151670795276533,0.005774286941708562,0.005757679646390078,0.005757679646390078,0.02546797338734659,5.964300000000094,5.835699999999974,2.7999999999999545,0.009841756495641299,0.009972470791256075,0.009409001649865713,0.01057162023482234,0.00996738955607546,0.009517372065110687,0.003927947401096921,-0.0005483363881328973,-0.0003241911544785703,0.003920253157512054,-0.000548486779509395,-0.00032424371579114006,0.003920253157512054,0.000548486779509395,0.00032424371579114006,0.014726773867389907,0.014804641211879677,0.012295956778968995,5.264499999999998,3.8286000000000513,3.2590999999999894,16436.8,27108.65,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,578.6,579.4,571.0,574.4087,3843,0.0029960419176037244,0.01273654354110779,-0.0006186883910501706,-0.0006188798576889781,0.0006188798576889781,0.014603875679239854,4.191300000000069,0.7999999999999545,3.4086999999999534,0.009747920548975454,0.009841756495641299,0.009972470791256075,0.011151670795276533,0.01057162023482234,0.00996738955607546,0.005774286941708562,0.003927947401096921,-0.0005483363881328973,0.005757679646390078,0.003920253157512054,-0.000548486779509395,0.005757679646390078,0.003920253157512054,0.000548486779509395,0.02546797338734659,0.014726773867389907,0.014804641211879677,5.964300000000094,5.264499999999998,3.8286000000000513,17138.8,25896.4,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,571.4,573.6,567.8,569.5857,30178,0.005484044327239106,0.01022414372106492,-0.008396460568929398,-0.008431909413322499,0.008431909413322499,0.010163045246540004,1.814300000000003,2.2000000000000455,1.7857000000000198,0.0029960419176037244,0.009747920548975454,0.009841756495641299,0.01273654354110779,0.011151670795276533,0.01057162023482234,-0.0006186883910501706,0.005774286941708562,0.003927947401096921,-0.0006188798576889781,0.005757679646390078,0.003920253157512054,0.0006188798576889781,0.005757679646390078,0.003920253157512054,0.014603875679239854,0.02546797338734659,0.014726773867389907,4.191300000000069,5.964300000000094,5.264499999999998,10630.2,25718.35,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
