timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-15,33.05,34.125,33.05,34.125,1,0.021500272565630807,0.008227249644117472,0.04373757455268379,0.042808092491884435,0.042808092491884435,0.0320086872074286,1.0750000000000028,0.0,0.0,0.010996196901454503,0.020034769951305334,0.018915528266157236,0.008227249644117472,0.004694695037823501,0.0,-0.015507377295995162,0.009575923392612706,0.012621209789133614,-0.015628874375415915,0.009530364850693841,0.012542226205467084,0.015628874375415915,0.009530364850693841,0.012542226205467084,0.0,0.025155682753774954,0.017479745880039938,0.0,0.8250000000000028,0.46000000000000085,128.0,178.2,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,34.26,34.26,34.26,34.26,1,0.021062225370725055,0.011899316527239084,0.003956043956043986,0.0039482393908500755,0.0039482393908500755,0.0,0.0,0.0,0.0,0.021500272565630807,0.010996196901454503,0.020034769951305334,0.008227249644117472,0.008227249644117472,0.004694695037823501,0.04373757455268379,-0.015507377295995162,0.009575923392612706,0.042808092491884435,-0.015628874375415915,0.009530364850693841,0.042808092491884435,0.015628874375415915,0.009530364850693841,0.0320086872074286,0.0,0.025155682753774954,1.0750000000000028,0.0,0.8250000000000028,68.2,176.0,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,33.77,33.77,33.77,33.77,1,0.023732355133999197,0.011899316527239084,-0.014302393461762875,-0.014405658498497403,0.014405658498497403,0.0,0.0,0.0,0.0,0.021062225370725055,0.021500272565630807,0.010996196901454503,0.011899316527239084,0.008227249644117472,0.008227249644117472,0.003956043956043986,0.04373757455268379,-0.015507377295995162,0.0039482393908500755,0.042808092491884435,-0.015628874375415915,0.0039482393908500755,0.042808092491884435,0.015628874375415915,0.0,0.0320086872074286,0.0,0.0,1.0750000000000028,0.0,8.4,171.05,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,34.06,34.36,34.06,34.36,100,0.024331693300144626,0.01093405562073198,0.017471128220313714,0.01732026271857812,0.01732026271857812,0.00876942188151239,0.29999999999999716,0.0,0.0,0.023732355133999197,0.021062225370725055,0.021500272565630807,0.011899316527239084,0.011899316527239084,0.008227249644117472,-0.014302393461762875,0.003956043956043986,0.04373757455268379,-0.014405658498497403,0.0039482393908500755,0.042808092491884435,0.014405658498497403,0.0039482393908500755,0.042808092491884435,0.0,0.0,0.0320086872074286,0.0,0.0,1.0750000000000028,2.6,166.1,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,34.685,34.685,34.685,34.685,100,0.020892895202116214,0.008913666958257663,0.009458672875436669,0.009414219721210109,0.009414219721210109,0.0,0.0,0.0,0.0,0.024331693300144626,0.023732355133999197,0.021062225370725055,0.01093405562073198,0.011899316527239084,0.011899316527239084,0.017471128220313714,-0.014302393461762875,0.003956043956043986,0.01732026271857812,-0.014405658498497403,0.0039482393908500755,0.01732026271857812,0.014405658498497403,0.0039482393908500755,0.00876942188151239,0.0,0.0,0.29999999999999716,0.0,0.0,21.6,168.05,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,34.56,34.56,34.56,34.56,100,0.012172473124392383,0.008913666958257663,-0.0036038633415020893,-0.0036103729014097443,0.0036103729014097443,0.0,0.0,0.0,0.0,0.020892895202116214,0.024331693300144626,0.023732355133999197,0.008913666958257663,0.01093405562073198,0.011899316527239084,0.009458672875436669,0.017471128220313714,-0.014302393461762875,0.009414219721210109,0.01732026271857812,-0.014405658498497403,0.009414219721210109,0.01732026271857812,0.014405658498497403,0.0,0.00876942188151239,0.0,0.0,0.29999999999999716,0.0,40.6,170.0,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-25,34.3,34.3,34.3,34.3,100,0.012902819631557889,0.002355283748073744,-0.007523148148148251,-0.0075515897639607445,0.0075515897639607445,0.0,0.0,0.0,0.0,0.012172473124392383,0.020892895202116214,0.024331693300144626,0.008913666958257663,0.008913666958257663,0.01093405562073198,-0.0036038633415020893,0.009458672875436669,0.017471128220313714,-0.0036103729014097443,0.009414219721210109,0.01732026271857812,0.0036103729014097443,0.009414219721210109,0.01732026271857812,0.0,0.0,0.00876942188151239,0.0,0.0,0.29999999999999716,60.4,171.95,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9321.400390625,6439.31982421875,5443.9599609375
2025-08-26,34.305,34.305,34.305,34.305,100,0.010115442456918828,0.002355283748073744,0.00014577259475223592,0.0001457619709599715,0.0001457619709599715,0.0,0.0,0.0,0.0,0.012902819631557889,0.012172473124392383,0.020892895202116214,0.002355283748073744,0.008913666958257663,0.008913666958257663,-0.007523148148148251,-0.0036038633415020893,0.009458672875436669,-0.0075515897639607445,-0.0036103729014097443,0.009414219721210109,0.0075515897639607445,0.0036103729014097443,0.009414219721210109,0.0,0.0,0.0,0.0,0.0,0.0,80.2,161.95,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,34.36,34.36,34.36,34.36,100,0.006349732730601493,0.002355283748073744,0.0016032648301995689,0.0016019809732003584,0.0016019809732003584,0.0,0.0,0.0,0.0,0.010115442456918828,0.012902819631557889,0.012172473124392383,0.002355283748073744,0.002355283748073744,0.008913666958257663,0.00014577259475223592,-0.007523148148148251,-0.0036038633415020893,0.0001457619709599715,-0.0075515897639607445,-0.0036103729014097443,0.0001457619709599715,0.0075515897639607445,0.0036103729014097443,0.0,0.0,0.0,0.0,0.0,0.0,100.0,151.95,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,35.02,35.025,35.02,35.025,500,0.010259972403573618,0.0,0.0193538998835856,0.019168995107016112,0.019168995107016112,0.0001427653653648619,0.0049999999999954525,0.0,0.0,0.006349732730601493,0.010115442456918828,0.012902819631557889,0.002355283748073744,0.002355283748073744,0.002355283748073744,0.0016032648301995689,0.00014577259475223592,-0.007523148148148251,0.0016019809732003584,0.0001457619709599715,-0.0075515897639607445,0.0016019809732003584,0.0001457619709599715,0.0075515897639607445,0.0,0.0,0.0,0.0,0.0,0.0,100.0,141.95,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
