timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-14,97.485,98.57,97.31,97.565,183261,0.010739689779149585,0.008968137154707102,0.01051268772656666,0.010457813672438677,0.010457813672438677,0.012865196843449826,0.0799999999999983,1.0049999999999955,0.17499999999999716,0.016272643298820014,0.02047716797946818,0.02282239813585005,0.011477123182869796,0.011295494108811447,0.012200957185035308,0.001400197064771902,0.002085968509878633,0.01814074074074079,0.0013992177029549064,0.002083795898374701,0.017978160773496808,0.0013992177029549064,0.002083795898374701,0.017978160773496808,0.01362390770081066,0.01099596141561147,0.01620309649038564,0.26500000000000057,0.25500000000000966,0.6392999999999915,447925.2,415079.25,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,98.78,99.49,98.7,98.99,1323573,0.007385556615244922,0.00871929352538094,0.014605647517039966,0.01450001238475404,0.01450001238475404,0.007972190161832373,0.20999999999999375,0.5,0.0799999999999983,0.010739689779149585,0.016272643298820014,0.02047716797946818,0.008968137154707102,0.011477123182869796,0.011295494108811447,0.01051268772656666,0.001400197064771902,0.002085968509878633,0.010457813672438677,0.0013992177029549064,0.002083795898374701,0.010457813672438677,0.0013992177029549064,0.002083795898374701,0.012865196843449826,0.01362390770081066,0.01099596141561147,0.0799999999999983,0.26500000000000057,0.25500000000000966,396623.6,397540.95,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,99.71,100.36,99.34,99.66,911432,0.00556332360716635,0.0075876884292528715,0.006768360440448484,0.00674555792154245,0.00674555792154245,0.010215411819017035,0.04999999999999716,0.6500000000000057,0.3199999999999932,0.007385556615244922,0.010739689779149585,0.016272643298820014,0.00871929352538094,0.008968137154707102,0.011477123182869796,0.014605647517039966,0.01051268772656666,0.001400197064771902,0.01450001238475404,0.010457813672438677,0.0013992177029549064,0.01450001238475404,0.010457813672438677,0.0013992177029549064,0.007972190161832373,0.012865196843449826,0.01362390770081066,0.20999999999999375,0.0799999999999983,0.26500000000000057,390231.2,455131.6,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,99.87,101.16,99.8,100.4403,728163,0.004829924610370972,0.006794286544715204,0.007829620710415375,0.007799128289490636,0.007799128289490636,0.013535238484346209,0.5702999999999889,0.7197000000000031,0.07000000000000739,0.00556332360716635,0.007385556615244922,0.010739689779149585,0.0075876884292528715,0.00871929352538094,0.008968137154707102,0.006768360440448484,0.014605647517039966,0.01051268772656666,0.00674555792154245,0.01450001238475404,0.010457813672438677,0.00674555792154245,0.01450001238475404,0.010457813672438677,0.010215411819017035,0.007972190161832373,0.012865196843449826,0.04999999999999716,0.20999999999999375,0.0799999999999983,540820.8,489055.3,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,101.075,102.74,101.0,102.24,494673,0.004624852031692166,0.007117282664292728,0.017918106576742643,0.017759469486475533,0.017759469486475533,0.01708100819786236,1.164999999999992,0.5,0.07500000000000284,0.004829924610370972,0.00556332360716635,0.007385556615244922,0.006794286544715204,0.0075876884292528715,0.00871929352538094,0.007829620710415375,0.006768360440448484,0.014605647517039966,0.007799128289490636,0.00674555792154245,0.01450001238475404,0.007799128289490636,0.00674555792154245,0.01450001238475404,0.013535238484346209,0.010215411819017035,0.007972190161832373,0.5702999999999889,0.04999999999999716,0.20999999999999375,660713.6,497111.45,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,102.205,102.92,101.834,102.205,500531,0.007077357257779563,0.007636282800640882,-0.0003423317683880489,-0.00034239037728404573,0.00034239037728404573,0.010607950846587796,0.0,0.7150000000000034,0.3709999999999951,0.004624852031692166,0.004829924610370972,0.00556332360716635,0.007117282664292728,0.006794286544715204,0.0075876884292528715,0.017918106576742643,0.007829620710415375,0.006768360440448484,0.017759469486475533,0.007799128289490636,0.00674555792154245,0.017759469486475533,0.007799128289490636,0.00674555792154245,0.01708100819786236,0.013535238484346209,0.010215411819017035,1.164999999999992,0.5702999999999889,0.04999999999999716,728220.4,504031.8,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,102.425,103.2,101.8,102.7,394400,0.0066037749565464095,0.007381786983896747,0.004843207279487283,0.004831516682571954,0.004831516682571954,0.013658748931040044,0.2750000000000057,0.5,0.625,0.007077357257779563,0.004624852031692166,0.004829924610370972,0.007636282800640882,0.007117282664292728,0.006794286544715204,-0.0003423317683880489,0.017918106576742643,0.007829620710415375,-0.00034239037728404573,0.017759469486475533,0.007799128289490636,0.00034239037728404573,0.017759469486475533,0.007799128289490636,0.010607950846587796,0.01708100819786236,0.013535238484346209,0.0,1.164999999999992,0.5702999999999889,791674.4,483498.9,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-26,100.625,102.28,100.58,101.28,543184,0.01163550561907531,0.007960135551124105,-0.01382667964946449,-0.013923158538646521,0.013923158538646521,0.01676071967916721,0.6550000000000011,1.0,0.045000000000001705,0.0066037749565464095,0.007077357257779563,0.004624852031692166,0.007381786983896747,0.007636282800640882,0.007117282664292728,0.004843207279487283,-0.0003423317683880489,0.017918106576742643,0.004831516682571954,-0.00034239037728404573,0.017759469486475533,0.004831516682571954,0.00034239037728404573,0.017759469486475533,0.013658748931040044,0.010607950846587796,0.01708100819786236,0.2750000000000057,0.0,1.164999999999992,605839.8,498753.4,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
2025-08-27,101.545,102.6,101.5,101.92,260988,0.011506715735081519,0.008723553228260615,0.006319115323854652,0.0062992334279871505,0.0062992334279871505,0.01077913425482719,0.375,0.6799999999999926,0.045000000000001705,0.01163550561907531,0.0066037749565464095,0.007077357257779563,0.007960135551124105,0.007381786983896747,0.007636282800640882,-0.01382667964946449,0.004843207279487283,-0.0003423317683880489,-0.013923158538646521,0.004831516682571954,-0.00034239037728404573,0.013923158538646521,0.004831516682571954,0.00034239037728404573,0.01676071967916721,0.013658748931040044,0.010607950846587796,0.6550000000000011,0.2750000000000057,0.0,532190.2,518570.2,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,101.815,105.38,101.08,101.76,45482,0.007984903236848959,0.008441944012825059,-0.0015698587127158659,-0.0015710922320412123,0.0015710922320412123,0.04166058226114624,0.05499999999999261,3.5649999999999977,0.6800000000000068,0.011506715735081519,0.01163550561907531,0.0066037749565464095,0.008723553228260615,0.007960135551124105,0.007381786983896747,0.006319115323854652,-0.01382667964946449,0.004843207279487283,0.0062992334279871505,-0.013923158538646521,0.004831516682571954,0.0062992334279871505,0.013923158538646521,0.004831516682571954,0.01077913425482719,0.01676071967916721,0.013658748931040044,0.375,0.6550000000000011,0.2750000000000057,438755.2,522777.9,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
