timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-13,89.2001,90.04,89.1,89.58,262374,0.008312939413959294,0.005838860010731929,0.005274379979800292,0.005260519154525607,0.005260519154525607,0.010494681561768105,0.37989999999999213,0.46000000000000796,0.10010000000001185,0.011483878533808849,0.012807396120729835,0.012732060716247922,0.0054311848062807205,0.005456794481819586,0.008008497297876978,0.004282655246252709,-0.004040857559771016,-0.0033560800984450134,0.004273510777382085,-0.004049043885306006,-0.003361724367208814,0.004273510777382085,0.004049043885306006,0.003361724367208814,0.011850485728201382,0.0059166768834217455,0.005484986046601567,0.8400000000000034,0.0899999999999892,0.1599999999999966,691154.0,695961.45,4.33,2.94952520485207,5943.384,69499.0,4.24,323.048,9165.2001953125,6466.580078125,5388.25
2025-08-14,88.99,89.4,88.84,89.24,339764,0.0046778308456130535,0.005252856428379664,-0.003795490064746665,-0.0038027112148223247,0.0038027112148223247,0.006283683153241752,0.25,0.1600000000000108,0.14999999999999147,0.008312939413959294,0.011483878533808849,0.012807396120729835,0.005838860010731929,0.0054311848062807205,0.005456794481819586,0.005274379979800292,0.004282655246252709,-0.004040857559771016,0.005260519154525607,0.004273510777382085,-0.004049043885306006,0.005260519154525607,0.004273510777382085,0.004049043885306006,0.010494681561768105,0.011850485728201382,0.0059166768834217455,0.37989999999999213,0.8400000000000034,0.0899999999999892,508728.4,696524.45,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125
2025-08-15,89.6801,89.99,89.6,89.84,429827,0.005187443313162204,0.005061481690883112,0.006723442402510216,0.006700940865856107,0.006700940865856107,0.00434323306497232,0.15990000000000748,0.14999999999999147,0.08010000000000161,0.0046778308456130535,0.008312939413959294,0.011483878533808849,0.005252856428379664,0.005838860010731929,0.0054311848062807205,-0.003795490064746665,0.005274379979800292,0.004282655246252709,-0.0038027112148223247,0.005260519154525607,0.004273510777382085,0.0038027112148223247,0.005260519154525607,0.004273510777382085,0.006283683153241752,0.010494681561768105,0.011850485728201382,0.25,0.37989999999999213,0.8400000000000034,324889.6,699441.35,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125
2025-08-18,89.23,89.6,89.1,89.383,360778,0.005489858446548415,0.00498087784537799,-0.005086821015138132,-0.00509980293233046,0.00509980293233046,0.005595985504121246,0.1529999999999916,0.21699999999999875,0.13000000000000966,0.005187443313162204,0.0046778308456130535,0.008312939413959294,0.005061481690883112,0.005252856428379664,0.005838860010731929,0.006723442402510216,-0.003795490064746665,0.005274379979800292,0.006700940865856107,-0.0038027112148223247,0.005260519154525607,0.006700940865856107,0.0038027112148223247,0.005260519154525607,0.00434323306497232,0.006283683153241752,0.010494681561768105,0.15990000000000748,0.25,0.37989999999999213,340520.6,705564.9,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875
2025-08-19,90.56,91.19,90.56,90.91,317744,0.008944318451868367,0.0049540712318934185,0.017083785507311156,0.016939498635909375,0.016939498635909375,0.006932627490701396,0.3499999999999943,0.28000000000000114,0.0,0.005489858446548415,0.005187443313162204,0.0046778308456130535,0.00498087784537799,0.005061481690883112,0.005252856428379664,-0.005086821015138132,0.006723442402510216,-0.003795490064746665,-0.00509980293233046,0.006700940865856107,-0.0038027112148223247,0.00509980293233046,0.006700940865856107,0.0038027112148223247,0.005595985504121246,0.00434323306497232,0.006283683153241752,0.1529999999999916,0.15990000000000748,0.25,354765.8,703382.4,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625
2025-08-20,93.5,94.9,93.5,94.58,1278427,0.018361501085813088,0.004228420605983182,0.040369596304036914,0.03957603108196284,0.03957603108196284,0.014862269321241012,1.0799999999999983,0.3200000000000074,0.0,0.008944318451868367,0.005489858446548415,0.005187443313162204,0.0049540712318934185,0.00498087784537799,0.005061481690883112,0.017083785507311156,-0.005086821015138132,0.006723442402510216,0.016939498635909375,-0.00509980293233046,0.006700940865856107,0.016939498635909375,0.00509980293233046,0.006700940865856107,0.006932627490701396,0.005595985504121246,0.00434323306497232,0.3499999999999943,0.1529999999999916,0.15990000000000748,342097.4,681693.2,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875
2025-08-21,94.04,94.16,93.61,93.61,229144,0.01983225423307611,0.005086095893034974,-0.010255868048213101,-0.010308821832076358,0.010308821832076358,0.005858247568367849,0.4300000000000068,0.11999999999999034,0.0,0.018361501085813088,0.008944318451868367,0.005489858446548415,0.004228420605983182,0.0049540712318934185,0.00498087784537799,0.040369596304036914,0.017083785507311156,-0.005086821015138132,0.03957603108196284,0.016939498635909375,-0.00509980293233046,0.03957603108196284,0.016939498635909375,0.00509980293233046,0.014862269321241012,0.006932627490701396,0.005595985504121246,1.0799999999999983,0.3499999999999943,0.1529999999999916,545308.0,721565.5,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625
2025-08-22,93.86,94.59,93.79,94.24,1702425,0.019832017761559798,0.005049331785500007,0.006730050208310967,0.006707504519623154,0.006707504519623154,0.008493521704232083,0.37999999999999545,0.3500000000000085,0.06999999999999318,0.01983225423307611,0.018361501085813088,0.008944318451868367,0.005086095893034974,0.004228420605983182,0.0049540712318934185,-0.010255868048213101,0.040369596304036914,0.017083785507311156,-0.010308821832076358,0.03957603108196284,0.016939498635909375,0.010308821832076358,0.03957603108196284,0.016939498635909375,0.005858247568367849,0.014862269321241012,0.006932627490701396,0.4300000000000068,1.0799999999999983,0.3499999999999943,523184.0,654841.85,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875
2025-08-25,94.09,94.09,92.56,92.65,721834,0.02256251278722414,0.005416532069581124,-0.016871816638370007,-0.017015767171907677,0.017015767171907677,0.01639468813325319,1.4399999999999977,0.0,0.09000000000000341,0.019832017761559798,0.01983225423307611,0.018361501085813088,0.005049331785500007,0.005086095893034974,0.004228420605983182,0.006730050208310967,-0.010255868048213101,0.040369596304036914,0.006707504519623154,-0.010308821832076358,0.03957603108196284,0.006707504519623154,0.010308821832076358,0.03957603108196284,0.008493521704232083,0.005858247568367849,0.014862269321241012,0.37999999999999545,0.4300000000000068,1.0799999999999983,777703.6,694299.15,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9321.400390625,6439.31982421875,5443.9599609375
2025-08-26,93.3,93.35,92.36,92.9,231058,0.021912019199549312,0.006816796387260355,0.002698327037236936,0.002694693088424069,0.002694693088424069,0.010661885501437011,0.3999999999999915,0.04999999999999716,0.5400000000000063,0.02256251278722414,0.019832017761559798,0.01983225423307611,0.005416532069581124,0.005049331785500007,0.005086095893034974,-0.016871816638370007,0.006730050208310967,-0.010255868048213101,-0.017015767171907677,0.006707504519623154,-0.010308821832076358,0.017015767171907677,0.006707504519623154,0.010308821832076358,0.01639468813325319,0.008493521704232083,0.005858247568367849,1.4399999999999977,0.37999999999999545,0.4300000000000068,849914.8,676175.55,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125
