Date,Open,High,Low,Close,Volume,Return,VIX
2007-07-13,99.9,99.9,99.9,99.9,86845.0,,15.15
2007-07-16,99.2,99.6,99.2,99.2,142087.0,-0.007007007007007071,15.59
2007-07-17,98.5,98.5,98.5,98.5,394556.0,-0.007056451612903247,15.63
2007-07-18,97.2,98.1975,97.2,97.2,342457.0,-0.013197969543147225,16.0
2007-07-19,98.6,99.75,98.6,98.6,234579.0,0.014403292181069949,15.23
2007-07-20,97.5,99.0,97.5,97.5,101169.0,-0.011156186612576002,16.95
2007-07-23,97.4,98.85,97.4,97.4,253902.0,-0.0010256410256409554,16.81
2007-07-24,96.35,97.25,96.35,96.35,292044.0,-0.010780287474332795,18.55
2007-07-25,95.4,96.6,95.4,95.4,124008.0,-0.009859885832900761,18.1
2007-07-26,93.95,95.4,93.95,93.95,94019.0,-0.015199161425576535,20.74
2007-07-27,94.25,95.35,94.25,94.25,101508.0,0.0031931878658861823,24.17
2007-07-30,95.2,95.45,95.2,95.2,248870.0,0.010079575596817048,20.87
2007-07-31,96.5,96.9,96.5,96.5,196193.0,0.013655462184873901,23.52
2007-08-01,96.6,96.6,96.6,96.6,104118.0,0.0010362694300518616,23.67
2007-08-02,95.85,96.57,95.85,95.85,223798.0,-0.00776397515527949,21.22
2007-08-03,95.55,96.25,95.55,95.55,102927.0,-0.00312989045383405,25.16
2007-08-06,96.85,96.85,96.85,96.85,1021342.0,0.013605442176870763,22.94
2007-08-07,96.85,97.65,96.85,96.85,121076.0,0.0,21.56
2007-08-08,97.75,97.82,97.75,97.75,240163.0,0.00929272070211673,21.45
2007-08-09,96.05,97.3,96.05,96.05,161710.0,-0.017391304347826098,26.48
2007-08-10,93.25,94.85,93.25,93.25,173210.0,-0.029151483602290473,28.3
2007-08-13,94.2,95.35,94.2,94.2,158525.0,0.010187667560321856,26.57
2007-08-14,93.66,94.65,93.66,93.66,124716.0,-0.005732484076433231,27.68
2007-08-15,100.35,102.75,100.35,100.35,183412.0,0.0714285714285714,30.67
2007-08-16,99.05,99.45,99.05,99.05,343413.0,-0.012954658694569021,30.83
2007-08-17,101.7,102.65,101.7,101.7,260249.0,0.026754164563352,29.99
2007-08-20,101.75,102.7153,101.75,101.75,517246.0,0.000491642084562427,26.33
2007-08-21,103.55,103.8,103.55,103.55,400988.0,0.01769041769041757,25.25
2007-08-22,103.1,103.5,103.1,103.1,417155.0,-0.004345726702076336,22.89
2007-08-23,103.2,103.75,103.2,103.2,221816.0,0.0009699321047527132,22.62
2007-08-24,106.4,106.9,106.4,106.4,130328.0,0.03100775193798455,20.72
2007-08-27,107.75,108.15,107.75,107.75,154755.0,0.012687969924811915,22.72
2007-08-28,105.5,108.05,105.5,105.5,1027963.0,-0.02088167053364265,26.3
2007-08-29,107.9,107.9,107.9,107.9,190371.0,0.02274881516587679,23.81
2007-08-30,107.6,108.15,107.6,107.6,162394.0,-0.002780352177942591,25.06
2007-08-31,109.2,109.2,109.2,109.2,134655.0,0.014869888475836479,23.38
2007-09-04,107.8,108.19,107.8,107.8,153797.0,-0.012820512820512886,22.78
2007-09-05,107.0,107.4,107.0,107.0,152949.0,-0.007421150278293154,24.58
2007-09-06,106.7,106.8,106.7,106.7,79439.0,-0.002803738317756932,23.99
2007-09-07,106.6,107.55,106.6,106.6,320153.0,-0.0009372071227742307,26.23
2007-09-10,107.3,108.3,107.3,107.3,53971.0,0.0065666041275798115,27.38
2007-09-11,108.35,108.5,108.35,108.35,58536.0,0.009785647716682222,25.27
2007-09-12,110.25,110.7,110.25,110.25,196434.0,0.017535763728657283,24.96
2007-09-13,111.65,112.25,111.65,111.65,102011.0,0.012698412698412653,24.76
2007-09-14,110.45,111.325,110.45,110.45,165893.0,-0.01074787281683831,24.92
