timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2015-03-18,566.75,82.567,77.975,31.15,21.04,325.0,75.3147,116.43221153846154,1840.7906976744187,3638.8033135135133,274.0191368078176,243.40458015267177,355.5241111111111,139.8926476923077,13.147537128712871,12.4186,12.5092,66.9176,0.2031,11.9823,12.3138,12.6452,0.012623064278999532,0.006050656845085531,0.01541263602197736,0.008585586454259438,17.91,18.33,17.89,18.27,2022231,0.027559055118110187,0.02718614030415678,0.02718614030415678,0.024297164330985634,0.35999999999999943,0.05999999999999872,0.019999999999999574,0.8181818163223169,0.1363636360537168,0.04545454535123893,0.6629000000000005,0.05383390991782931,2,0.012041122466309223,0.006752021812793523,0.011459283805520025,0.005126091145560058,17.72,17.9,17.41,17.83,17.98,17.62,17.66,17.86,17.35,17.78,17.91,17.6,-0.00728498598686186,0.017460314028514282,0.013730192811902037,0.017772544918901814,0.013241962844505023,0.011640883237474206,0.011041461696096414,0.012911227219590676,0.0014157557837840944,0.00728498598686186,0.017460314028514282,0.013730192811902037,0.013340923363130938,0.003520875997407114,0.00979520652998739,0.012560468714080996,0.012026060099571195,0.009958620663046508,0.009005764564324444,0.00858344794374609,0.007141663780092066,0.01126831745996388,0.012329430324247973,0.01185206673516436,0.012520454047754115,0.0125049402830241,0.03237650618715822,0.0008370891248269163,0.0007957598061209512,0.0004960860927615846,0.00958023669923509,0.006696453595121294,0.0154421141151653,0.3529411743944809,0.08333333263890123,0.7037037010973994,1413402.8333333333,1546986.25,1.307206835225587,0.9145804005877489,0.978897476689872,0.850950819408035,12.3004,12.2653,12.222,12.3807,12.3383,12.2425,59.0117,62.7033,56.7064,0.189,0.19,0.1841,0.03800312621808632,0.03520196915567412,0.029573910271271896,0.11,0.118627135552451,4562.381,58121.0,1.93,236.119,6945.2001953125,2099.5,3668.52001953125,13.97,1.004,1.0605,0.27,0.7,1.56,2.06,2.61,1.36,-0.2754,0.11,5.7,1.94752959883826,98.1,37.41
2015-03-20,569.0,83.4907,78.07,32.351,21.41,329.75,75.1265380952381,116.90740384615385,1846.0,3656.1651756756755,274.5069218241042,243.73282442748092,357.3822380952381,140.57471230769232,13.137660891089109,12.6878,12.7343,70.5566,0.2177,11.8708,12.3791,12.8873,0.01828490981417124,0.008634576274229078,0.018327283676747564,0.00844304115617826,18.69,18.84,18.58,18.7,1617912,0.030871003307607392,0.030404079173550293,0.030404079173550293,0.013896535762524618,0.00999999999999801,0.14000000000000057,0.11000000000000298,0.03846153831360158,0.5384615363905314,0.42307692144971304,1.0165000000000006,0.08211420861919577,4,0.013027764035132729,0.006455110104844721,0.011442248607389143,0.005111648547169988,18.18,17.91,17.72,18.2601,18.33,17.83,18.11,17.89,17.66,18.14,18.27,17.78,-0.0071409257029247195,0.02718614030415678,-0.00728498598686186,0.020809973499887835,0.01636764560533725,0.014393057816343884,0.011526905112471711,0.013404602438842433,0.002260938856378616,0.0071409257029247195,0.02718614030415678,0.00728498598686186,0.01986045804184486,0.017772544918901814,0.013340923363130938,0.013801584495431559,0.013241962844505023,0.012560468714080996,0.012034578955906506,0.011640883237474206,0.009005764564324444,0.010206752002378354,0.011041461696096414,0.01126831745996388,0.012920449875739698,0.012911227219590676,0.012520454047754115,0.0014451654331559573,0.0014157557837840944,0.0008370891248269163,0.00825407970776445,0.024297164330985634,0.00958023669923509,0.2664890055530289,0.8181818163223169,0.3529411743944809,1513493.3333333333,1551628.2083333333,1.0427188622317352,0.7633051255793215,1.307206835225587,0.9145804005877489,12.531,12.4186,12.3004,12.575,12.5092,12.3807,63.4225,66.9176,59.0117,0.1966,0.2031,0.189,0.06046929944898884,0.05383390991782931,0.03800312621808632,0.12,0.118627135552451,4562.381,58121.0,1.93,236.119,7022.5,2108.10009765625,3726.070068359375,13.02,0.9921,1.0621,0.26,0.63,1.48,1.98,2.54,1.33,-0.1217,0.11,5.7,1.94752959883826,98.1,37.15
2015-03-24,578.25,82.3177,78.101,32.525,21.64,331.9,74.75021428571429,117.85778846153846,1786.9,3690.8889,275.48249185667754,244.38931297709922,361.0984920634921,141.93884153846153,13.117908415841583,13.0004,13.0664,74.7899,0.2193,11.7199,12.5002,13.2805,0.01565307087543293,0.00872027292752464,0.016150555706749937,0.008738295738212516,19.22,19.2983,19.11,19.14,1873740,0.005252100840336116,0.005238356661588931,0.005238356661588931,0.009805250877577304,0.0799999999999983,0.07830000000000226,0.030000000000001137,0.42485395419619554,0.41582580766954724,0.15932023282358276,1.560599999999999,0.12484600245397298,1,0.012726613394179118,0.005975363620684267,0.011474913909553545,0.005099863430166386,18.93,18.69,18.18,19.1,18.84,18.2601,18.9,18.58,18.11,19.04,18.7,18.14,0.018018505502678212,0.030404079173550293,-0.0071409257029247195,0.012583376793121567,0.01663952952367817,0.0143981366068086,0.011800558698487023,0.013526810636555427,0.002119665016816335,0.018018505502678212,0.030404079173550293,0.0071409257029247195,0.019131243228989705,0.020809973499887835,0.01986045804184486,0.016530559316137106,0.01636764560533725,0.013801584495431559,0.014655955781766618,0.014393057816343884,0.012034578955906506,0.011810975588485897,0.011526905112471711,0.010206752002378354,0.013563838348130543,0.013404602438842433,0.012920449875739698,0.002397087202276654,0.002260938856378616,0.0014451654331559573,0.010526412986987603,0.013896535762524618,0.00825407970776445,0.5499999972499894,0.03846153831360158,0.2664890055530289,1687022.5,1646308.25,1.138146516607688,1.268077134109576,1.0427188622317352,0.7633051255793215,12.8564,12.6878,12.531,12.9163,12.7343,12.575,73.8868,70.5566,63.4225,0.2222,0.2177,0.1966,0.1060485459445036,0.08211420861919577,0.06046929944898884,0.11,0.118627135552451,4562.381,58121.0,1.88,236.119,7019.7001953125,2091.5,3731.35009765625,13.62,0.9668,1.0928,0.24,0.6,1.41,1.92,2.51,1.3,-0.1217,0.11,5.7,1.94752959883826,98.1,35.63
2015-04-01,562.8,81.0212,75.79,32.105,21.38,327.805,73.99756666666667,119.75855769230769,1758.142,3604.6666142857143,277.4336319218241,245.70229007633588,368.531,144.6671,13.078403465346534,13.3585,13.3209,66.9062,0.2153,11.8017,12.8205,13.8392,0.014764019436014785,0.006545946298217162,0.015196254212264304,0.005885710286144682,19.15,19.19,19.01,19.14,950114,0.019712306872669227,0.019520535426390827,0.019520535426390827,0.009424153519270673,0.00999999999999801,0.0400000000000027,0.129999999999999,0.055555555246902616,0.22222222098766967,0.7222222182098722,2.0374999999999996,0.15892515891276274,2,0.010145489010053224,0.0036124224942389012,0.01093123590773401,0.004012349418731832,18.78,19.13,18.94,18.92,19.18,19.07,18.715,19.09,18.92,18.77,19.16,19.0,-0.020564921944297095,0.008385793376273964,-0.0021030501967787877,0.02069206889411421,0.013560028535051762,0.015583759712915155,0.01242338723899901,0.013544029350153,0.000919371869357073,0.020564921944297095,0.008385793376273964,0.0021030501967787877,0.014657196557178079,0.0053815006903717615,0.003682227768584277,0.010312751086169945,0.008591697829040137,0.013885350265342754,0.015426228669440548,0.01320249778903591,0.013217890770709177,0.012008229584814015,0.010928186246892825,0.010928863900813362,0.013371734427435323,0.013222842366279743,0.01342942680991192,0.0005657609465381068,0.00046751147251311955,0.001321597972355074,0.010894222267339932,0.004703431717635878,0.007896855988595514,0.04878048756693164,0.33333332962964285,0.39999999733332864,1291457.5,1671327.4583333333,0.5684786636291275,1.0211096059983422,0.5163256238092663,0.7420103588482673,13.3585,13.3901,13.3363,13.2726,13.3089,13.2502,61.9754,72.5561,70.6471,0.2092,0.2012,0.207,0.15580672195284692,0.15670368884408198,0.15082404781208206,0.12,0.118627135552451,4562.381,58121.0,1.87,236.119,6809.5,2059.68994140625,3714.889892578125,15.11,0.9712,1.0741,0.26,0.56,1.37,1.94,2.54,1.32,-0.1486,0.11,5.7,1.94752959883826,98.1,91.47
2015-04-02,568.475,80.4326,76.4,31.805,21.49,328.6527,73.90348571428571,119.99615384615385,1743.9,3593.8888285714283,277.67752442996743,245.86641221374046,365.4,144.995,13.073465346534652,13.3936,13.3915,69.0114,0.2115,11.8376,12.8815,13.9255,0.015196254212264304,0.005885710286144682,0.014949695049904255,0.004815931759243199,19.32,19.37,19.265,19.32,996015,0.00940438871473348,0.009360442759563672,0.009360442759563672,0.005435499340783621,0.0,0.05000000000000071,0.054999999999999716,0.0,0.4761904716553337,0.5238095188208569,2.0878999999999994,0.1620851608770651,3,0.008679115782755412,0.003400491019070837,0.010731090159387726,0.004165272198239367,19.15,18.78,19.13,19.19,18.92,19.18,19.01,18.715,19.09,19.14,18.77,19.16,0.019520535426390827,-0.020564921944297095,0.008385793376273964,0.02083906119236507,0.013613338123809065,0.015071281447156254,0.012468492007746199,0.01354942052315628,0.0009674340999046208,0.019520535426390827,0.020564921944297095,0.008385793376273964,0.02069206889411421,0.014657196557178079,0.0053815006903717615,0.013560028535051762,0.010312751086169945,0.008591697829040137,0.015583759712915155,0.015426228669440548,0.01320249778903591,0.01242338723899901,0.012008229584814015,0.010928186246892825,0.013544029350153,0.013371734427435323,0.013222842366279743,0.000919371869357073,0.0005657609465381068,0.00046751147251311955,0.009424153519270673,0.010894222267339932,0.004703431717635878,0.055555555246902616,0.04878048756693164,0.33333332962964285,1224588.1666666667,1662058.3333333333,0.5992659704081783,0.5684786636291275,1.0211096059983422,0.5163256238092663,13.3585,13.3585,13.3901,13.3209,13.2726,13.3089,66.9062,61.9754,72.5561,0.2153,0.2092,0.2012,0.15892515891276274,0.15580672195284692,0.15670368884408198,0.12,0.118627135552451,4562.381,58121.0,1.92,236.119,6833.5,2066.9599609375,3715.27001953125,14.67,0.9671,1.0768,0.27,0.55,1.32,1.87,2.47,1.37,-0.2129,0.12,5.7,1.94752959883826,98.1,37.66
2015-04-07,571.0,82.3177,76.66,32.45,21.59,313.85,73.43308095238095,121.18413461538462,1758.0,3539.9999,278.89698697068405,246.68702290076337,362.9420731707317,147.0825,13.048774752475246,13.4919,13.5198,70.4888,0.1973,11.9602,13.0171,14.074,0.01483023119227506,0.004925508189451099,0.01043179534847115,0.005086178890653472,19.47,19.57,19.44,19.45,2780412,0.0010293360782294148,0.0010288066751064535,0.0010288066751064535,0.006664982375691691,0.019999999999999574,0.10000000000000142,0.00999999999999801,0.1538461526627198,0.7692307633136264,0.07692307633134624,2.1137999999999995,0.16238639941596925,1,0.007651042806370037,0.0024296095322168267,0.01051638771606609,0.004249664575235827,19.32,19.32,19.15,19.45,19.37,19.19,19.2799,19.265,19.01,19.43,19.32,19.14,0.005677434604976837,0.009360442759563672,0.019520535426390827,0.004175133741190032,0.013445261797869439,0.013182752521949429,0.01242509206177745,0.013383851581607289,0.000995198443981172,0.005677434604976837,0.009360442759563672,0.019520535426390827,0.00716965215819532,0.02083906119236507,0.02069206889411421,0.013638488747337238,0.013613338123809065,0.013560028535051762,0.013654668234417392,0.015071281447156254,0.015583759712915155,0.012430871594780962,0.012468492007746199,0.01242338723899901,0.013487177409850941,0.01354942052315628,0.013544029350153,0.0009985628209365997,0.0009674340999046208,0.000919371869357073,0.008783967617498424,0.005435499340783621,0.009424153519270673,0.6466784206544525,0.0,0.055555555246902616,1476989.5,1581448.75,1.7581423362597102,0.9966397086829267,0.5992659704081783,0.5684786636291275,13.4393,13.3936,13.3585,13.464,13.3915,13.3209,70.2566,69.0114,66.9062,0.2049,0.2115,0.2153,0.16385668717213928,0.1620851608770651,0.15892515891276274,0.12,0.118627135552451,4562.381,58121.0,1.89,236.119,6961.7998046875,2076.330078125,3768.719970703125,14.78,0.9524,1.1008,0.21,0.51,1.31,1.92,2.57,1.37,-0.2129,0.12,5.7,1.94752959883826,98.1,47.16
2015-04-08,570.0,82.1083,77.01,32.4,21.51,314.0,73.339,121.42173076923078,1757.0,3537.9338477272727,279.14087947882734,246.85114503816794,362.45048780487804,147.5,13.043836633663366,13.506,13.5256,65.7876,0.1952,12.0925,13.088,14.0836,0.01043179534847115,0.005086178890653472,0.0068738587335656545,0.0051634972434570795,19.43,19.43,19.21,19.28,1574313,-0.008740359897172145,-0.008778780882055652,0.008778780882055652,0.011387286608883301,0.14999999999999858,0.0,0.07000000000000028,0.6818181787190053,0.0,0.31818181673554013,1.9911000000000012,0.15213172370475775,2,0.00876501862157794,0.002338395446256932,0.010468236164462215,0.004232215462123257,19.47,19.32,19.32,19.57,19.45,19.37,19.44,19.2799,19.265,19.45,19.43,19.32,0.0010288066751064535,0.005677434604976837,0.009360442759563672,0.007379935428006536,0.014109904255770868,0.011248057700369614,0.012692645706352465,0.013411881780386955,0.0010019439072067576,0.0010288066751064535,0.005677434604976837,0.009360442759563672,0.004175133741190032,0.00716965215819532,0.02083906119236507,0.013445261797869439,0.013638488747337238,0.013613338123809065,0.013182752521949429,0.013654668234417392,0.015071281447156254,0.01242509206177745,0.012430871594780962,0.012468492007746199,0.013383851581607289,0.013487177409850941,0.01354942052315628,0.000995198443981172,0.0009985628209365997,0.0009674340999046208,0.006664982375691691,0.008783967617498424,0.005435499340783621,0.1538461526627198,0.6466784206544525,0.0,1594453.0,1579535.3333333333,0.9966937533949852,1.7581423362597102,0.9966397086829267,0.5992659704081783,13.4919,13.4393,13.3936,13.5198,13.464,13.3915,70.4888,70.2566,69.0114,0.1973,0.2049,0.2115,0.16238639941596925,0.16385668717213928,0.1620851608770651,0.12,0.118627135552451,4562.381,58121.0,1.92,236.119,6937.39990234375,2081.89990234375,3742.6298828125,13.98,0.964,1.085,0.22,0.52,1.32,1.89,2.52,1.38,-0.2129,0.12,5.4,1.94752959883826,98.1,63.31
2015-04-09,573.0,83.7839,77.1,32.8,21.57,313.42857142857144,75.6025,121.65932692307692,1756.1470588235295,3535.867795454545,279.3847719869707,247.01526717557252,361.95890243902437,147.410912,13.038898514851486,13.575,13.5457,66.9061,0.1918,12.2645,13.1646,14.0646,0.0068738587335656545,0.0051634972434570795,0.005622175895931749,0.005361621773994591,19.45,19.46,19.25,19.36,1276216,0.004149377593360981,0.004140792666031387,0.004140792666031387,0.010850016024065844,0.08999999999999986,0.010000000000001563,0.10999999999999943,0.4285714265306098,0.0476190473922975,0.5238095213151879,1.8001000000000005,0.13673791834641863,3,0.008757650914365592,0.0023304011079628988,0.010564901462212737,0.00421247021973357,19.43,19.47,19.32,19.43,19.57,19.45,19.21,19.44,19.2799,19.28,19.45,19.43,-0.008778780882055652,0.0010288066751064535,0.005677434604976837,0.006742756745371663,0.009343784786766013,0.010174771756181086,0.012627648149202163,0.013410970404052439,0.0005961740565347844,0.008778780882055652,0.0010288066751064535,0.005677434604976837,0.007379935428006536,0.004175133741190032,0.00716965215819532,0.014109904255770868,0.013445261797869439,0.013638488747337238,0.011248057700369614,0.013182752521949429,0.013654668234417392,0.012692645706352465,0.01242509206177745,0.012430871594780962,0.013411881780386955,0.013383851581607289,0.013487177409850941,0.0010019439072067576,0.000995198443981172,0.0009985628209365997,0.011387286608883301,0.006664982375691691,0.008783967617498424,0.6818181787190053,0.1538461526627198,0.6466784206544525,1521624.6666666667,1573564.375,0.811035137980929,0.9966937533949852,1.7581423362597102,0.9966397086829267,13.506,13.4919,13.4393,13.5256,13.5198,13.464,65.7876,70.4888,70.2566,0.1952,0.1973,0.2049,0.15213172370475775,0.16238639941596925,0.16385668717213928,0.12,0.118627135552451,4562.381,58121.0,1.97,236.119,7015.39990234375,2091.179931640625,3781.7900390625,13.09,0.9634,1.0818,0.22,0.54,1.35,1.92,2.53,1.41,-0.1962,0.12,5.4,1.94752959883826,98.1,85.17
2015-04-15,552.1069,83.7839,78.7,33.401,22.08,310.0,75.46403846153846,123.08490384615385,1751.0294117647059,3523.4714818181815,280.8481270358306,248.0,359.00939024390243,146.876384,13.009269801980198,13.6359,13.6656,71.1426,0.1846,12.8808,13.4177,13.9547,0.006487906755505823,0.005755555987986988,0.006724137171313895,0.005521426599450446,19.62,19.79,19.6,19.72,1743892,0.012840267077555145,0.012758529790380974,0.012758529790380974,0.009647193378002654,0.09999999999999787,0.07000000000000028,0.019999999999999574,0.5263157867035962,0.3684210506925267,0.10526315734071924,1.0739,0.08003607174999917,2,0.00947983175633159,0.0016183224268904082,0.010193622376046279,0.004077932344537687,19.42,19.39,19.41,19.55,19.45,19.47,19.41,19.295,19.28,19.47,19.3,19.37,0.008769723473268305,-0.0036203815080646873,0.0005163955704736466,0.008541018797604775,0.007944786985863156,0.01056231923493249,0.012009110604837628,0.01323678776567377,0.00034727511653697855,0.008769723473268305,0.0036203815080646873,0.0005163955704736466,0.006307998196958739,0.003883404937775819,0.006663982045973699,0.0060802725850042354,0.005304713013255481,0.0061904531258728,0.010191589695459457,0.009956794301009642,0.010103423600262104,0.012092396085599212,0.01258498542644495,0.012579860342698944,0.013180784919455537,0.013408927373957094,0.01339871737251341,0.00018555347729968337,0.0001408786911958788,0.00021538941758701002,0.007186889250455958,0.008001075074873062,0.009806530201708727,0.357142854591815,0.580645157544233,0.21052631468143848,1464268.8333333333,1494155.125,1.1671425348154523,0.9062125977925438,1.0241592850695251,0.8811290841296059,13.6043,13.5996,13.602,13.5922,13.5598,13.5621,67.6155,64.9071,67.0512,0.1816,0.182,0.1876,0.09546353448077369,0.10553750337684378,0.12082266094545394,0.13,0.118627135552451,4562.381,58121.0,1.91,236.599,7096.7998046875,2106.6298828125,3803.550048828125,12.84,0.9712,1.0672,0.23,0.53,1.34,1.9,2.54,1.4,-0.1962,0.12,5.4,2.96265053867684,98.1,53.97
2015-04-16,548.5,83.1137,79.94,33.3,21.97,308.25,75.44096153846154,123.3225,1750.1764705882354,3521.4054295454544,281.09201954397395,247.47142857142856,358.51780487804876,146.787296,13.004331683168317,13.7073,13.7521,73.2742,0.1845,12.9578,13.4746,13.9914,0.006724137171313895,0.005521426599450446,0.0075071757847504994,0.005627111485209861,19.82,19.98,19.75,19.89,1856773,0.008620689655172598,0.008583743691391655,0.008583743691391655,0.011578281873276515,0.07000000000000028,0.08999999999999986,0.07000000000000028,0.30434782476370575,0.3913043461247624,0.30434782476370575,1.0335999999999999,0.07670728629594144,3,0.009511664300397127,0.00166456399098955,0.01036303766170502,0.004046030134793718,19.62,19.42,19.39,19.79,19.55,19.45,19.6,19.41,19.295,19.72,19.47,19.3,0.012758529790380974,0.008769723473268305,-0.0036203815080646873,0.0023584600656292344,0.006036236963031634,0.010571476277166343,0.0119838077395113,0.013142856301642181,0.00034388877852133874,0.012758529790380974,0.008769723473268305,0.0036203815080646873,0.008541018797604775,0.006307998196958739,0.003883404937775819,0.007944786985863156,0.0060802725850042354,0.005304713013255481,0.01056231923493249,0.010191589695459457,0.009956794301009642,0.012009110604837628,0.012092396085599212,0.01258498542644495,0.01323678776567377,0.013180784919455537,0.013408927373957094,0.00034727511653697855,0.00018555347729968337,0.0001408786911958788,0.009647193378002654,0.007186889250455958,0.008001075074873062,0.5263157867035962,0.357142854591815,0.580645157544233,1511345.5,1529024.5416666667,1.214351339302952,1.1671425348154523,0.9062125977925438,1.0241592850695251,13.6359,13.6043,13.5996,13.6656,13.5922,13.5598,71.1426,67.6155,64.9071,0.1846,0.1816,0.182,0.08003607174999917,0.09546353448077369,0.10553750337684378,0.13,0.118627135552451,4562.381,58121.0,1.9,236.599,7060.5,2104.989990234375,3751.719970703125,12.6,0.9721,1.0596,0.23,0.51,1.33,1.91,2.55,1.4,-0.3707,0.12,5.4,2.96265053867684,95.9,37.53
