timestamp,Open,High,Low,Close,Volume,Return,VIX
2006-03-24,425.9913,430.0105,425.9913,430.0105,210.0,,11.1899995803833
2006-04-05,423.518,425.0704,423.518,425.0704,19.0,-0.011488324122317928,11.130000114440918
2006-06-02,400.1713,400.6263,400.1713,400.6263,3.0,-0.057506003711385145,14.319999694824219
2006-09-05,412.6779,412.7947,412.6779,412.7947,29.0,0.030373442781963966,12.630000114440918
2006-09-18,411.3908,411.3908,410.3096,410.3096,22.0,-0.006020183883174823,11.779999732971191
2006-12-06,443.3904,443.3904,441.8167,441.8167,21.0,0.07678860060793125,11.329999923706055
2007-01-03,467.0433,468.1662,467.0433,468.1662,10.0,0.05963898603199014,12.039999961853027
2007-01-15,474.0964,477.5555,474.0964,477.5555,18.0,0.020055484569368787,
2007-01-30,468.3437,468.3437,468.3192,468.3192,68.0,-0.01934078866226019,10.960000038146973
2007-02-19,479.3658,479.3658,475.7379,475.7379,34.0,0.015841118621658046,
2007-02-20,472.8052,473.4339,472.8052,473.4339,21.0,-0.004843002838327615,10.239999771118164
2007-03-13,431.2648,436.9772,431.2648,436.9772,82.0,-0.07700483636680855,18.1299991607666
2007-04-05,439.8557,439.8557,437.8224,437.8224,50.0,0.001934197024467288,13.229999542236328
2007-04-30,430.5182,430.5183,427.5018,427.5018,55.0,-0.02357257189216455,14.220000267028809
2007-05-10,424.1859,424.1859,421.6693,421.6693,6.0,-0.013643217408675246,13.600000381469727
2007-06-11,415.2956,418.0759,415.2955,418.0759,102.0,-0.008521844013780533,14.710000038146973
2007-10-29,427.6022,427.6023,417.418,417.418,140.0,-0.001573637705497899,19.8700008392334
2007-11-08,409.6395,413.2867,409.6394,413.2867,4499.0,-0.009897273236899262,26.15999984741211
2007-11-16,410.9822,410.9822,410.9822,410.9822,3673.0,-0.005576032328163505,25.489999771118164
2007-11-19,415.0701,415.0701,415.0701,415.0701,20.0,0.009946659490362553,26.010000228881836
2007-11-28,422.8594,422.8594,422.8594,422.8594,1184.0,0.01876622768057734,24.110000610351562
2007-11-29,424.9394,424.9396,423.2902,423.2902,8483.0,0.0010187783457102917,23.969999313354492
2007-11-30,427.6736,427.6736,427.6736,427.6736,200.0,0.010355543312838389,22.8700008392334
