timestamp,Open,High,Low,Close,Volume,Return,VIX
2006-02-28,104.4227,104.4227,103.2282,103.2282,63.0,,12.34000015258789
2006-03-01,106.4877,106.5336,105.2468,105.2468,828.0,0.01955473407460362,11.539999961853027
2006-03-06,103.4893,103.9215,103.4893,103.9215,175.0,-0.012592306844483647,12.739999771118164
2006-03-08,99.8469,101.46,99.8469,101.46,82.0,-0.023686147717267403,12.319999694824219
2006-03-09,101.634,102.3868,101.634,102.3868,12.0,0.009134634338655578,12.680000305175781
2006-03-16,105.0326,105.0326,103.1951,103.1951,77.0,0.007894572347216577,11.979999542236328
2006-04-25,105.8594,105.8594,104.8156,104.8156,1249.0,0.015703264980604814,11.75
2006-05-04,102.0872,103.5878,102.0871,103.5878,15.0,-0.011713905182053064,11.859999656677246
2006-05-09,107.589,108.5682,107.589,108.5682,19.0,0.0480790208885602,11.989999771118164
2006-05-16,99.8541,99.8541,98.1678,98.1678,52.0,-0.09579600656545839,13.350000381469727
2006-06-21,88.6291,88.948,88.6291,88.948,15.0,-0.09391877988505404,15.520000457763672
2006-07-06,94.183,94.183,92.6913,92.6913,688.0,0.0420841390475335,13.649999618530273
2006-07-14,90.9495,90.9495,89.7018,89.7018,9.0,-0.03225221784568766,18.049999237060547
2006-08-22,101.2618,101.2618,99.1658,99.1658,28.0,0.10550512921702793,12.1899995803833
2006-08-30,99.1162,99.1162,98.601,98.601,31.0,-0.005695511960776889,12.220000267028809
2006-09-11,98.238,99.328,98.238,99.328,80.0,0.007373150373728432,12.989999771118164
2006-09-18,100.979,101.0732,99.6627,101.0732,40.0,0.0175700708762887,11.779999732971191
2006-10-02,102.8918,102.8918,101.7445,101.7445,23.0,0.006641721049694738,12.569999694824219
2006-10-25,107.174,107.8154,107.174,107.8154,23.0,0.05966809016703589,10.65999984741211
2006-10-26,108.4489,108.4489,106.7877,106.7877,14.0,-0.009532033457187006,10.5600004196167
2006-11-29,106.9776,107.5198,106.9776,107.5198,11.0,0.006855658470029891,10.829999923706055
2006-12-05,107.5143,108.5252,107.5143,108.5252,98.0,0.009350835846048788,11.270000457763672
2006-12-15,111.1258,111.8885,111.1258,111.8885,109.0,0.030990958781923483,10.050000190734863
2006-12-19,112.5073,112.5073,111.9819,111.9819,48.0,0.0008347596044275818,10.300000190734863
2007-01-09,118.9772,119.2661,117.1467,117.1467,836.0,0.0461217393168003,11.90999984741211
2007-01-12,118.6651,118.6651,117.443,117.443,9.0,0.0025293072702858854,10.149999618530273
2007-01-15,117.3403,117.782,117.3403,117.782,69.0,0.002886506645777054,
2007-01-24,121.1839,121.3065,121.1839,121.3065,11.0,0.029923927255438132,9.890000343322754
2007-01-25,121.8728,121.8728,121.2839,121.2839,22.0,-0.00018630493831739425,11.220000267028809
2007-01-30,122.6638,122.6638,121.5335,122.541,130.0,0.010364937143347186,10.960000038146973
2007-01-31,124.003,124.003,123.661,123.661,11.0,0.009139798108388275,10.420000076293945
2007-02-06,126.8218,126.8218,126.1359,126.1359,10.0,0.02001358552817778,10.649999618530273
2007-02-07,125.9326,126.8119,125.9326,126.8119,349.0,0.00535929897832399,10.319999694824219
2007-02-14,125.8029,125.8029,125.4866,125.4866,11.0,-0.01045091194122949,10.229999542236328
2007-02-16,124.1972,124.9201,124.1972,124.9201,1714.0,-0.00451442624152687,10.020000457763672
2007-02-20,127.6258,127.6258,125.9815,125.9815,22.0,0.00849663104656484,10.239999771118164
2007-02-26,127.7349,127.7349,126.7923,126.7923,22.0,0.006435865583438893,11.149999618530273
2007-03-01,118.5196,121.0811,118.2802,121.0811,1129.0,-0.04504374476998996,15.819999694824219
2007-03-12,121.8208,122.6007,121.8208,122.6007,69.0,0.012550265896163815,13.989999771118164
2007-03-16,118.3238,118.3238,118.1597,118.1597,34.0,-0.036223284206370776,16.790000915527344
2007-03-20,121.5097,121.5097,118.8718,118.8718,69.0,0.006026589437853946,13.270000457763672
2007-03-21,121.1985,121.77,121.1985,121.77,189.0,0.02438088764534574,12.1899995803833
2007-04-17,126.9426,129.2957,126.9426,129.2957,57.0,0.061802578631847016,12.140000343322754
2007-04-18,126.2961,127.5528,126.2961,127.5528,57.0,-0.01347995331631291,12.420000076293945
2007-04-24,128.4323,128.4323,127.7579,127.7579,279.0,0.001607961565720295,13.119999885559082
2007-04-25,129.6106,129.6106,128.8631,128.8631,230.0,0.008650737058138791,13.210000038146973
2007-05-04,133.8963,134.4271,133.8963,134.4271,114.0,0.04317760476040067,12.90999984741211
2007-05-11,131.2053,131.4709,131.2053,131.4709,39.0,-0.021991101496647625,12.949999809265137
2007-05-14,133.5186,133.5186,132.4316,132.4316,9.0,0.00730732047928484,13.960000038146973
2007-05-15,133.5856,133.5856,133.4652,133.4652,29.0,0.007804783752518363,14.010000228881836
2007-05-18,135.1792,135.1792,134.1618,134.1618,102.0,0.005219338074644142,12.760000228881836
2007-05-22,134.7341,134.7341,133.3983,133.3983,40.0,-0.005690889657115505,13.0600004196167
2007-05-23,134.1999,134.1999,133.054,133.054,413.0,-0.0025809924114476024,13.239999771118164
2007-06-04,138.5649,138.5649,137.3463,137.3463,22.0,0.03225983435296964,13.289999961853027
2007-06-06,135.4866,135.4866,132.1643,132.1643,23.0,-0.03772944738955486,14.869999885559082
2007-06-07,130.5777,130.5777,129.8505,129.8505,34.0,-0.0175069969727073,17.059999465942383
2007-06-13,127.762,128.2773,127.762,128.2773,23.0,-0.012115471253480115,14.729999542236328
2007-07-03,133.3587,134.3637,133.3587,134.3637,23.0,0.04744721006756447,14.920000076293945
2007-07-11,136.3893,136.3893,136.2182,136.2182,402.0,0.013802090892108598,16.639999389648438
2007-07-19,132.7791,133.9974,132.7791,133.9974,230.0,-0.01630325463117266,15.229999542236328
2007-07-24,133.1361,133.1361,131.0132,131.0132,8.0,-0.022270581369489117,18.549999237060547
2007-07-25,128.726,129.9334,128.726,129.9334,44.0,-0.008241917608302063,18.100000381469727
2007-08-28,127.1792,127.1792,126.034,126.034,217.0,-0.030010759358255812,26.299999237060547
2007-08-30,128.611,128.611,126.2329,126.2329,143.0,0.0015781455797641009,25.059999465942383
2007-08-31,129.1229,129.7444,129.1229,129.7444,130.0,0.02781762916006847,23.3799991607666
2007-09-03,132.0188,132.0188,128.969,128.969,863.0,-0.005976365839296505,
2007-09-04,130.653,130.653,129.3121,129.3121,227.0,0.0026603292264031353,22.780000686645508
2007-09-05,130.8343,130.8343,128.6914,128.6914,60.0,-0.004800014847798462,24.579999923706055
2007-09-07,127.6838,127.6838,124.6127,124.6127,443.0,-0.03169364852663026,26.229999542236328
2007-09-12,122.4043,122.8854,122.4043,122.8854,200.0,-0.013861348000645202,24.959999084472656
2007-10-05,133.5549,133.8423,133.5549,133.8423,253.0,0.08916356214814769,16.90999984741211
2007-10-10,135.0396,135.0396,133.8218,133.8218,201.0,-0.0001531653296453772,16.670000076293945
2007-10-11,136.3412,136.3412,136.2692,136.2692,202.0,0.018288500079957304,18.8799991607666
2007-10-12,132.7809,134.8051,132.7809,133.4195,1097.0,-0.020912282452674624,17.729999542236328
2007-10-16,128.7692,129.4184,128.7692,129.4184,279.0,-0.029988869692960995,20.020000457763672
2007-11-01,128.4453,128.4453,126.8657,126.8657,4591.0,-0.019724397767241664,23.209999084472656
2007-11-02,127.8916,127.8916,126.309,126.309,11478.0,-0.004388104901482448,23.010000228881836
2007-11-06,128.49,128.49,125.6367,125.6367,21809.0,-0.005322661093033698,21.389999389648438
2007-11-07,130.1215,130.1215,125.3937,125.3937,4936.0,-0.0019341482226133966,26.489999771118164
2007-11-16,120.5297,120.5297,120.5297,120.5297,1886.0,-0.03878982755911975,25.489999771118164
2007-11-19,116.7197,116.7197,116.7197,116.7197,230.0,-0.031610466134073145,26.010000228881836
2007-11-21,115.4954,115.4954,115.4954,115.4954,3145.0,-0.010489231894872941,26.84000015258789
2007-11-28,115.4932,115.4932,115.4932,115.4932,12496.0,-1.9048377684294238e-05,24.110000610351562
2007-11-29,117.6368,117.6369,117.2214,117.2214,54617.0,0.01496365153965784,23.969999313354492
2007-12-03,122.3023,122.3023,122.3023,122.3023,160.0,0.043344474643708386,23.610000610351562
2007-12-04,117.3052,117.6021,117.3052,117.3052,8075.0,-0.04085859382857071,23.790000915527344
2007-12-05,117.7251,119.324,117.7251,117.7251,3392.0,0.003579551460634267,22.530000686645508
2007-12-07,121.8363,122.3297,121.8363,121.8363,9941.0,0.03492203446843534,20.850000381469727
2007-12-10,125.1322,125.1322,125.1322,125.1322,220.0,0.027051872061118143,20.739999771118164
2007-12-17,120.7,121.4001,120.7,120.7,365.0,-0.035420139660295225,24.520000457763672
2007-12-18,121.6999,121.7,121.2,121.2,26.0,0.0041425020712511085,22.639999389648438
2007-12-19,120.8,120.8,118.8,118.8,2065.0,-0.01980198019801982,21.68000030517578
2007-12-20,118.961,119.2001,118.8795,118.8795,4169.0,0.0006691919191919027,20.579999923706055
2007-12-21,121.7,121.7,121.7,121.7,3451.0,0.0237257054412241,18.469999313354492
2007-12-27,123.3001,123.3001,121.9072,121.9072,3990.0,0.0017025472473295444,20.260000228881836
2008-01-03,121.225,121.225,119.3,119.3,274.0,-0.021386759764804752,22.489999771118164
2008-01-04,119.0001,119.0001,115.6931,115.6931,1483.0,-0.030233864207879213,23.940000534057617
2008-01-07,115.6001,115.6001,114.2001,114.2001,2537.0,-0.0129048318352607,23.790000915527344
2008-01-08,113.7001,114.3,113.65,113.65,1040.0,-0.004816983522781482,25.43000030517578
2008-01-09,115.1001,115.1001,112.9236,112.9236,47343.0,-0.0063915530136384735,24.1200008392334
2008-01-10,111.0,111.1741,111.0,111.0,3541.0,-0.017034525998108396,23.450000762939453
2008-01-11,111.1001,111.1001,110.6999,110.6999,696.0,-0.002703603603603555,23.68000030517578
2008-01-15,113.5,113.5,109.8,109.8,58022.0,-0.008129185301883779,23.34000015258789
2008-01-17,107.7,107.7,107.7,107.7,4743.0,-0.0191256830601092,28.459999084472656
2008-01-18,108.1674,108.1674,108.1674,108.1674,574.0,0.004339832869080684,27.18000030517578
2008-01-22,104.8013,104.8013,104.8013,104.8013,57391.0,-0.03111935758833073,31.010000228881836
2008-01-23,106.1001,106.2115,100.0,100.0,82480.0,-0.04581336300217653,29.020000457763672
2008-01-24,108.3,108.8573,106.0,106.0,419.0,0.06000000000000005,27.780000686645508
2008-01-25,107.6,108.6408,107.6,107.6,114955.0,0.015094339622641506,29.079999923706055
2008-01-28,106.1001,106.1001,104.0251,104.0251,3616.0,-0.03322397769516727,27.780000686645508
2008-01-29,103.5,105.55,103.5,103.5,2629.0,-0.0050478201895504116,27.31999969482422
2008-01-30,104.3001,104.7717,104.3001,104.3001,7471.0,0.007730434782608597,27.6200008392334
2008-01-31,102.8,104.6001,102.6,102.6,1407.0,-0.01630008024920404,26.200000762939453
2008-02-01,106.9001,109.0,106.9001,106.9001,3107.0,0.041911306042885066,24.020000457763672
2008-02-05,108.2,109.1,108.2,108.2,149.0,0.012159951206780928,28.239999771118164
2008-02-06,105.2,105.3682,105.2,105.2,748.0,-0.027726432532347522,28.969999313354492
2008-02-07,104.1501,104.1501,104.1501,104.1501,148.0,-0.009980038022813775,27.65999984741211
2008-02-11,99.95,100.1001,99.95,99.95,181.0,-0.04032737366550765,27.600000381469727
2008-02-12,103.0001,103.0001,103.0001,103.0001,186.0,0.030516258129064555,26.329999923706055
2008-02-14,106.4499,106.7,105.25,105.25,7698.0,0.02184366811294347,25.540000915527344
2008-02-15,105.4001,106.3501,103.7,103.7,13334.0,-0.014726840855106893,25.020000457763672
2008-02-18,105.4001,107.8,105.4001,105.4001,601.0,0.01639440694310501,
2008-02-19,107.55,108.4001,107.1501,107.1501,1832.0,0.01660339980702097,25.59000015258789
2008-02-20,105.515,105.515,105.515,105.515,123964.0,-0.01525990176397407,24.399999618530273
2008-02-21,107.8,107.8,106.55,106.55,16180.0,0.009809031891200304,25.1200008392334
2008-02-22,104.6001,104.6001,104.6001,104.6001,1.0,-0.01830032848427965,24.059999465942383
2008-02-26,110.8,111.2756,109.725,109.725,46317.0,0.048995173044767526,21.899999618530273
2008-02-27,108.0,110.0,107.1501,107.1501,8655.0,-0.02346684894053319,22.690000534057617
2008-02-28,108.45,109.1194,108.45,108.45,109956.0,0.01213157990519842,23.530000686645508
2008-02-29,107.2,107.2,107.2,107.2,5.0,-0.01152604887044717,26.540000915527344
2008-03-03,106.6001,106.6001,105.75,105.75,176.0,-0.013526119402985093,26.280000686645508
2008-03-04,106.4001,106.4001,104.3001,104.3001,310.0,-0.013710638297872335,25.520000457763672
2008-03-05,105.4001,106.7,105.4001,105.4001,4689.0,0.010546490367698613,24.600000381469727
2008-03-06,106.1001,106.6001,104.9849,104.9849,36202.0,-0.003939275199928649,27.549999237060547
2008-03-07,104.6001,104.95,104.6001,104.6001,304.0,-0.0036652890082288225,27.489999771118164
2008-03-10,104.3001,104.3001,102.7,102.7,12430.0,-0.018165374602892248,29.3799991607666
2008-03-11,102.5001,104.9455,102.5001,102.5001,2019.0,-0.0019464459591042038,26.360000610351562
2008-03-12,105.2,105.6001,104.2,104.2,1597.0,0.016584374064025242,27.219999313354492
2008-03-13,103.1,103.5501,101.4,101.4,29497.0,-0.026871401151631447,27.290000915527344
2008-03-14,102.7714,103.7,101.1498,101.1498,68852.0,-0.002467455621301795,31.15999984741211
2008-03-17,100.1499,100.1499,99.15,99.15,14728.0,-0.019770676758629202,32.2400016784668
2008-03-18,99.5001,100.4495,98.1376,98.1376,21551.0,-0.010210791729702517,25.790000915527344
2008-03-19,99.3501,100.6001,99.3501,99.3501,67851.0,0.012355101408634273,29.84000015258789
2008-03-20,99.8372,99.95,99.8372,99.8372,711.0,0.004902863711259364,26.6200008392334
2008-03-25,102.2,102.5001,102.2,102.2,89078.0,0.023666529109390266,25.719999313354492
2008-03-26,102.55,102.55,102.1521,102.1521,3421.0,-0.0004686888454011884,26.079999923706055
2008-03-27,103.9944,103.9944,103.9944,103.9944,2984.0,0.018034871529806873,25.8799991607666
2008-03-28,103.95,103.95,103.85,103.85,557.0,-0.001388536305801158,25.709999084472656
2008-03-31,102.5001,104.1844,102.1001,102.1001,6855.0,-0.016850264805007176,25.610000610351562
2008-04-01,106.4001,106.4651,106.4001,106.4001,20214.0,0.04211553171838234,22.68000030517578
2008-04-02,107.7442,108.7291,107.7442,107.7442,54295.0,0.012632506924335818,23.43000030517578
