timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2005-01-03,82.1,82.1,82.1,82.1,0.0,,14.079999923706055,RHO6.FRK,Roche Holding AG
2005-01-04,82.6,82.6,82.6,82.6,0.0,0.006090133982947554,13.979999542236328,RHO6.FRK,Roche Holding AG
2005-01-05,82.4,82.4,82.4,82.4,0.0,-0.002421307506053183,14.09000015258789,RHO6.FRK,Roche Holding AG
2005-01-06,82.0,82.0,82.0,82.0,0.0,-0.004854368932038944,13.579999923706055,RHO6.FRK,Roche Holding AG
2005-01-07,82.2,82.2,82.2,82.2,0.0,0.0024390243902439046,13.489999771118164,RHO6.FRK,Roche Holding AG
2005-01-10,82.2,82.2,82.2,82.2,0.0,0.0,13.229999542236328,RHO6.FRK,Roche Holding AG
2005-01-11,82.2,82.2,82.2,82.2,0.0,0.0,13.1899995803833,RHO6.FRK,Roche Holding AG
2005-01-12,82.0,82.0,82.0,82.0,0.0,-0.0024330900243308973,12.5600004196167,RHO6.FRK,Roche Holding AG
2005-01-13,81.0,81.0,81.0,81.0,0.0,-0.012195121951219523,12.84000015258789,RHO6.FRK,Roche Holding AG
2005-01-14,81.5,81.5,81.5,81.5,0.0,0.006172839506172867,12.430000305175781,RHO6.FRK,Roche Holding AG
2005-01-17,81.5,81.5,81.5,81.5,0.0,0.0,,RHO6.FRK,Roche Holding AG
2005-01-18,82.0,82.0,82.0,82.0,0.0,0.006134969325153339,12.470000267028809,RHO6.FRK,Roche Holding AG
2005-01-19,83.0,83.0,83.0,83.0,0.0,0.012195121951219523,13.180000305175781,RHO6.FRK,Roche Holding AG
2005-01-20,82.0,82.0,82.0,82.0,0.0,-0.012048192771084376,13.829999923706055,RHO6.FRK,Roche Holding AG
2005-01-21,82.0,82.0,82.0,82.0,0.0,0.0,14.359999656677246,RHO6.FRK,Roche Holding AG
2005-01-24,82.0,82.0,82.0,82.0,0.0,0.0,14.649999618530273,RHO6.FRK,Roche Holding AG
2005-01-25,41.0,41.0,41.0,41.0,0.0,-0.5,14.0600004196167,RHO6.FRK,Roche Holding AG
2005-01-26,41.0,41.0,41.0,41.0,0.0,0.0,13.4399995803833,RHO6.FRK,Roche Holding AG
2005-01-27,41.0,41.0,41.0,41.0,0.0,0.0,13.239999771118164,RHO6.FRK,Roche Holding AG
2005-01-28,40.0,40.0,40.0,40.0,0.0,-0.024390243902439046,13.239999771118164,RHO6.FRK,Roche Holding AG
2005-01-31,40.0,40.0,40.0,40.0,0.0,0.0,12.819999694824219,RHO6.FRK,Roche Holding AG
2005-02-01,40.5,40.5,40.5,40.5,0.0,0.012499999999999956,12.029999732971191,RHO6.FRK,Roche Holding AG
2005-02-02,40.5,40.5,40.5,40.5,0.0,0.0,11.65999984741211,RHO6.FRK,Roche Holding AG
2005-02-03,40.5,40.5,40.5,40.5,0.0,0.0,11.789999961853027,RHO6.FRK,Roche Holding AG
2005-02-04,40.5,40.5,40.5,40.5,0.0,0.0,11.210000038146973,RHO6.FRK,Roche Holding AG
2005-02-07,40.0,40.0,40.0,40.0,0.0,-0.012345679012345734,11.729999542236328,RHO6.FRK,Roche Holding AG
