timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal
2025-11-14,38.63,39.04,38.49,38.92,1545463,38.885,38.886,50.0969,0.6578,37.4304,38.407,39.3836,-0.1649,0.185,-0.3499
2025-11-13,39.69,39.84,39.06,39.07,1668756,38.7383,38.8724,51.5047,0.6638,37.4365,38.3855,39.3345,-0.1976,0.1986,-0.3961
2025-11-12,39.5,39.8,39.49,39.6,1334386,38.6217,38.7934,56.7358,0.6549,37.4517,38.3755,39.2993,-0.2517,0.1941,-0.4457
2025-11-11,38.94,39.135,38.91,38.98,1332076,38.3333,38.4708,51.3708,0.6422,37.5432,38.3495,39.1558,-0.3711,0.1232,-0.4943
2025-11-10,38.36,38.51,38.175,38.43,2133234,38.165,38.2671,45.8383,0.6373,37.3518,38.4,39.4482,-0.4549,0.0701,-0.5251
2025-11-07,37.61,38.31,37.49,38.31,1501139,38.1533,38.2019,44.5605,0.6606,37.1371,38.498,39.8589,-0.4994,0.0432,-0.5426
2025-11-06,38.37,38.47,37.955,38.04,1224032,38.1067,38.1587,41.686,0.6483,37.109,38.5695,40.03,-0.5366,0.0168,-0.5534
2025-11-05,38.65,38.69,38.35,38.37,1949905,38.1467,38.2062,44.2923,0.6586,37.0864,38.674,40.2616,-0.5488,0.0088,-0.5576
2025-11-04,37.32,37.94,37.23,37.87,3138003,38.2667,38.1406,38.9194,0.6461,36.9874,38.789,40.5906,-0.59,-0.0301,-0.5598
2025-11-03,37.97,38.07,37.675,37.97,1345559,38.3883,38.2489,39.6292,0.6389,36.9702,38.941,40.9118,-0.583,-0.0308,-0.5523
2025-10-31,38.14,38.425,37.99,38.36,1782937,38.3967,38.3605,42.4319,0.6354,36.9773,39.0945,41.2117,-0.5759,-0.0313,-0.5446
2025-10-30,38.16,38.42,38.015,38.03,1661620,38.3733,38.3607,39.0448,0.6508,36.9723,39.2315,41.4907,-0.5982,-0.0614,-0.5367
2025-10-29,38.575,38.865,38.12,38.28,2942468,38.3783,38.4929,40.7306,0.6697,37.1092,39.347,41.5848,-0.5842,-0.0629,-0.5214
2025-10-28,38.99,39.205,38.89,39.09,2203489,38.2583,38.5781,46.8112,0.6466,37.2259,39.454,41.6821,-0.5834,-0.0778,-0.5057
2025-10-27,38.49,38.8,38.42,38.6,1503766,38.1367,38.3733,41.9425,0.6498,37.2301,39.5495,41.8689,-0.6564,-0.1702,-0.4862
2025-10-24,38.03,38.235,37.91,38.02,1542966,38.1183,38.2827,35.4479,0.6398,37.2863,39.686,42.0857,-0.6901,-0.2464,-0.4437
2025-10-23,38.36,38.37,38.11,38.22,1148520,38.26,38.3877,36.7648,0.664,37.5077,39.8235,42.1393,-0.664,-0.2819,-0.3821
2025-10-22,37.95,38.085,37.775,38.06,1867692,38.4033,38.4548,34.9702,0.6912,37.7266,39.9365,42.1464,-0.6414,-0.3297,-0.3116
2025-10-21,37.73,37.83,37.54,37.56,3122093,38.725,38.6127,29.1342,0.704,37.9729,40.11,42.2471,-0.5869,-0.3577,-0.2292
2025-10-20,38.13,38.36,38.07,38.36,2845823,39.1967,39.0338,33.6163,0.6951,38.3768,40.336,42.2952,-0.4579,-0.3181,-0.1398
2025-10-17,38.36,38.575,38.04,38.49,2160426,39.4267,39.3033,34.4153,0.7163,38.6053,40.537,42.4687,-0.3681,-0.3079,-0.0602
2025-10-16,39.32,39.43,38.8,38.87,1792907,39.7,39.6286,36.7884,0.7075,38.893,40.727,42.561,-0.2613,-0.2781,0.0167
2025-10-15,39.16,39.37,38.93,39.08,2098911,40.0,39.9321,38.1379,0.7135,39.2071,40.86,42.5129,-0.16,-0.2462,0.0862
2025-10-14,39.51,40.225,39.34,39.99,2456792,40.305,40.2729,44.7421,0.6868,39.5255,40.9775,42.4295,-0.0496,-0.1974,0.1478
2025-10-13,40.16,40.475,40.13,40.39,1022123,40.48,40.3861,48.145,0.6589,39.6587,41.044,42.4293,-0.0007,-0.1978,0.1971
2025-10-10,40.54,40.65,39.65,39.74,1875984,40.5983,40.3846,41.4225,0.653,39.7334,41.104,42.4746,0.021,-0.2256,0.2466
2025-10-09,40.37,40.38,39.81,40.13,1827050,40.6983,40.6424,44.6473,0.6263,39.9187,41.1535,42.3883,0.1146,-0.1884,0.303
2025-10-08,41.13,41.17,40.64,40.67,1540159,40.7467,40.8474,49.6133,0.6084,40.0422,41.192,42.3418,0.1927,-0.1574,0.3501
2025-10-07,40.99,41.08,40.6877,40.91,2388412,40.8017,40.9183,52.0003,0.6144,39.9398,41.164,42.3882,0.2345,-0.1549,0.3894
2025-10-06,41.11,41.135,40.755,41.04,820404,40.8717,40.9216,53.2899,0.6315,39.7984,41.119,42.4396,0.2601,-0.168,0.4282
2025-10-03,41.0,41.2159,40.91,41.1,1142358,40.8267,40.8743,53.8624,0.6508,39.7497,41.094,42.4383,0.2758,-0.1944,0.4702
2025-10-02,40.27,40.405,39.92,40.34,1739574,40.7233,40.784,47.1897,0.6335,39.6751,41.057,42.4389,0.2856,-0.2332,0.5188
2025-10-01,40.81,40.86,40.355,40.42,1541282,40.9217,40.9616,47.8663,0.6438,39.6885,41.0615,42.4345,0.3714,-0.2057,0.5771
2025-09-30,41.05,41.18,40.63,41.0,1857544,41.1983,41.1783,52.9807,0.6437,39.5665,41.0285,42.4905,0.4673,-0.1611,0.6285
2025-09-29,41.06,41.385,40.67,41.33,3145118,41.4283,41.2496,56.1504,0.6393,39.3823,40.9615,42.5407,0.524,-0.1448,0.6688
2025-09-26,40.59,40.825,40.58,40.77,1403100,41.5883,41.2175,51.5863,0.6335,39.3402,40.921,42.5018,0.555,-0.1499,0.705
2025-09-25,40.37,40.58,40.265,40.48,1905895,41.715,41.3964,49.0354,0.6557,39.3267,40.9125,42.4983,0.6436,-0.0989,0.7424
2025-09-24,41.8,41.84,41.47,41.53,1218599,41.8733,41.763,59.5916,0.6088,39.2873,40.8965,42.5057,0.7768,0.0096,0.7672
2025-09-23,42.29,42.565,42.015,42.08,1314065,41.8383,41.8562,66.5612,0.6087,39.2589,40.8475,42.4361,0.8286,0.0638,0.7648
2025-09-22,42.0,42.44,41.9,42.38,1196883,41.7567,41.7667,70.7524,0.6133,39.2461,40.753,42.2599,0.8267,0.0779,0.7488
2025-09-19,42.29,42.38,41.97,42.29,1765442,41.4817,41.5214,70.2302,0.6189,39.338,40.653,41.968,0.7816,0.0523,0.7293
2025-09-18,41.19,41.57,41.089,41.53,1248322,41.25,41.2139,65.384,0.6011,39.336,40.513,41.69,0.722,0.0057,0.7162
2025-09-17,41.43,41.705,41.135,41.43,1480022,41.0133,41.0875,64.6815,0.6104,39.2984,40.4235,41.5486,0.7127,-0.0021,0.7148
2025-09-16,41.36,41.4,41.145,41.32,1336322,40.7767,40.9505,63.9339,0.6135,39.2449,40.33,41.4151,0.7007,-0.0147,0.7153
2025-09-15,41.36,41.7,41.36,41.59,1745956,40.6467,40.8027,67.1747,0.6264,39.2303,40.2485,41.2667,0.6863,-0.0327,0.719
2025-09-12,40.64,40.78,40.46,40.73,1272413,40.4417,40.4877,61.3855,0.6,39.3461,40.165,40.9839,0.6305,-0.0966,0.7272
2025-09-11,40.4,40.925,40.4,40.9,1900685,40.3917,40.3908,63.4392,0.6123,39.3355,40.1215,40.9075,0.6377,-0.1136,0.7513
2025-09-10,40.01,40.24,39.95,40.11,1231062,40.2017,40.1871,57.2706,0.5967,39.3342,40.059,40.7838,0.6203,-0.1594,0.7797
