date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2016-01-01,,1.0859060287475586,,,237.652,98.56,,0.4305
2016-01-04,20.700000762939453,1.0853991508483887,2012.6600341796875,3164.760009765625,237.652,98.56,2.24,0.4305
2016-01-05,19.34000015258789,1.0827549695968628,2016.7099609375,3178.010009765625,237.652,98.56,2.25,0.4305
2016-01-06,20.59000015258789,1.0751993656158447,1990.260009765625,3139.320068359375,237.652,98.56,2.18,0.4305
2016-01-07,24.989999771118164,1.0778998136520386,1943.0899658203125,3084.679931640625,237.652,98.56,2.16,0.4305
2016-01-08,27.010000228881836,1.0925976037979126,1922.030029296875,3033.469970703125,237.652,98.56,2.13,0.4305
2016-01-11,24.299999237060547,1.0941038131713867,1923.6700439453125,3027.489990234375,237.652,98.56,2.17,0.4305
2016-01-12,22.469999313354492,1.0857999324798584,1938.6800537109375,3064.659912109375,237.652,98.56,2.12,0.4305
2016-01-13,25.219999313354492,1.0843987464904785,1890.280029296875,3073.02001953125,237.652,98.56,2.08,0.4305
2016-01-14,23.950000762939453,1.0886012315750122,1921.8399658203125,3024.0,237.652,98.56,2.1,0.4305
2016-01-15,27.020000457763672,1.085894227027893,1880.3299560546875,2952.47998046875,237.652,98.56,2.03,0.4305
2016-01-18,27.020000457763672,1.0920010805130005,1880.3299560546875,2935.389892578125,237.652,98.56,2.03,0.4305
2016-01-19,26.049999237060547,1.0895025730133057,1881.3299560546875,2980.489990234375,237.652,98.56,2.06,0.4305
2016-01-20,27.59000015258789,1.09129798412323,1859.3299560546875,2882.590087890625,237.652,98.56,2.01,0.4305
2016-01-21,26.690000534057617,1.0877013206481934,1868.989990234375,2943.919921875,237.652,98.56,2.02,0.4305
2016-01-22,22.34000015258789,1.0862009525299072,1906.9000244140625,3023.2099609375,237.652,98.56,2.07,0.4305
2016-01-25,24.149999618530273,1.079901933670044,1877.0799560546875,3001.780029296875,237.652,98.56,2.03,0.4305
2016-01-26,22.5,1.0853049755096436,1903.6300048828125,3032.840087890625,237.652,98.56,2.01,0.4305
2016-01-27,23.110000610351562,1.0864958763122559,1882.949951171875,3043.469970703125,237.652,98.56,2.02,0.4305
2016-01-28,22.420000076293945,1.090798020362854,1893.3599853515625,2979.419921875,237.652,98.56,2.0,0.4305
2016-01-29,20.200000762939453,1.0936970710754395,1940.239990234375,3045.090087890625,237.652,98.56,1.94,0.4305
2016-02-01,19.979999542236328,1.0825908184051514,1939.3800048828125,3021.010009765625,237.336,98.73,1.97,0.172857142857143
2016-02-02,21.979999542236328,1.0897282361984253,1903.030029296875,2951.85009765625,237.336,98.73,1.87,0.172857142857143
2016-02-03,21.649999618530273,1.0922038555145264,1912.530029296875,2896.6298828125,237.336,98.73,1.88,0.172857142857143
2016-02-04,21.84000015258789,1.1091023683547974,1915.449951171875,2905.300048828125,237.336,98.73,1.87,0.172857142857143
2016-02-05,23.3799991607666,1.119996428489685,1880.050048828125,2879.389892578125,237.336,98.73,1.86,0.172857142857143
2016-02-08,26.0,1.114504098892212,1853.43994140625,2785.169921875,237.336,98.73,1.75,0.172857142857143
2016-02-09,26.540000915527344,1.1189812421798706,1852.2099609375,2736.5,237.336,98.73,1.74,0.172857142857143
2016-02-10,26.290000915527344,1.1289994716644287,1851.8599853515625,2789.050048828125,237.336,98.73,1.71,0.172857142857143
2016-02-11,28.139999389648438,1.128095269203186,1829.0799560546875,2680.35009765625,237.336,98.73,1.63,0.172857142857143
2016-02-12,25.399999618530273,1.1317979097366333,1864.780029296875,2756.159912109375,237.336,98.73,1.74,0.172857142857143
2016-02-15,25.399999618530273,1.1225990056991577,1864.780029296875,2833.8701171875,237.336,98.73,1.74,0.172857142857143
2016-02-16,24.110000610351562,1.1174057722091675,1895.5799560546875,2821.260009765625,237.336,98.73,1.78,0.172857142857143
2016-02-17,22.309999465942383,1.1147029399871826,1926.8199462890625,2897.719970703125,237.336,98.73,1.81,0.172857142857143
2016-02-18,21.639999389648438,1.112297534942627,1917.8299560546875,2895.14990234375,237.336,98.73,1.75,0.172857142857143
2016-02-19,20.530000686645508,1.1110987663269043,1917.780029296875,2871.050048828125,237.336,98.73,1.76,0.172857142857143
2016-02-22,19.3799991607666,1.1123965978622437,1945.5,2933.909912109375,237.336,98.73,1.77,0.172857142857143
2016-02-23,20.979999542236328,1.102803349494934,1921.27001953125,2887.3798828125,237.336,98.73,1.74,0.172857142857143
2016-02-24,20.719999313354492,1.1027060747146606,1929.800048828125,2820.239990234375,237.336,98.73,1.75,0.172857142857143
2016-02-25,19.110000610351562,1.1013944149017334,1951.699951171875,2877.419921875,237.336,98.73,1.71,0.172857142857143
2016-02-26,19.809999465942383,1.1024993658065796,1948.050048828125,2929.159912109375,237.336,98.73,1.76,0.172857142857143
2016-02-29,20.549999237060547,1.0923947095870972,1932.22998046875,2945.75,237.336,98.73,1.74,0.172857142857143
2016-03-01,17.700000762939453,1.0888975858688354,1978.3499755859375,2996.389892578125,238.08,99.96,1.83,0.171428571428571
2016-03-02,17.09000015258789,1.0875948667526245,1986.449951171875,3022.139892578125,238.08,99.96,1.84,0.171428571428571
2016-03-03,16.700000762939453,1.086897373199463,1993.4000244140625,3012.8701171875,238.08,99.96,1.83,0.171428571428571
2016-03-04,16.860000610351562,1.094894528388977,1999.989990234375,3037.35009765625,238.08,99.96,1.88,0.171428571428571
2016-03-07,17.350000381469727,1.0993964672088623,2001.760009765625,3021.090087890625,238.08,99.96,1.91,0.171428571428571
2016-03-08,18.670000076293945,1.1016006469726562,1979.260009765625,3002.010009765625,238.08,99.96,1.83,0.171428571428571
2016-03-09,18.34000015258789,1.1004005670547485,1989.260009765625,3016.179931640625,238.08,99.96,1.9,0.171428571428571
2016-03-10,18.049999237060547,1.0989010334014893,1989.5699462890625,2970.780029296875,238.08,99.96,1.93,0.171428571428571
2016-03-11,16.5,1.1178430318832397,2022.18994140625,3073.800048828125,238.08,99.96,1.98,0.171428571428571
2016-03-14,16.920000076293945,1.1167943477630615,2019.6400146484375,3091.97998046875,238.08,99.96,1.97,0.171428571428571
2016-03-15,16.84000015258789,1.1101982593536377,2015.9300537109375,3067.2099609375,238.08,99.96,1.97,0.171428571428571
2016-03-16,14.989999771118164,1.1109012365341187,2027.219970703125,3062.050048828125,238.08,99.96,1.94,0.171428571428571
2016-03-17,14.4399995803833,1.1218937635421753,2040.5899658203125,3043.10009765625,238.08,99.96,1.91,0.171428571428571
2016-03-18,14.020000457763672,1.1317979097366333,2049.580078125,3059.77001953125,238.08,99.96,1.88,0.171428571428571
2016-03-21,13.789999961853027,1.1279042959213257,2051.60009765625,3048.77001953125,238.08,99.96,1.92,0.171428571428571
2016-03-22,14.170000076293945,1.1235954761505127,2049.800048828125,3051.22998046875,238.08,99.96,1.94,0.171428571428571
2016-03-23,14.9399995803833,1.122296690940857,2036.7099609375,3042.419921875,238.08,99.96,1.88,0.171428571428571
2016-03-24,14.739999771118164,1.118105411529541,2035.93994140625,2986.72998046875,238.08,99.96,1.91,0.171428571428571
2016-03-25,14.739999771118164,1.1167943477630615,2035.93994140625,2986.72998046875,238.08,99.96,1.91,0.171428571428571
2016-03-28,15.239999771118164,1.1159967184066772,2037.050048828125,2986.72998046875,238.08,99.96,1.89,0.171428571428571
2016-03-29,13.819999694824219,1.1202723979949951,2055.010009765625,3004.8701171875,238.08,99.96,1.81,0.171428571428571
2016-03-30,13.5600004196167,1.12920343875885,2063.949951171875,3044.10009765625,238.08,99.96,1.83,0.171428571428571
2016-03-31,13.949999809265137,1.1334655284881592,2059.739990234375,3004.929931640625,238.08,99.96,1.78,0.171428571428571
2016-04-01,13.100000381469727,1.1379671096801758,2072.780029296875,2953.280029296875,238.992,100.17,1.79,0.134285714285714
2016-04-04,14.119999885559082,1.1390039920806885,2066.1298828125,2962.280029296875,238.992,100.17,1.78,0.134285714285714
2016-04-05,15.420000076293945,1.1389002799987793,2045.1700439453125,2890.35009765625,238.992,100.17,1.73,0.134285714285714
2016-04-06,14.09000015258789,1.138200283050537,2066.659912109375,2909.360107421875,238.992,100.17,1.76,0.134285714285714
2016-04-07,16.15999984741211,1.1404979228973389,2041.9100341796875,2871.570068359375,238.992,100.17,1.7,0.134285714285714
2016-04-08,15.359999656677246,1.1373976469039917,2047.5999755859375,2911.97998046875,238.992,100.17,1.72,0.134285714285714
2016-04-11,16.260000228881836,1.1403028964996338,2041.989990234375,2924.22998046875,238.992,100.17,1.73,0.134285714285714
2016-04-12,14.850000381469727,1.141291856765747,2061.719970703125,2942.090087890625,238.992,100.17,1.79,0.134285714285714
2016-04-13,13.84000015258789,1.138498306274414,2082.419921875,3039.18994140625,238.992,100.17,1.77,0.134285714285714
2016-04-14,13.720000267028809,1.1279042959213257,2082.780029296875,3060.860107421875,238.992,100.17,1.8,0.134285714285714
2016-04-15,13.619999885559082,1.1270017623901367,2080.72998046875,3054.340087890625,238.992,100.17,1.76,0.134285714285714
2016-04-18,13.350000381469727,1.1299946308135986,2094.340087890625,3064.030029296875,238.992,100.17,1.78,0.134285714285714
2016-04-19,13.239999771118164,1.1309019327163696,2100.800048828125,3112.989990234375,238.992,100.17,1.79,0.134285714285714
2016-04-20,13.279999732971191,1.1359634399414062,2102.39990234375,3142.52001953125,238.992,100.17,1.85,0.134285714285714
2016-04-21,13.949999809265137,1.1305055618286133,2091.47998046875,3151.68994140625,238.992,100.17,1.88,0.134285714285714
2016-04-22,13.220000267028809,1.12920343875885,2091.580078125,3141.1201171875,238.992,100.17,1.89,0.134285714285714
2016-04-25,14.079999923706055,1.123406171798706,2087.7900390625,3117.6201171875,238.992,100.17,1.91,0.134285714285714
2016-04-26,13.960000038146973,1.1269001960754395,2091.699951171875,3121.2900390625,238.992,100.17,1.94,0.134285714285714
2016-04-27,13.770000457763672,1.1299052238464355,2095.14990234375,3130.429931640625,238.992,100.17,1.87,0.134285714285714
2016-04-28,15.220000267028809,1.132900595664978,2075.81005859375,3125.429931640625,238.992,100.17,1.84,0.134285714285714
2016-04-29,15.699999809265137,1.135589361190796,2065.300048828125,3028.2099609375,238.992,100.17,1.83,0.134285714285714
2016-05-02,14.680000305175781,1.146302580833435,2081.429931640625,3032.60009765625,238.992,100.17,1.88,0.134285714285714
2016-05-03,15.600000381469727,1.1524986028671265,2063.3701171875,2974.199951171875,238.992,100.17,1.81,0.134285714285714
2016-05-04,16.049999237060547,1.1504037380218506,2051.1201171875,2938.75,238.992,100.17,1.79,0.134285714285714
2016-05-05,15.90999984741211,1.1493064165115356,2050.6298828125,2938.75,238.992,100.17,1.76,0.134285714285714
2016-05-06,14.720000267028809,1.1406019926071167,2057.139892578125,2936.840087890625,238.992,100.17,1.79,0.134285714285714
2016-05-09,14.569999694824219,1.1387965679168701,2058.68994140625,2955.830078125,238.992,100.17,1.77,0.134285714285714
2016-05-10,13.630000114440918,1.1387965679168701,2084.389892578125,2978.969970703125,238.992,100.17,1.77,0.134285714285714
2016-05-11,14.6899995803833,1.1374363899230957,2064.4599609375,2956.7099609375,238.992,100.17,1.73,0.134285714285714
2016-05-12,14.40999984741211,1.142700433731079,2064.110107421875,2935.4599609375,238.992,100.17,1.75,0.134285714285714
2016-05-13,15.039999961853027,1.1376951932907104,2046.6099853515625,2956.6298828125,238.992,100.17,1.71,0.134285714285714
2016-05-16,14.680000305175781,1.1316953897476196,2066.659912109375,2956.6298828125,238.992,100.17,1.75,0.134285714285714
2016-05-17,15.569999694824219,1.1316057443618774,2047.2099609375,2938.090087890625,238.992,100.17,1.76,0.134285714285714
2016-05-18,15.949999809265137,1.1316057443618774,2047.6300048828125,2956.429931640625,238.992,100.17,1.87,0.134285714285714
2016-05-19,16.329999923706055,1.122296690940857,2040.0400390625,2919.219970703125,238.992,100.17,1.85,0.134285714285714
2016-05-20,15.199999809265137,1.1205987930297852,2052.320068359375,2962.159912109375,238.992,100.17,1.85,0.134285714285714
2016-05-23,15.819999694824219,1.1221708059310913,2048.0400390625,2932.929931640625,238.992,100.17,1.84,0.134285714285714
2016-05-24,14.420000076293945,1.121604323387146,2076.06005859375,3010.1201171875,238.992,100.17,1.86,0.134285714285714
