Stock,Volatility,Features,Actual_Vol
ABB_ABBNY,0.008056641,56,0.0138028786298096
Alcon_0A0D.LON,0.015075684,56,0.014644567458159
Amrize_AMRZ,0.015136719,44,0.0174544273394498
Geberit_0QQ2.LON,0.004058838,56,0.0059145035302787
Givaudan_0QPS.LON,0.009399414,56,0.0100119886922033
Holcim_0QKY.LON,0.01550293,56,0.0131591878300176
Kuehne_Nagel_0QMW.LON,0.013000488,56,0.0123420939445928
Logitech_0QK6.LON,0.014038086,56,0.0103919412297698
Lonza_0QNO.LON,0.004486084,56,0.0022141916897299
Nestle_NSRGY,0.009033203,56,0.0063177795531193
Novartis_0QLR.LON,0.0067749023,56,0.0071218140601745
Partners_Group_0QOQ.LON,0.010986328,56,0.0126080230053603
Roche_RHO6.FRK,0.014160156,56,0.0059141864250608
Sika_0Z4C.LON,0.016723633,56,0.02353712719106
Swisscom_0QKI.LON,0.0043945312,56,0.0079944742615362
Swiss_Life_0QMG.LON,0.0099487305,56,0.0082320177826245
UBS_UBS,0.0154418945,56,0.0122996694237102
Zurich_Insurance_0QP2.LON,0.0076293945,56,0.0047149910894388
